id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.hmdb	id.lipidmaps	id.kegg
0230_0311	L-Norleucine		4.987			CCCCC(N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)						
0230_0312	L-Norvaline		5.654			CCCC(N)C(O)=O	InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)						
0230_0313	Loratadine		0.433			CCOC(=O)N1CCC(CC1)=C1C2=CC=C(Cl)C=C2CCC2=C1N=CC=C2	InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3						
0230_0314	Lovastatin		0.419			CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3						
0230_0315	L-Phenylalanine		4.833			NC(CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)						
0230_0316	L-Proline		5.845			OC(=O)C1CCCN1	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)						
0230_0317	L-Pyroglutamic acid		6.811			OC(=O)C1CCC(O)=N1	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)						
0230_0318	L-Serine		6.563			NC(CO)C(O)=O	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)						
0230_0319	L-Threonine		6.225			CC(O)C(N)C(O)=O	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)						
0230_0320	L-Tryptophan		4.585			NC(CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)						
0230_0321	L-Tyrosine		5.615			NC(CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)						
0230_0322	Luteolin		0.593			OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC(O)=C(O)C=C1	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H						
0230_0323	L-Valine		5.922			CC(C)C(N)C(O)=O	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)						
0230_0324	Maltitol		6.591			OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2						
0230_0325	Maltotriose		7.438			OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1O	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2						
0230_0326	Medroxyprogesterone		0.429			CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C2(C)CCC(=O)C=C12	InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3						
0230_0327	Mefenamic acid		0.437			CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1	InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)						
0230_0328	Melatonin		0.468			COC1=CC2=C(NC=C2CC\N=C(\C)O)C=C1	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)						
0230_0329	Melibiose		7.076			OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2						
0230_0330	Meloxicam		0.416			CN1C(\C(O)=N\C2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O	InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)						
0230_0331	Memantine		1.943			CC12CC3CC(C)(C1)CC(N)(C3)C2	InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3						
0230_0332	Metformin		3.674			CN(C)C(=N)NC(N)=N	InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)						
0230_0333	Methoxamine		2.399			COC1=CC(C(O)C(C)N)=C(OC)C=C1	InChI=1S/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3						
0230_0334	Methyl 3-indolyacetate		0.431			COC(=O)CC1=CNC2=CC=CC=C12	InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3						
0230_0335	Methyl Jasmonate (mixture of isomers)		0.421			CC\C=C\CC1C(CC(=O)OC)CCC1=O	InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3						
0230_0336	Methyl nicotinate		0.625			COC(=O)C1=CN=CC=C1	InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3						
0230_0337	Methyl p-tert-butylphenylacetate		0.415			COC(=O)CC1=CC=C(C=C1)C(C)(C)C	InChI=1S/C13H18O2/c1-13(2,3)11-7-5-10(6-8-11)9-12(14)15-4/h5-8H,9H2,1-4H3						
0230_0338	m-Hydroxyhippuric Acid		3.462			OC(=O)C\N=C(/O)C1=CC(O)=CC=C1	InChI=1S/C9H9NO4/c11-7-3-1-2-6(4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)						
0230_0339	Monomethyl glutarate		0.562			COC(=O)CCCC(O)=O	InChI=1S/C6H10O4/c1-10-6(9)4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)						
0230_0340	Myricetin		0.773			OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H						
0230_0341	N-(3-Phenylpropionyl)glycine		1.251			OC(=O)C\N=C(/O)CCC1=CC=CC=C1	InChI=1S/C11H13NO3/c13-10(12-8-11(14)15)7-6-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,12,13)(H,14,15)						
0230_0342	N-(5-Aminopentyl)acetamide		4.611			C\C(O)=N\CCCCCN	InChI=1S/C7H16N2O/c1-7(10)9-6-4-2-3-5-8/h2-6,8H2,1H3,(H,9,10)						
0230_0343	N,N-Dimethylglycine		5.805			CN(C)CC(O)=O	InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)						
0230_0344	N1-Acetylspermine		8.503			C\C(O)=N\CCCNCCCCNCCCN	InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)						
0230_0345	N8-Acetylspermidine		7.255			C\C(O)=N\CCCCNCCCN	InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)						
0230_0346	N-Acetyl-5-hydroxytryptamine		0.492			C\C(O)=N\CCC1=CNC2=C1C=C(O)C=C2	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)						
0230_0347	N-Acetyl-D-galactosamine		5.286			C\C(O)=N\C1C(O)OC(CO)C(O)C1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)						
0230_0348	N-Acetyl-DL-serine		5.818			C\C(O)=N\C(CO)C(O)=O	InChI=1S/C5H9NO4/c1-3(8)6-4(2-7)5(9)10/h4,7H,2H2,1H3,(H,6,8)(H,9,10)						
0230_0349	N-Acetyl-DL-Tryptophan		1.321			C\C(O)=N\C(CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)						
0230_0350	N-Acetyl-D-mannosamine		5.253			C\C(O)=N\C1C(O)OC(CO)C(O)C1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)						
0230_0351	N-Acetylglutamic acid		5.849			C\C(O)=N\C(CCC(O)=O)C(O)=O	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)						
0230_0352	N-Acetylglycine		5.644			C\C(O)=N\CC(O)=O	InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)						
0230_0353	N-Acetyl-L-alanine		4.356			CC(\N=C(\C)O)C(O)=O	InChI=1S/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)						
0230_0354	N-Acetyl-L-arginine		6.206			C\C(O)=N\C(CCCNC(N)=N)C(O)=O	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)						
0230_0355	"N-Acetyl-L-cysteine	"		3.492			C\C(O)=N\C(CS)C(O)=O	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)						
0230_0356	N-Acetyl-L-leucine		1.182			CC(C)CC(\N=C(\C)O)C(O)=O	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)						
0230_0357	N-Acetyl-L-methionine		1.972			CSCCC(\N=C(\C)O)C(O)=O	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)						
0230_0358	N-Acetyl-L-ornithine		6.579			C\C(O)=N\C(CCCN)C(O)=O	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)						
0230_0359	N-Acetyl-L-phenylalanine		1.318			C\C(O)=N\C(CC1=CC=CC=C1)C(O)=O	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)						
0230_0360	N-Acetyl-L-Proline		4.984			CC(=O)N1CCCC1C(O)=O	InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)						
0230_0361	N-Acetyl-L-tyrosine		2.847			C\C(O)=N\C(CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)						
0230_0362	N-Acetylneuraminic acid		6.84			C\C(O)=N\C1C(O)CC(O)(OC1C(O)C(O)CO)C(O)=O	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)						
0230_0363	NAD		7.819			NC1=C2N=CN(C3OC(COP([O-])(=O)OP(O)(=O)OCC4OC(C(O)C4O)[N+]4=CC=CC(=C4)C(O)=N)C(O)C3O)C2=NC=N1	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)						
0230_0364	NADH		7.501			NC1=C2N=CN(C3OC(COP(O)(=O)OP(O)(=O)OCC4OC(C(O)C4O)N4C=CCC(=C4)C(O)=N)C(O)C3O)C2=NC=N1	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)						
0230_0365	NADP		8.704			NC1=C2N=CN(C3OC(COP([O-])(=O)OP(O)(=O)OCC4OC(C(O)C4O)[N+]4=CC=CC(=C4)C(O)=N)C(O)C3OP(O)(O)=O)C2=NC=N1	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)						
0230_0366	N-alpha-Acetyl-L-glutamine		5.852			C\C(O)=N\C(CCC(O)=N)C(O)=O	InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13)						
0230_0367	N-alpha-Acetyl-L-lysine		6.171			C\C(O)=N\C(CCCCN)C(O)=O	InChI=1S/C8H16N2O3/c1-6(11)10-7(8(12)13)4-2-3-5-9/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)						
0230_0368	Naringin		3.665			CC1OC(OC2C(O)C(O)C(CO)OC2OC2=CC(O)=C3C(=O)CC(OC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O	InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3						
0230_0369	Neohesperidin dihydrochalcone		3.522			COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O1	InChI=1S/C28H34O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-7,10,17,19,21-31,33-37H,8-9H2,1-2H3						
0230_0370	Nevirapine		0.596			CC1=C2N=C(O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1	InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)						
0230_0371	N-Formyl-L-methionine		2.339			CSCCC(\N=C\O)C(O)=O	InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)						
0230_0372	Niacinamide		0.678			OC(=N)C1=CN=CC=C1	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)						
0230_0373	Nicardipine		0.714			COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN(C)CC1=CC=CC=C1	InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3						
0230_0374	Nicotinic acid		2.437			OC(=O)C1=CN=CC=C1	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)						
0230_0375	Nicotinuric acid		5.186			OC(=O)C\N=C(/O)C1=CN=CC=C1	InChI=1S/C8H8N2O3/c11-7(12)5-10-8(13)6-2-1-3-9-4-6/h1-4H,5H2,(H,10,13)(H,11,12)						
0230_0376	Nifedipine		0.418			COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1N(=O)=O)C(=O)OC	InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3						
0230_0377	N-Iso valerylglycine		1.632			CC(C)C\C(O)=N\CC(O)=O	InChI=1S/C7H13NO3/c1-5(2)3-6(9)8-4-7(10)11/h5H,3-4H2,1-2H3,(H,8,9)(H,10,11)						
0230_0378	Nizatidine		3.027			CN\C(NCCSCC1=CSC(CN(C)C)=N1)=C/N(=O)=O	InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3						
0230_0379	N-Methyl-D-aspartic acid		7.016			CNC(CC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)						
0230_0380	N-Methyl-L-glutamic acid		6.543			CNC(CCC(O)=O)C(O)=O	InChI=1S/C6H11NO4/c1-7-4(6(10)11)2-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)(H,10,11)						
0230_0381	N'-Methylnicotinamide		0.564			C\N=C(/O)C1=CN=CC=C1	InChI=1S/C7H8N2O/c1-8-7(10)6-3-2-4-9-5-6/h2-5H,1H3,(H,8,10)						
0230_0382	N-Methyltyramine		2.534			CNCCC1=CC=C(O)C=C1	InChI=1S/C9H13NO/c1-10-7-6-8-2-4-9(11)5-3-8/h2-5,10-11H,6-7H2,1H3						
0230_0383	N-Tiglylglycine		1.968			C\C=C(/C)\C(\O)=N\CC(O)=O	InChI=1S/C7H11NO3/c1-3-5(2)7(11)8-4-6(9)10/h3H,4H2,1-2H3,(H,8,11)(H,9,10)						
0230_0384	O-Acetyl-L-carnitine		5.883			CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3						
0230_0385	Octopamine		3.855			NCC(O)C1=CC=C(O)C=C1	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2						
0230_0386	Oleanolic acid		0.424			CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1)C(O)=O	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)						
0230_0387	Olmesartan medoxomil		2.298			CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(O)=O)C(C)(C)O	InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)						
0230_0388	Omeprazole		0.484			COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=C(C)C(OC)=C(C)C=N1	InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)						
0230_0389	O-Phosphorylethanolamine		7.281			NCCOP(O)(O)=O	InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)						
0230_0390	Ornithine		7.707			NCCCC(N)C(O)=O	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)						
0230_0391	Oseltamivir		2.472			CCOC(=O)C1=CC(OC(CC)CC)C(\N=C(\C)O)C(N)C1	InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)						
0230_0392	Oxipurinol		1.882			OC1=NC(=O)N=C2NNC=C12	InChI=1S/C5H4N4O2/c10-4-2-1-6-9-3(2)7-5(11)8-4/h1H,(H3,6,7,8,9,10,11)						
0230_0393	Oxybutynin		0.847			CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3						
0230_0394	p-Aminobenzoic acid		0.555			NC1=CC=C(C=C1)C(O)=O	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)						
0230_0395	Paroxetine		1.186			FC1=CC=C(C=C1)C1CCNCC1COC1=CC2=C(OCO2)C=C1	InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2						
0230_0396	Penciclovir		4.508			OCC(CO)CCN1C=NC2=C1NC(=N)N=C2O	InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)						
0230_0397	Perindopril erbumine		0.553			CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC	InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)						
0230_0398	Perphenazine		1.547			OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1	InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2						
0230_0399	Phenyl-Ac-Gln-OH		3.825			OC(=N)CCC(\N=C(/O)CC1=CC=CC=C1)C(O)=O	InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)						
0230_0400	Phloridzin		1.249			OCC1OC(OC2=CC(O)=CC(O)=C2C(=O)CCC2=CC=C(O)C=C2)C(O)C(O)C1O	InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2						
0230_0401	Phospho(enol)pyruvic Acid		7.082			OC(=O)C(=C)OP(O)(O)=O	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)						
0230_0402	Phosphoserine 		7.903			NC(COP(O)(O)=O)C(O)=O	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)						
0230_0403	Phthalic acid		0.963			OC(=O)C1=CC=CC=C1C(O)=O	InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)						
0230_0404	Pilocarpine		1.224			CCC1C(CC2=CN=CN2C)COC1=O	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3						
0230_0405	Pimelic acid		0.909			OC(=O)CCCCCC(O)=O	InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)						
0230_0406	Pioglitazone		0.47			CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)N=C3O)C=C2)C=C1	InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)						
0230_0407	Piperine		0.44			O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N1CCCCC1	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2						
0230_0408	Piroxicam		0.44			CN1C(\C(O)=N\C2=CC=CC=N2)=C(O)C2=CC=CC=C2S1(=O)=O	InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)						
0230_0409	Procainamide		2.301			CCN(CC)CCNC(=O)C1=CC=C(N)C=C1	InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)						
0230_0410	Progesterone		0.425			CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3						
0230_0411	Promethazine		0.952			CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C	InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3						
0230_0412	Propyl gallate		0.478			CCCOC(=O)C1=CC(O)=C(O)C(O)=C1	InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3						
0230_0413	Purine		1.014			N1C=NC2=CN=CN=C12	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)						
