id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0219_00577	Soyasapogenol B base + O-HexA, Hex, dHex, 1malonyl	C51H80O21	6.73	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC(=O)CC(=O)O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O	InChI=1S/C51H80O21/c1-22-32(57)34(59)38(63)43(66-22)71-40-35(60)33(58)25(20-52)67-44(40)72-41-37(62)36(61)39(42(64)65)70-45(41)69-28-12-13-48(5)26(49(28,6)21-53)11-14-51(8)27(48)10-9-23-24-18-46(2,3)19-29(68-31(56)17-30(54)55)47(24,4)15-16-50(23,51)7/h9,22,24-29,32-41,43-45,52-53,57-63H,10-21H2,1-8H3,(H,54,55)(H,64,65)	UZZVCPOZXWRBFO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00578	N-Fructosyl isoleucylglutamate	C17H30N2O10	2.07	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)O)NCC1(C(C(C(CO1)O)O)O)O	InChI=1S/C17H30N2O10/c1-3-8(2)12(15(25)19-9(16(26)27)4-5-11(21)22)18-7-17(28)14(24)13(23)10(20)6-29-17/h8-10,12-14,18,20,23-24,28H,3-7H2,1-2H3,(H,19,25)(H,21,22)(H,26,27)	OJDUYMYADCXNAN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Dipeptides (CHEMONTID:0004830)
0219_00579	Oleanane -2H, + 2O, 1COOH, O-Hex-Pen, O-Hex	C47H76O18	6.06	CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C	InChI=1S/C47H76O18/c1-42(2)14-15-47(41(59)65-40-35(57)33(55)31(53)25(19-49)62-40)22(16-42)21-8-9-27-44(5)12-11-29(43(3,4)26(44)10-13-45(27,6)46(21,7)17-28(47)51)63-38-36(58)37(23(50)20-60-38)64-39-34(56)32(54)30(52)24(18-48)61-39/h8,22-40,48-58H,9-20H2,1-7H3	DYJBTUINEBYYQT-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00580	Spirostane -2H, + 1O, O-Hex-dHex-dHex	C45H72O17	5.71	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1O	InChI=1S/C45H72O17/c1-18-9-14-45(62-39(18)54)19(2)29-27(61-45)16-26-24-8-7-22-15-23(10-12-43(22,5)25(24)11-13-44(26,29)6)57-42-38(60-41-35(52)33(50)31(48)21(4)56-41)36(53)37(28(17-46)58-42)59-40-34(51)32(49)30(47)20(3)55-40/h7,18-21,23-42,46-54H,8-17H2,1-6H3	LPZCNTXUCIGYQK-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00581	9-methanesulfinylnonanenitrile (isomer of 666)	C10H19NOS	3.03	CS(=O)CCCCCCCCC#N	InChI=1S/C10H19NOS/c1-13(12)10-8-6-4-2-3-5-7-9-11/h2-8,10H2,1H3	XGRYRNQISNOEGY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organosulfur compounds (CHEMONTID:0000004)	Sulfoxides (CHEMONTID:0000491)	NA (NA)	NA (NA)	NA (NA)
0219_00582	Feruloyl lysine	C16H22N2O5	3.08	COC1=C(C=CC(=C1)C=CC(=O)NCCCCC(C(=O)O)N)O	InChI=1S/C16H22N2O5/c1-23-14-10-11(5-7-13(14)19)6-8-15(20)18-9-3-2-4-12(17)16(21)22/h5-8,10,12,19H,2-4,9,17H2,1H3,(H,18,20)(H,21,22)	VHOPIWUPYREUSE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenols (CHEMONTID:0000134)	Methoxyphenols (CHEMONTID:0000190)	NA (NA)	NA (NA)
0219_00583	2-amino-9-methanesulfinylnonanoic acid	C10H21NO3S	2.28	CS(=O)CCCCCCCC(C(=O)O)N	InChI=1S/C10H21NO3S/c1-15(14)8-6-4-2-3-5-7-9(11)10(12)13/h9H,2-8,11H2,1H3,(H,12,13)	PUZLVBQOZIVDKI-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0219_00584	2-amino-10-methanesulfinyldecanoic acid	C11H23NO3S	2.74	CS(=O)CCCCCCCCC(C(=O)O)N	InChI=1S/C11H23NO3S/c1-16(15)9-7-5-3-2-4-6-8-10(12)11(13)14/h10H,2-9,12H2,1H3,(H,13,14)	QRXRWDDFTQIZAV-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0219_00585	8-methanesulfinyloctanenitrile	C9H17NOS	4.16	CS(=O)CCCCCCCC#N	InChI=1S/C9H17NOS/c1-12(11)9-7-5-3-2-4-6-8-10/h2-7,9H2,1H3	VRYSUGWFYFXWLB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organosulfur compounds (CHEMONTID:0000004)	Sulfoxides (CHEMONTID:0000491)	NA (NA)	NA (NA)	NA (NA)
0219_00586	7-methanesulfinylheptan-1-amine	C8H19NOS	2.08	CS(=O)CCCCCCCN	InChI=1S/C8H19NOS/c1-11(10)8-6-4-2-3-5-7-9/h2-9H2,1H3	NEMIGFQIONIZCH-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organosulfur compounds (CHEMONTID:0000004)	Sulfoxides (CHEMONTID:0000491)	NA (NA)	NA (NA)	NA (NA)
0219_00587	9-methanesulfinylnonanoic acid	C10H20O3S	4.43	CS(=O)CCCCCCCCC(=O)O	InChI=1S/C10H20O3S/c1-14(13)9-7-5-3-2-4-6-8-10(11)12/h2-9H2,1H3,(H,11,12)	XZYIQKMSOAQJCG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acids and conjugates (CHEMONTID:0000262)	Medium-chain fatty acids (CHEMONTID:0003086)	NA (NA)
0219_00588	8-methanesulfinyloctan-1-amine	C9H21NOS	2.49	CS(=O)CCCCCCCCN	InChI=1S/C9H21NOS/c1-12(11)9-7-5-3-2-4-6-8-10/h2-10H2,1H3	SSWZIHDEYOORCA-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organosulfur compounds (CHEMONTID:0000004)	Sulfoxides (CHEMONTID:0000491)	NA (NA)	NA (NA)	NA (NA)
0219_00589	Isoflavone base + 1O, 1MeO, O-MalonylHex	C25H24O12	5.43	COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O	InChI=1S/C25H24O12/c1-33-13-4-2-12(3-5-13)16-10-34-17-8-14(6-7-15(17)21(16)29)36-25-24(32)23(31)22(30)18(37-25)11-35-20(28)9-19(26)27/h2-8,10,18,22-25,30-32H,9,11H2,1H3,(H,26,27)	RDTAGQKYPGLCBK-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Isoflavonoids (CHEMONTID:0002506)	Isoflavonoid O-glycosides (CHEMONTID:0000507)	NA (NA)	NA (NA)
0219_00590	Isoflavone base + 3O, O-MalonylHex	C24H22O13	4.89	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O)O	InChI=1S/C24H22O13/c25-11-3-1-10(2-4-11)13-8-34-15-6-12(5-14(26)19(15)20(13)30)36-24-23(33)22(32)21(31)16(37-24)9-35-18(29)7-17(27)28/h1-6,8,16,21-26,31-33H,7,9H2,(H,27,28)	FRAUJUKWSKMNJY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Isoflavonoids (CHEMONTID:0002506)	Isoflavonoid O-glycosides (CHEMONTID:0000507)	NA (NA)	NA (NA)
0219_00591	Isoflavone base + 2O + 1MeO, O-MalonylHex	C25H24O13	6.06	COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O	InChI=1S/C25H24O13/c1-34-12-4-2-11(3-5-12)14-9-35-16-7-13(6-15(26)20(16)21(14)30)37-25-24(33)23(32)22(31)17(38-25)10-36-19(29)8-18(27)28/h2-7,9,17,22-26,31-33H,8,10H2,1H3,(H,27,28)	VRCBYTZZZFFKEN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Isoflavonoids (CHEMONTID:0002506)	Isoflavonoid O-glycosides (CHEMONTID:0000507)	NA (NA)	NA (NA)
0219_00592	Solasodine base + O-Hex-Hex-Hex-Pen	C50H81NO21	4.72	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1	InChI=1S/C50H81NO21/c1-20-7-12-50(51-15-20)21(2)32-28(72-50)14-26-24-6-5-22-13-23(8-10-48(22,3)25(24)9-11-49(26,32)4)65-45-40(63)37(60)41(31(18-54)68-45)69-47-43(71-46-39(62)36(59)34(57)29(16-52)66-46)42(35(58)30(17-53)67-47)70-44-38(61)33(56)27(55)19-64-44/h5,20-21,23-47,51-63H,6-19H2,1-4H3	BYMOGFTUZUEFHY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00593	Lycoperoside A	C52H85NO23	4.78	CC1CC(C2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1)OC(=O)C	InChI=1S/C52H85NO23/c1-20-12-33(68-22(3)57)52(53-15-20)21(2)34-29(76-52)14-27-25-7-6-23-13-24(8-10-50(23,4)26(25)9-11-51(27,34)5)69-47-42(66)39(63)43(32(18-56)72-47)73-49-45(75-48-41(65)38(62)36(60)30(16-54)70-48)44(37(61)31(17-55)71-49)74-46-40(64)35(59)28(58)19-67-46/h20-21,23-49,53-56,58-66H,6-19H2,1-5H3	POWISKNFFRUCCW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00594	Soyasapogenol B base + O-HexA-HexA-dHex, O-C6H7O3(DDMP)	C54H82O22	7.66	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC9CC(=O)C(=C(O9)C)O)(C)C)C)C)C)C)C(=O)O)O)O)C(=O)O)O)O)O)O)O	InChI=1S/C54H82O22/c1-22-32(57)26(56)18-31(69-22)71-30-20-49(3,4)19-25-24-10-11-28-51(6)14-13-29(52(7,21-55)27(51)12-15-54(28,9)53(24,8)17-16-50(25,30)5)72-47-42(37(62)35(60)40(73-47)44(65)66)76-48-43(38(63)36(61)41(74-48)45(67)68)75-46-39(64)34(59)33(58)23(2)70-46/h10,23,25,27-31,33-43,46-48,55,57-64H,11-21H2,1-9H3,(H,65,66)(H,67,68)	MISLOXVLNGPFID-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00595	Flavone base + 3O, 2MeO, O-HexA-HexA	C29H30O19	3.96	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)O	InChI=1S/C29H30O19/c1-42-14-3-8(4-15(43-2)17(14)32)12-7-11(31)16-10(30)5-9(6-13(16)45-12)44-29-25(21(36)20(35)24(47-29)27(40)41)48-28-22(37)18(33)19(34)23(46-28)26(38)39/h3-7,18-25,28-30,32-37H,1-2H3,(H,38,39)(H,40,41)	RDNMWJOGZVGRGW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid O-glucuronides (CHEMONTID:0002934)
0219_00596	Anthocyanidin base + 5O, 1MeO, O-Hex, O-Hex-coumaroylHex	C43H49O23+	3.76	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C([O+]=C4C=C(C=C(C4=C3)OC5C(C(C(C(O5)CO)O)O)O)O)C6=CC(=C(C(=C6)OC)O)O)O)O)O)O)O)OC(=O)C=CC7=CC=C(C=C7)O	InChI=1S/C43H48O23/c1-16-39(66-29(48)8-5-17-3-6-19(45)7-4-17)35(54)38(57)41(60-16)59-15-28-32(51)34(53)37(56)43(65-28)63-26-13-21-23(61-40(26)18-9-22(47)30(49)25(10-18)58-2)11-20(46)12-24(21)62-42-36(55)33(52)31(50)27(14-44)64-42/h3-13,16,27-28,31-39,41-44,50-57H,14-15H2,1-2H3,(H3-,45,46,47,48,49)/p+1	BXEZTCOKOLHMKY-UHFFFAOYSA-O	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Anthocyanins (CHEMONTID:0001361)
0219_00597	Flavone base + 3O, O-HexA, C-Hex, C-Hex	C33H38O21	4.68	C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)C5C(C(C(C(O5)CO)O)O)O)OC6C(C(C(C(O6)C(=O)O)O)O)O	InChI=1S/C33H38O21/c34-6-12-17(37)21(41)24(44)29(52-12)14-10(36)5-11-15(19(14)39)20(40)16(30-25(45)22(42)18(38)13(7-35)53-30)28(51-11)8-1-3-9(4-2-8)50-33-27(47)23(43)26(46)31(54-33)32(48)49/h1-5,12-13,17-18,21-27,29-31,33-39,41-47H,6-7H2,(H,48,49)	MKNZYNHECYGLOH-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid O-glucuronides (CHEMONTID:0002934)
0219_00598	LPC 18:3	C26H48NO7P	8.85	CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,15-16,25,28H,5-8,11,14,17-24H2,1-4H3	MRTUWVDDQVMUCR-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphocholines (CHEMONTID:0002213)	Lysophosphatidylcholines (CHEMONTID:0001413)	1-acyl-sn-glycero-3-phosphocholines (CHEMONTID:0001638)
0219_00599	S4:17(P3:15/F1:2)	C29H48O15	8.56	CCCCC(=O)OC1C(OC(C(C1OC(=O)CCCC)OC(=O)CCCC)OC2(C(C(C(O2)CO)OC(=O)C)O)CO)CO	InChI=1S/C29H48O15/c1-5-8-11-20(34)40-23-18(14-30)39-28(44-29(16-32)27(37)24(38-17(4)33)19(15-31)43-29)26(42-22(36)13-10-7-3)25(23)41-21(35)12-9-6-2/h18-19,23-28,30-32,37H,5-16H2,1-4H3	AKPIJPQIDBGCGR-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Saccharolipids (CHEMONTID:0003918)	NA (NA)	NA (NA)	NA (NA)
0219_00600	Glutamyl-S-(C8H17O)-cysteinylglycine	C18H33N3O7S	4.58	CCCCCCCC(O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N	InChI=1S/C18H33N3O7S/c1-2-3-4-5-6-7-16(25)29-11-13(17(26)20-10-15(23)24)21-14(22)9-8-12(19)18(27)28/h12-13,16,25H,2-11,19H2,1H3,(H,20,26)(H,21,22)(H,23,24)(H,27,28)	APSYQIWGNKNOQE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Oligopeptides (CHEMONTID:0004831)
0219_00601	Anthocyanidin base+3O, O-MalonylHex	C24H24O13	4.88	C1C(C(=[O+]C2=CC(=CC(=C21)O)O)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)COC(=O)CC(=O)[O-])O)O)O	InChI=1S/C24H24O13/c25-11-3-1-10(2-4-11)23-16(7-13-14(27)5-12(26)6-15(13)35-23)36-24-22(33)21(32)20(31)17(37-24)9-34-19(30)8-18(28)29/h1-6,16-17,20-22,24,31-33H,7-9H2,(H3-,25,26,27,28,29)	AUERTCYCVFTFJX-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Anthocyanins (CHEMONTID:0001361)
0219_00602	Solasodine base + 2H, 1O, O-Hex-Hex-Hex	C45H75NO18	4.24	CC1CC(C2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)O)OC9C(C(C(C(O9)CO)O)O)O)O)O)C)C)C)NC1)O	InChI=1S/C45H75NO18/c1-18-11-29(50)45(46-14-18)19(2)30-25(64-45)13-24-22-6-5-20-12-21(7-9-43(20,3)23(22)8-10-44(24,30)4)58-40-37(57)35(55)38(28(17-49)61-40)62-42-39(34(54)32(52)27(16-48)60-42)63-41-36(56)33(53)31(51)26(15-47)59-41/h18-42,46-57H,5-17H2,1-4H3	BEHAFIHZKYCTOR-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00603	Flavone base + 3O, 2MeO, O-HexA-CoumaroylHex	C38H38O20	4.9	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)COC(=O)C=CC6=CC=C(C=C6)O)O)O)O)O	InChI=1S/C38H38O20/c1-51-23-9-16(10-24(52-2)28(23)43)21-13-20(41)27-19(40)11-18(12-22(27)55-21)54-38-35(32(47)31(46)34(57-38)36(49)50)58-37-33(48)30(45)29(44)25(56-37)14-53-26(42)8-5-15-3-6-17(39)7-4-15/h3-13,25,29-35,37-40,43-48H,14H2,1-2H3,(H,49,50)	BGFPUQODHQFMFB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid O-glucuronides (CHEMONTID:0002934)
0219_00604	Soyasapogenol B base + O-dHex, O-HexA-HexA-dHex	C54H86O23	5.68	CC1C(C(C(C(O1)OC2CC3(CCC4(C(=CCC5C4(CCC6C5(CCC(C6(C)CO)OC7C(C(C(C(O7)C(=O)O)O)O)OC8C(C(C(C(O8)C(=O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C3CC2(C)C)C)C)O)O)O	InChI=1S/C54H86O23/c1-21-29(56)31(58)37(64)45(70-21)73-28-19-50(5)16-17-53(8)23(24(50)18-49(28,3)4)10-11-26-51(6)14-13-27(52(7,20-55)25(51)12-15-54(26,53)9)72-47-41(35(62)33(60)39(74-47)43(66)67)77-48-42(36(63)34(61)40(75-48)44(68)69)76-46-38(65)32(59)30(57)22(2)71-46/h10,21-22,24-42,45-48,55-65H,11-20H2,1-9H3,(H,66,67)(H,68,69)	BZPDIKFPGLGIHP-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00605	Furostane base -2H + O-Hex, O-Hex-dHex-dHex-dHex	C57H94O26	5.1	CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)COC7C(C(C(C(O7)C)O)O)OC8C(C(C(C(O8)C)O)O)OC9C(C(C(C(O9)C)O)O)O)O)O)O)C)C)OC1(CCC(C)COC1C(C(C(C(O1)CO)O)O)O)O	InChI=1S/C57H94O26/c1-21(19-73-50-45(69)41(65)38(62)32(18-58)79-50)10-15-57(72)22(2)34-31(83-57)17-30-28-9-8-26-16-27(11-13-55(26,6)29(28)12-14-56(30,34)7)78-52-47(71)42(66)39(63)33(80-52)20-74-53-48(43(67)36(60)24(4)76-53)82-54-49(44(68)37(61)25(5)77-54)81-51-46(70)40(64)35(59)23(3)75-51/h8,21-25,27-54,58-72H,9-20H2,1-7H3	DNMXAIQCSPIIAD-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00606	Solasodine base + 2H, 1Acetyl, O-Hex, O-Hex-Hex-Hex-C5H7O4(DDMP-C+O)	C58H93NO29	3.88	CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(=CO8)O)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)O)O)C)C)OC11C(CC(CN1)COC1C(C(C(C(O1)CO)O)O)O)OC(=O)C	InChI=1S/C58H93NO29/c1-21-36-30(88-58(21)35(79-22(2)64)11-23(14-59-58)19-77-51-44(73)40(69)38(67)31(15-60)81-51)13-28-26-6-5-24-12-25(7-9-56(24,3)27(26)8-10-57(28,36)4)80-53-46(75)42(71)48(33(17-62)83-53)86-55-50(87-54-45(74)41(70)39(68)32(16-61)82-54)47(76)49(34(18-63)84-55)85-52-43(72)37(66)29(65)20-78-52/h20-21,23-28,30-55,59-63,65-76H,5-19H2,1-4H3	GECBEMRGTFVRIT-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00607	Hederagenin base + O-dHex-Hex-Hex	C48H78O18	6.92	CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3CC=C5C4(CCC6(C5CC(CC6)(C)C)C(=O)O)C)C)C)O)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)O)O)O)O)O	InChI=1S/C48H78O18/c1-22-30(52)38(66-40-35(57)33(55)37(26(20-50)63-40)65-39-34(56)32(54)31(53)25(19-49)62-39)36(58)41(61-22)64-29-11-12-44(4)27(45(29,5)21-51)10-13-47(7)28(44)9-8-23-24-18-43(2,3)14-16-48(24,42(59)60)17-15-46(23,47)6/h8,22,24-41,49-58H,9-21H2,1-7H3,(H,59,60)	GNMXZMIENAWWKB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
