id	bits.on
0225_00781	57,96,109,134,145,185,260,347,421,449,487,508,550,565,575,588,626,636,673,685,692,954,968,970
0225_00782	34,96,134,141,145,151,167,194,207,217,363,390,421,481,487,550,601,626,647,753,802,857,948,968
0225_00783	12,17,20,49,101,117,134,141,153,178,216,270,281,282,302,339,353,508,515,530,550,563,620,626,640,657,676,727,733,743,786,911,927,947,951,968,970,1020
0225_00784	17,20,96,101,134,145,196,298,339,353,421,445,487,508,515,516,550,551,555,626,640,657,676,727,897,898,947,951,968,969,983,1011
0225_00785	17,134,226,515,626,640,676,888,946,968
0225_00786	20,57,58,94,115,172,347,454,508,539,588,626,692,712,719,727,779,872,954,995
0225_00787	20,57,81,94,153,240,480,508,626,679,692,727,954,1003,1005
0225_00788	20,52,57,72,94,107,118,134,141,153,182,185,207,260,270,281,302,347,351,424,449,481,508,550,558,565,588,626,635,636,692,697,727,812,854,954,968,970,989
0225_00789	20,31,68,94,96,134,211,237,366,456,487,508,550,626,727,847,928,968
0225_00790	10,11,15,20,25,26,73,74,89,134,164,175,214,222,243,260,263,287,288,316,329,347,358,414,449,464,466,473,496,499,508,515,516,520,522,524,535,550,570,609,666,686,688,727,812,874,898,948,968,970,978,980,998,1006,1011,1023
0225_00791	62,105,111,141,142,153,207,225,231,270,283,326,390,399,420,455,481,538,556,576,604,626,662,704,755,778,781,826,914,948,994,1020,1024
0225_00792	15,17,26,27,39,60,89,130,134,144,164,178,183,197,224,245,280,291,300,331,373,435,461,475,499,508,522,525,534,563,584,626,691,724,763,781,790,795,819,828,829,848,851,855,873,876,883,905,906,910,936,948,977,1000,1009,1020
0225_00793	15,20,36,57,89,94,134,163,186,201,245,264,292,321,415,508,524,554,574,584,590,612,626,647,662,677,683,691,727,740,772,773,789,791,916,930,949,955,976,1022
0225_00794	15,20,89,134,153,182,214,234,244,245,247,318,319,387,395,401,405,457,461,508,522,524,529,576,621,686,701,711,724,741,765,865,893,906,925,931,947,948,954,968,986,994,1012
0225_00795	20,47,102,134,144,167,172,185,207,223,239,245,259,278,279,352,382,385,397,405,420,499,516,526,530,540,550,585,643,659,663,703,709,710,800,802,813,835,841,909,914,948,968,977,982
0225_00796	51,53,86,89,100,115,134,153,155,189,209,214,245,260,270,275,281,296,325,343,347,393,401,405,418,430,433,480,506,508,550,565,572,580,591,658,662,676,705,713,720,731,771,773,774,776,780,786,798,800,812,820,836,902,948,963,968,994,1015
0225_00797	15,20,32,89,94,123,139,233,237,276,404,427,451,473,474,508,590,614,626,662,677,727,770,772
0225_00798	3,15,20,22,38,101,111,129,134,139,148,167,175,185,217,237,251,261,278,290,304,337,422,445,461,508,514,515,522,524,534,550,551,642,675,712,727,788,811,824,825,850,873,910,936,954,968,973,975,982,992,1012
0225_00799	9,15,18,20,33,35,67,89,96,97,107,113,134,140,153,161,175,191,220,245,248,256,267,276,321,360,364,373,402,405,417,439,440,452,457,467,479,485,508,524,550,597,599,603,615,617,635,657,666,689,694,702,706,710,727,732,744,765,772,786,798,813,828,829,840,845,885,889,897,899,917,948,968,994
0225_00800	8,20,57,96,118,134,145,150,180,194,213,217,241,272,278,318,326,359,374,391,392,405,423,444,448,449,454,487,496,508,516,524,550,580,585,605,610,626,631,632,640,641,654,670,686,702,714,727,798,816,829,832,842,889,948,965,968
0225_00801	5,15,20,35,39,89,94,96,97,100,102,134,135,146,153,155,175,183,207,216,221,228,229,233,254,304,306,313,324,335,340,360,390,403,405,465,467,480,487,494,508,511,531,550,561,613,616,617,626,683,701,702,710,725,727,729,770,772,779,819,839,850,873,880,936,945,948,960,968,1007,1012,1024
0225_00802	1,15,24,66,96,110,134,139,155,175,178,200,218,272,309,344,393,400,446,452,487,491,496,498,507,517,524,529,546,550,558,641,654,681,686,714,743,773,791,821,883,891,902,938,948,968,994,1000,1001,1012,1014,1022
0225_00803	20,45,77,94,134,153,171,334,372,457,479,480,481,485,508,520,522,530,587,607,622,626,662,676,689,727,735,748,752,768,777,786,812,855,881,896,917,959,968,1000
0225_00804	15,51,62,89,111,134,153,206,244,285,297,344,360,405,425,463,474,481,501,504,507,514,516,540,595,598,615,657,671,726,747,772,773,776,887,898,900,914,929,948,951,958,994,1022,1024
0225_00805	15,20,24,39,58,75,77,83,89,94,95,110,120,134,153,180,207,216,220,231,235,251,254,260,298,299,318,319,324,340,347,390,391,441,452,464,477,480,502,508,511,512,525,540,541,577,626,680,727,762,766,767,779,783,802,814,819,821,863,899,904,915,923,928,936,937,948,953,957,964,968,979,994,1008
0225_00806	15,19,71,80,88,89,96,99,134,145,153,160,185,203,224,245,249,263,278,286,297,332,335,367,368,376,391,405,414,420,421,446,487,504,508,515,524,530,550,559,597,654,658,673,710,738,747,771,772,775,864,866,922,951,963,968,987,1006
0225_00807	4,15,20,23,27,40,46,78,119,126,134,151,175,220,222,304,331,336,347,373,405,461,474,479,481,485,494,503,508,515,524,529,534,541,546,549,552,589,593,613,616,631,654,678,682,705,717,727,741,746,758,778,780,843,864,877,878,887,900,931,948,951,955,968
0225_00808	20,53,134,147,153,203,207,250,270,281,287,297,311,317,374,450,508,516,528,550,606,621,635,636,648,689,703,727,739,789,802,806,874,897,948,968,986,998
0225_00809	9,15,18,66,67,96,97,101,111,134,153,175,187,191,196,220,242,254,278,302,308,391,425,439,443,446,482,487,496,503,515,524,548,550,553,567,572,606,612,615,658,686,703,704,719,730,738,747,748,773,778,824,835,837,846,880,948,960,968,985,994,1006
0225_00810	1,7,15,20,21,25,26,49,60,88,89,99,117,134,148,214,222,236,245,255,282,285,288,308,314,315,338,342,351,357,399,423,492,499,508,513,547,566,603,615,618,633,698,727,742,744,762,772,782,816,843,857,877,898,948,949,968,1022
0225_00811	15,20,32,79,89,94,107,111,113,139,153,207,231,233,237,341,347,349,376,440,449,481,508,512,516,530,590,602,626,662,668,673,724,727,739,772,829,843,884,940
0225_00812	15,20,32,79,89,94,139,233,237,474,508,590,614,626,662,677,727,772
0225_00813	6,15,20,32,79,89,90,94,111,139,195,233,237,240,321,415,429,508,524,590,612,626,628,647,662,677,693,701,720,727,772,818,852,936,949,964,970,997
0225_00814	14,20,47,59,109,134,136,153,203,230,278,294,344,366,463,508,515,516,530,550,582,590,626,683,693,727,747,818,838,858,948,968,994
0225_00815	20,124,138,153,171,207,272,282,294,347,362,387,423,434,497,508,511,526,536,575,627,640,700,727,776,827,833,888,916,919,948,994,1022
0225_00816	3,20,44,62,96,125,134,144,145,153,158,207,214,216,221,270,282,294,309,347,350,381,421,427,487,508,521,550,557,588,640,667,670,678,709,727,753,784,791,802,824,847,893,898,905,948,958,968,994,1004
0225_00817	26,72,122,134,160,174,260,266,304,347,425,500,505,515,549,550,602,620,626,640,676,712,733,741,763,765,778,787,825,850,907,947,948,950,968
0225_00818	85,134,268,317,366,385,393,405,408,422,479,486,511,580,581,662,691,741,772,787,796,797,905,968,994
0225_00819	77,153,424,436,481,646,778,913
0225_00820	20,26,35,52,58,69,134,144,148,149,153,169,182,191,207,234,263,273,278,310,314,333,343,347,373,402,405,451,467,500,505,508,515,524,544,548,553,582,608,609,626,630,640,648,654,663,674,686,705,710,727,747,761,774,776,800,801,836,885,948,963,968,979,991,994,997,1001
0225_00821	272,385,392,405,421,487,585,613,914,968
0225_00822	32,102,134,153,220,221,234,264,278,326,328,349,357,387,393,405,420,499,503,508,580,605,614,626,640,708,719,734,850,906,918,948,968
0225_00823	32,57,96,102,134,153,199,220,221,234,264,266,278,328,347,349,387,393,405,469,499,508,537,580,588,614,626,640,659,692,708,719,725,734,763,793,824,850,948,954,968,1000
0225_00824	6,29,77,102,134,146,152,153,171,182,195,220,234,264,326,328,330,387,393,405,420,481,580,596,605,626,640,708,719,746,948,968
0225_00825	15,44,102,134,151,152,153,182,195,220,234,264,326,328,387,393,405,420,475,580,596,605,626,640,708,719,746,920,948,968
0225_00826	15,20,89,94,106,134,163,201,245,264,474,508,527,554,584,590,626,662,677,727,772,1022
0225_00827	20,94,134,189,456,479,485,508,552,614,619,626,662,672,677,727,731,968
0225_00828	1,15,16,17,20,21,39,89,118,134,153,170,195,220,226,245,269,330,335,347,350,353,361,369,381,399,419,435,438,461,473,476,500,508,515,529,544,550,552,555,562,588,591,626,640,648,660,661,676,683,719,724,727,748,750,753,759,762,785,787,791,798,811,827,872,886,918,935,936,947,948,951,968,970,974,989,996,1006
0225_00829	15,16,17,21,35,89,134,170,195,210,215,220,226,245,260,269,311,320,330,335,347,350,353,361,369,381,419,435,438,461,464,473,476,481,500,508,515,529,550,562,588,591,626,640,648,661,676,683,719,724,727,748,750,753,759,798,811,827,863,872,918,935,936,947,948,968,970,974,996,1006
0225_00830	9,15,35,42,61,67,84,96,104,116,134,146,153,175,190,196,217,220,254,269,272,288,296,326,340,347,374,376,394,405,407,425,430,479,487,522,524,550,571,596,605,615,626,654,666,689,714,740,754,773,776,802,820,846,872,931,934,968,979,985,994,1006,1015,1018,1022
0225_00831	20,68,94,134,211,255,313,321,353,405,430,456,487,508,549,550,580,585,605,626,628,630,725,727,928,968,981,1007
0225_00832	14,18,52,62,74,91,96,134,141,146,148,151,153,157,162,220,221,254,267,280,286,303,330,337,339,347,350,356,391,405,410,430,451,458,487,503,506,508,542,549,550,560,562,566,580,585,596,615,619,652,662,681,704,705,710,744,778,786,787,797,800,872,889,927,928,936,948,968,989
0225_00833	20,53,62,67,96,128,134,145,153,207,230,242,257,270,297,347,349,417,421,445,454,465,487,491,503,508,516,544,550,558,569,584,588,629,640,648,652,666,678,725,726,727,762,832,853,864,914,915,917,947,948,955,968,989,1023
0225_00834	15,20,89,99,101,110,115,134,138,146,153,154,175,190,237,270,278,289,328,347,371,374,430,437,508,515,516,524,534,536,549,562,576,582,609,618,626,640,649,694,700,727,744,747,772,778,817,847,855,863,901,948,964,968,976,994,995,1004,1007,1015
0225_00835	26,73,89,139,153,170,291,311,313,326,327,330,336,346,347,356,369,392,399,435,448,461,486,499,505,530,547,555,562,565,570,579,610,613,626,660,679,719,720,732,734,770,784,785,787,791,796,816,829,861,862,883,936,937,974,994
0225_00836	20,90,94,99,107,113,114,134,144,149,153,169,203,207,220,223,231,245,247,261,270,281,305,335,339,349,363,372,374,378,383,385,390,405,415,425,461,468,480,506,508,512,515,516,521,530,550,552,572,582,590,596,602,615,626,642,646,653,654,662,669,670,673,710,718,727,728,739,748,750,752,763,769,773,775,846,863,888,929,948,952,968,988
0225_00837	9,15,20,62,63,89,94,96,115,134,145,147,153,160,178,190,207,223,231,237,258,270,284,296,347,408,420,421,461,475,478,487,505,508,516,518,524,544,550,551,588,596,612,619,626,647,663,664,673,677,727,729,741,752,764,771,772,776,786,802,827,851,863,902,935,948,964,968,971,981,994,1007,1009,1014
0225_00838	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
0225_00839	4,15,20,22,96,124,131,134,153,175,181,182,206,207,220,254,257,278,288,292,319,324,347,366,367,376,390,408,470,480,484,487,502,508,516,517,519,524,542,549,550,606,626,647,649,654,676,705,714,727,738,739,763,772,778,779,781,784,800,813,831,865,911,948,968,988,994,998
0225_00840	20,61,62,63,77,95,96,134,144,145,153,214,221,252,270,305,349,350,366,421,441,481,483,487,508,516,550,552,588,644,649,678,727,753,784,866,886,893,898,948,968,977,1021
0225_00841	15,20,33,39,49,68,94,96,111,134,153,175,193,203,207,233,237,242,244,254,270,281,298,304,326,347,366,373,376,432,456,484,487,505,508,515,516,522,524,527,550,584,594,609,612,626,641,655,705,706,711,727,739,750,757,768,787,788,800,802,807,829,866,899,928,929,930,931,948,954,963,968,994,1005,1006,1014
0225_00842	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0225_00843	15,16,20,25,26,50,62,92,94,109,134,136,141,148,163,171,211,220,222,237,304,353,451,469,484,486,499,502,508,514,526,531,539,551,576,598,603,626,645,652,727,750,762,772,801,803,850,904,948,951,1022
0225_00844	105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,310,326,367,390,394,399,400,403,405,411,423,467,489,495,506,508,515,524,525,532,538,576,582,585,596,607,615,616,626,647,658,662,668,697,704,710,746,841,874,892,919,928,934,948,968,1006,1018,1024
0225_00845	15,20,26,29,32,35,40,42,43,49,55,57,82,89,119,129,131,134,153,157,175,176,180,186,195,197,207,215,220,222,225,233,243,245,254,258,260,268,271,295,318,324,326,328,330,347,367,368,372,374,397,405,409,426,461,467,485,499,502,505,506,508,519,524,534,535,542,545,549,552,562,570,571,575,576,582,586,589,590,606,610,625,626,640,643,649,657,662,683,710,719,727,738,740,756,762,780,802,813,821,826,830,831,832,838,842,853,873,884,886,909,929,936,945,948,963,968,969,979,982,984,994,998,1001,1016
0225_00846	15,19,20,26,29,32,35,40,42,43,46,55,60,82,89,119,120,131,134,143,162,172,175,186,197,206,207,208,215,220,221,222,225,233,237,243,245,254,258,259,260,268,277,296,318,328,330,347,364,368,397,404,435,445,461,467,473,485,499,502,505,506,508,520,524,534,539,542,545,549,552,562,570,571,575,582,586,589,590,620,625,626,633,640,642,649,662,666,677,683,684,700,710,717,719,727,736,738,740,743,756,762,765,772,773,780,826,828,842,846,850,857,884,885,886,895,907,909,936,945,948,963,968,969,979,982,983,998,999,1016
0225_00847	19,20,26,29,32,35,40,42,43,51,55,82,89,112,119,125,131,134,135,143,162,186,197,215,220,225,233,243,245,254,258,260,268,275,276,277,298,314,318,328,330,347,368,391,397,405,452,461,467,485,499,502,505,506,508,513,524,534,535,542,545,549,552,562,570,571,575,580,582,586,589,590,596,598,603,607,612,615,624,625,626,629,633,640,649,657,662,677,683,684,700,706,710,719,727,736,738,740,756,762,768,780,810,814,822,826,828,842,846,877,884,886,899,909,934,935,936,945,948,963,965,968,969,971,979,982,983,998,1016
0225_00848	5,12,30,35,46,51,119,134,144,211,213,260,305,347,374,376,388,405,421,425,481,506,507,515,550,567,596,615,669,674,694,702,730,751,773,810,812,846,887,968,1000
0225_00849	15,40,63,66,67,89,96,111,134,153,162,187,224,254,260,272,307,308,319,399,482,487,524,550,553,606,612,654,658,662,714,748,778,828,832,837,866,901,915,948,959,967,968,994,1000,1006,1015
0225_00850	9,13,15,35,43,50,67,89,90,113,134,153,161,175,180,181,220,221,224,237,239,245,253,281,353,354,360,373,405,417,422,443,459,461,467,468,471,478,508,515,524,535,536,550,562,584,597,598,603,607,615,651,654,666,674,689,694,695,697,706,710,746,772,786,787,803,821,825,846,855,917,924,948,954,961,964,968,980,983,994,1020,1022
0225_00851	20,26,39,62,70,87,90,91,96,97,112,114,128,134,137,144,145,153,204,206,207,220,223,230,241,270,310,316,322,338,346,347,355,372,382,386,387,389,390,395,400,405,421,430,469,487,497,505,508,510,516,540,543,544,550,558,559,577,588,598,599,615,626,649,656,670,704,710,725,727,731,733,739,747,751,759,772,773,779,798,800,802,812,873,883,917,923,943,948,953,968,970,983,989,1011,1023
0225_00852	88,105,129,131,134,143,144,153,212,238,270,281,302,309,319,372,383,387,405,420,479,488,515,522,524,541,550,590,630,654,655,662,670,721,732,759,762,778,786,797,812,813,833,844,845,847,889,896,940,948,950,955,968
0225_00853	15,52,96,133,134,145,146,172,197,236,245,249,285,311,335,421,437,442,461,487,508,532,534,535,550,555,569,615,632,656,674,681,745,815,833,842,931,932,936,948,968,987,1001,1012
0225_00854	4,14,15,73,89,95,128,129,134,146,201,218,220,221,226,237,245,267,345,347,386,464,473,486,503,508,515,517,540,549,550,662,702,705,709,717,738,758,772,776,778,805,907,919,948,967,968,987
0225_00855	15,20,22,43,56,62,67,89,113,134,146,153,163,175,182,220,237,263,278,280,293,319,347,366,367,430,473,480,487,502,508,516,524,544,550,647,649,671,712,727,748,772,777,781,794,852,883,948,954,968,994,1008
0225_00856	13,51,60,71,89,96,99,115,134,144,153,155,209,214,228,241,245,260,270,281,296,335,339,343,347,359,392,405,418,427,430,480,487,506,508,520,550,580,585,591,605,623,658,662,670,705,713,715,773,780,798,800,812,820,829,836,844,893,902,948,963,968,1015
0225_00857	15,20,77,80,88,91,109,111,134,137,153,175,182,189,237,260,270,296,347,360,366,381,393,403,427,430,443,454,487,497,508,515,516,524,544,550,553,554,582,586,588,596,627,630,643,727,746,749,762,778,779,781,788,791,800,856,861,873,886,889,938,948,950,954,968,989,994
0225_00858	15,51,107,134,136,227,233,260,274,330,333,347,364,383,421,446,479,504,505,515,522,540,549,550,562,591,606,619,635,654,662,703,707,720,762,778,795,797,812,831,837,890,896,948,968,978,991,1005,1009,1020,1022
0225_00859	12,15,20,26,35,43,60,66,68,80,88,94,101,111,112,134,156,175,177,187,201,230,245,252,263,277,340,348,349,415,444,456,467,474,479,496,508,515,517,524,525,571,611,626,654,684,686,689,727,762,773,779,789,827,845,875,931,938,946,948,968,971,1015,1020
0225_00860	15,16,17,21,35,89,110,118,134,153,170,195,210,215,220,226,245,260,269,311,320,330,335,336,347,350,353,361,369,381,392,399,419,435,438,461,473,476,486,500,508,512,515,529,547,550,555,562,579,588,591,626,640,648,660,661,676,683,719,724,727,734,748,750,753,759,785,787,791,798,811,816,827,863,872,918,935,936,947,948,968,970,974,994,996,1006
0225_00861	6,14,19,20,44,56,65,69,89,94,107,118,124,134,139,141,153,158,163,172,192,207,231,250,263,306,319,321,363,369,374,405,417,422,436,447,461,464,481,486,508,524,525,540,558,566,580,625,626,629,635,638,678,680,690,719,727,728,755,783,788,789,791,887,915,919,936,949,959,960,968,974,975,1017
0225_00862	12,19,20,44,56,65,89,117,124,134,138,139,141,153,163,172,183,192,207,231,319,333,369,374,378,387,405,414,422,436,438,448,461,464,467,470,481,486,508,511,524,525,558,566,580,583,625,626,629,635,638,671,678,680,690,719,727,728,755,782,783,791,822,887,919,936,937,948,955,959,960,968,974,975,980,990
0225_00863	25,73,89,96,134,153,170,181,220,311,326,327,330,346,347,369,408,420,433,435,448,461,473,487,522,550,562,597,605,626,660,696,705,719,724,787,790,791,905,936,945,956,968,974,986
0225_00864	4,22,45,46,62,75,96,99,122,126,127,134,145,151,153,157,178,199,207,226,227,243,270,271,305,326,338,346,347,350,353,354,360,390,403,420,421,430,480,487,515,516,544,550,554,556,588,603,605,606,626,640,647,677,689,694,719,742,754,755,776,778,786,787,790,851,899,968,977,983
0225_00865	14,15,20,47,59,62,63,83,89,96,104,111,113,131,134,144,145,150,153,172,177,183,191,200,201,207,219,230,237,270,317,322,341,347,353,363,367,374,390,395,400,405,421,430,440,452,457,461,467,473,475,476,481,483,487,494,505,508,510,511,516,524,539,550,558,569,577,581,583,588,589,599,606,613,625,626,633,647,656,665,673,685,702,704,714,727,730,739,753,772,775,783,789,807,825,831,876,888,917,923,925,926,935,948,964,968,977,981,989,1009,1012,1017
0225_00866	20,94,128,153,480,508,516,626,727,802,897,909,927,948,998
0225_00867	1,15,18,22,26,29,33,40,62,63,66,75,89,90,96,111,134,139,168,175,179,183,222,241,247,314,334,405,411,476,487,494,515,524,536,540,550,568,577,585,586,603,609,613,625,626,627,634,640,642,658,661,676,686,717,749,760,781,792,889,933,935,942,948,968,973,978,996,1006,1012,1014
0225_00868	15,20,29,89,96,118,128,132,134,145,146,153,167,187,207,248,286,326,347,380,388,419,421,461,487,508,512,524,536,550,572,576,596,601,612,626,628,647,686,714,727,762,811,824,863,904,919,942,948,956,964,968,974,1000,1009
0225_00869	4,15,54,134,167,192,201,245,274,301,303,347,353,397,400,452,461,508,515,544,549,566,568,604,626,640,674,689,705,743,748,778,839,845,944,948,968,1001,1016
0225_00870	12,20,94,107,118,141,153,164,207,223,231,250,259,270,319,360,418,423,441,481,508,516,558,570,626,635,636,643,661,676,679,683,727,778,789,821,948,998
0225_00871	23,54,82,131,134,138,153,174,205,207,220,390,395,405,416,417,419,447,453,464,508,524,532,554,578,626,657,658,661,710,766,802,948,968,989
0225_00872	62,73,96,134,144,145,153,207,230,240,270,288,334,359,399,402,421,479,487,550,558,588,670,692,694,749,802,806,839,865,909,918,948,968,989,1009
0225_00873	20,94,107,118,141,153,207,326,377,481,488,508,576,626,635,727
0225_00874	29,50,77,134,142,153,293,354,356,372,383,465,479,481,515,522,541,550,615,626,640,654,662,676,762,778,786,797,812,813,833,849,893,896,913,940,947,968,974
0225_00875	8,15,59,73,84,89,96,129,134,147,178,234,278,281,332,337,410,441,487,490,501,515,516,550,552,582,590,622,626,728,747,772,818,856,887,893,908,914,948,968,971,974,981,998,1008,1011,1024
0225_00876	15,26,39,49,134,144,153,200,207,215,222,237,278,280,312,347,349,391,408,527,540,550,598,608,631,644,670,738,747,778,779,802,819,911,920,924,948,968,971
0225_00877	4,20,94,133,134,141,160,177,188,238,284,304,328,347,349,368,469,508,510,515,549,551,626,640,705,727,778,825,850,856,931,948,968
0225_00878	1,15,27,33,60,65,66,73,75,89,96,111,134,145,175,325,337,350,353,374,377,380,393,421,445,446,487,510,515,521,524,550,592,600,626,640,659,682,686,715,738,777,789,830,854,883,908,933,948,968,974,1011,1022
0225_00879	57,153,207,266,274,292,326,347,390,412,508,538,559,576,588,626,692,697,704,726,757,763,775,821,874,914,954,992,997
0225_00880	53,62,122,134,136,146,153,159,197,206,207,227,235,236,237,305,334,350,390,409,440,495,508,516,522,527,530,550,626,647,787,790,802,809,948,968,1003,1019
0225_00881	21,22,77,118,153,346,360,361,424,436,480,481,516,527,700,778,800,869,880,913
0225_00882	21,22,77,153,346,360,361,436,477,480,481,516,527,700,778,800,869,913
0225_00883	15,41,76,89,134,175,251,278,362,388,405,464,481,487,520,524,550,552,553,592,613,687,701,747,770,772,781,817,823,852,858,874,897,914,919,931,937,968
0225_00884	15,20,89,138,237,280,297,301,387,437,508,523,725,727,762,772,870,892,912,948,963,983
0225_00885	14,15,26,89,134,210,219,222,237,241,258,265,271,282,285,288,295,320,321,343,347,363,375,405,414,416,433,436,453,485,492,499,540,566,605,609,622,626,628,656,662,664,698,718,739,752,772,802,803,804,851,855,903,945,948,949,968,973,1011,1014,1022
0225_00886	37,89,134,139,153,185,220,230,245,250,261,282,311,318,325,326,339,340,345,379,419,461,506,508,524,533,569,575,582,626,630,649,662,671,675,681,684,724,806,843,848,903,918,948,968,974
0225_00887	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0225_00888	58,96,134,145,154,225,421,463,487,491,550,779,825,829,850,946,968
0225_00889	20,21,94,153,337,480,508,530,626,727,752
0225_00890	26,73,89,139,153,170,291,311,313,326,327,330,346,347,369,435,448,461,499,530,562,565,570,610,626,660,679,719,720,732,770,784,787,791,796,829,861,862,883,936,937,974,978
0225_00891	9,19,20,38,68,92,94,96,133,134,146,149,170,172,181,196,226,232,233,236,259,353,369,392,405,442,444,448,456,461,487,496,508,515,516,528,532,550,580,585,605,626,632,640,662,670,672,717,727,733,744,748,753,776,796,809,815,842,863,879,928,968,992
0225_00892	10,11,14,42,75,138,153,172,247,259,262,391,438,451,461,494,508,521,551,777,778,786,795,820,909,915,948,963
0225_00893	5,53,88,129,134,144,146,153,212,236,270,281,302,340,370,372,383,400,479,508,515,516,522,541,550,590,623,630,651,654,655,662,670,693,713,721,759,762,778,786,797,812,813,818,833,844,847,896,940,948,968,998,1007
0225_00894	98,122,134,153,159,207,211,227,270,297,350,390,516,522,550,620,626,640,647,676,733,782,787,802,940,947,948,968,998
0225_00895	4,15,16,17,21,73,89,118,133,134,153,170,178,195,220,223,245,284,311,326,327,328,330,335,346,347,350,353,369,419,435,438,461,473,500,508,515,529,538,549,562,597,626,640,648,660,661,676,683,705,707,719,724,748,750,753,759,778,787,791,798,807,827,856,872,918,935,936,947,948,968,974,984,996,1006
0225_00896	4,20,47,94,133,134,169,236,284,328,347,456,458,508,515,549,626,640,705,727,778,800,822,856,897,948,968
0225_00897	15,40,96,102,134,146,155,183,184,222,230,237,253,286,304,364,395,401,405,424,481,487,494,550,613,616,622,725,749,777,781,837,859,887,937,942,948,968,983,1012,1014,1022
0225_00898	2,6,7,8,10,15,17,20,26,40,58,78,82,89,116,120,130,134,139,141,146,153,174,175,180,190,191,197,208,209,213,220,237,245,254,257,260,264,274,287,293,302,303,309,344,347,358,368,374,381,383,410,413,415,418,423,431,438,453,461,473,476,484,494,495,508,510,517,524,531,534,535,540,544,547,549,592,594,603,610,626,627,663,683,686,688,692,697,709,715,717,720,731,759,762,767,772,780,783,793,811,817,820,821,829,832,835,836,839,850,855,864,906,932,936,939,946,948,954,964,968,971,979,980,993,1009
0225_00899	12,15,73,79,84,89,96,108,129,134,145,185,187,192,217,244,245,256,257,268,272,278,282,290,332,380,422,439,442,445,461,487,498,503,504,506,508,512,515,524,540,542,550,555,616,642,652,654,662,664,677,686,714,718,721,722,726,729,741,761,764,786,792,797,842,849,910,922,943,948,950,968,973,997,1012
0225_00900	5,20,94,107,115,118,131,141,153,207,231,250,259,270,320,333,341,360,421,423,441,481,508,516,558,626,635,636,643,661,679,727,778,789,892,948
0225_00901	45,77,92,139,146,153,236,413,481,508,609,626,913
0225_00902	15,20,26,44,45,58,60,77,80,89,92,99,136,146,153,159,161,173,175,207,222,229,231,236,243,244,270,276,285,314,318,332,343,360,366,371,382,401,453,479,480,492,499,508,516,530,605,609,618,621,626,655,670,686,690,726,727,746,758,762,769,772,795,802,806,808,818,836,883,922,933,936,941,948,957,964,970,971,983,1009
0225_00903	15,17,57,73,80,89,100,107,129,134,192,226,245,321,334,353,369,381,444,461,476,493,503,508,515,529,534,550,573,596,601,604,626,640,661,670,676,683,735,750,759,783,831,837,849,936,947,950,968,998,1022
0225_00904	15,35,67,89,122,134,139,180,237,245,298,340,370,430,461,467,506,508,524,533,569,580,582,603,649,662,737,772,773,782,806,853,879,886,910,930,956,968
0225_00905	5,20,39,57,62,75,107,134,147,153,161,185,259,260,262,281,283,330,333,341,347,383,400,402,407,419,421,429,456,479,481,505,515,516,522,549,550,591,601,635,642,654,656,659,662,698,706,735,752,762,768,778,797,798,812,825,826,832,850,888,896,915,945,948,968,994
0225_00906	20,31,52,62,68,89,94,96,123,134,145,146,153,165,177,210,211,213,220,223,231,254,261,270,272,281,334,335,347,352,362,367,383,402,405,410,451,454,456,470,478,487,503,508,515,524,527,543,550,555,559,585,595,596,612,615,626,629,654,656,658,664,686,714,716,727,786,808,823,829,834,839,855,872,889,928,934,936,940,948,958,963,968,994,1002,1006,1012,1022
0225_00907	37,89,96,134,145,203,224,244,245,249,263,278,280,284,288,335,363,391,405,420,421,446,452,487,504,508,510,515,518,524,531,550,551,585,626,654,665,677,686,710,738,747,771,799,809,864,900,936,948,968,987,1006,1008
0225_00908	20,67,134,245,266,276,314,319,330,341,345,355,373,384,387,399,405,422,432,451,471,481,508,524,566,578,581,652,662,686,718,721,727,729,740,787,821,948,968,970
0225_00909	4,15,20,23,29,39,46,78,89,126,134,151,175,222,237,298,300,304,331,336,347,391,405,461,474,479,481,494,503,508,515,524,534,541,546,547,548,549,552,613,616,631,678,681,682,705,727,741,746,772,778,780,782,791,853,864,877,878,887,909,931,948,949,951,955,968
0225_00910	15,37,63,64,84,96,114,123,134,144,153,155,183,223,242,254,312,348,429,433,434,455,456,463,482,487,489,550,557,560,577,616,626,644,657,670,674,719,725,739,768,781,850,880,909,925,928,929,935,945,948,968,977
0225_00911	11,32,45,92,144,146,153,236,243,248,251,287,326,333,360,382,508,516,609,626,681,682,825,868
0225_00912	7,15,21,25,26,49,60,85,88,89,99,117,134,148,214,222,236,245,255,285,288,308,315,351,357,399,454,469,492,499,508,513,547,566,603,618,626,676,698,742,763,769,772,782,816,877,898,936,948,949,954,968,996,1022
