id	bits.on
0263_01238	15,26,59,66,68,84,89,134,142,146,153,197,199,231,236,247,260,262,265,304,312,316,347,422,461,473,499,500,505,508,515,516,517,534,539,540,550,562,568,627,678,738,786,812,859,917,948,968,994
0263_01239	96,134,138,145,167,199,203,220,245,249,257,307,335,360,386,405,421,481,487,493,508,513,524,541,550,559,603,689,710,728,730,764,839,864,913,948,968,987
0263_01240	47,96,134,145,245,252,277,278,310,312,330,357,374,383,405,421,437,481,487,508,524,550,572,603,609,622,638,654,658,727,747,759,887,901,918,943,968,976
0263_01241	15,26,32,55,60,62,89,91,120,130,134,144,153,209,212,222,232,254,328,347,350,431,456,461,509,534,544,568,620,652,670,704,711,762,768,772,812,817,829,844,852,908,916,948,977,987,994,1000,1019
0263_01242	20,62,94,134,151,153,154,194,220,240,256,295,310,322,340,347,381,405,411,429,437,442,449,471,505,508,513,524,544,564,611,615,629,642,645,663,666,710,722,727,756,763,764,782,808,820,821,823,878,889,897,898,948,954,964,968,984,994,1008
0263_01243	14,28,58,75,134,153,292,399,405,435,468,516,531,580,600,613,615,654,915,917,918,948,953,994,1000,1015
0263_01244	20,31,38,68,80,81,96,106,134,181,185,211,223,241,251,300,320,331,337,347,356,367,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,610,618,686,705,727,728,732,733,754,758,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0263_01245	15,89,106,108,111,131,134,144,153,194,207,214,226,232,255,260,270,279,281,381,398,413,415,444,456,461,493,504,518,524,550,558,726,764,773,780,802,831,863,880,934,948,968,974,977,985,989,994,1000
0263_01246	3,26,35,84,89,96,97,134,153,194,234,257,271,278,291,300,319,358,360,387,393,405,420,461,467,487,488,496,499,509,524,540,550,582,586,594,635,644,702,710,732,733,747,748,758,759,786,789,829,861,868,908,968,984,993,1004
0263_01247	15,20,26,42,43,95,134,198,243,279,313,347,380,404,408,461,487,492,499,506,508,516,520,539,550,570,605,606,649,696,705,727,769,781,782,881,948,963,968,970,974,987,998,1011
0263_01248	13,62,96,131,133,134,140,145,146,153,172,226,230,236,360,414,421,461,462,487,508,516,550,684,726,751,777,778,817,826,948,968,994
0263_01249	6,20,49,94,101,134,158,215,278,372,390,456,502,505,508,516,565,626,693,702,727,730,762,777,901,926,948,960,1008
0263_01250	15,19,80,87,88,96,134,145,203,224,245,249,263,278,288,332,335,367,368,376,391,405,420,421,446,449,487,504,508,515,524,530,531,550,559,585,620,654,678,686,710,723,738,747,771,864,878,948,968,987,1006
0263_01251	57,153,183,347,430,500,508,525,560,617,747,763,766,771,954,973,994
0263_01252	20,62,96,134,140,145,153,165,207,231,254,292,298,347,367,411,414,420,421,444,483,484,487,508,521,544,550,564,567,589,596,652,660,694,727,778,826,835,866,897,898,909,927,948,963,968,977,993,994,1008,1017
0263_01253	10,15,26,35,47,71,89,134,143,144,153,167,171,189,196,244,245,256,260,265,282,286,320,340,341,347,352,353,425,435,453,461,467,488,496,499,501,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,672,689,696,704,707,711,713,717,719,744,763,771,775,780,812,819,853,855,859,863,869,883,885,894,895,903,906,936,937,938,947,948,961,964,970,974,981,987,990,992,994,1015
0263_01254	33,53,118,133,134,193,207,266,278,363,379,390,405,407,481,506,516,520,529,531,556,613,648,713,747,797,802,848,887,948
0263_01255	20,22,94,96,107,134,145,153,167,207,263,298,365,369,378,390,421,434,487,508,515,516,517,550,555,626,647,649,727,777,781,802,848,897,898,903,948,962,968,1006,1011
0263_01256	12,133,134,146,149,162,167,172,188,201,220,236,260,281,337,354,405,461,481,508,513,516,532,550,617,675,716,717,770,809,830,862,887,900,948,968,969,980
0263_01257	9,96,133,134,146,149,162,172,201,236,369,392,405,444,448,461,481,487,508,516,532,550,580,585,605,617,632,670,716,717,733,770,809,842,862,879,887,968,992
0263_01258	153,256,304,343,347,382,411,442,505,649,659,679,763,789,795,820,842,915,948,954,994,1022
0263_01259	16,33,134,153,220,224,230,247,256,260,311,347,375,405,407,449,450,460,487,515,549,564,613,616,625,626,670,686,726,740,795,820,852,893,898,910,922,948,954,968,970,988,994
0263_01260	59,69,74,86,96,134,135,146,153,245,256,257,272,284,314,329,330,345,347,405,411,422,433,442,487,500,505,508,524,550,592,596,603,609,633,649,654,665,714,718,746,763,795,820,842,872,915,917,948,954,968,984,994,1022
0263_01261	14,28,58,133,134,153,266,278,379,390,405,435,468,481,516,529,531,556,613,648,713,734,747,797,839,878,887,948,994,1000
0263_01262	20,26,33,37,68,81,89,108,134,136,206,207,220,223,260,327,337,350,367,393,398,458,471,473,485,499,508,515,700,714,727,738,748,762,802,819,863,891,908,922,948,968
0263_01263	1,67,134,177,205,245,262,266,311,316,319,377,404,405,422,461,508,524,576,585,603,686,738,803,808,916,944,948,968,969,982,995
0263_01264	15,20,26,40,68,134,144,154,176,206,214,222,228,264,335,362,410,458,473,484,499,504,508,515,632,648,658,727,762,775,815,831,887,920,948,968,977,984,1021,1022
0263_01265	15,20,26,41,68,89,98,134,136,137,138,206,220,223,230,233,260,298,367,458,473,484,499,508,515,548,559,727,731,738,762,772,783,816,819,826,850,863,891,948,961,968,1024
0263_01266	15,26,27,44,89,134,153,168,184,231,237,245,260,271,343,414,440,479,499,508,687,725,738,791,818,833,914,925,948,988,994,1012,1022
0263_01267	96,112,134,222,252,258,278,291,320,349,352,358,364,425,446,454,467,487,508,516,550,560,582,590,637,747,765,824,826,850,881,914,968,994,1001
0263_01268	20,37,51,91,96,134,140,141,146,148,197,230,278,300,347,350,405,407,482,487,503,506,508,516,549,550,596,609,615,626,662,696,727,786,797,842,872,875,948,968,970
0263_01269	20,134,136,278,317,451,464,508,516,530,550,620,626,640,659,676,681,727,733,762,777,785,947,948,960,968
0263_01270	13,96,134,181,196,210,245,247,272,305,444,483,487,508,550,582,619,654,662,714,718,773,846,873,878,968,985
0263_01271	13,20,59,98,109,134,136,144,230,244,278,285,344,347,402,508,515,516,530,549,550,582,590,626,670,684,704,716,727,747,818,838,858,862,948,967,968,1011
0263_01272	14,28,58,99,133,134,144,153,237,240,278,390,405,428,435,468,516,531,613,648,676,714,739,740,747,835,839,918,948,961,977,983,994,1000
0263_01273	14,28,58,75,134,144,153,191,237,240,292,399,405,435,468,516,531,580,600,613,615,676,689,714,739,740,915,917,918,948,953,961,977,994,1000,1015
0263_01274	52,57,96,109,134,145,260,270,347,421,449,487,508,550,575,616,636,685,699,766,954,968,994
0263_01275	15,26,69,85,89,130,134,148,180,199,222,240,245,260,267,279,305,312,315,316,332,333,341,357,358,362,375,388,430,499,508,509,513,532,533,566,574,585,596,603,626,636,657,761,772,782,801,855,862,866,881,893,909,913,948,950,961,964,968,1009,1022
0263_01276	1,15,20,25,26,49,60,72,85,87,89,116,134,141,148,222,236,245,255,280,285,291,297,311,315,351,357,393,399,452,467,471,477,499,508,513,560,566,595,603,614,702,727,755,762,768,772,801,836,849,875,902,944,948,968,969,1019,1022
0263_01277	15,20,26,45,49,69,85,89,105,127,134,150,153,177,199,222,236,240,259,267,274,279,289,315,326,332,333,347,375,380,473,478,492,493,508,509,513,518,533,559,566,585,588,589,603,622,626,657,676,704,727,730,762,770,772,782,801,811,834,847,856,883,886,893,909,948,961,964,968,979,986,994,1009,1022
0263_01278	62,67,69,134,142,153,178,183,189,200,245,254,283,313,342,388,452,508,524,556,632,638,662,707,755,773,778,781,826,848,884,948,968,994
0263_01279	9,20,26,134,153,220,389,401,451,487,508,515,545,550,670,686,707,727,745,771,773,781,783,802,852,897,898,942,948,968,983,994,999
0263_01280	14,28,33,51,53,58,99,133,134,153,193,207,278,390,405,407,428,435,468,506,516,520,531,613,648,692,747,802,839,848,918,948,994,1000
0263_01281	15,75,89,134,144,191,223,237,240,399,405,516,531,580,613,615,640,653,689,714,723,739,740,772,863,900,915,917,918,948,953,961,970,977,997,1015
0263_01282	56,120,134,152,363,405,452,485,543,638,662,744,760,794,913,948,968
0263_01283	15,26,40,62,89,134,140,153,182,212,219,232,258,265,271,278,292,303,319,347,358,387,391,405,420,425,446,461,465,473,487,488,494,496,513,515,524,531,550,551,582,594,627,681,710,711,713,732,738,747,759,768,786,817,818,829,948,968,994,1008,1019
0263_01284	1,13,15,26,47,69,89,134,137,220,227,260,287,293,370,391,461,473,499,503,515,518,526,539,544,569,616,711,731,738,776,778,818,860,908,914,945,948,968,987,994
0263_01285	20,26,68,89,99,134,136,206,220,223,260,266,298,367,458,470,473,499,508,515,544,727,731,738,762,818,826,863,891,945,948,961,968,994
0263_01286	20,81,94,96,101,134,153,265,270,278,291,334,416,446,454,467,480,487,492,502,508,516,522,550,560,573,582,617,626,672,696,719,727,747,758,781,807,812,824,842,851,945,968,989
0263_01287	20,31,68,94,96,134,149,154,181,182,211,220,258,278,300,330,367,410,443,446,456,467,487,508,516,523,550,560,587,626,710,727,750,774,781,797,824,913,926,928,948,968
0263_01288	13,15,20,134,153,178,182,206,220,236,261,314,367,405,413,420,480,485,487,508,524,550,560,587,608,632,642,651,657,670,688,705,727,747,759,781,813,890,898,940,948,961,968
0263_01289	15,20,57,68,134,153,161,230,245,278,298,326,347,365,391,411,446,505,508,515,517,540,550,578,582,710,713,718,729,738,747,750,763,817,818,850,948,954,955,968,977,978,994,995
0263_01290	20,26,65,117,134,143,144,168,209,220,270,304,330,347,366,380,403,405,508,520,581,584,599,613,670,673,708,727,740,743,799,825,901,948,975,1016
0263_01291	13,20,52,73,97,134,153,164,182,207,220,236,243,261,292,338,341,347,367,413,469,480,487,508,523,546,549,550,555,560,597,656,670,675,713,719,727,745,747,776,781,802,839,898,945,948,949,968,976,994
0263_01292	15,20,33,35,89,94,134,139,153,156,158,175,226,245,254,263,308,317,340,430,445,456,463,467,479,482,487,493,508,515,524,548,611,626,654,669,689,708,724,727,772,827,859,863,865,876,877,907,931,938,946,948,968,994,1006,1012
0263_01293	15,24,26,50,52,89,92,103,105,109,118,130,134,144,153,155,165,168,173,174,180,200,211,223,225,237,244,245,249,259,260,272,280,288,298,303,313,327,331,332,347,366,367,380,382,391,393,398,404,406,422,425,430,433,444,461,466,467,468,473,488,493,499,508,533,534,545,548,549,554,557,569,572,579,584,590,597,612,626,639,670,679,696,704,719,723,726,734,776,780,795,819,837,851,852,854,855,867,869,898,906,919,925,936,948,962,963,964,974,983,984,985,987,994,1021
0263_01294	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
0263_01295	35,96,123,134,136,140,196,199,200,207,220,223,245,261,272,350,352,425,487,505,508,515,548,550,604,618,647,654,673,689,702,714,773,779,802,827,846,870,905,911,948,968,985,1003
0263_01296	15,16,26,83,89,120,134,140,197,207,220,222,238,245,273,289,332,343,354,414,499,508,522,541,542,550,592,664,686,712,772,808,825,850,866,868,878,948,968,969,990,1017
0263_01297	4,20,25,68,96,134,145,146,170,234,236,271,298,347,353,360,389,421,436,446,487,508,515,516,545,549,550,555,589,609,626,640,705,727,749,778,867,873,897,898,948,955,968,972,999,1011,1018,1019
0263_01298	5,10,15,20,25,26,35,37,58,85,89,100,134,153,175,227,245,247,252,255,260,283,290,310,326,337,358,368,408,452,466,477,499,508,513,551,574,583,591,601,623,626,627,632,642,649,666,673,690,727,771,772,778,788,819,855,884,898,926,934,936,948,954,960,964,965,968,991,996,1005,1019,1022
0263_01299	20,117,134,144,151,153,219,347,394,505,508,544,550,585,635,663,665,670,699,700,727,736,737,773,778,812,878,897,905,948,968,994
0263_01300	20,42,62,90,97,109,153,165,215,270,347,360,430,468,506,508,516,544,613,643,687,727,739,751,761,778,811,812,826,830,840,909,948,950,970,994
0263_01301	20,62,153,247,254,283,326,413,467,491,497,508,530,544,555,556,626,662,666,670,707,715,727,755,758,778,781,826,844,895,918,948,984,994
0263_01302	10,52,134,156,294,299,320,426,452,472,485,495,524,617,626,657,744,820,906,944,968
0263_01303	31,116,134,144,153,178,215,243,270,278,281,319,356,370,373,380,387,391,399,400,405,420,423,453,488,524,550,626,732,738,747,759,765,786,824,889,948,952,968,971,977,992,999,1003
0263_01304	15,64,88,134,153,172,175,177,246,252,259,270,275,278,281,298,302,340,393,405,408,420,425,474,496,524,533,550,553,562,580,603,714,747,750,773,777,798,815,835,854,889,891,909,926,938,968,1006
0263_01305	57,62,153,183,198,217,309,345,346,347,430,508,525,605,606,640,754,763,776,778,826,867,948,954,973,994,1000
0263_01306	3,20,59,109,134,136,148,215,230,278,344,347,351,391,405,508,515,516,530,550,582,590,626,659,673,710,727,738,747,772,818,838,842,856,858,968,971
0263_01307	49,57,92,153,183,207,247,273,292,347,508,623,664,717,763,802,948,954,994
0263_01308	20,57,68,153,171,207,305,347,508,560,571,707,747,778,899,954,976,994
0263_01309	57,68,153,207,208,233,305,347,405,417,508,560,571,611,747,802,803,899,948,954,994
0263_01310	20,62,80,137,153,159,207,227,270,283,366,390,497,508,516,530,556,626,652,661,662,665,716,727,734,742,755,778,781,802,826,918,948,966,994,1007
0263_01311	33,52,76,130,134,153,288,310,347,381,405,455,509,549,613,655,670,740,922,948,991
0263_01312	51,53,78,134,137,146,153,181,184,189,206,207,227,235,261,265,292,333,346,347,390,392,408,427,452,479,487,490,507,516,531,545,550,626,649,662,705,779,781,786,790,797,800,802,813,832,948,949,958,968,1019
0263_01313	20,24,49,78,96,98,134,139,144,145,278,381,421,487,508,516,530,536,550,595,599,659,670,727,883,948,968,1011
0263_01314	20,24,38,49,98,107,134,136,144,161,215,217,260,267,278,344,347,391,508,516,530,536,550,599,659,670,727,738,747,812,827,871,873,883,948,968,971,1011
0263_01315	35,57,96,134,145,302,374,421,444,468,487,508,550,626,825,843,901,954,968
0263_01316	9,15,63,89,119,134,135,174,210,223,237,245,258,268,310,347,419,440,442,445,462,473,506,508,515,524,603,652,662,729,744,770,772,788,805,806,857,981,1012,1022
0263_01317	14,28,33,51,53,58,75,134,153,193,207,292,336,399,405,407,435,468,516,520,531,580,600,613,615,802,848,915,917,918,925,948,953,994,1000,1015
0263_01318	9,20,133,134,146,149,162,172,184,201,220,236,260,405,418,461,481,508,515,516,531,532,550,598,613,617,716,717,722,770,809,844,862,887,907,910,916,948,968,988
0263_01319	15,20,22,26,40,41,47,48,51,56,86,89,92,103,105,111,134,151,153,175,178,195,208,212,215,219,242,260,265,278,319,347,387,391,405,425,434,439,446,460,461,465,473,479,503,508,515,524,527,531,534,535,549,550,555,566,582,586,594,598,615,657,681,692,710,711,727,738,741,742,747,762,792,800,812,818,829,834,842,931,933,938,944,948,968,1019
0263_01320	50,81,115,134,207,220,245,259,405,506,508,513,612,615,662,726,730,731,740,751,766,779,802,805,928,939,948,968,1013
0263_01321	19,134,146,172,215,236,278,296,372,383,391,411,429,508,532,550,738,747,751,968,971
0263_01322	34,43,57,96,109,134,145,260,347,421,449,487,492,508,550,575,593,626,636,685,692,868,954,956,968
0263_01323	28,58,96,123,134,146,152,153,182,188,220,229,236,334,367,461,487,505,508,516,550,573,676,708,748,805,817,873,948,968,993,994
0263_01324	75,96,107,134,146,186,196,217,376,405,425,444,487,489,550,558,596,615,666,739,773,846,872,915,923,948,968,979,985,1015
0263_01325	52,86,153,158,265,280,298,347,430,549,679,754,776,867,948
0263_01326	134,210,245,278,418,497,508,513,524,638,672,686,747,764,773,832,840,948,950,968
0263_01327	13,56,94,134,152,227,341,405,437,452,485,519,543,552,587,626,638,640,647,662,710,713,714,766,794,948,955,968
0263_01328	67,134,219,245,278,405,440,481,508,545,582,609,622,628,634,658,662,747,759,787,803,804,812,887,968,1023
0263_01329	20,101,134,178,268,278,291,341,432,481,487,508,550,582,617,727,747,781,850,867,944,968
0263_01330	20,47,59,109,134,136,230,278,341,344,368,472,481,508,515,516,530,550,582,590,598,626,727,747,818,838,858,968,986
0263_01331	10,13,20,52,94,97,134,153,164,182,199,207,220,243,261,292,338,347,367,455,487,508,523,546,549,550,555,597,626,638,654,670,713,719,727,745,776,781,802,811,839,884,898,945,948,949,968,976,994
0263_01332	15,175,227,259,298,310,326,381,384,404,435,461,508,524,618,700,771,780,837
0263_01333	20,22,38,134,153,182,189,220,278,288,314,319,366,367,386,419,480,487,502,508,516,550,596,649,652,670,727,772,781,852,862,897,911,948,968,987,994
0263_01334	134,182,220,222,242,304,367,480,481,487,550,705,781,845,887,948,968
0263_01335	15,26,89,109,130,134,144,147,153,209,222,237,260,288,332,347,355,361,421,472,473,487,505,515,540,542,549,550,554,556,588,626,670,687,709,733,747,761,772,778,781,802,808,847,855,856,889,905,948,967,968,1010
0263_01336	15,20,21,28,40,52,82,94,134,140,153,162,220,223,236,243,245,280,321,328,330,347,378,419,437,461,480,494,508,530,538,549,563,569,626,640,656,670,683,727,744,746,752,757,762,774,778,845,850,857,884,895,906,912,924,948,1001,1012,1016,1022
0263_01337	47,96,117,120,134,144,145,165,204,213,220,229,231,245,259,263,384,421,437,459,487,508,524,550,572,588,603,610,670,686,754,879,943,948,968,997,1000
0263_01338	20,56,66,69,94,97,99,107,114,134,144,153,179,202,203,207,208,231,233,261,297,306,365,367,374,377,393,395,396,405,420,449,480,481,496,508,514,516,522,529,530,537,550,580,588,613,626,635,636,652,654,655,668,670,672,676,678,693,713,714,727,737,739,752,789,810,882,887,893,896,897,905,924,948,968,981,999,1005
0263_01339	3,20,26,33,56,91,94,97,99,107,109,114,134,144,148,153,157,158,178,202,203,207,208,231,233,245,261,284,297,338,367,374,377,405,467,480,481,496,506,508,516,529,530,540,542,550,582,588,613,615,626,629,635,652,655,662,670,672,678,688,713,727,734,737,738,739,752,788,789,799,801,810,882,887,893,896,897,905,931,948,961,968,1005
0263_01340	3,15,20,89,108,140,153,175,197,207,212,237,254,263,287,326,347,396,397,415,417,453,473,497,503,508,524,586,595,601,608,626,666,694,727,748,772,778,802,852,922,930,948,954,964,994,1008
0263_01341	15,73,81,89,116,134,183,245,272,298,332,380,381,385,393,405,419,464,487,508,524,543,550,585,618,651,667,683,686,688,706,725,772,898,905,948,968,1022
0263_01342	25,96,134,146,196,217,233,236,333,376,405,425,434,487,502,508,550,595,596,609,615,626,728,773,781,846,872,942,968,979,985,1019
0263_01343	1,15,20,41,62,89,111,115,153,160,168,206,207,218,221,284,299,303,324,345,347,379,390,416,455,461,477,485,498,500,508,516,524,554,562,569,603,606,626,645,662,666,686,687,699,710,719,727,739,776,797,802,810,843,850,866,887,915,936,948,959,964,974,994,1008,1015
0263_01344	4,44,104,134,153,161,164,234,254,270,328,347,368,393,405,415,437,481,503,515,541,549,551,580,613,652,675,678,705,706,713,719,733,744,778,803,819,887,944,948,961,968,987,1000
0263_01345	47,96,114,120,134,145,200,204,213,220,223,229,245,278,349,421,459,487,508,524,543,550,567,568,572,587,588,603,610,686,751,850,868,943,948,968,1000
0263_01346	7,20,96,134,138,153,159,182,220,292,315,367,381,474,487,508,516,534,550,551,636,642,652,670,695,727,731,748,829,850,852,946,948,951,964,968,994,1010
0263_01347	20,84,89,96,134,234,254,268,317,341,481,487,508,524,542,550,575,604,612,626,666,677,727,733,815,833,897,906,908,936,951,968,972,1006
0263_01348	8,35,38,52,97,110,120,134,230,258,260,278,308,337,347,348,360,366,367,386,391,405,410,431,434,467,494,515,548,550,580,582,585,702,705,707,710,736,747,753,789,797,812,818,871,893,907,936,968,980
0263_01349	5,9,15,20,67,94,96,98,107,134,145,153,167,175,176,182,207,215,254,278,288,304,347,350,391,394,421,430,462,467,480,487,508,524,550,571,572,601,603,626,647,678,691,727,736,738,746,747,768,776,823,857,868,889,909,954,968,971,994,1018
0263_01350	6,20,29,83,96,134,205,223,240,254,263,268,274,281,334,341,372,429,445,452,465,481,487,508,515,524,550,554,566,570,602,612,625,626,640,676,680,727,833,865,877,906,927,947,968,972,1006
0263_01351	1,15,20,32,33,84,89,96,134,140,234,254,268,282,309,341,404,429,467,481,486,487,498,508,524,540,550,612,626,647,666,726,727,782,815,833,842,845,906,908,936,962,968,972,1006,1009,1019
0263_01352	15,26,37,89,227,230,324,407,421,463,481,594,608,819,964,1012
0263_01353	15,26,70,96,134,153,161,172,245,278,291,358,367,393,421,461,484,487,492,499,508,511,524,550,582,634,696,719,724,747,753,757,812,815,866,889,945,948,968,992,1009,1022
0263_01354	20,37,70,75,134,136,220,243,260,288,325,347,367,421,441,465,466,508,515,516,520,570,727,775,806,841,915,939,948,968,970,998,1011,1015
0263_01355	58,95,134,138,153,159,193,207,220,254,262,304,305,330,367,392,417,453,502,508,515,516,536,564,617,621,636,644,657,738,790,819,848,937,948,953,968,989,994,995,1014,1023
0263_01356	20,23,68,70,96,111,134,202,211,215,216,255,272,278,298,335,374,391,401,405,436,446,467,487,489,508,516,550,560,580,585,594,605,654,684,714,725,727,730,738,747,751,754,768,780,826,842,867,891,936,941,963,968,971
0263_01357	15,26,46,61,96,116,134,144,153,210,221,222,278,280,290,291,319,349,358,373,387,399,405,420,487,488,492,519,524,550,582,618,626,696,699,719,732,743,747,748,759,786,800,809,866,945,968,977
0263_01358	53,62,122,134,136,146,153,159,197,206,207,227,235,236,237,305,334,350,390,409,440,495,508,516,522,527,530,550,626,647,787,790,802,809,948,968,1003,1019
0263_01359	23,26,38,47,93,96,120,134,145,153,204,213,220,229,245,278,290,421,426,459,487,504,508,516,524,550,572,588,603,610,672,686,811,821,850,934,943,948,968,1000,1002
0263_01360	5,15,25,26,31,49,60,72,85,87,89,131,134,141,148,222,245,255,276,285,291,311,315,351,357,370,399,452,477,499,508,513,566,595,603,608,626,755,768,772,774,801,836,849,875,892,936,944,945,948,968,969,1019,1022
0263_01361	15,16,17,33,83,89,114,134,245,256,290,335,353,364,394,435,461,499,508,515,523,529,550,560,620,626,640,661,663,676,683,717,733,750,759,801,826,827,874,918,925,936,947,950,968
0263_01362	15,29,33,83,114,126,134,204,245,256,272,290,335,364,461,499,508,515,532,548,550,620,626,640,654,663,676,694,717,733,756,759,782,801,827,917,925,927,936,947,950,968,1006
0263_01363	3,10,14,15,26,39,85,89,92,104,134,144,148,177,182,183,192,211,214,222,224,239,245,246,283,299,301,308,318,321,324,357,363,399,407,412,452,461,499,508,513,532,534,558,628,772,779,787,801,844,853,875,889,898,948,963,968,969,1014,1015,1022
0263_01364	15,25,26,72,85,89,109,134,141,148,222,245,254,255,291,297,311,315,343,348,351,357,399,400,452,472,477,499,508,513,566,586,595,601,603,703,728,755,768,772,787,801,836,841,875,944,948,963,968,969,1019,1022
0263_01365	134,139,146,172,236,296,372,383,429,508,532,550,620,626,640,676,733,751,947,968,972
0263_01366	28,29,35,59,67,73,89,96,98,118,119,134,144,145,214,245,281,309,331,335,380,383,421,446,461,476,487,502,508,509,513,514,515,516,521,534,550,565,566,573,582,592,657,671,678,681,730,746,769,781,816,896,948,968,987,998,1001
0263_01367	15,20,26,75,77,94,153,222,237,316,374,388,406,480,481,508,524,539,626,645,687,727,788,827,828,857,925,940
0263_01368	4,15,20,26,49,52,60,71,78,85,87,89,99,116,134,144,151,191,200,222,245,264,280,283,285,295,297,347,354,355,393,400,402,437,452,471,483,498,499,508,516,541,549,560,566,574,589,659,662,714,719,727,766,772,778,801,807,810,828,831,837,860,901,905,948,968,969,977,1022
0263_01369	61,96,134,144,145,153,160,167,207,233,302,315,347,363,373,418,421,430,487,523,550,601,645,647,655,670,685,688,844,847,925,948,968
0263_01370	12,20,133,134,136,146,149,167,172,188,220,236,260,278,281,317,337,354,405,461,464,508,513,516,530,532,550,659,665,675,717,727,749,762,777,785,809,830,900,948,960,968,969,980
0263_01371	1,15,25,26,28,35,49,71,76,77,97,123,130,134,144,153,212,215,283,322,335,346,347,360,382,391,420,461,465,467,473,481,513,515,530,540,550,552,569,575,618,644,655,670,702,710,733,754,778,825,831,835,844,847,897,903,909,924,948,968
0263_01372	15,20,24,62,71,82,95,96,98,99,107,134,150,153,158,179,215,241,260,272,347,374,393,394,418,420,430,433,459,461,487,495,508,515,524,550,555,571,579,580,585,615,652,654,670,677,714,727,731,744,748,776,778,785,786,800,808,826,844,852,863,889,897,939,945,948,968,987,991,994,1018
0263_01373	1,15,35,64,96,134,144,153,160,200,206,215,218,251,272,309,487,498,507,542,550,554,654,655,662,670,714,742,763,835,842,844,847,850,902,948,968,1003,1022
0263_01374	20,24,33,35,39,64,67,78,94,96,97,117,134,139,145,153,186,193,207,231,249,251,254,268,278,319,322,324,327,331,335,337,340,360,374,381,390,391,418,421,467,480,487,490,508,511,512,516,524,530,535,550,578,580,626,635,658,659,661,681,702,710,727,728,753,761,776,779,802,819,833,875,887,913,936,948,968,969,987,997
0263_01375	15,44,66,89,96,123,134,153,175,207,213,215,237,245,253,258,270,272,278,281,310,344,356,371,381,390,391,395,405,428,438,445,448,484,487,496,508,524,550,579,603,616,646,654,668,686,700,714,734,738,747,772,801,808,825,848,860,903,919,937,948,959,968,971,982,998,1024
0263_01376	15,26,35,71,89,111,134,143,144,153,171,189,196,204,206,217,233,244,245,256,260,265,282,286,341,347,350,352,423,424,425,435,461,467,485,488,497,499,508,521,523,524,526,534,538,545,549,557,580,594,618,626,643,651,656,658,666,670,686,689,696,704,711,713,717,719,726,744,763,771,780,799,812,819,832,853,855,859,863,869,878,883,885,894,895,903,906,916,936,937,938,947,948,964,970,974,981,987,993,994,1005,1015
0263_01377	45,51,53,134,153,181,185,206,207,227,233,235,259,260,265,270,278,281,292,347,349,352,385,390,392,427,430,432,502,516,550,573,583,626,649,691,725,728,761,776,779,790,800,802,812,820,867,915,943,948,957,968,1019
0263_01378	20,115,134,144,207,218,278,381,391,446,447,463,468,470,483,486,487,508,515,516,538,550,553,562,594,714,727,734,747,781,802,826,867,897,898,948,968,972,975,977
0263_01379	1,15,32,34,134,233,245,273,278,289,295,345,356,384,391,392,405,439,446,459,469,487,490,491,498,507,515,550,580,585,605,653,654,662,664,681,688,708,725,738,743,747,758,778,821,823,831,837,858,891,925,937,968,983,994,1009,1022
0263_01380	15,18,63,67,80,96,134,139,153,155,178,190,207,224,231,233,316,347,360,400,408,430,434,485,487,516,550,552,577,580,616,657,705,716,725,735,739,764,773,781,782,793,802,812,935,947,948,954,957,968,970,978,979,998
0263_01381	15,24,26,47,89,96,134,145,252,260,265,268,279,315,322,336,353,386,412,421,472,487,524,540,542,544,550,580,686,819,850,854,865,889,898,948,968,989,995
0263_01382	14,34,35,72,116,134,144,153,235,263,265,319,360,373,387,399,405,420,467,488,515,521,524,536,550,575,626,710,719,732,759,786,791,840,876,878,920,964,968,1021
0263_01383	4,15,20,67,68,74,89,95,108,133,134,146,153,170,172,178,181,183,210,215,226,230,236,237,259,269,270,278,281,294,308,310,347,360,374,391,434,446,461,464,473,492,498,500,508,515,516,532,549,550,553,585,595,602,622,705,709,727,738,740,747,750,754,757,772,778,786,788,870,875,878,879,894,900,910,948,968,999
0263_01384	15,20,45,74,89,95,108,121,133,134,146,153,169,172,178,205,209,215,220,226,236,245,260,266,270,281,294,308,317,319,360,431,439,461,492,498,508,509,511,516,524,532,550,553,581,595,599,602,603,618,625,689,704,727,750,752,772,776,786,794,832,875,878,879,889,890,894,900,910,935,948,968,993,994,999
0263_01385	15,26,55,69,93,96,134,208,214,222,224,237,245,271,278,291,293,307,358,369,425,473,485,487,488,493,508,516,550,582,586,660,687,739,747,865,912,948,968,983,998,1016,1022
0263_01386	9,15,20,23,26,67,91,96,134,144,145,153,154,161,174,175,185,200,214,215,222,278,299,361,372,391,421,446,487,495,508,524,540,550,579,599,624,626,644,665,666,670,678,714,723,727,738,747,784,830,855,889,910,948,951,968,971,994,999,1010,1012
