id	bits.on
0263_01245	15,89,106,108,111,131,134,144,153,194,207,214,226,232,255,260,270,279,281,381,398,413,415,444,456,461,493,504,518,524,550,558,726,764,773,780,802,831,863,880,934,948,968,974,977,985,989,994,1000
0263_01275	15,26,69,85,89,130,134,148,180,199,222,240,245,260,267,279,305,312,315,316,332,333,341,357,358,362,375,388,430,499,508,509,513,532,533,566,574,585,596,603,626,636,657,761,772,782,801,855,862,866,881,893,909,913,948,950,961,964,968,1009,1022
0263_01276	1,15,20,25,26,49,60,72,85,87,89,116,134,141,148,222,236,245,255,280,285,291,297,311,315,351,357,393,399,452,467,471,477,499,508,513,560,566,595,603,614,702,727,755,762,768,772,801,836,849,875,902,944,948,968,969,1019,1022
0263_01277	15,20,26,45,49,69,85,89,105,127,134,150,153,177,199,222,236,240,259,267,274,279,289,315,326,332,333,347,375,380,473,478,492,493,508,509,513,518,533,559,566,585,588,589,603,622,626,657,676,704,727,730,762,770,772,782,801,811,834,847,856,883,886,893,909,948,961,964,968,979,986,994,1009,1022
0263_01293	15,24,26,50,52,89,92,103,105,109,118,130,134,144,153,155,165,168,173,174,180,200,211,223,225,237,244,245,249,259,260,272,280,288,298,303,313,327,331,332,347,366,367,380,382,391,393,398,404,406,422,425,430,433,444,461,466,467,468,473,488,493,499,508,533,534,545,548,549,554,557,569,572,579,584,590,597,612,626,639,670,679,696,704,719,723,726,734,776,780,795,819,837,851,852,854,855,867,869,898,906,919,925,936,948,962,963,964,974,983,984,985,987,994,1021
0263_01294	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
0263_01298	5,10,15,20,25,26,35,37,58,85,89,100,134,153,175,227,245,247,252,255,260,283,290,310,326,337,358,368,408,452,466,477,499,508,513,551,574,583,591,601,623,626,627,632,642,649,666,673,690,727,771,772,778,788,819,855,884,898,926,934,936,948,954,960,964,965,968,991,996,1005,1019,1022
0263_01304	15,64,88,134,153,172,175,177,246,252,259,270,275,278,281,298,302,340,393,405,408,420,425,474,496,524,533,550,553,562,580,603,714,747,750,773,777,798,815,835,854,889,891,909,926,938,968,1006
0263_01319	15,20,22,26,40,41,47,48,51,56,86,89,92,103,105,111,134,151,153,175,178,195,208,212,215,219,242,260,265,278,319,347,387,391,405,425,434,439,446,460,461,465,473,479,503,508,515,524,527,531,534,535,549,550,555,566,582,586,594,598,615,657,681,692,710,711,727,738,741,742,747,762,792,800,812,818,829,834,842,931,933,938,944,948,968,1019
0263_01335	15,26,89,109,130,134,144,147,153,209,222,237,260,288,332,347,355,361,421,472,473,487,505,515,540,542,549,550,554,556,588,626,670,687,709,733,747,761,772,778,781,802,808,847,855,856,889,905,948,967,968,1010
0263_01336	15,20,21,28,40,52,82,94,134,140,153,162,220,223,236,243,245,280,321,328,330,347,378,419,437,461,480,494,508,530,538,549,563,569,626,640,656,670,683,727,744,746,752,757,762,774,778,845,850,857,884,895,906,912,924,948,1001,1012,1016,1022
0263_01338	20,56,66,69,94,97,99,107,114,134,144,153,179,202,203,207,208,231,233,261,297,306,365,367,374,377,393,395,396,405,420,449,480,481,496,508,514,516,522,529,530,537,550,580,588,613,626,635,636,652,654,655,668,670,672,676,678,693,713,714,727,737,739,752,789,810,882,887,893,896,897,905,924,948,968,981,999,1005
0263_01339	3,20,26,33,56,91,94,97,99,107,109,114,134,144,148,153,157,158,178,202,203,207,208,231,233,245,261,284,297,338,367,374,377,405,467,480,481,496,506,508,516,529,530,540,542,550,582,588,613,615,626,629,635,652,655,662,670,672,678,688,713,727,734,737,738,739,752,788,789,799,801,810,882,887,893,896,897,905,931,948,961,968,1005
0263_01341	15,73,81,89,116,134,183,245,272,298,332,380,381,385,393,405,419,464,487,508,524,543,550,585,618,651,667,683,686,688,706,725,772,898,905,948,968,1022
0263_01343	1,15,20,41,62,89,111,115,153,160,168,206,207,218,221,284,299,303,324,345,347,379,390,416,455,461,477,485,498,500,508,516,524,554,562,569,603,606,626,645,662,666,686,687,699,710,719,727,739,776,797,802,810,843,850,866,887,915,936,948,959,964,974,994,1008,1015
0263_01346	7,20,96,134,138,153,159,182,220,292,315,367,381,474,487,508,516,534,550,551,636,642,652,670,695,727,731,748,829,850,852,946,948,951,964,968,994,1010
0263_01360	5,15,25,26,31,49,60,72,85,87,89,131,134,141,148,222,245,255,276,285,291,311,315,351,357,370,399,452,477,499,508,513,566,595,603,608,626,755,768,772,774,801,836,849,875,892,936,944,945,948,968,969,1019,1022
0263_01363	3,10,14,15,26,39,85,89,92,104,134,144,148,177,182,183,192,211,214,222,224,239,245,246,283,299,301,308,318,321,324,357,363,399,407,412,452,461,499,508,513,532,534,558,628,772,779,787,801,844,853,875,889,898,948,963,968,969,1014,1015,1022
0263_01364	15,25,26,72,85,89,109,134,141,148,222,245,254,255,291,297,311,315,343,348,351,357,399,400,452,472,477,499,508,513,566,586,595,601,603,703,728,755,768,772,787,801,836,841,875,944,948,963,968,969,1019,1022
0263_01368	4,15,20,26,49,52,60,71,78,85,87,89,99,116,134,144,151,191,200,222,245,264,280,283,285,295,297,347,354,355,393,400,402,437,452,471,483,498,499,508,516,541,549,560,566,574,589,659,662,714,719,727,766,772,778,801,807,810,828,831,837,860,901,905,948,968,969,977,1022
0263_01381	15,24,26,47,89,96,134,145,252,260,265,268,279,315,322,336,353,386,412,421,472,487,524,540,542,544,550,580,686,819,850,854,865,889,898,948,968,989,995
0263_01395	15,57,59,62,73,84,89,96,120,129,134,172,234,278,332,336,337,410,487,489,490,515,516,550,582,590,626,652,672,684,690,694,728,747,762,772,818,893,908,948,968,971,974,998,1008,1011
0263_01418	2,20,24,36,38,64,87,134,138,153,158,190,207,215,233,256,260,270,286,302,307,319,328,347,384,387,389,404,406,419,438,508,515,533,578,579,626,640,685,727,744,820,929,966,968,989,1003,1008
0263_01428	15,20,24,26,45,59,84,89,94,108,116,117,128,134,141,192,207,245,270,311,350,351,364,371,396,409,481,492,499,508,516,524,544,547,550,593,603,614,618,620,624,626,636,640,647,676,677,727,733,766,773,792,833,851,864,904,917,947,948,968,1007
0263_01429	5,15,20,25,26,35,37,58,72,85,89,100,108,134,153,174,175,236,238,241,245,247,252,255,260,261,283,290,310,337,346,358,368,408,452,455,477,478,485,499,508,513,551,560,574,583,601,623,626,627,666,673,690,727,747,771,772,778,819,845,855,884,890,934,936,948,964,965,968,991,996,1005,1019,1022
0263_01430	10,11,15,17,20,26,35,60,67,85,89,98,134,153,226,227,245,260,290,302,326,342,343,358,404,408,413,450,452,456,461,466,469,476,477,484,499,505,508,513,516,517,527,566,574,580,591,592,614,626,642,649,727,771,788,794,819,843,855,878,898,916,925,926,934,936,948,954,964,965,968,1009,1013
0263_01431	15,37,63,64,84,96,114,123,134,144,153,155,183,223,242,254,312,348,429,433,434,455,456,463,482,487,489,550,557,560,577,616,626,644,657,670,674,719,725,739,768,781,850,880,909,925,928,929,935,945,948,968,977
0263_01435	5,15,20,25,26,35,37,58,85,89,100,134,153,172,175,245,247,252,255,257,283,290,304,310,326,337,358,368,403,408,447,452,477,499,508,513,551,559,574,583,601,623,625,626,627,649,666,673,690,727,731,740,771,772,778,819,855,884,898,926,934,936,948,964,965,968,991,996,1005,1019,1022
0263_01436	20,51,96,105,134,144,145,153,198,208,228,241,260,294,296,298,347,380,387,411,418,421,430,432,483,487,523,533,535,550,577,582,635,655,670,697,699,781,800,812,832,844,847,897,898,948,968,972,993,994
0263_01440	15,26,42,58,85,89,90,109,134,153,182,222,231,245,254,290,297,332,348,386,400,452,472,477,495,499,508,513,540,566,574,586,592,593,601,613,614,660,662,691,703,706,725,772,787,795,801,823,841,843,864,896,934,946,948,968,987,1022
0263_01442	15,20,26,36,45,72,82,85,89,118,129,134,148,161,174,200,222,245,247,250,260,271,272,305,311,316,357,358,372,399,409,422,499,508,513,566,568,583,592,606,626,695,727,755,762,772,801,814,848,855,862,879,900,916,928,943,948,964,968,1019,1022
0263_01443	15,26,69,89,130,134,135,148,153,181,199,204,222,240,245,267,276,279,315,318,355,357,375,469,473,478,508,509,513,533,546,559,566,574,585,603,626,657,687,692,755,761,772,778,782,855,862,881,883,893,909,948,950,961,964,968,979,994,1004,1009,1017,1022,1024
0263_01444	3,15,26,51,72,73,85,89,134,144,148,165,175,199,222,223,245,284,311,316,357,358,381,399,403,428,432,461,480,485,499,508,513,517,531,566,589,600,656,658,670,682,687,721,755,758,772,801,825,848,879,891,916,924,928,935,948,960,963,964,965,968,969,995,1019,1022
0263_01445	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
0263_01446	5,15,20,25,26,35,37,58,85,88,89,100,108,134,153,175,241,245,247,252,255,260,261,283,290,310,326,337,346,358,368,408,452,477,478,485,499,508,513,551,574,583,601,623,626,627,649,666,673,690,727,771,772,778,819,845,855,884,890,898,926,934,936,948,964,965,968,991,996,1005,1019,1022
0263_01447	15,20,21,25,26,36,61,85,89,117,129,134,139,148,153,164,208,216,222,245,255,290,302,305,315,326,332,358,371,401,408,409,440,452,458,477,499,508,513,566,574,584,592,614,626,648,653,681,684,713,727,751,772,782,801,804,843,852,855,862,898,926,934,943,948,968,973,1005,1022
0263_01448	15,20,25,26,62,85,89,98,109,134,148,153,164,189,226,229,245,255,290,303,315,325,326,358,408,413,422,452,461,465,476,477,499,508,513,517,527,537,548,566,574,581,592,614,626,639,650,684,715,727,735,766,770,772,784,801,803,819,822,829,835,843,854,857,898,909,925,926,927,934,936,948,964,968,974,982,994,1000,1003,1005,1008,1009,1016,1022,1023
0263_01451	13,15,20,24,56,62,65,89,93,94,96,123,134,145,153,175,178,190,207,231,237,270,284,307,311,347,367,371,397,408,415,421,431,477,487,502,505,508,513,516,523,524,540,544,550,569,588,626,642,645,663,669,677,686,727,772,776,786,802,814,827,851,863,906,921,935,948,968,994
0263_01452	3,4,5,12,15,20,26,75,85,89,104,129,134,141,155,198,222,239,245,250,272,278,316,358,360,372,397,405,420,467,499,508,513,540,568,576,626,629,651,662,721,727,747,762,767,770,772,776,801,814,855,862,867,882,884,900,927,948,964,965,968
0263_01453	5,15,20,26,35,37,44,45,71,85,89,104,127,129,134,175,182,222,237,245,247,252,260,272,283,290,302,345,358,372,426,452,456,477,481,499,508,513,516,543,544,553,565,568,574,583,626,636,673,676,690,699,727,762,772,790,801,814,819,855,862,916,934,936,948,960,964,968,996,1019
0263_01454	11,15,20,26,35,60,61,67,85,89,134,153,184,189,222,226,245,276,284,289,290,302,326,342,358,387,404,408,413,445,450,452,456,461,469,476,477,484,499,505,508,513,516,517,527,536,537,558,566,574,592,614,626,627,650,715,725,727,761,790,794,819,829,843,859,878,898,909,916,925,926,934,936,948,964,968,1009,1013
0263_01457	5,15,20,25,26,35,37,58,64,85,89,100,134,153,175,211,245,247,252,255,257,260,268,285,290,291,310,325,326,337,368,416,446,447,452,458,477,499,508,513,574,601,623,626,627,645,666,667,673,690,727,730,772,778,819,821,866,884,898,915,922,934,936,948,964,968,974,991,1005,1019,1022
0263_01458	5,15,26,83,89,95,121,128,134,148,151,191,195,239,245,247,252,281,357,368,389,402,405,442,452,486,492,499,508,513,515,574,618,626,635,690,709,716,721,756,766,772,793,804,810,851,882,901,906,919,936,945,948,968,1009,1022
0263_01460	5,6,15,20,25,26,35,37,47,58,61,85,89,94,100,124,134,153,175,182,189,203,220,222,232,237,245,247,252,255,283,289,290,298,310,337,347,358,368,372,387,408,421,446,452,461,477,499,508,513,537,544,574,583,601,623,626,627,658,666,673,687,690,711,715,727,746,752,762,772,778,819,829,843,884,886,909,934,936,948,964,968,970,989,991,996,1000,1005,1019,1022,1023
0263_01467	20,31,35,37,68,80,81,96,114,122,134,144,153,201,211,223,241,251,281,300,320,334,337,347,358,367,385,405,417,431,443,453,480,482,487,502,508,549,550,569,589,611,613,686,696,710,719,725,727,730,754,758,781,800,814,850,892,898,937,945,948,968
0263_01469	15,20,25,26,36,72,85,89,102,129,134,141,146,148,153,182,205,211,222,233,245,255,305,315,347,350,351,357,358,372,399,408,413,421,469,499,508,513,517,523,527,544,566,603,610,626,681,704,727,730,746,755,762,766,768,772,774,782,790,801,810,819,822,836,852,855,862,886,936,948,968,975,989,1009,1019,1022
0263_01480	2,15,20,31,35,38,55,68,76,80,96,122,129,134,143,147,181,211,214,244,250,253,259,270,278,290,291,297,298,330,347,358,365,366,405,408,410,420,442,447,452,461,467,486,487,504,517,544,547,549,550,580,582,603,606,626,641,642,675,705,733,735,738,747,761,866,889,936,948,960,968,980,1000,1012
0263_01487	15,20,64,88,134,153,172,175,177,188,246,252,255,259,269,270,275,278,281,302,340,341,343,393,405,408,425,481,496,508,524,533,550,553,580,594,603,714,720,727,747,773,777,815,854,889,891,930,938,968
0263_01488	15,51,53,91,118,133,134,138,153,172,200,227,234,259,272,278,323,336,361,364,381,394,395,405,409,425,439,453,461,468,491,497,508,524,549,578,640,651,657,658,686,725,747,773,779,841,849,889,896,945,948,968,989,1023
0263_01491	15,48,57,132,134,138,156,201,245,250,259,309,354,361,385,417,425,439,453,459,461,506,508,524,539,552,605,624,626,642,657,662,663,676,680,681,688,727,748,757,776,806,850,926,968,989
0263_01507	15,20,26,45,72,82,85,89,118,134,148,161,174,200,219,222,245,247,260,305,311,316,347,357,358,364,380,399,409,411,422,423,444,459,499,508,513,518,566,568,583,592,606,695,727,746,755,762,772,788,801,821,822,838,848,879,886,916,928,943,948,964,968,1019,1022
0263_01508	12,14,15,20,26,72,85,88,89,134,140,148,161,165,219,220,222,231,239,245,283,313,316,347,357,358,364,380,399,411,423,436,444,453,469,494,499,508,513,518,568,600,625,629,649,662,703,727,746,755,758,762,767,772,778,801,822,838,853,886,948,968,1019,1022
0263_01521	13,20,31,35,55,68,94,96,105,129,134,144,153,180,191,192,195,211,214,216,252,259,281,309,318,334,336,347,380,482,487,508,509,515,517,533,540,549,550,577,590,600,626,644,667,678,684,686,696,703,715,719,722,725,727,730,762,767,781,897,898,925,945,948,955,968,982,1001
0263_01528	1,8,20,31,55,68,96,101,129,134,153,211,219,220,259,260,287,297,315,334,335,336,347,359,367,368,479,482,487,508,515,516,517,542,549,550,570,600,621,637,641,670,686,694,696,705,710,719,725,727,767,779,800,802,857,889,945,948,955,968,993,998
0263_01531	1,15,20,26,34,35,46,71,81,107,134,144,154,199,211,212,233,240,241,245,260,266,273,278,300,310,316,319,343,347,364,365,391,401,405,410,438,446,461,490,500,502,504,506,508,515,519,524,533,538,549,550,595,606,619,654,664,670,704,705,721,727,730,737,738,747,761,771,779,785,793,805,812,825,827,905,943,948,968,973,1000,1018,1023
0263_01535	15,25,26,72,82,85,89,102,134,141,148,206,222,245,255,291,305,311,315,316,351,352,357,358,399,436,446,452,482,499,508,513,541,566,571,595,603,626,755,764,768,772,801,836,855,875,944,948,968,969,971,1019,1022
0263_01536	15,20,25,26,61,85,89,98,134,148,153,164,184,189,222,226,229,245,255,276,284,289,290,315,325,326,358,387,404,408,413,445,452,461,476,477,499,508,513,517,527,536,537,558,566,574,592,614,626,627,650,684,715,727,761,766,772,784,790,801,819,822,829,835,843,859,898,909,925,926,927,934,936,948,964,968,1005,1009,1022
0263_01537	5,11,15,20,26,35,37,85,89,127,134,136,153,175,183,199,200,237,245,247,249,252,260,282,283,290,292,294,302,315,347,349,358,370,450,452,456,466,468,477,481,499,508,513,516,518,544,565,573,574,585,587,626,630,632,640,673,690,710,727,731,745,778,794,798,807,819,895,905,915,916,934,936,948,954,964,968,994,995,996,1008,1013,1019
