id	bits.on
0397_00159	10,11,12,19,20,179,180,183,186,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,687,688,689,690,693,697,699,700,705,709,710,711,713,736,756,757,799,819,820
0397_00160	10,11,12,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,572,574,575,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,702,705,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0397_00161	10,11,12,13,19,20,21,144,150,179,180,186,187,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,477,491,499,517,525,536,554,557,565,572,574,583,595,600,618,620,638,640,641,642,661,665,667,672,673,679,680,681,689,690,697,698,699,700,709,710,711,712,713,778,798,799,819,820
0397_00162	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0397_00163	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0397_00164	10,11,12,19,179,183,284,285,287,333,334,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,673,679,680,685,689,709,710,711
0397_00165	10,11,12,13,19,20,21,116,119,144,145,179,180,183,185,186,187,193,200,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,568,572,574,580,582,583,595,600,615,618,620,638,640,641,642,643,661,663,664,667,668,672,673,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,804,819,820,825,840,861
0397_00166	10,11,12,13,14,19,20,21,22,144,145,150,151,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,554,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,642,661,662,663,664,667,672,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,841,846,861,862
0397_00167	10,11,12,130,131,179,180,284,285,333,334,335,336,345,375,417,431,442,447,491,557,583,600,641,680,689,697,698,709,710,711,712,713,819
0397_00168	10,11,12,19,20,179,180,185,186,256,284,285,287,333,334,340,342,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,553,554,557,565,571,574,579,583,585,595,596,600,604,609,615,619,620,635,638,640,641,642,661,665,667,669,672,678,679,680,689,709,710,711
0397_00169	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0397_00170	10,11,12,13,19,20,21,116,119,144,147,179,180,182,186,256,257,258,259,260,284,285,287,333,334,338,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,437,441,442,444,447,449,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,606,607,609,615,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,715,720,735,736,741,757,762,778,783,798,799,804,820,825
0397_00171	10,11,12,130,131,179,183,284,285,333,334,335,336,345,375,417,431,435,442,447,491,525,557,583,600,641,661,679,680,689,698,709,710,711,712,713
0397_00172	10,11,12,13,19,20,21,116,119,144,147,179,180,182,186,256,257,258,259,260,284,285,287,333,334,338,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,604,605,607,609,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,715,735,741,757,778,798,804,820
0397_00173	10,11,12,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,433,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,702,705,707,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0397_00174	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0397_00175	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0397_00176	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0397_00177	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0397_00178	10,11,12,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,687,688,689,690,693,697,698,699,700,705,709,710,711,713,736,756,757,777,798,799,819,820
0397_00179	10,11,12,13,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0397_00180	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,499,517,521,525,536,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,582,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,643,652,656,661,663,664,665,667,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,715,736,762,778,799,825
0397_00181	10,11,12,13,19,20,21,22,179,180,182,183,186,187,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0397_00182	10,11,12,19,20,144,147,150,151,249,253,256,257,284,285,287,333,334,340,342,345,347,353,356,357,367,371,375,381,382,385,406,410,417,421,431,433,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,620,621,624,627,633,635,638,640,641,642,643,652,656,661,665,667,669,672,673,678,679,680,681,682,685,687,689,690,693,698,699,705,709,710,711,713
0397_00183	10,11,12,19,20,179,180,182,186,187,193,256,257,258,260,284,285,287,333,334,342,345,353,356,357,371,372,382,383,385,386,406,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,633,635,638,641,642,643,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,757,820
0397_00184	10,11,12,19,20,21,179,180,182,186,256,257,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0397_00185	10,11,12,13,14,19,20,21,22,144,145,150,151,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,554,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,642,661,662,663,664,667,672,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,841,846,861,862
0397_00186	10,11,12,13,14,19,20,21,22,179,180,182,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,564,568,572,580,582,583,600,611,615,618,638,640,641,643,661,662,663,664,679,680,681,682,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713,777,778,798,799,819,820
0397_00187	10,11,12,19,20,179,180,183,186,187,193,256,258,284,285,287,333,334,342,345,353,356,357,371,372,385,417,421,431,433,435,442,444,447,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,688,689,693,697,698,705,709,710,711,713,756,777,798,819
0397_00188	10,11,12,19,284,285,287,333,334,345,347,353,367,375,417,421,431,435,437,442,444,447,449,491,525,554,557,583,600,641,661,672,679
0397_00189	10,11,12,13,14,19,20,21,22,144,145,150,151,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,554,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,672,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0397_00190	10,11,12,13,19,20,21,116,119,144,147,179,180,182,186,187,193,214,220,256,257,284,285,287,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,385,406,410,417,421,431,433,435,437,441,442,444,447,449,453,463,471,477,491,494,499,517,521,525,536,538,542,543,549,553,554,557,565,566,568,571,574,575,576,580,582,583,590,595,596,598,600,605,606,607,609,615,620,621,624,627,633,635,638,640,641,642,643,652,656,661,663,667,669,672,673,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,712,713,777,798,799,819,820
0397_00191	10,11,12,19,20,21,116,119,144,147,151,154,249,253,256,257,284,285,287,333,334,338,340,342,345,347,353,356,357,367,371,375,381,382,385,406,410,417,421,431,433,435,437,441,442,444,447,449,453,463,471,477,491,494,499,521,525,536,538,542,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,606,607,609,615,620,621,624,627,633,635,638,640,641,642,643,652,656,661,663,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713
0397_00192	10,11,12,19,179,180,183,186,187,193,256,258,284,285,287,333,334,342,345,353,356,357,371,372,385,417,421,431,433,435,442,444,447,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,689,693,697,698,705,709,710,711,713,756,777,798,819
0397_00193	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,583,585,589,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0397_00194	10,11,12,13,19,20,144,150,179,180,186,187,284,285,287,309,333,334,335,336,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,572,574,580,583,595,600,615,618,620,638,641,661,667,672,673,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,798,819
0397_00195	10,11,12,13,19,20,21,144,147,179,180,182,186,256,257,258,259,260,284,285,287,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,437,441,442,444,447,449,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,606,607,609,615,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,715,735,736,741,757,762,778,798,799,804,820,825
0397_00196	10,11,12,13,19,20,21,144,147,151,154,179,180,186,187,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,385,406,407,410,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,580,583,590,595,596,598,600,605,607,609,615,618,620,621,624,627,633,635,638,641,642,652,656,661,667,669,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,783,798,799,819,820
0397_00197	10,11,12,19,20,179,180,185,186,187,193,256,258,284,285,287,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,633,635,638,641,642,643,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,757,820
0397_00198	10,11,12,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0397_00199	10,11,12,13,14,19,20,21,22,179,180,182,183,186,187,189,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,564,568,572,580,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713,777,778,798,799,819,820
0397_00200	10,11,12,19,20,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,687,688,689,690,693,697,698,699,700,705,709,710,711,713,736,756,757,777,798,799,819,820
0397_00201	10,11,12,13,14,19,20,21,22,144,145,150,151,179,180,182,186,187,189,193,194,196,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,554,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,672,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0397_00202	10,11,12,19,20,144,147,249,253,284,285,287,333,334,336,340,342,345,347,353,367,375,381,406,417,421,431,435,441,442,444,447,453,491,525,536,554,557,574,580,583,595,600,615,620,638,641,642,661,667,673,679,680,681,685,687,689,690,693,699,705,709,710,711
0397_00203	10,11,12,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0397_00204	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,338,342,345,353,356,357,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,735,736,741,756,757,762,778,783,798,799,804,819,820,825
0397_00205	10,11,12,13,19,20,21,144,147,179,180,182,186,256,257,258,259,260,284,285,287,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,715,735,741,757,778,798,804,820
0397_00206	10,11,12,19,179,180,186,187,256,258,284,285,287,333,334,342,345,353,356,357,371,372,385,417,421,431,433,435,442,444,447,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,689,693,697,705,709,710,711
0397_00207	10,11,12,19,20,144,145,147,151,214,215,284,285,287,333,334,336,340,342,345,347,353,367,381,406,417,421,431,441,442,444,447,453,491,536,554,557,574,580,583,595,600,615,638,641,642,667,673,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,713,861
0397_00208	10,11,12,13,19,20,144,150,179,180,183,186,187,193,256,258,284,285,287,333,334,336,342,345,347,353,356,357,367,371,372,375,385,386,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,678,679,680,681,685,687,689,690,693,694,697,698,699,700,705,709,710,711,713,714,735,756,777,798,819
0397_00209	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,499,517,521,525,536,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,582,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,643,652,656,661,663,664,665,667,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,715,736,762,778,799,825
0397_00210	10,11,12,13,19,20,21,116,119,144,147,179,180,182,186,256,257,258,259,260,284,285,287,333,334,338,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,715,735,741,757,778,798,804,820
0397_00211	10,11,12,13,19,20,179,180,182,186,187,193,194,200,256,257,258,260,262,284,285,287,333,334,342,345,353,356,357,371,372,382,383,385,386,406,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,633,635,638,641,642,643,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,715,735,736,756,757,778,798,799,819,820
0397_00212	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,673,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,861
0397_00213	10,11,12,13,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,689,690,693,697,699,700,705,709,710,711,715,736,762,778,799,825
0397_00214	10,11,12,13,19,20,21,179,180,183,186,214,218,256,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,499,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,685,687,689,690,694,697,698,699,700,709,710,711,713,715,735,736,756,778,798,799,819
0397_00215	10,11,12,13,14,19,20,21,22,23,144,145,147,151,179,180,182,183,186,187,189,193,196,200,203,207,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,642,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,804,819,820,840,841,861,862
0397_00216	10,11,12,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,697,698,699,700,702,705,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0397_00217	10,11,12,13,14,19,20,21,22,23,144,145,147,151,179,180,182,183,186,187,189,193,196,200,203,207,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,642,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,819,840,841,861,862
0397_00218	10,11,12,13,19,20,144,147,179,180,183,186,187,193,256,257,258,260,284,285,287,333,334,342,345,347,353,356,357,367,371,372,375,382,385,386,406,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,549,553,554,557,565,566,571,574,575,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,633,635,638,641,642,643,652,656,661,665,667,669,672,673,678,679,680,681,685,687,688,689,690,693,694,695,697,698,699,700,705,706,707,709,710,711,713,714,735,756,777,798,799,819,820
