id	bits.on
0383_01556	15,62,67,84,85,89,111,134,153,160,181,185,230,244,246,300,324,365,391,414,430,449,478,479,487,508,524,525,540,544,550,564,574,609,615,634,635,639,662,683,762,769,778,781,786,792,794,797,806,867,875,881,887,896,908,912,915,948,953,964,968,991,994,1010,1015,1017
0383_01558	15,20,24,56,62,65,89,94,98,104,114,128,152,153,190,207,231,237,340,343,347,353,367,368,377,387,408,431,432,473,475,476,505,508,513,516,524,532,539,544,550,569,579,624,626,642,645,663,677,686,727,747,772,790,802,827,863,906,916,929,948,964,981,984,994
0383_01566	1,11,15,26,29,44,45,62,67,89,96,134,145,153,175,178,199,217,222,260,268,270,271,285,294,330,387,419,421,430,443,473,478,487,499,515,524,540,550,560,569,582,588,626,640,676,712,755,786,787,792,805,818,851,886,909,947,948,964,968,990,992,1009,1010,1013
0383_01589	29,34,134,153,167,207,227,279,390,474,487,515,516,527,550,586,626,640,647,658,659,667,676,781,792,802,845,867,904,940,948,968,998,1007
0383_01592	1,9,11,15,23,26,35,41,42,50,54,67,89,109,134,153,159,173,175,182,221,222,227,229,232,236,253,276,285,286,298,310,318,331,346,347,353,374,378,381,394,419,430,437,444,461,473,478,496,512,524,534,537,540,550,557,561,602,626,631,643,666,686,705,709,713,717,739,764,800,837,838,874,891,893,905,936,948,968,980,994,1014
0383_01599	20,30,57,71,152,153,198,243,347,487,498,508,510,545,549,569,603,604,610,654,668,670,707,727,747,762,774,800,824,852,932,948,954,994,995
0383_01610	15,20,25,26,73,74,89,134,175,202,213,222,233,243,260,263,288,316,318,329,347,358,414,438,449,464,466,473,496,499,508,515,516,520,522,524,550,570,666,686,703,727,754,755,812,886,898,948,964,968,970,972,995,998,1006,1011
0383_01644	2,6,15,24,26,62,89,93,96,101,119,134,139,153,155,213,244,254,329,360,363,367,377,419,425,449,453,471,473,482,487,521,522,524,533,550,561,566,567,596,612,626,632,648,653,678,686,697,724,739,758,764,810,819,822,830,832,856,860,898,918,919,934,936,943,948,964,968,983,984,994,998,1006
0383_01645	15,49,51,62,80,89,111,118,134,153,170,206,215,244,285,344,360,405,425,474,481,501,507,514,516,540,595,598,615,657,671,747,772,773,887,898,900,914,929,948,951,958,994,1022,1024
0383_01646	15,20,24,39,58,70,75,81,83,89,94,122,134,153,155,175,194,204,207,216,221,226,231,235,238,254,256,260,275,307,318,345,347,390,391,442,452,468,480,500,508,511,519,526,533,578,583,623,626,630,711,727,731,762,767,773,779,783,791,797,802,814,835,863,886,936,948,959,964,968,994,999,1008
0383_01650	15,20,25,26,36,61,85,89,129,134,139,148,153,164,222,245,255,290,294,305,315,325,326,350,358,408,413,452,476,477,499,508,513,517,523,527,566,574,592,614,626,640,681,684,727,730,766,772,784,790,801,819,822,835,843,852,855,862,898,925,926,927,934,936,948,968,1005,1009,1022
0383_01651	15,20,26,36,45,60,61,76,85,89,92,129,134,139,153,200,222,245,260,290,302,305,326,358,372,384,408,413,452,461,476,477,499,508,513,516,517,523,527,566,574,583,592,594,614,626,640,681,727,730,732,772,790,801,819,830,843,852,855,862,878,898,916,925,926,934,936,948,964,968,991,1009
0383_01652	15,20,21,25,26,36,61,85,89,117,129,134,139,148,153,164,208,216,222,245,255,290,302,305,315,326,332,358,371,401,408,409,440,452,458,477,499,508,513,566,574,584,592,614,626,648,653,681,684,713,727,751,772,782,801,804,843,852,855,862,898,926,934,943,948,968,973,1005,1022
0383_01653	20,39,49,77,94,134,153,163,165,199,207,246,480,481,508,511,527,626,727,755,802,849,866,928,948,949
0383_01667	4,15,20,34,44,45,55,57,62,66,89,99,107,123,134,153,180,189,191,192,195,206,207,215,237,245,252,259,260,278,292,294,300,323,335,347,391,417,418,456,471,475,496,498,500,508,530,540,550,597,626,640,662,687,708,722,727,738,747,752,772,773,784,789,802,812,874,915,916,925,927,929,930,948,968,971,979,981,985,994,999,1007,1017
0383_01668	4,15,20,34,44,45,55,57,62,66,89,99,107,123,134,153,180,189,191,192,195,206,207,215,237,245,252,259,260,278,292,294,300,323,335,347,391,417,418,456,471,475,496,498,500,508,530,540,550,597,626,640,662,687,708,722,727,738,747,752,772,773,784,789,802,812,874,915,916,925,927,929,930,948,968,971,979,981,985,994,999,1007,1017
0383_01669	1,15,20,25,26,49,60,72,85,87,89,116,134,141,148,222,236,245,255,280,285,291,297,311,315,351,357,393,399,452,467,471,477,499,508,513,560,566,595,603,614,702,727,755,762,768,772,801,836,849,875,902,944,948,968,969,1019,1022
0383_01690	8,16,20,38,55,62,83,101,107,117,132,134,153,185,207,249,259,260,278,313,323,347,364,370,383,391,393,405,430,446,450,482,494,508,515,521,544,548,550,555,561,562,568,580,582,611,613,616,630,658,686,687,727,728,738,747,762,773,791,802,812,822,843,863,871,873,925,948,954,968,970,971,979,990,1021
0383_01717	15,20,26,32,42,64,74,78,86,87,89,110,111,134,146,153,197,209,236,245,251,268,276,296,347,355,392,405,414,440,447,452,461,481,508,516,524,543,544,555,567,569,574,579,581,609,621,626,644,650,662,665,727,750,765,769,788,792,805,820,840,855,869,887,891,909,916,927,938,970,986,994
0383_01718	15,62,80,81,87,110,116,119,132,134,153,195,208,220,245,259,272,385,393,398,399,405,426,439,487,508,524,539,550,568,571,585,618,623,624,625,628,642,662,676,725,794,805,806,825,829,843,850,926,948,968
0383_01725	15,20,26,34,35,43,44,58,80,89,90,103,131,134,153,175,207,220,245,254,270,312,347,349,373,401,417,452,491,499,508,514,527,531,533,534,540,627,636,656,663,680,689,714,727,762,774,801,818,820,850,872,939,946,948,949,952,968,1003
0383_01726	15,20,26,35,44,58,89,90,131,134,140,153,194,207,208,218,220,223,225,245,255,282,283,300,312,347,367,370,373,401,415,445,456,469,478,491,499,500,508,514,531,534,540,549,582,584,636,689,692,727,728,732,734,762,774,850,872,908,913,946,948,952,962,968
0383_01728	15,20,26,35,44,89,131,134,140,153,194,208,218,220,223,225,245,255,282,283,300,312,315,347,367,370,373,401,415,445,456,469,478,499,500,508,516,531,534,540,549,555,582,584,636,689,692,727,728,732,734,762,774,794,821,850,908,913,948,962,1014
0383_01729	15,20,26,35,44,52,89,131,134,140,143,153,175,194,208,220,225,245,252,255,312,347,370,373,401,415,445,456,469,478,499,500,508,522,531,534,540,582,611,636,663,674,689,702,727,734,762,771,774,804,850,908,948,962,994,1007
0383_01730	15,20,26,35,44,52,89,131,134,140,153,194,208,218,220,223,225,245,255,282,283,300,312,347,367,370,373,401,415,445,456,469,478,499,500,508,522,531,534,540,549,582,584,611,636,674,689,692,702,727,728,732,734,762,774,804,850,908,913,948,962,994,1007
0383_01737	20,23,55,68,81,109,116,129,134,153,161,259,270,272,273,278,298,347,385,391,393,405,446,487,496,515,517,522,537,540,549,550,578,582,585,588,627,639,650,655,710,713,725,738,745,747,771,818,879,948,968,977,990
0383_01746	14,16,38,47,63,77,95,96,103,104,117,134,144,145,158,167,218,220,227,229,250,304,311,319,383,394,421,428,460,487,513,515,524,550,565,572,577,589,592,606,661,667,668,670,692,700,737,739,804,808,824,842,843,850,905,908,914,925,943,948,960,968,975,989,1014
0383_01747	14,16,38,47,63,77,95,96,103,104,117,134,144,145,158,167,218,220,227,229,250,304,311,319,383,394,421,428,460,487,513,515,524,550,565,572,577,589,592,606,661,667,668,670,692,700,737,739,804,808,824,842,843,850,905,908,914,925,943,948,960,968,975,989,1014
0383_01750	1,4,12,15,40,62,65,67,77,89,111,126,134,141,146,148,153,187,195,217,219,236,256,283,285,353,370,430,435,445,449,475,478,484,487,492,498,508,516,524,525,540,544,550,573,575,626,640,670,727,739,752,781,794,812,840,852,883,900,926,948,958,964,968,983,991,993,994
0383_01752	1,15,19,20,24,56,62,65,89,90,94,96,123,134,145,153,178,183,190,207,231,270,284,292,309,311,347,367,408,410,415,421,431,439,477,485,487,498,505,508,510,513,516,524,540,544,550,569,588,606,626,628,642,645,646,663,669,677,686,718,727,769,776,786,802,827,851,863,882,906,917,921,935,948,968,994
0383_01754	15,16,30,58,78,89,97,104,111,134,145,175,178,199,207,253,258,260,270,295,298,316,326,342,347,360,383,390,392,405,421,464,475,484,494,505,515,521,524,543,549,550,552,580,585,616,626,655,662,677,758,772,778,812,828,832,837,850,881,895,906,923,936,939,946,948,964,968,972,978,983,996
0383_01755	15,16,30,54,58,89,104,111,134,145,175,178,199,207,253,258,260,270,295,307,310,316,326,335,342,347,360,383,390,392,400,405,421,464,475,487,494,505,515,521,524,549,550,552,580,585,616,626,649,677,680,723,772,778,781,812,821,832,837,850,858,895,933,936,939,946,948,964,968,977,983,999
0383_01764	15,20,24,56,62,65,89,94,96,98,104,114,123,134,145,153,178,190,207,231,237,270,284,340,343,347,353,367,377,408,421,431,432,475,477,487,505,508,513,516,524,544,550,569,579,588,624,626,642,645,663,669,677,686,727,747,772,776,786,789,802,827,851,863,906,916,929,935,948,964,968,981,984,994
0383_01766	20,48,64,69,101,102,103,134,138,144,153,158,178,207,238,249,263,270,360,363,372,384,404,453,461,465,476,497,504,508,514,516,538,552,570,593,611,629,657,662,685,706,720,746,748,794,809,833,850,881,915,919,948,957,968,983,984,989,998,1012
0383_01767	14,20,29,102,114,134,137,138,144,153,158,170,207,238,262,270,272,286,292,353,360,373,404,451,453,461,465,497,508,516,552,570,581,582,621,629,650,657,670,685,706,707,713,748,769,837,847,850,867,881,930,948,968,980,983,989,998,1012
0383_01768	14,20,29,102,114,134,137,138,144,153,158,170,207,238,262,270,272,286,292,353,360,373,404,451,453,461,465,497,508,516,552,570,581,582,621,629,650,657,670,685,706,707,713,748,769,837,847,850,867,881,930,948,968,980,983,989,998,1012
0383_01775	15,89,96,129,134,142,145,149,153,167,181,207,230,233,257,271,298,334,335,347,365,408,421,422,461,487,499,505,550,567,601,613,647,662,689,705,707,727,750,758,763,767,776,782,800,811,839,857,925,937,938,948,964,968,979,994,1009
0383_01778	15,20,33,39,49,68,72,94,96,111,134,153,175,203,204,207,218,219,231,237,242,244,254,270,281,298,304,326,347,366,373,432,456,476,484,487,505,508,515,516,522,524,527,550,584,594,612,626,641,655,663,690,705,706,711,727,739,750,757,768,788,800,802,807,829,866,907,917,928,931,948,954,963,968,994,1006,1014
0383_01780	3,4,15,20,34,44,56,89,111,117,123,134,151,164,170,175,177,212,227,244,245,247,254,260,272,278,300,310,322,347,352,380,387,401,421,437,442,462,467,475,505,506,508,510,515,524,549,550,551,566,569,572,610,618,626,629,631,637,652,654,662,664,666,677,705,709,715,722,727,732,744,762,778,797,800,803,804,812,813,833,837,842,852,874,889,897,911,933,937,948,957,964,968,1011,1022
0383_01782	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0383_01783	15,26,54,80,89,116,125,134,139,153,175,178,216,232,245,256,260,267,274,283,312,315,319,326,328,388,418,420,447,461,466,469,489,508,524,534,540,569,584,605,616,622,626,630,634,649,656,677,687,688,707,747,772,783,826,846,850,855,857,893,934,948,956,964,968,990,995,1012
0383_01784	4,15,26,52,54,80,89,105,125,134,138,139,153,215,216,232,245,256,260,274,283,297,315,319,323,326,355,374,388,420,442,447,449,461,466,483,489,508,534,540,569,584,612,622,626,634,649,650,656,680,687,707,720,747,772,783,846,850,855,885,893,906,942,948,962,963,968,983,995,1012
0383_01785	20,85,89,95,99,134,153,155,159,212,218,232,275,288,310,311,319,326,341,351,368,385,387,405,422,432,442,461,470,481,508,524,626,710,719,727,743,766,773,894,901,936,968,974
0383_01786	19,20,26,32,34,42,43,51,54,63,82,89,112,119,125,131,134,135,143,151,156,162,173,176,197,220,233,236,245,254,260,275,276,277,298,314,318,328,330,345,347,368,370,382,391,405,452,456,461,467,485,499,502,506,508,513,524,535,542,545,547,549,552,570,571,575,578,580,582,590,596,598,603,607,612,615,620,624,625,626,629,633,640,649,657,662,675,677,683,684,695,700,706,710,719,726,727,736,738,742,762,768,780,791,810,814,822,826,828,840,844,846,877,884,886,899,909,934,935,936,948,959,963,965,968,971,975,982,998,1024
0383_01795	12,13,49,89,134,153,173,178,186,207,226,270,281,312,350,360,366,379,390,472,514,516,550,620,626,631,640,647,676,725,733,786,802,835,894,947,948,950,968,970,1019
0383_01796	13,20,39,62,70,91,96,97,112,114,128,134,137,144,145,153,156,193,204,207,220,223,229,230,241,248,270,292,295,299,338,346,347,355,361,386,387,390,392,395,400,405,421,430,481,487,505,508,516,533,543,544,550,558,572,577,579,588,598,615,626,638,649,654,670,714,725,727,731,733,739,747,751,772,773,775,779,781,798,800,802,812,847,873,883,894,917,943,948,953,968,970,983,989,993,1009,1010,1011
0383_01797	7,15,20,41,47,76,89,96,110,111,122,134,153,154,175,180,195,210,227,245,260,269,270,278,289,291,292,298,305,310,316,332,350,369,374,386,423,425,430,442,457,461,474,494,508,512,516,524,534,550,552,566,569,587,598,626,727,728,747,754,773,786,801,918,922,925,968,981,994,1004,1008
0383_01798	20,49,69,74,106,109,134,144,146,148,153,167,207,235,260,347,353,355,452,487,508,515,520,527,541,550,596,647,670,678,724,727,732,781,802,825,838,849,852,904,905,911,948,961,968,994
0383_01800	5,20,56,134,155,192,203,215,250,259,278,279,318,341,383,391,407,456,459,481,516,522,550,579,626,642,712,725,738,747,752,781,825,832,850,871,913,964,968,971,997,1009
0383_01805	20,35,39,65,68,69,93,94,95,97,134,144,146,153,197,207,215,221,236,247,254,286,289,304,324,327,335,337,346,354,360,373,388,390,405,442,467,472,480,508,511,535,550,563,586,602,613,623,626,670,702,710,727,729,740,745,770,779,781,802,804,831,840,850,880,931,936,948,968,989,996,1000
0383_01806	4,6,9,15,20,40,42,49,58,89,115,134,151,173,189,193,245,328,347,351,422,445,454,456,461,477,508,515,526,532,534,539,540,547,549,550,564,573,631,636,640,654,691,695,705,708,711,720,728,747,749,762,773,778,834,852,868,878,882,893,908,938,948,967,968,978,980,983,985,1012,1017
0383_01807	15,24,26,50,52,89,92,103,105,109,118,130,134,144,153,155,165,168,173,174,180,200,211,223,225,237,244,245,249,259,260,272,280,288,298,303,313,327,331,332,347,366,367,380,382,391,393,398,404,406,422,425,430,433,444,461,466,467,468,473,488,493,499,508,533,534,545,548,549,554,557,569,572,579,584,590,597,612,626,639,670,679,696,704,719,723,726,734,776,780,795,819,837,851,852,854,855,867,869,898,906,919,925,936,948,962,963,964,974,983,984,985,987,994,1021
0383_01816	10,15,20,71,89,96,104,118,128,132,134,145,146,153,167,207,219,296,326,333,347,349,421,461,478,480,487,494,500,508,524,540,550,576,601,626,647,686,727,742,762,784,834,849,863,871,923,948,956,964,968,972,974,983,1004,1006,1009,1021
0383_01817	12,15,20,85,89,96,128,132,134,145,146,153,167,171,207,213,257,296,326,333,339,347,349,367,387,421,437,461,487,494,500,508,540,550,559,572,576,601,626,647,727,742,744,749,762,784,789,818,863,871,923,947,948,956,964,968,974,983,1009
0383_01826	15,26,54,89,116,125,126,134,174,175,178,245,256,260,267,274,283,312,315,317,319,328,330,418,420,447,449,461,466,469,489,499,508,524,534,540,569,584,605,616,620,626,630,649,656,677,688,724,747,759,772,783,808,826,850,855,857,893,934,948,956,964,968,990,995,1012
0383_01827	4,15,26,52,54,89,105,125,126,134,138,174,215,245,256,260,274,283,297,315,317,323,330,355,374,420,442,447,449,461,466,483,489,499,508,534,540,569,584,612,620,626,649,650,656,680,720,724,747,759,772,783,808,850,855,885,893,906,942,948,962,963,968,983,995,1012
0383_01828	15,26,54,58,61,65,89,116,134,175,178,205,244,245,246,267,274,312,315,319,328,338,375,418,420,461,469,489,499,508,524,534,569,584,593,605,616,626,630,649,656,677,680,683,688,738,742,747,765,772,783,826,850,855,857,893,909,930,933,934,948,956,964,968,990,995,1012
0383_01829	4,15,26,52,54,58,61,65,89,105,134,138,205,215,244,245,246,274,297,315,323,338,355,374,375,420,442,449,461,483,489,499,508,534,569,584,593,612,626,649,650,656,680,683,720,738,742,747,765,772,783,850,855,885,893,906,909,930,933,942,948,962,963,968,983,995,1012
0383_01830	1,9,15,26,54,66,87,89,125,126,134,174,175,191,220,245,256,260,265,274,283,315,330,360,422,435,449,461,466,480,487,489,499,508,517,524,534,540,569,573,584,620,625,626,630,635,656,686,690,724,759,766,772,783,808,825,838,850,855,903,905,948,968,978,980,995,1012
0383_01832	15,57,59,62,73,84,89,96,120,129,134,172,234,278,332,336,337,410,487,489,490,515,516,550,582,590,626,652,672,684,690,694,728,747,762,772,818,893,908,948,968,971,974,998,1008,1011
0383_01833	15,59,73,84,89,96,115,129,134,199,205,234,278,332,336,337,410,421,441,465,481,487,490,515,550,582,590,626,684,687,690,728,742,747,772,801,818,893,904,908,924,968,971,974,1011
0383_01834	15,20,59,73,84,89,96,129,134,163,234,244,246,263,274,278,305,320,323,332,337,410,440,487,490,492,507,508,515,516,539,550,582,590,626,648,727,728,747,762,772,818,866,870,893,908,939,948,960,968,971,974,1011
0383_01835	15,20,34,42,43,44,55,62,80,89,91,93,134,146,153,160,186,189,192,195,207,245,259,274,323,347,360,418,496,497,505,508,530,540,546,582,594,597,626,640,707,708,758,776,802,816,834,874,903,915,916,925,940,948,968,994,1002
0383_01836	15,20,34,42,43,44,55,62,80,89,91,93,134,146,153,160,186,189,192,195,207,245,259,274,323,347,360,418,496,497,505,508,530,540,546,582,594,597,626,640,707,708,758,776,802,816,834,874,903,915,916,925,940,948,968,994,1002
0383_01843	15,20,52,62,89,97,111,113,134,146,153,161,171,172,180,182,216,224,231,236,245,260,261,271,292,310,342,347,349,358,381,398,405,412,451,472,478,494,505,506,508,515,521,524,525,532,550,567,572,584,592,593,597,615,631,643,654,662,686,692,705,709,727,729,732,734,750,756,757,767,786,787,800,817,820,841,922,948,955,962,966,968,969,983,984,994,1000,1002,1006,1018
0383_01846	15,30,52,53,62,89,106,111,113,133,134,146,153,161,172,180,182,224,231,236,245,260,261,292,310,316,341,342,347,349,358,381,398,403,405,412,420,424,451,472,478,494,505,506,508,515,524,532,550,582,584,592,593,595,615,631,654,662,686,705,709,727,729,732,734,750,756,767,786,800,815,817,820,862,892,948,955,962,966,968,969,983,994,1000,1002,1018,1023
0383_01855	3,6,11,13,15,20,24,32,58,75,83,89,93,107,115,134,144,153,205,216,226,236,238,245,252,256,260,270,275,287,318,345,347,377,383,390,433,452,461,468,508,515,533,534,540,547,578,583,603,626,660,710,727,736,762,767,773,776,789,791,797,814,818,845,861,883,936,938,948,956,961,964,968,974,977,988,994,996,1008
0383_01856	15,20,35,73,75,80,99,122,131,134,141,144,153,175,180,181,207,240,259,263,264,277,281,284,289,364,374,399,405,433,439,441,457,467,481,493,503,504,508,511,515,524,534,541,542,560,562,604,606,618,647,681,719,727,730,760,778,847,851,867,908,935,936,964,968,971,989
0383_01857	1,15,20,73,84,89,93,96,111,134,140,145,158,160,175,234,260,298,304,306,309,325,339,344,345,347,374,380,415,416,421,426,442,475,487,498,503,508,524,535,550,569,571,592,718,727,762,772,779,799,820,845,873,895,908,940,950,963,968,975,981,997,1022
0383_01859	4,7,9,15,20,21,79,81,87,89,111,117,134,136,148,153,175,196,212,223,244,251,270,300,302,347,349,354,367,378,390,408,436,442,465,487,492,506,508,523,524,548,549,550,577,631,643,652,662,677,679,683,686,692,702,705,722,727,740,778,781,786,797,814,819,832,839,850,884,913,917,948,954,964,968,969,971,992,994,1022
0383_01860	4,7,15,20,21,26,79,81,87,89,111,117,134,136,144,148,153,175,219,223,244,251,285,300,302,347,349,354,367,378,390,403,408,432,442,465,487,506,508,523,524,549,550,573,631,635,643,652,662,677,679,683,686,692,702,705,722,724,727,734,737,778,781,786,797,808,814,819,832,850,877,889,936,943,948,964,968,971,994,1022
0383_01862	3,15,18,23,42,46,47,71,72,87,89,100,103,110,116,134,139,144,146,153,154,159,165,174,195,200,202,203,211,215,216,220,237,239,244,245,254,260,279,283,299,300,320,325,329,335,345,347,356,361,367,382,383,403,414,420,424,431,461,467,486,493,508,533,534,540,549,566,568,573,575,577,621,634,651,659,670,691,696,707,719,730,734,742,755,760,767,772,773,783,787,797,809,824,827,833,834,864,875,887,901,904,911,948,964,968,974,990,994,995
0383_01863	3,12,15,18,23,42,46,47,72,89,100,110,125,129,134,139,146,153,154,159,165,167,171,174,195,200,202,203,215,216,237,239,244,245,254,257,260,279,283,299,300,307,318,320,325,329,335,345,347,361,379,382,383,403,409,414,416,420,423,433,461,467,486,493,495,504,508,516,534,540,549,566,568,573,575,577,634,651,659,663,691,707,730,755,760,767,772,773,797,827,864,871,875,877,887,890,893,901,904,911,928,948,964,968,974,979,990,994,995,998,1008,1013
0383_01864	3,12,15,18,23,42,46,47,72,89,100,110,125,129,134,139,146,153,154,159,165,167,171,174,195,200,202,203,215,216,237,239,244,245,254,257,260,279,283,299,300,307,318,320,325,329,335,345,347,361,379,382,383,403,409,414,416,420,423,433,461,467,486,493,495,504,508,516,534,540,549,566,568,573,575,577,634,651,659,663,691,707,730,755,760,767,772,773,797,827,864,871,875,877,887,890,893,901,904,911,928,948,964,968,974,979,990,994,995,998,1008,1013
0383_01865	3,12,15,18,23,42,46,47,72,89,100,110,125,129,134,139,146,153,154,159,165,167,171,174,195,200,202,203,215,216,237,239,244,245,254,257,260,279,283,299,300,307,318,320,325,329,335,345,347,361,379,382,383,403,409,414,416,420,423,433,461,467,486,493,495,504,508,516,534,540,549,566,568,573,575,577,634,651,659,663,691,707,730,755,760,767,772,773,797,827,864,871,875,877,887,890,893,901,904,911,928,948,964,968,974,979,990,994,995,998,1008,1013
0383_01866	15,20,24,26,27,40,56,62,65,89,94,96,123,134,144,145,153,160,178,190,207,231,251,252,270,284,311,347,351,367,371,408,411,415,421,431,477,487,505,508,513,516,524,544,550,569,588,626,642,645,663,669,677,686,724,727,755,773,776,782,786,802,818,819,827,851,859,863,906,913,921,928,935,948,952,968,994
0383_01869	3,15,20,25,26,72,75,85,89,93,131,134,138,148,211,222,245,264,281,316,334,351,357,358,381,399,443,461,462,485,499,508,513,532,534,540,562,569,587,603,626,632,642,663,727,755,758,762,767,769,771,772,795,801,870,875,915,936,945,947,948,963,968,969,987,992,1015,1016,1019,1022
0383_01872	4,6,7,20,26,63,89,121,122,139,153,166,178,223,241,259,260,294,296,311,312,319,326,341,347,355,371,373,382,384,387,395,411,460,461,467,481,493,516,538,567,615,626,629,676,683,688,696,711,719,744,745,754,756,773,788,827,839,855,876,881,914,917,936,941,948,955,974,998,1008,1024
0383_01873	3,15,22,26,41,52,89,96,99,110,134,146,159,174,175,222,223,245,254,260,274,302,332,357,359,360,377,382,421,425,430,433,439,450,461,469,473,477,487,491,508,524,530,540,544,550,557,561,581,587,601,612,638,650,662,677,679,701,727,733,739,758,782,810,838,849,861,893,932,964,968,983,984,990,1006
0383_01920	43,134,137,151,153,173,207,227,239,270,350,390,516,550,620,626,640,647,676,733,802,856,908,940,947,948,955,968,998
0383_01923	15,72,73,84,89,96,108,112,129,134,185,187,192,228,245,256,268,272,278,282,288,290,332,380,422,439,442,445,461,487,498,503,504,506,508,512,515,524,540,542,550,593,616,642,652,654,662,664,677,686,714,718,722,729,734,741,756,786,797,820,842,847,849,863,910,933,943,948,950,968,973,998,1012,1017
0383_01924	15,73,84,89,96,112,129,134,185,187,192,245,256,257,268,272,278,282,288,290,306,329,332,380,422,428,439,442,445,461,481,487,498,503,504,506,508,515,524,540,542,550,585,609,616,642,652,654,662,664,677,714,722,729,734,741,756,786,791,797,820,823,828,842,847,849,863,910,933,943,950,962,968,973,998,1012,1017
0383_01925	15,61,62,67,73,84,89,96,112,129,134,153,166,172,185,187,192,245,256,260,268,272,278,282,288,290,332,380,422,439,442,445,461,477,487,498,503,504,506,508,515,524,540,542,550,616,642,652,654,662,664,677,682,714,722,729,734,741,756,778,786,797,801,820,826,838,842,847,849,863,874,910,933,943,948,950,968,973,994,998,1002,1012,1017
0383_01926	15,67,73,84,89,96,97,106,112,129,134,146,160,175,185,187,192,226,245,256,268,272,278,282,290,332,363,380,422,442,445,461,487,498,503,504,506,508,515,524,540,542,550,616,642,652,654,662,664,686,702,714,722,729,734,741,756,786,797,827,836,842,847,849,863,910,933,950,968,973,1006,1012,1016,1017,1018
0383_01928	20,51,96,105,134,144,145,153,198,208,228,241,260,294,296,298,347,380,387,411,418,421,430,432,483,487,523,533,535,550,577,582,635,655,670,697,699,781,800,812,832,844,847,897,898,948,968,972,993,994
0383_01929	25,29,50,84,128,134,144,153,167,207,254,309,346,474,477,487,515,519,527,550,586,626,640,647,670,676,767,781,789,791,792,802,847,893,905,921,948,949,968,994
0383_01930	15,25,29,61,84,86,134,153,167,207,227,254,293,346,474,477,487,515,516,519,527,550,586,626,640,647,676,754,781,791,792,802,921,940,948,949,968,994,998
0383_01939	20,26,35,50,78,87,89,93,111,126,134,144,153,202,220,246,257,290,330,347,361,369,401,437,447,449,467,480,489,493,499,508,512,531,544,545,549,551,589,599,615,627,652,667,674,699,718,725,727,728,730,739,746,747,774,796,801,818,824,827,850,889,931,948,958,984,1022
0383_01940	9,15,17,24,26,34,67,81,82,89,91,109,116,118,134,144,153,165,180,211,218,223,225,226,244,245,251,260,266,268,272,284,288,290,307,311,319,327,335,340,347,380,385,386,393,405,409,411,422,425,433,437,438,461,468,473,487,493,494,499,508,513,524,527,534,539,545,549,550,552,554,580,585,589,590,595,597,608,622,625,626,630,632,654,660,670,684,695,696,704,707,719,725,726,729,734,753,768,778,779,809,819,821,844,851,890,906,920,924,936,942,944,948,949,960,963,964,965,968,974,975,977,983,987,994,1008,1021
0383_01944	19,25,31,57,63,65,66,124,131,134,153,165,172,207,228,233,240,317,319,347,361,405,422,436,445,481,486,508,519,524,554,558,580,626,629,645,678,690,692,695,728,755,802,818,835,842,852,887,902,948,954,960,968,975,991,995
0383_01946	15,20,34,44,55,66,81,89,134,142,153,166,192,221,227,245,259,265,294,298,312,347,353,381,418,428,433,453,461,471,475,496,499,503,507,508,540,585,597,626,640,646,662,684,722,747,766,772,831,850,874,876,911,925,929,948,973,974,985,994
0383_01947	15,20,34,44,55,66,81,89,134,142,153,166,192,221,227,245,259,265,294,298,312,347,353,381,418,428,433,453,461,471,475,496,499,503,507,508,540,585,597,626,640,646,662,684,722,747,766,772,831,850,874,876,911,925,929,948,973,974,985,994
0383_01950	15,37,63,64,84,96,114,123,134,144,153,155,183,223,242,254,312,348,429,433,434,455,456,463,482,487,489,550,557,560,577,616,626,644,657,670,674,719,725,739,768,781,850,880,909,925,928,929,935,945,948,968,977
0383_01960	15,22,26,40,47,48,51,56,89,105,107,134,153,169,175,195,207,212,219,242,260,265,278,319,347,387,391,393,405,420,425,432,434,435,446,460,461,465,473,479,488,494,496,508,515,524,531,535,549,550,555,566,582,594,598,615,627,681,692,706,710,711,732,736,738,741,747,759,786,792,800,802,812,818,829,834,931,933,938,944,948,968,1001,1004,1019
0383_01966	15,25,26,72,82,85,89,102,134,141,148,206,222,245,255,291,305,311,315,316,351,352,357,358,399,436,446,452,482,499,508,513,541,566,571,595,603,626,755,764,768,772,801,836,855,875,944,948,968,969,971,1019,1022
0383_01967	15,20,25,26,49,60,72,85,87,89,95,96,133,134,141,145,148,151,161,212,222,236,245,255,285,291,298,311,315,330,347,351,357,389,394,399,420,421,452,466,477,487,499,508,513,550,566,595,600,603,707,727,755,762,768,772,801,836,849,875,897,898,904,938,944,948,968,969,1008,1009,1019,1022
0383_01973	9,15,47,89,126,134,169,191,236,245,254,282,288,473,505,506,508,627,634,662,692,723,747,753,836,964,968,995,1012
0383_01974	15,20,26,34,35,89,103,124,134,143,153,175,223,231,237,245,254,327,347,357,392,401,442,465,499,508,524,527,531,544,603,656,658,663,676,714,727,762,801,818,830,848,850,852,890,939,948,957,958,970,983,1022
0383_01980	15,26,45,54,55,59,62,79,89,134,151,153,202,209,220,267,270,272,282,283,338,350,353,365,382,410,412,441,456,461,495,499,507,515,561,573,601,626,640,664,668,704,715,746,767,772,778,784,786,797,826,834,844,941,948,963,968,977,993,994,1000,1022
