id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0324_00786	BIS(2-ETHYLHEXYL)PHTHALATE	C24H38O4	7.221			O=C(OCC(CC)CCCC)C=1C=CC=CC1C(=O)OCC(CC)CCCC	InChI=1/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	BJQHLKABXJIVAM-UHFFFAOYNA-N					
0324_00787	LITHOCHOLATE	C24H40O3	6.926			[H]C12CCC(C(C)CCC(=O)O)C2(C)CCC3([H])C4(C)CCC(O)CC4CCC13[H]	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1	SMEROWZSTRWXGI-YPLGJCPNSA-N					
0324_00801	LANOSTEROL	C30H50O	6.254			[H]C1(CCC2(C3=C(CCC21C)C4(C)CCC(O)C(C)(C)C4([H])CC3)C)C(C)CCC=C(C)C	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CAHGCLMLTWQZNJ-BQNIITSRSA-N					
0324_00802	PHYLLOQUINONE	C31H46O2	6.828			O=C1C=2C=CC=CC2C(=O)C(=C1C)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C	InChI=1/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3	MBWXNTAXLNYFJB-UHFFFAOYNA-N					
0324_00804	DIPALMITOYLGLYCEROL	C35H68O5	9.369			O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)CO)CCCCCCCCCCCCCCC	InChI=1/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3	JEJLGIQLPYYGEE-UHFFFAOYNA-N					
0324_00806	DIPALMITOYL-PHOSPHOETHANOLAMINE	C37H74NO8P	8.386			[H]C(OC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1	SLKDGVPOSSLUAI-PGUFJCEWSA-N					
0324_00810	SPHINGOMYELIN	C41H83N2O6P	8.386			[H]C(O)(C=CCCCCCCCCCCCCC)C([H])(NC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m0/s1	LKQLRGMMMAHREN-YJFXYUILSA-N					
0324_00811	CHOLESTERYL PALMITATE	C43H76O2	7.09			[H]C1(CCC2([H])C1(C)CCC3([H])C4(C(=CCC32[H])CC(OC(=O)CCCCCCCCCCCCCCC)CC4)C)C(C)CCCC(C)C	InChI=1S/C43H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-23-41(44)45-36-28-30-42(5)35(32-36)24-25-37-39-27-26-38(34(4)22-20-21-33(2)3)43(39,6)31-29-40(37)42/h24,33-34,36-40H,7-23,25-32H2,1-6H3/t34-,36+,37+,38-,39+,40+,42+,43-/m1/s1	BBJQPKLGPMQWBU-JADYGXMDSA-N					
0324_00820	5,6 DIMETHYLBENZIMIDAZOLE	C9H10N2	3.319			N1=CNC=2C=C(C(=CC12)C)C	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)	LJUQGASMPRMWIW-UHFFFAOYSA-N					
0324_00823	QUINOLINE	C9H7N	5.139			N=1C=CC=C2C=CC=CC12	InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H	SMWDFEZZVXVKRB-UHFFFAOYSA-N					
0324_00824	TRANS-CINNAMATE	C9H8O2	5.828			O=C(O)C=CC=1C=CC=CC1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+	WBYWAXJHAXSJNI-VOTSOKGWSA-N					
0324_00828	L-α-Hydroxyglutaric acid disodium salt	C5H8O5	0.708	439939.0	C(CC(=O)O)[C@@H](C(=O)O)O	C(CC(=O)O)C(C(=O)O)O	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/t3-/m0/s1	HWXBTNAVRSUOJR-VKHMYHEASA-N					
0324_00830	2-Hydroxyphenylacetic acid	C8H8O3	3.489	11970.0		C1=CC=C(C(=C1)CC(=O)O)O	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	CCVYRRGZDBSHFU-UHFFFAOYSA-N					
0324_00831	N-(2-Methylbutyryl)glycine	C7H13NO3	2.784	193872.0		CCC(C)C(=O)NCC(=O)O	InChI=1S/C7H13NO3/c1-3-5(2)7(11)8-4-6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	HOACIBQKYRHBOW-UHFFFAOYSA-N					
0324_00832	Disodium (2RS)-2-hydroxyadipate	C6H10O5	1.177	193530.0		C(CC(C(=O)O)O)CC(=O)O	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	OTTXIFWBPRRYOG-UHFFFAOYSA-N					
0324_00836	Indole-3-butyric acid	C12H13NO2	4.85	8617.0		C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	JTEDVYBZBROSJT-UHFFFAOYSA-N					
0324_00845	3-Hydroxy-3-methylglutaric acid	C6H10O5	1.186	1662.0		CC(CC(=O)O)(CC(=O)O)O	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	NPOAOTPXWNWTSH-UHFFFAOYSA-N					
0324_00849	Indole-3-propionic acid	C11H11NO2	4.515	3744.0		C1=CC=C2C(=C1)C(=CN2)CCC(=O)O	InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)	GOLXRNDWAUTYKT-UHFFFAOYSA-N					
0324_00850	DL-Vanillactic acid lithium salt hydrate	C10H12O5	3.105	160637.0		COC1=C(C=CC(=C1)CC(C(=O)O)O)O	InChI=1S/C10H12O5/c1-15-9-5-6(2-3-7(9)11)4-8(12)10(13)14/h2-3,5,8,11-12H,4H2,1H3,(H,13,14)	SVYIZYRTOYHQRE-UHFFFAOYSA-N					
0324_00851	γ-Aminobutyric acid	C4H9NO2	0.567	119.0		C(CC(=O)O)CN	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	BTCSSZJGUNDROE-UHFFFAOYSA-N					
0324_00856	3-Methylcrotonyl Glycine	C7H11NO3	2.814	169485.0		CC(=CC(=O)NCC(=O)O)C	InChI=1S/C7H11NO3/c1-5(2)3-6(9)8-4-7(10)11/h3H,4H2,1-2H3,(H,8,9)(H,10,11)	PFWQSHXPNKRLIV-UHFFFAOYSA-N					
0324_00859	3-Hydroxysuberic Acid	C8H14O5	2.896	22328017.0		C(CCC(=O)O)CC(CC(=O)O)O	InChI=1S/C8H14O5/c9-6(5-8(12)13)3-1-2-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	ARJZZFJXSNJKGR-UHFFFAOYSA-N					
0324_00867	L-Pyroglutamic acid	C5H7NO3	0.847	7405.0	C1CC(=O)N[C@@H]1C(=O)O	C1CC(=O)NC1C(=O)O	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	ODHCTXKNWHHXJC-VKHMYHEASA-N					
0324_00869	(2S,5R)-trans-5-Hydroxypiperidine-2-carboxylicacid	C6H11NO3	0.568	11367380.0	C1C[C@H](NC[C@@H]1O)C(=O)O	C1CC(NCC1O)C(=O)O							manual reannotation
0324_00874	Xanthurenic acid	C10H7NO4	2.995	5699.0		C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	FBZONXHGGPHHIY-UHFFFAOYSA-N					
0324_00880	2,5-Furandicarboxylic acid	C6H4O5	1.732	76720.0		C1=C(OC(=C1)C(=O)O)C(=O)O	InChI=1S/C6H4O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)	CHTHALBTIRVDBM-UHFFFAOYSA-N					
0324_00881	L-Dihydroorotic acid	C5H6N2O4	0.65	439216.0	C1[C@H](NC(=O)NC1=O)C(=O)O	C1C(NC(=O)NC1=O)C(=O)O	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1	UFIVEPVSAGBUSI-REOHCLBHSA-N					
0324_00883	Hippuric acid	C9H9NO3	3.11	464.0		C1=CC=C(C=C1)C(=O)NCC(=O)O	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	QIAFMBKCNZACKA-UHFFFAOYSA-N					
0324_00884	Citric acid	C6H8O7	0.814	311.0		C(C(=O)O)C(CC(=O)O)(C(=O)O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	KRKNYBCHXYNGOX-UHFFFAOYSA-N					
0324_00885	N-(CINNAMOYL)GLYCINE	C11H11NO3	4.093	709625.0	C1=CC=C(C=C1)/C=C/C(=O)NCC(=O)O	C1=CC=C(C=C1)C=CC(=O)NCC(=O)O	InChI=1S/C11H11NO3/c13-10(12-8-11(14)15)7-6-9-4-2-1-3-5-9/h1-7H,8H2,(H,12,13)(H,14,15)/b7-6+	YAADMLWHGMUGQL-VOTSOKGWSA-N					
0324_00886	L-Argininosuccinic acid lithium salt	C10H18N4O6	0.568	16950.0	C(C[C@@H](C(=O)O)N)CN=C(N)N[C@@H](CC(=O)O)C(=O)O	C(CC(C(=O)O)N)CN=C(N)NC(CC(=O)O)C(=O)O	InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6-/m0/s1	KDZOASGQNOPSCU-WDSKDSINSA-N					
0324_00888	Indole-3-carboxaldehyde	C9H7NO	3.944	10256.0		C1=CC=C2C(=C1)C(=CN2)C=O	InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H	OLNJUISKUQQNIM-UHFFFAOYSA-N					
0324_00889	Indole-3-carboxylic acid	C9H7NO2	3.977	69867.0		C1=CC=C2C(=C1)C(=CN2)C(=O)O	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)	KMAKOBLIOCQGJP-UHFFFAOYSA-N					
0324_00892	3-Indoleacetic acid	C10H9NO2	4.125	802.0		C1=CC=C2C(=C1)C(=CN2)CC(=O)O	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)	SEOVTRFCIGRIMH-UHFFFAOYSA-N					
0324_00893	3-Indoleacrylic acid	C11H9NO2	4.518	5375048.0	C1=CC=C2C(=C1)C(=CN2)/C=C/C(=O)O	C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O	InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)/b6-5+	PLVPPLCLBIEYEA-AATRIKPKSA-N					
0324_00897	DL-Indole-3-lactic acid	C11H11NO3	3.862	92904.0		C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O	InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)	XGILAAMKEQUXLS-UHFFFAOYSA-N					
0324_00900	Pipecolinic acid	C6H11NO2	0.692	849.0		C1CCNC(C1)C(=O)O	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	HXEACLLIILLPRG-UHFFFAOYSA-N					doublet
0324_00901	(±)-Mevalonolactone	C6H10O3	1.299	71310188.0	CC1(CCO[13C](=O)C1)O	CC1(CCOC(=O)C1)O	InChI=1S/C6H10O3/c1-6(8)2-3-9-5(7)4-6/h8H,2-4H2,1H3/i5+1	JYVXNLLUYHCIIH-HOSYLAQJSA-N					
0324_00904	(RS)-Mevalonic acid lithium salt	C6H12O4	1.069	449.0		CC(CCO)(CC(=O)O)O	InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)	KJTLQQUUPVSXIM-UHFFFAOYSA-N					
0324_00905	Orotic acid	C5H4N2O4	0.659	967.0		C1=C(NC(=O)NC1=O)C(=O)O	InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	PXQPEWDEAKTCGB-UHFFFAOYSA-N					
0324_00906	Phenylpyruvic acid	C9H8O3	2.857	997.0		C1=CC=C(C=C1)CC(=O)C(=O)O	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	BTNMPGBKDVTSJY-UHFFFAOYSA-N					
0324_00908	N-Acetyl-L-aspartic acid	C6H9NO5	0.741	65065.0	CC(=O)N[C@@H](CC(=O)O)C(=O)O	CC(=O)NC(CC(=O)O)C(=O)O	InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1	OTCCIMWXFLJLIA-BYPYZUCNSA-N					
0324_00909	(−) Quinic acid	C7H12O6	0.61	6508.0	C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	C1C(C(C(CC1(C(=O)O)O)O)O)O	InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1	AAWZDTNXLSGCEK-LNVDRNJUSA-N					
0324_00910	N-Acetyl-L-tyrosine	C11H13NO4	2.857	68310.0	CC(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)O	CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O	InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1	CAHKINHBCWCHCF-JTQLQIEISA-N					
0324_00915	4-Imidazoleacrylic acid	C6H6N2O2	0.682	736715.0	C1=C(NC=N1)/C=C/C(=O)O	C1=C(NC=N1)C=CC(=O)O	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+	LOIYMIARKYCTBW-OWOJBTEDSA-N					
0324_00916	2-Furanacetic acid	C6H8O4	1.076	75974.0		C1=COC(=C1)CC(=O)O	InChI=1S/C6H6O3/c7-6(8)4-5-2-1-3-9-5/h1-3H,4H2,(H,7,8)	VYSRZETUSAOIMP-UHFFFAOYSA-N					
0324_00917	Tiglyl Glycine	C7H11NO3	2.732	6441567.0	C/C=C(\C)/C(=O)NCC(=O)O	CC=C(C)C(=O)NCC(=O)O	InChI=1S/C7H11NO3/c1-3-5(2)7(11)8-4-6(9)10/h3H,4H2,1-2H3,(H,8,11)(H,9,10)/b5-3+	WRUSVQOKJIDBLP-HWKANZROSA-N					
0324_00918	4,6-Dioxoheptanoic acid	C7H10O4	3.847	5312.0		CC(=O)CC(=O)CCC(=O)O	InChI=1S/C7H10O4/c1-5(8)4-6(9)2-3-7(10)11/h2-4H2,1H3,(H,10,11)	WYEPBHZLDUPIOD-UHFFFAOYSA-N					
0324_00920	2,3-Pyridinedicarboxylic acid	C7H5NO4	0.764	1066.0		C1=CC(=C(N=C1)C(=O)O)C(=O)O	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	GJAWHXHKYYXBSV-UHFFFAOYSA-N					
0324_00923	Acephate	C4H10NO3PS	2.061			O=C(NP(=O)(OC)SC)C	InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)	YASYVMFAVPKPKE-UHFFFAOYSA-N					
0324_00924	Azaconazole	C12H11Cl2N3O2	5.275			ClC1=CC=C(C(Cl)=C1)C2(OCCO2)CN3N=CN=C3	InChI=1S/C12H11Cl2N3O2/c13-9-1-2-10(11(14)5-9)12(18-3-4-19-12)6-17-8-15-7-16-17/h1-2,5,7-8H,3-4,6H2	AKNQMEBLVAMSNZ-UHFFFAOYSA-N					
0324_00925	Azinphos-Ethyl	C12H16N3O3PS2	5.816			O=C1C=2C=CC=CC2N=NN1CSP(=S)(OCC)OCC	InChI=1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3	RQVGAIADHNPSME-UHFFFAOYSA-N					
0324_00926	Buprofezin	C16H23N3OS	6.341			O=C1N(C=2C=CC=CC2)CSC(=NC(C)(C)C)N1C(C)C	InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3/b17-14+	PRLVTUNWOQKEAI-SAPNQHFASA-N					
0324_00927	Cymiazol hydrochloride	C12H14N2S	3.799			N(C1=CC=C(C=C1C)C)=C2SC=CN2C	InChI=1S/C12H14N2S/c1-9-4-5-11(10(2)8-9)13-12-14(3)6-7-15-12/h4-8H,1-3H3/b13-12-	YUAUPYJCVKNAEC-SEYXRHQNSA-N					
0324_00928	Cyproconazole	C15H18ClN3O	5.75			ClC1=CC=C(C=C1)C(O)(CN2N=CN=C2)C(C)C3CC3	InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3	UFNOUKDBUJZYDE-UHFFFAOYSA-N					
0324_00929	Diflufenican	C19H11F5N2O2	6.259			O=C(NC1=CC=C(F)C=C1F)C2=CC=CN=C2OC3=CC=CC(=C3)C(F)(F)F	InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)	WYEHFWKAOXOVJD-UHFFFAOYSA-N					
0324_00930	Dimethachlor	C13H18ClNO2	5.308			O=C(N(C=1C(=CC=CC1C)C)CCOC)CCl	InChI=1S/C13H18ClNO2/c1-10-5-4-6-11(2)13(10)15(7-8-17-3)12(16)9-14/h4-6H,7-9H2,1-3H3	SCCDDNKJYDZXMM-UHFFFAOYSA-N					
0324_00931	Dimoxystrobin	C19H22N2O3	5.947			O=C(NC)C(=NOC)C=1C=CC=CC1COC2=CC(=CC=C2C)C	InChI=1S/C19H22N2O3/c1-13-9-10-14(2)17(11-13)24-12-15-7-5-6-8-16(15)18(21-23-4)19(22)20-3/h5-11H,12H2,1-4H3,(H,20,22)/b21-18+	WXUZAHCNPWONDH-DYTRJAOYSA-N					
0324_00933	Fenamiphos	C13H22NO3PS	5.898			O=P(OC1=CC=C(SC)C(=C1)C)(OCC)NC(C)C	InChI=1S/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)	ZCJPOPBZHLUFHF-UHFFFAOYSA-N					
0324_00934	Flufenacet	C14H13F4N3O2S	5.783			O=C(N(C1=CC=C(F)C=C1)C(C)C)COC2=NN=C(S2)C(F)(F)F	InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3	IANUJLZYFUDJIH-UHFFFAOYSA-N					
0324_00935	Fluopicolide	C14H8Cl3F3N2O	5.619			O=C(NCC1=NC=C(C=C1Cl)C(F)(F)F)C=2C(Cl)=CC=CC2Cl	InChI=1S/C14H8Cl3F3N2O/c15-8-2-1-3-9(16)12(8)13(23)22-6-11-10(17)4-7(5-21-11)14(18,19)20/h1-5H,6H2,(H,22,23)	GBOYJIHYACSLGN-UHFFFAOYSA-N					
0324_00936	Fosthiazate	C9H18NO3PS2	4.996			O=C1SCCN1P(=O)(OCC)SC(C)CC	InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3	DUFVKSUJRWYZQP-UHFFFAOYSA-N					
0324_00939	Isoprothiolane	C12H18O4S2	5.652			O=C(OC(C)C)C(C(=O)OC(C)C)=C1SCCS1	InChI=1S/C12H18O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h7-8H,5-6H2,1-4H3	UFHLMYOGRXOCSL-UHFFFAOYSA-N					
0324_00940	Lenacil	C13H18N2O2	5.177			O=C1NC2=C(C(=O)N1C3CCCCC3)CCC2	InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)	ZTMKADLOSYKWCA-UHFFFAOYSA-N					
0324_00941	Methamidophos	C2H8NO2PS	1.373			O=P(OC)(SC)N	InChI=1S/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)	NNKVPIKMPCQWCG-UHFFFAOYSA-N					
0324_00942	Prochloraz	C15H16Cl3N3O2	5.947			O=C(N1C=NC=C1)N(CCOC=2C(Cl)=CC(Cl)=CC2Cl)CCC	InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3	TVLSRXXIMLFWEO-UHFFFAOYSA-N					
0324_00943	Proquinazid	C14H17IN2O2	6.8			O=C1C=2C=C(I)C=CC2N=C(OCCC)N1CCC	InChI=1S/C14H17IN2O2/c1-3-7-17-13(18)11-9-10(15)5-6-12(11)16-14(17)19-8-4-2/h5-6,9H,3-4,7-8H2,1-2H3	FLVBXVXXXMLMOX-UHFFFAOYSA-N					
0324_00944	Cycloate (RO-NEET)	C11H21NOS	6.308			O=C(SCC)N(CC)C1CCCCC1	InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3	DFCAFRGABIXSDS-UHFFFAOYSA-N					
0324_00945	Spirodiclofen	C21H24Cl2O4	6.701			O=C1OC2(C(OC(=O)C(C)(C)CC)=C1C=3C=C(Cl)C=C(Cl)C3)CCCCC2	InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(13-10-14(22)12-15(23)11-13)18(24)27-21(17)8-6-5-7-9-21/h10-12H,4-9H2,1-3H3	OYNVHVAEOLJJPV-UHFFFAOYSA-N					
0324_00946	Spiroxamine	C18H35NO2	5.144			O1CC(OC12CCC(CC2)C(C)(C)C)CN(CC)CCC	InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3	PUYXTUJWRLOUCW-UHFFFAOYSA-N					
0324_00948	Myclobutanil	C15H17ClN4	5.685			N#CC(C1=CC=C(Cl)C=C1)(CN2N=CN=C2)CCCC	InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3	HZJKXKUJVSEEFU-UHFFFAOYSA-N					
0324_00949	Azamethiphos	C9H10ClN2O5PS	4.603			O=C1OC2=CC(Cl)=CN=C2N1CSP(=O)(OC)OC	InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3	VNKBTWQZTQIWDV-UHFFFAOYSA-N					
0324_00950	Benalaxyl	C20H23NO3	6.063			O=C(OC)C(N(C(=O)CC=1C=CC=CC1)C=2C(=CC=CC2C)C)C	InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3	CJPQIRJHIZUAQP-UHFFFAOYSA-N					
0324_00953	Bupirimate	C13H24N4O3S	4.193			O=S(=O)(OC1=NC(=NC(=C1CCCC)C)NCC)N(C)C	InChI=1S/C13H24N4O3S/c1-6-8-9-11-10(3)15-13(14-7-2)16-12(11)20-21(18,19)17(4)5/h6-9H2,1-5H3,(H,14,15,16)	DSKJPMWIHSOYEA-UHFFFAOYSA-N					
0324_00956	Coumaphos	C14H16ClO5PS	6.063			O=C1OC=2C=C(OP(=S)(OCC)OCC)C=CC2C(=C1Cl)C	InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3	BXNANOICGRISHX-UHFFFAOYSA-N					
0324_00957	Diazinon	C12H21N2O3PS	6.096			S=P(OC=1N=C(N=C(C1)C)C(C)C)(OCC)OCC	InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3	FHIVAFMUCKRCQO-UHFFFAOYSA-N					
0324_00958	Dichlorvos	C4H7Cl2O4P	4.652			O=P(OC=C(Cl)Cl)(OC)OC	InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3	OEBRKCOSUFCWJD-UHFFFAOYSA-N					
