id	bits.on
0210_00459	4,10,20,94,96,112,134,145,177,222,252,283,304,353,469,487,500,508,509,510,550,551,626,640,675,689,727,850,968,991,992
0210_00460	20,57,62,84,96,138,142,153,183,207,267,280,283,292,308,320,347,370,390,429,430,465,497,508,530,540,542,544,556,600,625,626,640,662,700,718,727,734,748,755,763,778,779,781,826,831,833,877,911,918,919,921,932,948,954,955,987,994,1019
0210_00461	15,20,32,89,94,123,139,233,237,276,404,427,451,473,474,508,590,614,626,662,677,727,770,772
0210_00462	20,55,94,144,153,271,298,480,508,626,727,767,789,830,948,977,1008
0210_00463	15,26,60,89,104,120,134,154,159,214,222,245,246,258,285,292,302,401,404,417,492,499,500,508,531,559,566,586,605,609,626,655,666,690,703,736,762,763,772,782,783,818,851,877,880,936,948,952,964,973,981,1022
0210_00464	1,15,58,74,96,106,134,214,233,309,358,408,423,487,498,550,585,662,710,790,837,964,968,975,1009,1018,1022
0210_00466	15,20,62,89,134,147,153,169,234,236,239,245,283,298,366,412,461,469,492,497,508,516,530,532,556,699,727,734,755,772,778,826,906,948,953,994,1007,1011,1012,1023
0210_00467	15,20,26,44,60,89,94,134,143,153,161,207,222,224,229,231,243,244,245,256,261,285,302,319,330,338,343,357,401,425,453,474,480,492,499,508,530,533,536,540,603,605,609,618,626,644,655,670,677,686,690,696,726,727,752,762,769,772,795,802,806,814,818,883,894,907,921,936,944,948,964,971,1009
0210_00468	36,134,138,153,226,278,329,347,349,353,401,437,505,508,515,550,614,626,640,688,705,712,727,731,750,800,810,825,850,858,931,948,968,994,999
0210_00469	20,26,72,77,84,89,94,128,134,148,153,156,220,222,233,245,255,278,291,295,327,329,337,338,354,359,374,405,406,412,418,422,461,487,492,499,508,516,524,550,575,581,582,589,596,601,617,626,631,648,677,683,704,710,727,747,767,770,773,774,781,817,832,843,853,876,878,948,968,980,988,1003,1007,1021
0210_00470	20,47,94,134,405,456,460,487,502,508,550,582,613,626,669,727,781,839,841,868,968
0210_00471	17,20,24,52,72,91,94,107,118,134,141,153,158,167,173,182,207,215,226,234,270,281,353,481,508,515,550,626,635,640,727,753,765,808,855,968,989,1003
0210_00472	20,39,47,55,89,134,151,245,264,276,341,481,492,506,508,516,600,662,677,727,761,767,782,836,874,886,981,986
0210_00473	20,23,26,28,29,68,111,122,134,153,178,260,270,271,272,278,296,347,360,388,402,421,440,467,505,508,515,516,522,530,549,550,554,563,633,688,727,742,762,778,811,812,850,855,858,948,960,968,981
0210_00474	20,62,94,96,128,134,145,153,163,270,366,421,439,480,487,501,508,516,522,550,551,588,626,666,702,727,782,807,871,887,901,927,968
0210_00475	62,105,111,141,142,153,207,225,231,283,326,360,390,399,420,481,496,556,576,626,662,704,755,778,781,794,826,870,917,948,994
0210_00476	4,77,134,145,153,175,181,201,226,270,281,337,347,353,356,369,408,481,515,549,550,571,626,640,666,705,706,711,778,786,858,913,948,968
0210_00477	4,6,15,20,32,40,42,58,89,115,134,151,182,189,193,201,204,223,245,254,262,267,270,303,328,347,422,431,445,454,456,461,464,477,508,515,534,540,549,550,562,573,612,631,635,636,640,654,691,692,695,705,710,711,728,762,778,794,851,868,870,882,893,908,909,935,938,948,964,968,980,1012
0210_00478	15,35,57,96,134,157,158,201,224,245,263,272,277,278,281,323,343,368,376,391,405,437,446,447,462,467,476,487,495,497,506,508,515,522,550,559,563,654,662,669,710,714,738,741,747,751,771,793,797,828,867,872,968,1019
0210_00479	15,20,32,89,94,123,139,233,237,276,404,427,451,473,474,508,590,614,626,662,677,727,770,772
0210_00480	54,57,65,70,79,89,134,139,150,153,163,165,245,256,269,300,302,347,364,369,374,405,412,452,460,461,465,475,481,492,508,523,524,555,560,566,588,596,600,615,626,638,657,672,680,692,716,719,763,765,785,791,833,887,900,919,928,936,952,954,968,974,976
0210_00481	20,52,57,72,94,107,118,134,141,153,182,185,207,260,270,281,302,347,351,424,449,481,508,550,558,565,588,626,635,636,692,697,727,812,854,954,968,970,989
0210_00482	20,94,107,115,135,141,207,230,283,284,335,481,508,516,626,727,739,790,802,818,917,926,948,982
0210_00483	20,94,107,153,167,207,231,247,261,349,383,480,508,512,516,530,536,602,613,626,673,727,739,752,762,797,948,960
0210_00484	15,16,17,33,83,89,114,134,245,256,290,335,353,364,394,435,461,499,508,515,523,529,550,560,620,626,640,661,663,676,683,717,733,750,759,801,826,827,874,918,925,936,947,950,968
0210_00485	21,39,52,79,96,134,143,145,157,245,249,287,335,408,409,421,427,487,506,508,513,519,532,550,662,707,720,766,820,928,968,975,987,998
0210_00486	20,81,116,123,134,170,272,341,385,393,405,432,481,487,508,550,585,725,727,850,880,897,898,922,968
0210_00487	105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,310,326,367,390,394,399,400,403,405,411,423,467,489,495,506,508,515,524,525,532,538,576,582,585,596,607,615,616,626,647,658,662,668,697,704,710,746,841,874,892,919,928,934,948,968,1006,1018,1024
0210_00488	10,15,26,35,47,71,89,134,143,144,153,167,171,189,196,244,245,256,260,265,282,286,320,340,341,347,352,353,425,435,453,461,467,488,496,499,501,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,672,689,696,704,707,711,713,717,719,744,763,771,775,780,812,819,853,855,859,863,869,883,885,894,895,903,906,936,937,938,947,948,961,964,970,974,981,987,990,992,994,1015
0210_00489	20,62,94,107,118,141,153,207,231,250,476,481,483,498,508,626,635,727,948,994
0210_00490	15,20,26,50,56,92,94,134,148,183,220,227,237,245,264,267,315,375,462,469,486,499,502,508,513,551,626,665,704,708,722,727,762,772,850,855,865,904,926,934,946,948,968,973,983
0210_00491	20,29,68,94,99,128,134,265,352,387,456,481,508,515,550,626,635,640,643,676,727,887,924,928,947,968,987,1007
0210_00492	15,20,57,89,94,153,170,210,227,237,270,294,360,391,416,459,473,480,492,495,497,508,516,530,556,626,643,662,683,727,742,750,752,754,766,772,778,788,803,870,900,918,976,999
0210_00493	20,37,51,62,129,134,140,153,172,197,230,245,255,260,278,296,300,347,350,405,407,429,430,482,506,508,515,516,549,550,565,582,596,609,615,626,662,664,669,696,717,727,772,774,794,797,800,812,875,939,948,968,970,994
0210_00494	15,19,20,25,26,61,68,69,72,89,98,104,113,119,124,128,134,143,151,153,175,191,212,227,228,236,241,245,255,260,290,339,347,349,366,370,390,401,408,414,452,461,477,485,486,492,499,508,513,518,529,539,552,554,560,574,589,598,626,654,717,727,747,755,767,769,772,783,785,813,819,837,852,872,891,897,930,934,936,948,964,968,1000,1005,1014,1022
0210_00495	20,50,62,64,94,101,137,153,154,186,283,295,312,321,361,391,396,480,481,497,508,530,556,588,599,626,727,741,752,778,803,826,850,864,897,918,948,976,994
0210_00496	20,24,68,94,134,161,278,298,391,412,446,456,508,515,540,550,566,582,626,710,713,727,738,747,818,928,968
0210_00497	20,29,94,134,372,404,413,434,453,456,506,508,513,515,522,540,550,566,602,626,640,662,672,676,727,731,797,803,849,866,869,874,881,927,947,968
0210_00498	15,20,26,83,89,95,128,134,148,151,161,162,195,213,239,245,247,252,281,314,347,350,357,360,368,389,395,402,442,452,486,492,499,508,513,574,613,618,635,690,716,721,727,756,762,766,772,793,804,810,823,851,866,882,886,906,942,948,953,968,982,1009,1022
0210_00499	11,15,19,20,25,26,35,37,63,68,71,88,89,113,115,134,143,153,172,175,182,245,252,260,290,291,302,331,347,365,366,369,372,380,401,407,408,414,421,452,461,466,477,486,492,499,508,509,513,516,518,544,547,554,566,574,597,614,626,726,727,746,762,769,783,819,852,865,886,891,892,916,930,934,936,940,948,964,968,989,990,1014
0210_00500	3,4,9,15,20,26,31,33,35,37,49,54,55,61,67,71,89,112,113,114,120,134,141,144,145,150,153,155,156,179,186,197,201,206,207,223,230,241,245,249,254,260,265,278,285,299,309,318,320,325,339,341,344,345,347,348,350,358,371,385,405,406,420,421,435,461,466,467,473,485,488,499,508,511,527,534,536,540,549,563,568,602,608,612,626,637,640,649,651,670,678,696,698,707,719,723,724,726,727,728,762,763,780,791,797,802,819,824,830,844,850,855,869,883,885,886,890,911,936,948,964,965,968,974,982,1015
0210_00501	2,4,15,24,25,26,32,35,40,55,62,69,89,92,93,108,120,134,153,163,164,176,179,198,207,215,219,220,222,230,236,238,245,250,254,260,265,266,273,274,285,294,301,313,318,327,341,347,355,376,391,394,406,416,425,438,461,466,467,473,485,488,492,503,508,511,519,521,534,548,549,552,562,563,569,583,584,601,604,626,631,651,663,673,682,697,704,709,719,726,732,756,761,766,767,772,782,786,802,805,815,819,825,829,834,837,840,848,855,869,873,883,884,885,887,897,906,916,917,918,924,933,936,945,948,964,968,974,978,979,994,1000,1011,1017
0210_00502	15,20,21,26,58,60,89,94,95,128,153,159,207,216,222,231,237,244,270,278,285,288,332,343,366,371,382,388,401,439,453,470,480,492,494,497,499,501,508,516,530,584,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,818,836,871,927,933,936,948,961,964,983
0210_00503	7,15,20,21,25,26,49,60,88,89,99,117,134,148,153,214,222,236,245,255,285,288,293,308,314,315,326,338,342,351,357,399,492,499,508,513,538,547,566,603,615,618,626,633,698,727,742,744,772,782,789,816,821,847,866,877,898,948,949,968,1021,1022
0210_00504	20,75,78,94,96,134,153,283,334,335,353,427,480,487,508,522,533,550,626,640,675,696,719,727,758,848,945,968
0210_00505	20,50,62,64,153,154,251,283,300,312,347,361,370,481,497,508,530,549,556,558,589,599,640,662,727,748,755,778,781,806,814,826,850,864,918,948,994
0210_00506	15,20,35,66,82,89,94,104,111,134,139,156,162,182,224,245,260,277,290,304,317,319,340,392,394,396,422,445,456,467,479,481,485,508,518,524,548,611,626,662,670,683,689,727,742,772,791,827,828,874,887,931,941,945,946,948,968,971,987,1010
0210_00507	20,35,37,51,97,129,134,140,153,197,230,278,300,347,350,360,365,390,405,407,410,453,467,482,506,508,515,516,548,549,550,555,596,609,615,626,635,662,664,669,696,702,710,717,727,754,797,875,885,897,927,948,968,970,1011,1017,1019
0210_00508	36,83,134,220,278,343,349,485,508,522,542,550,686,712,825,850,897,948,964,968
0210_00509	3,4,44,104,112,134,151,153,228,234,254,255,269,270,281,347,368,393,403,405,470,481,503,515,541,549,550,580,613,652,675,678,705,706,709,713,719,733,738,778,819,869,887,944,948,968,1000
0210_00510	20,62,94,107,118,141,153,207,231,250,476,481,483,498,508,626,635,727,948,994
0210_00511	20,22,94,96,107,134,145,153,167,207,263,298,365,369,378,390,421,434,487,508,515,516,517,550,555,626,647,649,727,777,781,802,848,897,898,903,948,962,968,1006,1011
0210_00512	96,132,134,144,145,167,203,245,246,249,304,335,340,380,393,405,418,421,480,481,487,496,511,515,519,524,550,559,580,585,593,615,636,661,665,686,805,839,887,916,948,968,987,1006,1023
0210_00513	15,16,17,21,35,89,110,118,134,153,170,195,210,215,219,220,245,260,311,320,330,335,336,347,350,353,369,392,395,399,419,435,438,461,473,486,499,500,508,512,515,529,547,550,555,562,579,620,626,640,648,660,661,676,683,719,724,727,733,734,748,750,753,759,780,785,787,791,798,816,827,863,872,918,935,936,947,948,968,974,994,996,1006
0210_00514	4,15,23,25,52,53,84,89,134,138,143,144,175,180,190,191,198,207,245,274,285,392,463,464,487,506,508,511,512,516,524,536,550,554,602,604,626,662,688,734,772,781,786,797,802,806,841,846,857,867,908,936,948,968,971,988,1005
0210_00515	19,44,65,85,89,134,139,153,163,199,204,207,230,311,319,326,327,330,369,374,385,393,405,422,441,442,461,486,508,524,533,580,581,596,626,638,680,719,749,783,791,840,889,896,919,936,959,968,974,1001,1012
0210_00516	65,70,89,134,139,153,163,199,207,245,311,326,327,330,369,374,405,452,460,461,465,481,508,523,524,560,596,615,626,638,657,680,716,719,765,791,833,887,919,928,936,952,968,974,976
0210_00517	15,19,20,21,25,26,62,89,107,117,125,134,148,153,193,214,222,245,255,267,269,288,308,315,326,343,347,350,351,357,370,386,399,401,408,419,434,440,450,479,492,499,508,513,517,518,530,558,566,580,601,603,626,640,651,656,727,732,742,772,778,819,825,826,836,840,848,868,883,898,926,936,948,968,994,996,999,1014,1022
0210_00518	15,20,25,26,35,55,62,69,89,93,108,120,134,136,153,163,164,176,179,184,194,198,207,219,220,230,236,238,245,250,254,255,260,263,265,266,268,273,274,281,285,294,297,301,305,313,318,326,327,341,347,353,355,357,368,376,382,391,416,425,438,461,467,473,474,477,485,492,503,508,516,521,534,548,549,552,562,563,569,574,583,601,604,626,631,646,651,655,673,682,697,704,709,726,727,732,751,756,761,762,767,782,786,789,795,802,813,819,825,829,830,834,837,840,848,855,869,883,884,885,887,897,906,916,917,918,924,933,934,936,945,947,948,960,964,968,973,974,978,979,984,994
0210_00519	20,50,62,64,94,153,154,163,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,803,826,850,864,918,948,976,994
0210_00520	77,121,134,153,207,270,286,350,364,390,481,522,550,620,626,640,647,676,733,782,787,849,947,968,991
0210_00521	7,15,21,25,26,49,60,85,88,89,99,117,134,148,214,222,236,245,255,285,288,308,315,351,357,399,454,469,492,499,508,513,547,566,603,618,626,676,698,742,763,769,772,782,816,877,898,936,948,949,954,968,996,1022
0210_00522	15,26,35,71,77,89,134,235,238,245,299,302,322,406,499,508,512,609,630,772,948,964,966,1022
0210_00523	36,134,166,260,278,347,349,505,508,549,550,666,712,778,812,825,850,897,948,964,968,980,1013
0210_00524	4,60,129,134,148,201,226,278,304,347,353,362,508,514,515,549,550,578,626,627,640,666,705,712,735,764,778,825,850,858,881,931,948,968,990,999
0210_00525	20,52,72,91,93,94,107,118,134,141,153,182,197,207,226,262,270,281,353,369,381,476,481,508,515,550,601,626,635,640,727,753,808,968,989
0210_00526	5,15,20,40,82,89,92,108,122,134,140,151,153,154,171,201,207,240,252,254,263,268,347,365,433,474,481,492,505,508,516,540,544,587,597,663,686,687,688,727,740,741,762,767,776,802,878,891,896,914,948,960,968,994
0210_00527	20,153,200,207,343,347,383,478,505,508,511,525,544,594,640,663,727,762,780,789,790,802,948,994
0210_00528	20,50,64,153,154,186,251,295,300,312,321,347,361,370,396,481,497,508,522,530,549,556,586,588,589,599,611,640,662,715,727,741,748,778,804,806,814,850,864,897,918,948,994
0210_00529	20,158,322,341,481,508,516,626,727,885,986
0210_00530	20,52,72,91,93,94,107,118,134,141,153,182,197,207,226,262,270,281,353,369,381,476,481,508,515,550,601,626,635,640,727,753,808,968,989
0210_00531	14,20,39,47,49,94,107,118,141,153,207,231,250,284,285,346,366,481,483,508,516,527,530,602,626,627,635,673,690,727,739,757,802,842,948,984,987
0210_00532	15,19,56,65,89,122,134,139,153,172,199,311,318,319,326,330,349,361,405,422,436,445,461,481,486,524,525,558,566,580,625,626,629,632,678,690,728,755,760,782,783,791,836,850,887,920,930,936,960,964,968,974,975,1019
0210_00533	15,20,22,26,40,47,48,51,86,89,92,103,111,134,151,153,156,169,175,178,208,212,215,219,225,242,258,260,265,271,278,292,319,347,387,391,405,425,439,446,461,465,473,479,503,508,515,524,527,531,534,547,549,550,555,582,586,594,598,612,657,681,692,710,711,713,727,737,738,742,747,762,768,792,800,812,818,829,842,876,902,930,931,938,948,968,1019
0210_00534	15,20,26,35,47,58,71,89,113,134,139,143,144,153,170,171,196,206,233,239,244,245,256,260,265,266,282,314,320,341,343,347,350,352,353,361,386,435,455,459,461,467,475,488,494,499,505,508,523,524,526,530,534,538,544,545,549,551,580,594,603,618,621,626,634,640,656,658,663,670,689,696,707,711,713,727,762,763,771,780,799,812,819,853,855,859,863,869,873,883,885,893,894,895,906,936,937,938,947,948,949,961,964,970,973,974,981,987,990,991,994,1015,1019
0210_00535	20,50,60,64,94,153,154,186,295,312,321,361,391,396,480,481,497,508,522,530,556,586,588,611,626,715,727,741,752,778,803,804,850,864,897,948,976,994
0210_00536	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0210_00537	10,108,134,189,245,311,346,394,416,452,479,485,508,662,744,766,968,1022
0210_00538	24,57,73,89,132,153,160,170,311,326,327,330,339,346,347,369,435,461,508,541,562,588,599,626,660,692,719,787,791,936,954,974,988
0210_00539	153,259,353,394,495,508,513,630,670,700,852,948,994
0210_00540	15,64,67,89,120,122,129,132,134,139,153,163,168,199,245,309,311,319,326,330,337,386,405,422,461,481,486,506,508,524,530,582,609,615,626,631,632,662,669,671,782,783,791,792,823,836,850,860,868,887,889,920,930,936,964,968,974,1019
0210_00541	81,98,116,134,212,218,272,278,385,391,393,405,487,550,585,725,747,928,968
0210_00542	15,19,20,25,26,50,61,68,69,89,98,104,113,134,143,153,175,182,191,212,228,245,255,260,282,290,294,339,347,349,358,366,368,372,390,408,414,422,452,461,477,486,492,499,508,513,518,539,544,554,574,587,597,598,626,640,724,727,747,755,767,769,772,783,785,819,837,865,872,891,897,906,930,934,936,948,952,964,968,994,999,1000,1005,1014,1022
0210_00543	20,94,107,141,199,207,241,406,481,508,544,626,727,750,802,948
0210_00544	20,77,94,153,436,480,481,508,530,626,637,727,752,778,791,913,976
0210_00545	90,134,138,220,225,247,361,395,405,412,417,428,453,506,508,549,578,657,662,686,948,968,989
0210_00546	31,67,113,119,128,134,220,245,255,326,377,452,461,464,496,508,626,640,642,717,869,899,948,968,991
0210_00547	20,62,76,94,96,107,134,141,145,153,182,207,210,230,251,262,270,281,310,421,427,481,487,498,508,516,550,558,588,602,626,635,673,727,732,739,842,864,917,952,968,970,989
0210_00548	20,50,62,64,153,154,247,283,312,341,361,440,481,497,508,530,556,558,569,599,659,662,727,755,778,781,826,850,864,918,940,948,994
0210_00549	15,26,61,134,139,148,197,220,245,375,484,499,508,513,647,649,684,725,734,750,835,948,966,968,973,986
0210_00550	20,39,47,49,94,107,153,167,207,508,516,527,602,623,626,655,673,727,739,762,797,802,842,948,960,987
0210_00551	20,77,94,107,118,141,146,153,207,210,231,250,301,390,481,491,508,626,635,637,726,727,779,849,859,1020
0210_00552	15,54,119,124,134,148,156,209,245,291,347,400,421,437,438,452,461,483,508,515,531,544,549,568,616,642,694,717,732,744,748,757,778,842,843,871,929,948,968,1001,1008,1012
0210_00553	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
0210_00554	15,35,80,87,96,134,151,158,201,203,211,245,263,269,272,299,323,332,368,376,405,420,444,445,447,449,462,467,481,487,497,508,515,524,531,538,550,559,585,620,654,678,686,710,714,716,723,793,840,867,872,887,926,948,968,1006
0210_00555	20,29,50,94,134,153,248,334,354,372,383,479,480,508,515,522,541,550,621,626,640,654,662,676,684,692,727,762,778,797,812,833,849,887,893,896,947,953,968,974
0210_00556	63,134,175,317,319,405,420,422,479,484,509,512,517,524,576,625,662,674,675,686,755,767,787,880,923,924,948,968,977,982,984,1013
0210_00557	20,50,51,62,64,80,101,137,153,154,159,172,186,270,283,295,312,321,326,360,366,392,396,442,480,481,508,516,530,588,626,666,727,734,741,778,826,845,850,864,897,932,948,976,977,994
0210_00558	20,49,94,128,153,179,207,270,349,366,439,480,501,508,511,516,523,598,626,727,802,871,885,900,927,948
0210_00559	20,28,63,66,92,94,96,134,136,145,207,415,421,487,498,508,522,536,550,575,626,671,676,727,841,909,968
0210_00560	20,81,94,116,128,134,153,170,197,206,256,270,272,359,374,382,385,393,405,425,445,480,487,508,516,550,585,626,680,725,727,871,897,898,922,927,968
0210_00561	64,134,142,196,206,245,317,405,422,453,479,481,506,508,509,512,517,545,582,615,652,662,743,755,787,795,860,869,887,889,968,984
0210_00562	14,15,20,26,48,89,97,119,134,148,174,212,214,220,222,225,229,239,245,288,300,308,313,347,357,380,399,420,467,469,488,492,494,499,507,508,513,518,521,548,551,567,568,571,619,649,662,715,724,727,731,746,762,767,772,778,848,853,886,898,945,948,949,968,1014,1022
0210_00563	14,20,94,107,118,141,153,186,207,226,231,250,284,285,366,387,479,481,508,516,530,536,602,626,627,635,665,673,690,727,739,757,984,1006
0210_00564	5,15,20,21,25,26,89,97,134,150,153,165,222,245,255,269,285,288,290,303,311,315,326,343,361,384,408,443,450,452,477,490,492,499,503,508,513,517,523,566,574,614,626,647,656,727,744,768,772,782,819,836,840,855,880,898,900,924,926,934,936,948,968,995,1005,1014,1022
0210_00565	20,88,94,107,117,134,153,167,195,207,310,387,389,395,405,407,479,508,516,551,602,626,662,673,703,727,739,762,787,797,866,938,948,960,968,989
0210_00566	15,42,89,122,134,139,153,199,228,245,311,326,330,405,452,460,461,465,481,508,523,524,560,596,615,626,632,657,716,765,776,782,791,833,836,850,887,920,928,930,936,952,964,968,974,1019
0210_00567	10,15,20,26,35,37,47,63,89,113,115,125,134,143,174,210,212,222,226,230,245,252,257,260,282,288,290,300,302,306,331,347,380,401,441,452,461,477,492,499,508,509,513,515,516,518,567,568,574,614,625,626,705,726,727,734,746,762,769,772,778,819,848,886,916,930,934,936,938,948,964,968,1014
0210_00568	15,16,17,21,73,89,118,134,153,170,195,219,220,245,311,326,327,330,335,346,347,350,353,369,395,419,435,438,461,473,499,500,508,515,529,550,562,597,620,626,640,648,660,661,676,683,719,724,733,748,750,753,759,780,787,791,798,827,872,918,935,936,947,968,974,996,1006
0210_00569	20,62,93,94,96,107,134,141,145,153,207,210,230,251,270,310,352,421,427,459,480,481,487,498,508,511,516,550,558,588,602,626,635,667,673,727,732,739,840,842,917,952,968,989
0210_00570	15,16,17,21,35,89,134,170,195,210,215,220,245,260,263,311,320,328,330,335,347,350,353,419,435,438,461,464,473,481,500,508,515,529,538,562,592,619,626,640,648,661,676,683,719,724,727,748,750,752,753,759,794,798,807,827,863,872,918,935,936,947,948,968,970,974,996,1006
0210_00571	19,65,89,134,139,153,163,184,199,207,221,235,311,326,327,330,369,374,405,449,452,461,481,486,512,515,524,531,580,624,626,638,657,678,680,687,690,693,719,730,732,751,755,791,866,887,919,936,952,960,968,974,1002
0210_00572	20,39,47,49,63,77,94,107,133,153,207,285,366,401,481,483,508,516,526,527,602,626,649,673,727,739,802,842,948,987
0210_00573	14,27,119,128,134,153,207,231,303,317,326,360,370,405,422,445,463,479,486,511,516,542,576,580,626,640,662,665,691,705,750,773,787,802,820,828,835,899,905,935,936,948,960,968,982,989,1006
0210_00574	5,7,20,94,107,109,141,153,199,207,216,241,312,326,381,406,427,481,508,516,576,602,626,673,727,739,802,917,931,948,1023
0210_00575	20,94,134,141,153,164,207,395,425,480,481,508,511,573,626,727,867
0210_00576	11,15,20,25,26,35,37,63,68,71,88,89,113,115,134,143,153,172,196,237,245,252,260,282,290,291,292,294,302,309,331,333,347,349,365,366,393,401,407,420,452,461,466,477,486,492,499,508,509,513,516,518,554,566,574,587,614,626,640,724,726,727,731,745,769,783,819,831,852,891,892,906,915,916,930,934,936,948,964,968,990,994,1014,1019
0210_00577	20,28,39,58,65,66,73,77,82,94,126,129,134,153,154,180,191,207,220,223,236,245,248,266,293,299,332,356,357,367,391,405,418,457,468,480,490,494,495,506,508,525,530,541,567,571,579,582,592,614,615,620,626,627,662,687,689,727,752,756,772,783,786,802,840,841,850,853,885,911,918,941,942,946,947,948,949,963,997
0210_00578	6,20,57,81,96,116,126,134,153,165,170,272,339,343,366,385,393,405,454,487,508,510,516,530,550,563,570,585,679,725,727,897,898,906,922,948,968,972,998
0210_00579	20,26,37,48,77,84,89,94,96,101,128,134,141,145,153,167,180,207,233,245,276,295,297,303,327,338,406,421,422,444,481,485,487,492,499,508,516,524,550,575,581,589,601,611,626,647,648,677,727,767,773,794,817,843,853,876,917,948,968,1007
0210_00580	15,81,116,120,134,237,272,307,320,335,376,385,393,405,409,465,469,487,514,550,585,725,727,898,946,968,977,987,1022
0210_00581	15,20,33,35,64,94,134,153,156,158,175,226,227,233,245,256,263,340,356,440,441,456,467,487,508,515,524,554,575,611,626,646,648,654,662,669,674,689,708,727,783,823,827,859,863,865,881,931,938,946,948,968,972,977,994,1006,1009,1012
0210_00582	5,15,20,26,34,47,89,119,134,141,144,153,165,182,206,222,245,260,285,288,290,302,326,347,368,372,395,408,421,430,443,450,452,477,492,496,499,502,503,508,513,516,517,519,544,566,574,602,626,647,656,727,741,744,746,762,767,768,772,819,830,836,840,855,886,900,916,920,928,934,936,938,948,964,968,989,995,1014
0210_00583	134,154,245,308,317,405,422,479,508,509,512,517,582,662,743,755,787,834,866,948,968,984,1013
0210_00584	77,96,134,145,153,167,207,286,364,390,421,481,487,522,550,601,626,647,755,787,849,968,987,991
0210_00585	15,20,37,40,57,77,79,89,94,96,101,122,134,139,141,145,159,167,174,180,194,207,220,245,276,297,303,352,421,422,444,456,481,485,487,492,508,516,524,530,541,550,581,601,603,611,626,647,677,711,727,773,794,848,873,917,948,949,968,992,1003,1011
0210_00586	130,134,138,165,242,299,417,453,481,487,508,515,550,637,657,709,716,749,781,787,834,887,968,979,989,997
0210_00587	14,89,96,98,134,144,153,207,227,231,256,276,297,350,392,405,479,487,550,556,580,585,586,605,629,642,647,655,660,670,686,692,719,789,823,830,844,847,853,930,948,951,968,996
0210_00588	20,24,36,38,52,64,68,72,87,94,107,118,134,141,153,158,182,190,207,215,256,260,270,286,307,319,328,347,389,404,481,508,515,533,578,579,626,635,640,680,685,727,744,820,968,989,1003
0210_00589	20,50,51,62,64,101,137,153,154,172,186,251,283,295,300,312,321,347,370,396,481,508,530,549,588,640,726,727,741,778,806,814,826,850,864,897,948,994
0210_00590	2,15,24,25,26,35,55,62,69,89,92,93,108,120,134,136,153,163,164,176,179,184,194,198,207,215,219,220,230,236,238,245,250,254,260,265,266,268,273,274,285,294,297,301,313,318,327,341,347,353,355,376,382,391,416,425,438,461,466,467,473,474,477,485,492,503,508,521,534,548,549,552,562,563,569,574,583,601,604,626,631,651,655,673,682,697,704,709,719,726,732,756,761,766,767,782,786,795,802,813,819,825,829,830,834,837,840,848,855,869,873,883,884,885,887,897,906,916,917,918,924,933,934,936,945,947,948,964,968,973,974,978,979,984,994
0210_00591	20,62,94,107,153,207,231,252,344,445,476,507,508,626,677,727,832,948,994
0210_00592	37,44,65,89,94,133,134,146,149,162,172,194,201,236,278,296,309,405,448,461,481,495,508,516,532,550,553,617,716,717,733,747,770,809,862,887,892,910,938,968,992
0210_00593	20,25,34,84,94,107,118,119,131,134,141,153,185,207,227,245,315,326,340,408,452,460,481,504,508,524,527,626,635,640,647,657,711,727,790,899,968,1001,1011
0210_00594	32,36,47,96,133,134,145,146,149,162,172,201,236,298,330,357,374,387,405,421,461,481,487,508,516,524,532,537,550,552,564,572,587,603,617,626,638,710,716,717,759,770,809,862,887,897,943,968,976,1024
0210_00596	20,50,62,64,94,153,154,163,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,803,826,850,864,918,948,976,994
0210_00597	4,12,15,20,40,62,79,91,101,105,134,145,153,175,201,207,225,226,231,270,280,281,282,283,337,347,353,387,390,408,436,483,508,511,515,530,549,550,626,635,640,657,666,705,706,711,727,778,779,786,826,858,948,968,994
0210_00598	15,20,32,35,43,89,94,111,134,139,156,166,175,227,230,233,245,257,260,263,264,277,287,317,340,347,352,434,437,445,456,467,475,508,515,524,548,549,611,626,654,662,684,689,724,727,742,744,751,769,772,778,789,827,828,860,874,900,931,933,938,946,948,952,963,968,971,975,1007
0210_00599	5,15,20,25,26,29,35,37,89,104,106,113,134,140,141,143,148,153,165,168,182,222,227,245,252,255,283,285,288,289,326,331,333,347,351,357,368,372,399,408,420,421,423,465,487,492,499,508,513,518,535,544,602,603,626,709,716,727,744,746,762,767,769,772,774,819,855,886,928,936,948,968,989,1014,1022
0210_00600	1,15,20,35,42,43,49,58,66,89,94,101,111,134,139,156,175,187,216,230,245,260,263,275,277,317,322,340,386,444,456,461,467,479,496,508,515,524,525,526,537,611,619,626,634,654,678,684,686,689,711,715,724,727,827,845,882,920,931,938,946,948,957,968,971,1012
