id	bits.on
0382_01932	31,116,134,144,153,178,215,243,270,278,281,319,356,370,373,380,387,391,399,400,405,420,423,453,488,524,550,626,732,738,747,759,765,786,824,889,948,952,968,971,977,992,999,1003
0382_01933	20,53,61,63,114,134,144,153,220,245,270,281,282,297,306,336,337,374,389,420,458,508,514,515,516,528,550,565,635,670,686,727,748,776,777,783,803,810,814,828,849,874,878,897,912,938,948,968,977,994
0382_01934	4,20,134,144,145,149,153,194,214,270,276,277,278,281,292,310,311,355,368,374,391,405,451,493,504,508,516,524,549,550,606,609,610,620,686,705,724,727,734,747,776,780,831,863,877,912,948,968,974,977,994,1001,1013
0382_01935	25,27,96,103,134,144,153,199,207,215,256,260,318,346,347,393,405,411,429,438,449,502,504,505,564,571,580,604,621,630,723,731,763,789,802,807,820,822,854,948,954,968,977,994
0382_01936	20,62,91,96,114,134,144,145,153,168,207,243,270,330,360,372,421,481,487,508,550,588,591,662,670,674,682,727,731,802,863,937,948,968,977,982
0382_01937	20,26,134,144,168,207,287,379,405,425,436,464,488,493,500,504,508,516,520,557,570,605,670,727,773,809,863,898,930,937,948,977,998,1011
0382_01938	20,23,25,35,101,104,116,117,134,158,192,201,219,229,260,263,278,287,290,300,349,374,392,467,469,487,508,515,516,517,526,541,550,556,582,611,624,655,698,702,726,727,747,772,778,781,855,883,968
0382_01939	20,26,35,89,134,144,153,194,202,220,225,257,290,330,347,361,369,401,449,467,469,478,480,491,493,499,500,508,531,544,545,559,599,615,647,699,718,725,727,730,746,747,796,824,827,850,889,895,948,959,985
0382_01940	9,15,26,28,47,54,67,71,81,84,87,89,109,116,134,144,153,167,168,189,196,218,244,245,256,260,266,272,282,286,289,307,311,319,320,335,340,347,362,385,386,393,405,422,425,435,437,438,461,487,499,501,508,523,524,527,534,539,541,544,545,549,550,580,585,595,603,606,608,611,618,626,630,632,651,654,658,670,683,696,704,707,711,713,717,719,725,744,753,763,768,775,777,778,779,810,815,819,821,842,844,869,872,890,903,906,920,936,938,944,948,954,958,960,963,964,968,970,974,977,987,990,992,994,1000,1008
0382_01941	20,31,52,62,68,89,94,96,123,134,145,146,153,165,177,210,211,213,220,223,231,254,261,270,272,281,334,335,347,352,362,367,383,402,405,410,451,454,456,470,478,487,503,508,515,524,527,543,550,555,559,585,595,596,612,615,626,629,654,656,658,664,686,714,716,727,786,808,823,829,834,839,855,872,889,928,934,936,940,948,958,963,968,994,1002,1006,1012,1022
0382_01942	37,89,96,134,145,203,224,244,245,249,263,278,280,284,288,335,363,391,405,420,421,446,452,487,504,508,510,515,518,524,531,550,551,585,626,654,665,677,686,710,738,747,771,799,809,864,900,936,948,968,987,1006,1008
0382_01943	99,134,147,174,199,220,256,260,347,370,449,478,487,549,550,556,564,577,636,684,687,812,820,871,893,898,915,927,948,954,968
0382_01944	19,25,38,57,63,65,124,131,134,153,165,170,172,207,223,228,233,240,317,319,347,361,405,417,422,436,445,474,481,486,508,524,554,555,558,580,598,626,629,640,645,678,690,692,728,755,802,818,835,852,887,948,954,960,968,975
0382_01945	57,153,269,347,411,465,505,508,579,763,782,865,948,950,954,977,994
0382_01946	15,20,34,44,55,66,81,89,134,142,153,166,192,221,227,245,259,265,294,298,312,347,353,381,418,428,433,453,461,471,475,496,499,503,507,508,540,585,597,626,640,646,662,684,722,747,766,772,831,850,874,876,911,925,929,948,973,974,985,994
0382_01947	15,20,34,44,55,66,81,89,134,142,153,166,192,221,227,245,259,265,294,298,312,347,353,381,418,428,433,453,461,471,475,496,499,503,507,508,540,585,597,626,640,646,662,684,722,747,766,772,831,850,874,876,911,925,929,948,973,974,985,994
0382_01948	4,15,20,23,29,39,46,78,89,126,134,151,175,222,237,298,300,304,331,336,347,391,405,461,474,479,481,494,503,508,515,524,534,541,546,547,548,549,552,613,616,631,678,681,682,705,727,741,746,772,778,780,782,791,853,864,877,878,887,909,931,948,949,951,955,968
0382_01949	3,49,53,105,134,144,158,220,245,278,304,411,453,473,506,508,524,565,603,609,662,713,744,747,806,922,948,957,977,980
0382_01950	15,37,63,64,84,96,114,123,134,144,153,155,183,223,242,254,312,348,429,433,434,455,456,463,482,487,489,550,557,560,577,616,626,644,657,670,674,719,725,739,768,781,850,880,909,925,928,929,935,945,948,968,977
0382_01951	12,144,150,153,172,256,338,347,382,407,411,442,505,649,659,679,690,731,763,795,820,842,915,948,954,977,993,994,1022
0382_01952	144,146,148,153,193,214,236,256,275,347,401,411,442,489,505,508,592,649,662,672,763,795,820,842,864,915,948,954,977,981,994,1022
0382_01953	14,50,82,130,144,153,194,256,274,309,347,411,442,451,505,508,649,763,792,795,820,834,842,871,915,948,949,950,954,977,994,1022
0382_01954	14,28,50,58,134,144,153,168,201,231,237,240,257,347,405,435,468,516,531,549,582,591,613,671,676,714,739,740,778,916,918,948,961,977,994,1000
0382_01955	17,26,35,110,115,122,134,144,153,170,207,226,227,251,310,390,459,515,516,527,532,626,640,647,676,714,787,822,946,948,968,977,995
0382_01956	14,28,58,99,133,134,144,153,237,240,278,390,405,428,435,468,516,531,613,648,676,714,739,740,747,835,839,918,948,961,977,983,994,1000
0382_01957	133,134,144,237,240,266,278,379,389,390,405,481,516,529,531,556,613,648,713,714,739,740,747,756,797,887,948,961,977,983
0382_01958	7,64,110,134,144,245,321,405,411,481,506,508,516,551,610,611,615,626,662,668,714,738,739,818,856,887,889,948,961,977,992
0382_01959	14,28,58,75,134,144,153,191,237,240,292,399,405,435,468,516,531,580,600,613,615,676,689,714,739,740,915,917,918,948,953,961,977,994,1000,1015
0382_01960	15,22,26,40,47,48,51,89,107,134,153,156,169,175,182,207,212,219,242,258,260,265,271,278,292,319,347,387,391,393,405,420,425,432,446,461,465,473,479,488,494,496,515,524,531,547,549,550,551,555,582,594,598,612,627,681,692,706,710,711,713,732,736,737,738,747,759,768,786,792,800,802,812,818,829,876,902,930,931,938,948,968,1001,1019
0382_01962	1,9,15,64,67,89,96,98,134,135,137,144,145,150,153,161,175,193,207,214,231,258,266,328,350,373,390,396,416,421,431,487,493,504,522,524,550,603,626,647,673,678,694,709,720,762,772,778,780,784,787,799,831,837,863,941,948,953,968,977,994,996
0382_01963	23,42,67,82,88,134,138,153,205,220,326,395,405,416,417,447,453,481,508,524,554,578,626,657,658,666,688,710,741,748,778,906,948,954,968,989
0382_01964	3,26,39,48,51,96,133,134,144,145,153,167,207,256,263,363,421,447,476,487,516,550,586,601,613,647,714,737,802,948,968,972,977,1013
0382_01965	1,15,35,59,134,144,153,169,170,177,189,194,206,207,212,224,227,237,238,251,252,254,292,326,337,346,347,349,357,390,402,408,480,487,498,516,547,550,571,615,626,629,649,662,705,708,714,773,779,781,800,813,875,948,954,968,977,991,1022
0382_01966	7,14,15,21,25,26,49,88,89,117,134,148,214,222,236,241,245,255,288,308,315,320,343,351,357,375,399,453,492,499,508,513,547,566,603,605,626,656,664,671,718,742,772,782,816,825,855,898,948,949,968,1014,1022
0382_01967	7,15,20,21,25,26,49,60,88,89,95,96,99,117,134,145,148,151,161,185,212,214,222,236,245,255,285,288,298,308,315,347,351,357,394,396,399,421,487,492,499,508,513,536,547,550,566,603,618,645,656,664,698,707,727,742,762,772,782,816,877,897,898,901,942,943,948,949,968,982,991,1022
0382_01968	14,20,62,134,136,144,151,153,159,212,219,222,265,301,341,347,351,360,394,430,466,488,508,516,518,523,530,544,550,635,655,665,670,683,727,751,778,826,844,847,863,879,897,948,954,968,994
0382_01969	15,20,30,57,59,68,99,134,230,245,250,278,326,347,358,414,449,455,483,487,508,510,513,515,540,549,578,582,684,711,747,817,850,863,948,954,968,994,995,997
0382_01970	14,35,71,87,109,131,134,144,153,203,207,214,222,232,278,284,292,298,319,326,330,334,347,353,387,391,405,420,439,446,488,515,524,527,538,548,550,553,575,582,592,617,625,710,730,732,738,747,759,786,818,968,1001
0382_01971	19,59,99,127,133,134,145,146,148,155,172,215,236,278,296,372,383,391,411,454,457,508,515,532,550,582,692,711,728,738,747,873,925,968,971
0382_01972	4,62,84,86,99,153,157,265,283,296,326,347,430,533,556,603,605,606,626,662,666,754,755,776,778,781,826,867,948,994,1000
0382_01973	15,89,134,212,234,245,442,473,475,505,506,508,636,662,692,716,723,729,809,836,968,1018
0382_01974	15,20,26,33,35,89,124,134,143,153,175,194,223,225,237,245,252,327,347,392,401,442,465,469,478,499,500,508,524,531,544,559,603,656,658,663,676,727,762,771,848,850,852,890,948,957,970,983,1022
0382_01975	15,80,87,134,193,203,224,237,245,260,261,263,274,278,288,308,332,368,376,391,405,418,420,446,449,504,508,515,524,531,550,559,585,615,620,628,635,654,678,686,710,723,738,747,756,771,888,908,910,948,965,968,983,987,990,1006,1022
0382_01976	15,39,57,134,157,193,201,224,237,245,260,274,277,278,308,343,368,376,391,405,418,437,446,495,506,508,515,522,550,559,563,615,635,645,654,662,669,710,738,741,747,751,756,771,797,825,867,888,908,910,968,983,987,990,1019,1022
0382_01977	4,44,52,63,104,134,153,161,234,254,270,280,328,329,347,368,393,405,415,430,476,481,503,515,541,549,551,580,613,652,675,677,678,679,705,706,713,719,733,744,778,800,819,835,887,916,920,944,947,948,961,968,1000
0382_01978	1,15,55,84,87,89,96,120,134,183,198,226,233,234,237,266,309,325,358,376,405,434,454,480,487,498,550,578,615,662,701,772,773,820,908,948,968,974,976,1018,1022
0382_01979	15,35,47,134,144,157,175,214,227,233,281,309,311,356,380,479,487,509,515,524,550,575,633,662,678,730,781,792,861,895,931,943,948,968,972,1000,1001,1009,1012
0382_01980	15,26,45,54,55,62,67,79,80,85,89,104,134,149,153,193,199,209,220,244,267,270,272,282,283,334,345,353,410,412,451,456,461,492,499,515,524,568,573,601,626,640,715,746,767,772,778,784,786,797,826,872,941,948,963,968,977,994,1013,1022
0382_01981	9,15,20,26,45,54,62,79,80,85,89,94,98,104,134,149,153,193,199,209,240,243,244,267,270,282,283,306,334,353,412,456,461,492,499,508,515,573,589,601,612,626,640,715,727,746,767,772,778,784,786,797,817,826,829,872,941,948,963,968,977,994,1009,1013,1022
0382_01982	9,15,20,26,45,54,62,79,80,85,89,94,98,104,134,149,153,193,199,209,240,243,244,267,270,282,283,306,334,353,412,456,461,492,499,508,515,573,589,601,612,626,640,715,727,746,767,772,778,784,786,797,817,826,829,872,941,948,963,968,977,994,1009,1013,1022
0382_01983	15,26,45,54,62,77,79,80,85,89,104,134,149,152,153,193,199,209,241,244,267,270,282,283,314,326,334,353,412,420,456,461,492,499,507,515,570,573,601,626,640,715,730,746,767,772,778,784,786,797,826,872,916,941,948,963,968,977,994,1002,1013,1022
0382_01984	5,15,20,26,60,89,120,134,153,154,159,165,222,245,246,258,285,288,302,326,401,408,417,490,492,494,499,500,508,531,559,566,572,574,585,605,609,614,626,635,647,655,656,690,727,762,763,772,818,851,855,864,880,898,926,936,948,952,964,973,981,1014,1022
0382_01985	1,4,10,11,15,20,26,42,89,90,118,134,139,175,182,201,208,222,268,274,286,292,293,330,347,353,378,399,445,449,461,471,473,476,492,496,508,512,518,520,524,534,540,549,550,552,561,586,596,611,630,640,656,666,686,705,709,722,727,762,778,782,793,804,838,846,854,883,886,945,948,968,989,1014,1016
0382_01986	13,20,114,134,153,173,178,182,206,220,236,261,347,366,367,369,400,413,446,449,451,452,480,487,508,511,527,549,550,560,569,608,633,642,665,670,727,747,760,773,778,781,818,836,890,895,898,922,940,948,968
0382_01987	1,41,67,134,189,205,216,245,246,316,319,337,382,384,405,422,430,461,506,508,524,533,576,582,585,595,662,672,686,806,808,948,968,969,982
0382_01988	67,134,245,250,266,311,317,377,404,405,422,479,508,515,517,524,585,603,614,662,681,686,738,754,787,852,923,935,948,968,984,999,1010
0382_01989	5,15,20,26,49,60,89,153,159,165,222,244,285,288,311,326,329,343,361,401,408,417,490,492,499,503,508,517,523,566,582,597,605,609,614,623,626,647,655,656,665,690,727,730,744,762,772,818,819,836,840,851,855,898,900,926,936,948,952,964,1014,1022
0382_01990	5,15,20,26,49,60,89,153,159,165,222,244,285,288,311,326,329,343,361,401,408,417,490,492,499,503,508,517,523,566,582,597,605,609,614,623,626,647,655,656,665,690,727,730,744,762,772,818,819,836,840,851,855,898,900,926,936,948,952,964,1014,1022
0382_01991	81,96,134,136,141,146,148,154,207,350,405,422,438,445,472,487,503,506,550,569,589,596,615,662,720,744,773,786,797,800,867,872,883,891,955,968
0382_01992	15,64,88,134,153,172,175,177,246,252,259,270,275,278,281,298,302,340,393,405,408,420,425,474,496,524,533,550,553,562,580,603,714,747,750,773,777,798,815,835,854,889,891,909,926,938,968,1006
0382_01993	15,20,64,88,134,153,172,175,177,188,246,252,255,259,269,270,275,278,281,302,340,341,343,393,405,408,425,481,496,508,524,533,550,553,580,594,603,714,720,727,747,773,777,815,854,889,891,930,938,968
0382_01994	15,51,53,91,118,133,134,138,153,172,200,227,234,259,272,278,323,336,361,364,381,394,395,405,409,425,439,453,461,468,491,497,508,524,549,578,640,651,657,658,686,725,747,773,779,841,849,889,896,945,948,968,989,1023
0382_01995	15,20,26,35,49,101,120,134,144,151,152,153,177,188,207,231,235,251,252,281,300,319,345,347,376,385,389,405,488,497,508,526,549,553,570,592,613,620,651,683,724,727,730,745,746,759,773,790,802,821,840,842,857,912,948,952,973,989
0382_01996	20,78,96,115,134,139,145,148,273,278,351,381,395,405,421,450,452,487,508,516,530,547,550,557,659,727,772,773,799,819,839,890,968,992
0382_01997	9,15,18,40,43,65,66,67,93,96,97,101,111,134,153,174,175,187,191,196,220,242,254,308,372,392,425,439,443,482,487,496,515,524,548,550,553,554,577,606,612,615,658,686,702,704,719,748,773,778,819,824,835,837,846,880,899,907,915,948,956,960,968,985,994,1006
0382_01998	13,20,28,49,50,65,74,84,108,134,146,151,178,189,202,206,220,236,257,272,277,278,300,347,400,405,446,452,461,472,508,516,525,531,549,553,567,570,613,671,684,687,701,710,727,762,772,773,778,822,840,845,916,941,948,968,992
0382_01999	20,134,153,215,241,251,270,278,281,293,349,356,371,380,391,508,522,545,550,593,616,670,707,727,738,747,748,811,815,852,915,948,952,968,971,994,1024
0382_02000	15,49,89,122,144,212,470,612,662,670,696,773,779,789,799,883,948,951,997
0382_02001	20,47,55,72,111,112,144,237,259,273,300,307,323,347,458,508,604,617,620,645,670,698,727,762,770,825,873,915,948,1015,1024
0382_02002	13,17,20,55,61,115,117,144,153,208,243,259,347,494,508,516,519,540,570,645,703,727,787,789,826,881,915,948,957,970,977,982,998,1015
0382_02003	52,64,89,134,188,317,405,422,461,479,481,506,517,523,532,560,567,587,615,618,662,741,771,778,784,787,820,887,889,950,968,984
0382_02004	43,69,153,189,220,256,342,347,363,397,420,442,473,487,549,708,748,795,812,820,867,915,943,948,954,994,1008
0382_02005	70,72,81,134,153,216,230,256,301,347,385,393,405,409,411,429,442,449,478,505,564,580,585,640,686,687,697,750,763,808,820,948,954,968,994
0382_02006	20,44,78,96,134,142,153,271,278,329,347,390,446,462,467,487,504,505,508,516,524,530,541,544,550,560,651,663,689,722,727,789,820,948,968,970,994
0382_02007	20,44,93,96,134,142,278,300,329,347,390,414,446,462,467,482,487,508,516,530,541,549,550,560,689,698,722,727,789,820,948,968,970
0382_02008	9,15,18,20,67,96,97,134,153,175,187,191,196,220,242,254,260,278,291,302,307,308,313,347,391,394,425,430,439,443,446,482,487,503,508,515,524,544,548,550,553,567,572,578,606,612,658,703,719,727,730,738,747,748,762,773,778,824,835,837,846,880,886,948,960,968,985,989,994,1006,1014,1018
0382_02009	9,13,15,18,39,66,67,96,97,101,106,108,111,134,144,146,153,172,175,180,187,191,196,220,236,242,254,308,425,433,439,443,482,487,496,508,515,524,532,548,550,553,606,612,615,620,658,670,686,704,719,748,753,773,778,780,824,835,837,846,861,880,898,948,960,968,979,985,994,1006
0382_02010	15,40,67,75,89,96,97,125,134,153,174,175,189,191,196,197,220,237,242,254,263,308,316,329,349,392,425,439,443,462,468,473,482,487,515,524,548,550,560,577,594,612,658,666,686,694,719,726,739,772,773,835,836,846,868,872,915,929,948,954,956,960,964,968,985,1006,1008,1015
0382_02011	15,40,67,75,89,96,125,134,153,156,174,175,197,219,237,254,263,316,317,318,329,349,386,412,432,434,442,468,473,482,487,508,515,524,533,544,545,550,557,577,594,612,626,658,666,686,694,705,726,739,756,772,808,830,836,868,872,915,929,948,954,964,968,993,1006,1008,1015,1018
0382_02012	9,15,35,39,64,66,67,96,101,108,111,134,144,146,153,172,175,180,196,200,206,215,220,236,254,272,300,305,328,364,412,413,417,425,429,433,487,496,508,515,524,532,548,550,615,654,670,686,689,704,714,722,742,753,760,773,790,842,846,850,861,878,922,930,948,950,968,979,985,994,1000,1002
0382_02013	20,90,144,353,400,409,530,558,599,670,820,832,915,918,948
0382_02014	45,146,236,508,552,609,626,820
0382_02015	15,20,46,62,63,67,68,75,96,119,134,138,153,155,160,193,199,207,211,240,254,272,274,279,283,288,300,310,329,388,392,405,423,460,461,467,487,508,524,538,550,555,577,592,612,616,632,654,657,685,714,725,727,733,739,778,781,795,810,826,933,935,948,968,994,1006
0382_02016	15,20,22,35,63,67,68,75,79,96,119,134,138,153,155,160,193,199,207,211,240,254,272,274,279,288,300,309,310,329,388,392,405,423,460,461,467,487,508,524,550,555,556,577,592,612,616,621,632,654,657,685,714,725,727,733,739,745,776,778,781,795,810,933,935,968,1006,1017
0382_02017	20,22,35,67,79,96,104,119,134,153,160,185,199,207,223,240,254,272,278,288,298,300,309,310,327,370,374,405,461,467,485,487,503,508,514,516,524,550,556,560,566,577,580,585,589,592,605,612,621,632,646,654,714,725,727,733,738,745,776,778,781,795,798,804,810,847,858,900,920,924,935,968,993,1006,1008,1017
0382_02018	3,15,20,64,67,88,89,94,111,118,134,153,175,178,202,220,237,240,277,316,317,364,371,400,403,444,446,447,448,452,508,524,545,580,602,613,626,661,677,710,727,735,746,756,757,772,773,824,850,863,878,928,948,968,979,981,994
0382_02019	3,8,15,20,24,26,50,58,69,89,100,115,119,122,134,141,146,153,161,169,188,190,213,222,227,245,253,260,269,280,290,302,306,317,325,347,363,389,396,447,454,460,471,486,499,508,509,522,614,615,621,626,640,652,657,670,691,727,748,762,772,783,816,819,844,850,851,852,872,883,907,915,916,936,946,948,970,973,987,994,1009,1022
0382_02020	4,20,24,48,68,71,107,124,134,146,153,172,181,197,236,269,270,305,346,347,360,374,500,508,515,516,517,532,549,550,553,585,605,622,629,652,670,705,709,727,745,757,768,778,844,852,903,932,948,968,987,994,1004
0382_02021	15,27,35,42,54,62,65,73,89,93,104,120,127,129,134,149,153,190,197,201,211,217,240,256,263,274,283,296,317,322,326,327,345,347,358,363,392,405,413,417,426,430,467,470,488,515,516,524,539,550,560,580,581,596,613,622,626,629,640,666,716,719,723,729,745,758,767,799,808,809,818,882,888,907,915,916,923,926,936,948,952,964,966,968,970,975,985,991,994,996,1001,1003
0382_02022	15,70,96,105,115,130,134,136,153,175,178,258,278,283,291,327,336,344,349,358,400,401,439,446,452,484,487,491,492,521,524,550,582,601,696,719,747,757,773,823,866,889,945,947,957,968,994,1013,1022
0382_02023	15,82,96,134,144,145,153,178,182,214,227,243,293,297,298,335,337,373,381,387,400,410,421,434,437,453,461,485,487,529,549,550,552,578,597,622,626,663,673,678,734,744,773,784,824,829,862,948,956,968,983,999,1007
0382_02024	15,20,26,89,96,130,134,144,145,153,180,203,222,264,308,318,338,347,353,388,410,421,483,487,505,508,540,544,550,617,663,670,696,723,727,759,760,798,799,838,852,881,889,945,947,948,961,968,987,994,1004
0382_02025	15,20,26,35,89,96,130,132,134,145,153,219,222,268,307,308,318,338,347,353,388,410,421,487,488,505,508,516,540,544,550,663,707,723,727,759,760,778,798,821,838,878,889,947,948,968,973,987,994,998,1004,1008
0382_02026	3,15,19,35,47,56,67,77,80,83,89,111,120,123,128,134,144,153,155,167,207,215,220,241,244,245,250,254,260,262,315,320,331,333,340,346,347,361,385,411,416,421,435,447,452,461,467,477,494,504,505,506,508,512,514,524,531,534,540,547,548,549,555,556,578,591,593,607,608,626,631,651,670,688,696,700,719,721,724,727,728,746,753,767,768,780,781,791,794,797,818,821,832,836,847,849,869,884,890,895,896,911,915,931,936,948,949,951,957,964,968,974,994,996,1008,1010
0382_02027	5,15,35,54,79,122,134,144,153,169,170,175,190,194,206,207,224,227,251,292,298,310,347,381,390,405,461,516,524,530,555,578,582,592,626,649,686,708,709,714,753,773,779,789,800,811,812,814,837,931,933,934,948,973,977
0382_02028	23,45,67,82,90,134,138,146,153,155,162,205,220,236,391,395,405,416,417,447,453,469,481,508,524,554,578,657,658,710,741,793,948,959,968,989,994
0382_02029	20,62,96,101,134,145,150,153,164,207,241,254,270,293,349,386,412,421,487,508,550,588,593,616,640,670,679,727,802,839,878,894,915,938,948,952,968,994,1004,1024
0382_02030	20,29,49,51,76,134,136,153,207,231,260,278,296,337,347,406,418,430,471,516,530,550,595,659,686,722,800,802,812,820,873,889,937,948,968,975,992
0382_02031	15,16,18,97,103,113,120,134,163,226,230,233,243,278,318,346,376,405,449,452,454,504,516,567,580,584,592,638,662,674,683,710,747,753,773,789,824,909,931,933,960,968,1006
0382_02032	4,53,87,134,141,153,207,244,252,347,421,437,472,481,528,549,550,555,610,622,705,709,719,725,744,778,802,837,917,940,948,968,981,989
0382_02033	62,72,73,134,140,144,153,183,197,256,278,345,347,363,391,411,442,446,449,471,498,505,515,550,558,582,592,633,705,709,710,738,747,763,795,818,820,842,867,900,915,948,954,960,968,994,1021
0382_02034	15,17,20,74,95,133,134,146,172,175,220,228,236,237,254,343,422,436,461,498,508,516,522,524,532,539,542,550,553,556,560,583,597,601,606,653,686,727,730,772,788,825,879,948,954,968
0382_02035	15,44,62,96,120,134,145,153,173,179,219,226,233,270,367,376,405,421,454,487,550,588,638,662,677,950,968,998,1018
0382_02036	7,17,20,62,74,95,133,134,146,153,172,198,220,226,227,236,270,343,360,430,461,498,508,516,522,532,539,542,550,551,553,643,686,727,751,772,778,826,869,879,948,968,994
0382_02037	83,117,134,138,208,220,228,250,256,278,347,395,449,487,515,549,564,576,582,686,744,747,814,820,827,893,898,948,954,968,974
0382_02038	4,20,28,38,55,119,134,145,153,161,194,220,260,267,270,276,277,278,281,292,310,311,343,347,355,368,374,391,405,451,508,516,522,524,541,542,549,550,606,609,610,620,686,705,724,727,734,747,776,812,871,877,883,912,948,968,994,1001,1013
0382_02039	51,53,109,134,153,181,206,207,220,227,235,260,265,278,292,347,390,392,487,515,516,550,582,626,633,644,649,686,728,729,771,779,781,790,791,800,802,948,968,999,1019
0382_02040	20,31,94,104,134,153,220,235,334,343,438,480,505,508,522,524,542,550,552,555,585,587,626,635,686,697,721,727,771,848,893,894,897,907,944,948,968,969,993,1011
0382_02041	19,20,37,63,74,96,115,134,144,148,163,214,215,220,260,266,343,344,347,379,436,455,487,515,518,520,530,550,570,577,597,606,628,670,686,708,737,747,771,781,787,802,806,812,820,833,884,921,926,935,948,968,999
0382_02042	11,89,96,134,144,145,153,167,207,208,220,227,231,256,343,350,421,487,505,522,542,550,586,601,613,647,655,670,686,727,844,847,881,883,930,948,968
0382_02043	20,38,68,134,137,151,153,182,189,203,211,220,221,227,278,300,314,347,366,367,419,487,502,508,510,516,549,550,577,596,649,652,670,694,702,719,727,772,781,840,852,862,897,911,948,968,987,989,994
0382_02044	35,56,96,108,131,134,143,144,146,152,220,236,343,345,402,429,445,471,508,522,542,543,550,563,670,686,730,737,747,762,905,915,939,948,968,1005
0382_02045	15,26,32,35,61,85,89,99,146,153,184,188,212,222,234,236,242,248,251,263,284,331,347,367,399,404,421,433,461,476,481,487,499,506,508,538,672,702,711,774,789,791,829,848,874,919,948,957,959,984,988,1001,1009
0382_02046	12,20,53,74,81,83,90,109,115,116,134,146,207,220,236,245,296,339,366,373,381,383,385,393,401,405,420,446,461,467,475,487,508,515,516,525,530,537,550,553,560,585,595,603,686,727,739,751,771,772,781,802,824,827,873,874,917,948,968,999,1020
0382_02047	20,51,55,96,134,144,145,153,198,208,228,241,251,260,296,298,308,347,353,380,387,411,418,421,430,483,485,487,500,523,530,533,550,560,577,582,592,635,655,670,697,699,747,800,812,832,844,847,897,898,914,948,968,993
0382_02048	15,20,34,42,44,55,89,93,132,134,137,153,192,220,221,245,259,265,289,294,347,367,399,418,423,433,435,494,496,497,499,505,508,515,535,540,597,626,640,659,663,678,686,766,777,814,871,874,885,925,941,948,968,994
0382_02049	15,20,34,42,44,55,89,93,132,134,137,153,192,220,221,245,259,265,289,294,347,367,399,418,423,433,435,494,496,497,499,505,508,515,535,540,597,626,640,659,663,678,686,766,777,814,871,874,885,925,941,948,968,994
0382_02050	18,20,26,35,38,55,57,63,89,96,109,134,144,145,146,161,167,168,200,207,215,256,259,260,261,270,274,287,297,300,321,347,386,392,396,401,420,421,447,452,487,497,499,500,508,511,515,550,555,564,575,647,686,727,781,789,804,807,808,835,852,871,892,909,932,948,965,968,1006
0382_02051	15,26,57,68,89,109,130,134,144,153,175,196,209,220,222,237,260,269,336,347,416,421,423,473,487,505,515,520,540,542,549,550,587,626,653,654,670,687,725,747,772,778,781,834,847,855,889,905,921,929,948,968,1010
0382_02052	15,26,57,68,77,89,109,134,153,175,179,196,209,220,222,237,260,269,336,347,416,421,423,473,481,487,505,515,540,542,549,550,584,626,687,717,772,778,781,832,834,855,862,889,905,921,948,968,1002,1010
0382_02053	15,26,44,57,68,89,109,134,153,175,196,209,220,222,237,260,269,336,347,416,421,423,445,473,487,505,507,515,516,540,542,549,550,614,626,669,687,772,778,781,802,834,855,863,889,905,906,921,948,968,998,1004,1010
0382_02054	15,26,48,57,68,89,109,134,138,153,175,178,196,209,220,222,237,238,260,269,274,336,347,416,421,423,448,473,487,505,507,515,540,542,549,550,626,659,672,687,772,778,781,833,834,855,874,889,905,919,921,948,968,1001,1010
0382_02055	15,26,29,57,68,89,90,130,134,144,153,175,180,196,220,222,237,269,322,336,423,473,487,515,520,540,550,586,587,603,626,640,653,654,670,676,687,725,747,772,781,792,834,847,855,889,929,948,968
0382_02056	15,26,29,44,57,68,89,90,134,153,175,180,196,220,222,237,269,322,336,423,445,473,487,507,515,516,540,550,586,603,614,626,640,669,676,687,772,781,792,802,834,855,863,889,906,948,968,998,1004
0382_02057	15,26,29,44,57,68,89,90,134,153,175,180,196,220,222,237,269,322,336,423,445,473,487,507,515,516,540,550,586,603,614,626,640,669,676,687,772,781,792,802,834,855,863,889,906,948,968,998,1004
0382_02058	9,15,20,62,89,94,96,115,134,145,147,153,160,178,188,190,207,223,231,237,258,270,284,296,347,408,420,421,461,473,475,478,487,505,508,516,518,524,539,544,550,551,588,596,612,619,626,647,663,664,673,677,727,729,741,752,764,771,772,776,786,802,827,851,854,863,902,935,948,964,968,971,981,994,1007,1009,1014
0382_02059	15,20,77,89,94,153,160,202,364,454,481,508,626,677,727,742,772,819,822,846,862,863,934,993
0382_02060	15,73,89,96,127,134,145,151,380,421,481,487,529,550,587,592,655,687,716,775,964,968,1010
0382_02061	9,48,57,58,61,63,82,134,153,155,190,220,338,374,393,405,433,488,513,517,524,578,595,615,670,685,759,795,852,871,922,938,948,950,968,986,994,995,1007
0382_02062	9,15,18,23,41,42,47,67,77,105,134,140,153,175,207,218,245,254,266,267,276,278,304,310,311,328,347,361,391,392,405,446,452,479,485,487,508,515,524,543,550,553,592,599,617,639,657,699,744,747,765,778,781,792,829,837,845,865,870,880,899,931,943,968,969,975,994,1018
0382_02063	15,19,26,46,50,83,89,95,128,134,148,151,195,229,239,245,247,252,259,281,356,357,368,389,402,442,452,486,492,499,508,513,558,574,618,626,635,690,716,721,756,766,769,772,793,804,810,851,882,906,936,948,954,968,1009,1022
0382_02064	20,107,134,144,184,199,207,215,221,233,260,278,319,347,356,387,391,393,405,456,488,497,508,524,550,572,687,719,727,732,738,747,759,812,844,948,966,968,971,977,979,982
