id	bits.on
0264_00160	10,11,12,13,15,19,20,21,22,34,144,145,149,150,151,157,158,179,180,182,186,187,189,193,194,200,207,284,285,286,287,294,309,333,334,335,336,338,340,341,342,345,346,347,348,350,352,353,354,366,367,368,369,375,381,391,406,407,413,417,419,421,431,435,436,437,441,442,443,444,447,448,449,453,454,490,491,508,525,536,540,554,557,564,567,568,574,580,583,587,593,595,600,611,615,616,618,620,638,639,641,659,661,662,663,664,667,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,825,840,841,861,862
0264_00161	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0264_00162	10,11,12,13,15,19,20,21,22,34,144,145,146,147,150,151,158,179,180,182,186,187,189,193,194,200,207,284,285,286,287,294,300,309,333,334,335,336,338,340,341,342,345,346,347,348,350,352,353,354,366,367,368,369,375,381,391,393,394,406,407,413,417,421,431,435,437,441,442,444,447,449,453,490,491,508,525,529,536,541,554,557,564,567,568,572,574,580,583,587,593,595,600,611,614,615,616,618,620,638,639,641,644,657,659,660,661,662,663,664,667,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,825,840,841,861,862,867
0264_00163	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,697,698,699,700,709,710,711,713,715,736,762,778,799,825
0264_00164	10,11,12,13,14,19,20,21,22,179,180,186,187,193,194,256,258,260,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,689,690,697,698,699,700,709,710,711,713,715,736,762,778,799,825
0264_00165	10,11,12,13,19,20,21,22,34,35,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,409,459,460,568,583,638,680,681,682,689,690,691,697,698,699,700,702,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0264_00166	10,11,15,16,17,19,38,144,146,147,256,257,284,285,286,287,295,300,309,333,340,341,342,343,344,345,346,347,352,353,356,358,359,362,366,367,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,407,417,419,432,436,438,442,443,446,447,448,450,451,454,462,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,549,551,552,557,561,567,570,571,572,573,574,583,586,592,593,596,597,600,609,612,614,618,637,639,641,644,655,658,660,666,668,675,684
0264_00167	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,302,333,334,341,342,345,346,352,353,356,357,366,367,371,372,375,377,378,382,383,385,396,402,406,417,424,431,435,438,442,446,447,450,455,456,465,471,477,491,499,503,515,517,521,525,542,543,544,546,549,550,553,557,559,565,566,567,571,574,575,579,583,585,590,593,595,596,601,604,605,607,608,609,616,619,620,627,634,635,638,639,641,642,650,652,653,656,661,665,666,667,669,678,679,680,681,682,684,689,690,692,699,700,704,709,710,711,720,736,743,757,759,764,783,799,806,820,822,827
0264_00168	10,11,12,15,19,20,21,179,180,256,284,285,286,287,302,333,334,341,342,345,347,352,353,356,357,367,371,372,375,377,378,382,383,385,396,402,406,417,421,424,431,435,437,438,442,444,447,449,450,455,456,465,471,477,491,494,499,503,515,521,525,536,542,543,545,546,547,549,550,553,554,557,559,565,566,568,571,574,575,579,580,581,583,585,590,593,595,596,598,600,601,604,605,607,608,609,619,620,624,625,627,631,634,635,638,639,641,642,652,653,656,661,663,665,666,667,669,672,673,674,678,679,680,681,683,684,685,687,689,690,692,693,694,700,704,705,706,709,710,711,715,722,736,743,759,762,778,785,799,806,822,825
0264_00169	10,11,12,13,19,20,21,284,285,287,309,333,334,338,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,568,572,583,600,618,638,641,661,664,679,680,681,689,690,698,709,710
0264_00170	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,200,201,256,284,285,287,309,333,334,335,336,338,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,565,568,571,572,574,575,579,583,585,591,595,596,600,604,607,609,615,618,619,620,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,762,777,778,798,799,819,825,840,841,861,862
0264_00171	10,11,12,13,14,19,20,21,22,23,179,180,182,183,186,187,189,193,194,196,200,201,203,207,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,564,568,572,580,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713,777,778,798,799,819,820
0264_00172	10,11,12,13,14,19,20,21,22,23,179,180,182,183,186,187,189,193,194,196,200,201,203,207,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,564,568,572,580,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713,777,778,798,799,819,820
0264_00173	10,11,12,13,19,20,21,179,180,182,183,186,190,193,200,256,284,285,287,309,333,334,335,338,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,568,571,574,575,579,583,585,591,596,600,604,607,609,615,618,619,620,632,635,638,640,641,642,652,656,661,663,664,665,668,669,672,673,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,715,736,756,762,777,778,798,799,819,820,825
0264_00174	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0264_00175	10,11,12,13,14,19,20,21,22,179,180,182,186,187,189,193,194,200,201,207,256,257,258,260,262,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0264_00176	10,11,12,13,19,20,21,284,285,287,309,333,334,338,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,568,572,583,600,618,638,640,641,661,664,679,680,681,689,690,698,699,709,710
0264_00177	10,11,12,13,19,20,21,22,179,180,186,187,193,194,256,258,260,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,689,690,697,698,699,700,709,710,711,713,715,736,762,778,799,825
0264_00178	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0264_00179	10,11,12,13,14,19,20,21,179,180,182,183,186,187,193,200,256,284,285,287,309,333,334,335,336,338,342,345,353,356,357,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,579,580,582,583,585,589,591,596,598,600,604,607,609,615,618,619,620,624,632,635,638,641,642,643,652,656,661,664,665,668,669,672,673,678,679,680,681,685,687,689,690,693,694,695,697,698,699,700,705,706,707,709,710,711,712,713,715,736,762,777,778,798,799,819,825
0264_00180	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0264_00181	10,11,12,13,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,336,338,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0264_00182	10,11,12,13,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0264_00183	10,11,12,19,20,21,144,147,148,151,154,158,179,185,284,285,287,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,417,421,431,435,441,442,444,447,453,477,491,499,517,525,536,554,557,564,568,574,580,582,583,595,600,611,615,620,638,640,641,642,643,661,662,663,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713
0264_00184	10,11,12,19,20,21,179,180,182,186,256,257,258,284,285,287,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,699,700,701,702,705,706,707,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0264_00185	10,11,12,19,20,21,144,147,148,151,154,158,179,185,284,285,287,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,417,421,431,435,441,442,444,447,453,477,491,499,517,525,536,554,557,564,568,574,580,582,583,595,600,611,615,620,638,640,641,642,643,661,662,663,667,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713
0264_00186	10,11,12,13,19,20,21,22,116,119,144,150,249,250,284,285,287,333,334,336,338,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,568,574,580,582,583,589,595,600,606,615,620,638,640,641,642,643,661,663,667,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0264_00187	10,11,12,19,20,179,182,183,186,284,285,287,310,333,334,336,338,342,345,353,375,417,431,435,442,447,491,517,525,557,574,583,600,620,638,641,661,679,680,681,682,689,690,697,698,699,700,709,710,711,713
0264_00188	10,11,12,13,14,19,20,21,22,23,179,182,186,189,193,196,200,203,284,285,287,309,333,340,342,345,347,348,353,367,368,375,381,406,407,421,441,444,453,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,699,701,702
0264_00189	10,11,12,13,14,19,20,21,22,23,179,182,186,189,193,196,284,285,287,309,333,340,342,345,347,348,353,367,368,375,381,406,407,421,441,444,453,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,699,701,702
0264_00190	10,11,12,13,14,19,20,21,22,23,179,182,186,189,193,196,200,203,284,285,287,309,333,340,342,345,347,348,353,367,368,375,381,406,407,421,441,444,453,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,699,701,702
0264_00191	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0264_00192	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,194,200,201,207,256,257,258,259,260,262,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0264_00193	10,11,12,19,20,144,147,179,180,186,187,284,285,287,333,334,335,336,340,342,345,347,353,367,375,381,406,417,421,431,441,442,444,447,453,491,536,554,557,574,580,583,595,600,615,638,641,642,667,673,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0264_00194	10,11,12,19,20,144,147,179,180,183,186,284,285,287,333,334,335,336,340,342,345,347,353,367,375,381,406,417,421,431,435,441,442,444,447,453,491,525,536,554,557,574,580,583,595,600,615,638,641,642,661,667,673,679,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,712,798
0264_00195	10,11,12,13,14,19,20,21,22,179,180,182,186,187,193,194,200,201,207,256,257,258,260,262,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0264_00196	10,11,12,13,19,20,21,22,144,150,179,180,185,186,187,193,194,200,201,207,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0264_00197	10,11,12,13,19,20,21,22,179,180,182,186,187,193,194,200,201,207,256,257,258,260,262,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0264_00198	10,11,12,13,19,20,21,22,144,150,179,180,185,186,187,193,194,200,201,207,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0264_00199	10,11,12,13,19,20,21,22,179,180,185,186,187,192,193,194,200,201,207,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0264_00200	10,11,12,13,19,20,21,22,144,150,179,180,185,186,187,193,194,200,201,207,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0264_00201	10,11,12,13,19,20,21,22,144,147,179,180,186,187,193,194,200,201,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0264_00202	10,11,12,13,15,179,181,182,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,529,541,583,593,614,644,657,680,684,689,697
0264_00203	10,11,12,13,15,179,181,182,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,417,435,442,447,491,517,525,529,541,557,583,593,600,614,641,644,657,661,679,680,684,689,697
0264_00204	10,11,12,13,15,179,181,182,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,529,541,583,593,614,644,657,680,684,689,697
0264_00205	10,11,12,13,15,179,181,182,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,417,435,442,447,491,517,525,529,541,557,583,593,600,614,641,644,657,661,679,680,684,689,697
0264_00206	10,11,12,13,15,179,181,182,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,529,541,583,593,614,644,657,680,684,689,697
0264_00207	10,11,12,13,14,19,20,21,179,180,183,185,186,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,367,371,372,375,381,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,499,517,521,525,536,553,554,557,565,571,574,579,580,582,583,585,589,595,596,600,604,609,615,618,619,620,635,638,640,641,642,643,661,665,667,669,672,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713
0264_00208	10,11,12,13,14,19,20,21,179,183,185,186,284,285,287,309,333,334,335,336,342,345,353,375,381,406,407,417,421,431,433,435,441,442,444,447,453,477,491,499,525,536,554,557,574,580,582,583,589,595,600,615,618,620,638,640,641,642,643,661,667,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713
0264_00209	10,11,12,13,14,19,20,21,179,183,185,186,284,285,287,309,333,334,335,336,342,345,353,375,381,406,407,417,421,431,433,435,441,442,444,447,453,477,491,499,525,536,554,557,574,580,582,583,589,595,600,615,618,620,638,640,641,642,643,661,667,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713
0264_00210	10,11,12,13,14,19,20,21,22,24,25,179,180,183,185,186,193,256,284,285,287,288,309,333,334,335,336,338,342,345,353,356,357,364,371,372,375,381,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,499,517,521,525,536,553,554,557,565,571,574,579,580,582,583,585,589,595,596,600,604,609,615,618,619,620,635,638,640,641,642,643,661,665,667,669,672,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713
0264_00211	10,11,12,13,14,19,20,21,179,180,183,185,186,193,256,284,285,287,309,333,334,335,336,338,342,345,353,356,357,371,372,375,381,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,499,517,521,525,536,553,554,557,565,571,574,579,580,582,583,585,589,595,596,600,604,609,615,618,619,620,635,638,640,641,642,643,661,665,667,669,672,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713
0264_00212	10,11,12,13,14,15,19,20,21,179,180,183,185,186,193,256,284,285,286,287,300,309,333,334,335,336,337,341,342,345,352,353,356,357,371,372,375,381,385,391,393,394,406,407,417,421,431,433,435,440,441,442,444,447,452,453,471,477,491,499,517,521,525,536,553,554,557,565,571,574,579,580,582,583,585,589,593,595,596,600,604,609,614,615,618,619,620,635,638,640,641,642,643,644,646,657,661,665,667,669,672,678,679,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713
0264_00213	10,11,12,13,14,19,20,21,179,180,183,185,186,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,381,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,499,517,521,525,536,553,554,557,565,571,574,579,580,582,583,585,589,595,596,600,604,609,615,618,619,620,635,638,640,641,642,643,661,665,667,669,672,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713
0264_00214	10,11,12,13,14,19,20,21,179,180,183,185,186,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,381,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,499,517,521,525,536,553,554,557,565,571,574,579,580,582,583,585,589,595,596,600,604,609,615,618,619,620,635,638,640,641,642,643,661,665,667,669,672,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713
0264_00215	10,11,12,13,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,682,689,690,697,698,699,700,709,710,711,713,715,735,757,778,798,820
0264_00216	10,11,12,13,14,19,20,21,179,180,183,185,186,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,381,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,499,517,521,525,536,553,554,557,565,571,574,579,580,582,583,585,589,595,596,600,604,609,615,618,619,620,635,638,640,641,642,643,661,665,667,669,672,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713
0264_00217	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,574,580,583,600,618,620,641,661,668,672,673,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,840,861
0264_00218	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0264_00219	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0264_00220	10,11,12,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,699,700,702,709,710,711,715,736,741,757,778,799,804,820
0264_00221	10,11,12,13,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,713,715,735,757,778,798,820
