id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0264_00091	(2Z)-4-[(1S,2S,17R,19R)-12-hydroxy-8,8,21,21-tetramethyl-5-(3-methylbut-2-en-1-yl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.0Â²,Â¹âµ.0Â²,Â¹â¹.0â´,Â¹Â³.0â¶,Â¹Â¹]docosa-4,6(11),9,12,15-pentaen-19-yl]-2-methylbut-2-enoic acid	C33H36O8	5.382766717	CC(=CCC1=C2C(=C(C3=C1O[C@]45[C@@H]6C[C@@H](C=C4C3=O)C(=O)[C@]5(OC6(C)C)C/C=C(/C)\C(=O)O)O)C=CC(O2)(C)C)C	InChI=1S/C33H36O8/c1-16(2)8-9-20-26-19(11-12-30(4,5)39-26)24(34)23-25(35)21-14-18-15-22-31(6,7)41-32(28(18)36,13-10-17(3)29(37)38)33(21,22)40-27(20)23/h8,10-12,14,18,22,34H,9,13,15H2,1-7H3,(H,37,38)/b17-10-/t18-,22-,32-,33+/m1/s1	COVMVPHACFXMAX-UPTZWNKUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrans (CHEMONTID:0000123)	1-benzopyrans (CHEMONTID:0003410)	Dibenzopyrans (CHEMONTID:0002817)	Xanthenes (CHEMONTID:0000200)
0264_00092	methyl 8-[(5Z)-5-[2-(acetyloxy)-3-hydroxypentylidene]-1-hydroxy-4-oxocyclopent-2-en-1-yl]octanoate	C21H32O7	3.082950083	CCC(C(/C=C/1\C(=O)C=CC1(CCCCCCCC(=O)OC)O)OC(=O)C)O	InChI=1S/C21H32O7/c1-4-17(23)19(28-15(2)22)14-16-18(24)11-13-21(16,26)12-9-7-5-6-8-10-20(25)27-3/h11,13-14,17,19,23,26H,4-10,12H2,1-3H3/b16-14+	TYNHZVDVANHWOT-JQIJEIRASA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Eicosanoids (CHEMONTID:0000513)	Prostaglandins and related compounds (CHEMONTID:0000514)	NA (NA)
0264_00093	(1S,5R,9S,13R)-14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadec-14-ene-5-carboxylic acid	C20H30O3	3.514733383	C[C@]12CCC[C@](C1CC[C@@]34C2CC[C@@H](C3)C(=C4)CO)(C)C(=O)O	InChI=1S/C20H30O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11,13,15-16,21H,3-10,12H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1	XEQHVCXFKPCQNM-JVLNKKSHSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Kaurane diterpenoids (CHEMONTID:0003782)	NA (NA)
0264_00094	(2R,4aS,6aS,12bR,14aS,14bR)-10-hydroxy-2,4a,6a,9,12b,14a-hexamethyl-11-oxo-1,2,3,4,4a,5,6,6a,11,12b,13,14,14a,14b-tetradecahydropicene-2-carboxylic acid	C29H38O4	5.3282669	CC1=C(C(=O)C=C2C1=CC=C3[C@@]2(CC[C@]4([C@]3(CC[C@]5([C@@H]4C[C@@](CC5)(C)C(=O)O)C)C)C)C)O	InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,22,31H,9-14,16H2,1-6H3,(H,32,33)/t22-,25-,26-,27+,28-,29+/m0/s1	KQJSQWZMSAGSHN-QRGVSUATSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0264_00095	(1R,3R,7S,8S,11S,12S,14S,15R,16R)-15-[(2S,3R,6R)-3,7-dihydroxy-6-methyl-5-methylidene-4-oxoheptan-2-yl]-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadec-4-en-14-yl acetate	C32H46O6	4.101983383	C[C@H]1[C@@H]2CC[C@H]3[C@@]4(C[C@@H]([C@@H]([C@]4(CC[C@]35[C@@]2(C5)C=CC1=O)C)[C@H](C)[C@H](C(=O)C(=C)[C@@H](C)CO)O)OC(=O)C)C	InChI=1S/C32H46O6/c1-17(15-33)18(2)27(36)28(37)20(4)26-24(38-21(5)34)14-30(7)25-9-8-22-19(3)23(35)10-11-31(22)16-32(25,31)13-12-29(26,30)6/h10-11,17,19-20,22,24-26,28,33,37H,2,8-9,12-16H2,1,3-7H3/t17-,19-,20-,22-,24-,25-,26-,28+,29+,30-,31+,32+/m0/s1	ZBJCSWVKUJLAAQ-FIDKVVDLSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cycloartanols and derivatives (CHEMONTID:0002321)	NA (NA)	NA (NA)
0264_00096	4,5,15,16-tetramethoxy-10-methyl-10-azatetracyclo[7.7.1.0Â²,â·.0Â¹Â³,Â¹â·]heptadeca-1(17),2,4,6,13,15-hexaene	C21H25NO4	1.866566717	CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC	InChI=1S/C21H25NO4/c1-22-7-6-12-9-18(25-4)21(26-5)20-14-11-17(24-3)16(23-2)10-13(14)8-15(22)19(12)20/h9-11,15H,6-8H2,1-5H3	RUZIUYOSRDWYQF-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Aporphines (CHEMONTID:0000381)	NA (NA)	NA (NA)	NA (NA)
0264_00097	1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline	C20H21NO4	1.79118335	COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC	InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3	XQYZDYMELSJDRZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Benzylisoquinolines (CHEMONTID:0000054)	NA (NA)	NA (NA)
0264_00098	4,15,16-trimethoxy-10-azatetracyclo[7.7.1.0Â²,â·.0Â¹Â³,Â¹â·]heptadeca-1(16),2(7),3,5,13(17),14-hexaen-5-ol	C19H21NO4	1.576346717	COC1=C(C2=C3C(CC4=CC(=C(C=C42)OC)O)NCCC3=C1)OC	InChI=1S/C19H21NO4/c1-22-15-9-12-11(7-14(15)21)6-13-17-10(4-5-20-13)8-16(23-2)19(24-3)18(12)17/h7-9,13,20-21H,4-6H2,1-3H3	GVVXPMORGFYVOO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Aporphines (CHEMONTID:0000381)	NA (NA)	NA (NA)	NA (NA)
0264_00099	1-[9-methyl-3-oxo-12-(propan-2-yl)-6,8-dioxatricyclo[7.3.1.0Â²,â·]trideca-2(7),4-dien-5-yl]-4-phenylbutan-2-yl acetate	C27H34O5	4.9659668	CC(C)C1CCC2(CC1C3=C(O2)OC(=CC3=O)CC(CCC4=CC=CC=C4)OC(=O)C)C	InChI=1S/C27H34O5/c1-17(2)22-12-13-27(4)16-23(22)25-24(29)15-21(31-26(25)32-27)14-20(30-18(3)28)11-10-19-8-6-5-7-9-19/h5-9,15,17,20,22-23H,10-14,16H2,1-4H3	OJEWBDGRZCBGSO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrans (CHEMONTID:0000086)	Pyranones and derivatives (CHEMONTID:0000481)	NA (NA)	NA (NA)
0264_00100	10,11-bis(4-hydroxybenzoyloxy)-2,2,6b,9,9,12a,14a-heptamethyl-1,2,3,4,4a,5,6b,7,8,8a,9,10,11,12,12a,12b,13,14,14a,14b-icosahydropicene-4a-carboxylic acid	C44H56O8	5.535850017	CC1(CCC2(CC=C3C4(CCC5C(C(C(CC5(C4CCC3(C2C1)C)C)OC(=O)C6=CC=C(C=C6)O)OC(=O)C7=CC=C(C=C7)O)(C)C)C)C(=O)O)C	InChI=1S/C44H56O8/c1-39(2)22-23-44(38(49)50)21-18-32-41(5)19-16-31-40(3,4)35(52-37(48)27-10-14-29(46)15-11-27)30(51-36(47)26-8-12-28(45)13-9-26)24-43(31,7)33(41)17-20-42(32,6)34(44)25-39/h8-15,18,30-31,33-35,45-46H,16-17,19-25H2,1-7H3,(H,49,50)	XPEVLOSUULAUFH-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Sesterterpenoids (CHEMONTID:0001552)	Scalarane sesterterpenoids (CHEMONTID:0002883)	NA (NA)
0264_00101	1,6-dimethyl-10H,11H-phenanthro[1,2-b]furan-10,11-dione	C18H12O3	3.420749917	CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C	InChI=1S/C18H12O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-8H,1-2H3	AIGAZQPHXLWMOJ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Tanshinones, isotanshinones, and derivatives (CHEMONTID:0002548)	NA (NA)
0264_00102	(2Z)-4-[(1S,2S,17R,19R)-9-[(2E)-3,7-dimethylocta-2,6-dien-1-yl]-8,12-dihydroxy-21,21-dimethyl-5-(3-methylbut-2-en-1-yl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.0Â²,Â¹âµ.0Â²,Â¹â¹.0â´,Â¹Â³.0â¶,Â¹Â¹]docosa-4,6(11),9,12,15-pentaen-19-yl]-2-methylbut-2-enoic acid	C41H48O9	6.074933367	CC(=CCC/C(=C/CC1=CC2=C(C3=C(C(=C2OC1O)CC=C(C)C)O[C@]45[C@@H]6C[C@@H](C=C4C3=O)C(=O)[C@]5(OC6(C)C)C/C=C(/C)\C(=O)O)O)/C)C	InChI=1S/C41H48O9/c1-21(2)10-9-11-23(5)13-14-25-18-28-32(42)31-33(43)29-19-26-20-30-39(7,8)50-40(36(26)44,17-16-24(6)37(45)46)41(29,30)49-35(31)27(15-12-22(3)4)34(28)48-38(25)47/h10,12-13,16,18-19,26,30,38,42,47H,9,11,14-15,17,20H2,1-8H3,(H,45,46)/b23-13+,24-16-/t26-,30-,38?,40-,41+/m1/s1	VDPRNXSAKOKQPO-KRQLRGQUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrans (CHEMONTID:0000123)	1-benzopyrans (CHEMONTID:0003410)	Dibenzopyrans (CHEMONTID:0002817)	Xanthenes (CHEMONTID:0000200)
0264_00103	8-[1-(acetyloxy)-4-oxo-5-[(3E)-2-oxopent-3-en-1-yl]cyclopent-2-en-1-yl]octanoic acid	C20H28O6	2.742766567	C/C=C/C(=O)CC1C(=O)C=CC1(CCCCCCCC(=O)O)OC(=O)C	InChI=1S/C20H28O6/c1-3-9-16(22)14-17-18(23)11-13-20(17,26-15(2)21)12-8-6-4-5-7-10-19(24)25/h3,9,11,13,17H,4-8,10,12,14H2,1-2H3,(H,24,25)/b9-3+	OWTADLKGUKYLCP-YCRREMRBSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Eicosanoids (CHEMONTID:0000513)	Clavulones and derivatives (CHEMONTID:0001021)	NA (NA)
0264_00104	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	C15H24O	3.024150083	CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Sesquiterpenoids (CHEMONTID:0001550)	Guaianes (CHEMONTID:0002874)	NA (NA)
0264_00105	3,11,19-tris(4-hydroxyphenyl)-20-oxahexacyclo[16.6.1.0Â²,Â¹â°.0â´,â¹.0Â¹Â²,Â¹â·.0Â²Â¹,Â²âµ]pentacosa-1(25),4,6,8,12,14,16,21,23-nonaene-5,7,13,15,23-pentol	C42H32O9	2.226599883	C1=CC(=CC=C1C2C3C(C(C4=C(C=C(C=C4O)O)C5C(OC6=CC(=CC3=C56)O)C7=CC=C(C=C7)O)C8=CC=C(C=C8)O)C9=C2C(=CC(=C9)O)O)O	InChI=1S/C42H32O9/c43-22-7-1-19(2-8-22)34-36-28(13-25(46)16-31(36)49)39-35(20-3-9-23(44)10-4-20)37-29(14-26(47)17-32(37)50)41-38-30(40(34)39)15-27(48)18-33(38)51-42(41)21-5-11-24(45)12-6-21/h1-18,34-35,39-50H	UXHSAOFTHSNXMK-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	2-arylbenzofuran flavonoids (CHEMONTID:0003405)	NA (NA)	NA (NA)	NA (NA)
0264_00106	(1S,3R,7S,8S,12S,14S,15R,16R)-15-[(2S,3R,6R)-3,7-dihydroxy-6-methyl-5-methylidene-4-oxoheptan-2-yl]-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadecan-14-yl acetate	C32H48O6	4.596166483	C[C@@H]1[C@H]2CCC3[C@]4(C[C@H]([C@H]([C@@]4(CC[C@]35[C@]2(C5)CCC1=O)C)[C@@H](C)[C@@H](C(=O)C(=C)[C@H](C)CO)O)OC(=O)C)C	InChI=1S/C32H48O6/c1-17(15-33)18(2)27(36)28(37)20(4)26-24(38-21(5)34)14-30(7)25-9-8-22-19(3)23(35)10-11-31(22)16-32(25,31)13-12-29(26,30)6/h17,19-20,22,24-26,28,33,37H,2,8-16H2,1,3-7H3/t17-,19-,20-,22-,24-,25?,26-,28+,29+,30-,31+,32-/m1/s1	QAXBLEMBJSUBCG-WNLCJTIJSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cycloartanols and derivatives (CHEMONTID:0002321)	NA (NA)	NA (NA)
0264_00107	15-methyl-6-azatetracyclo[8.6.0.0Â¹,â¶.0Â²,Â¹Â³]hexadecan-11-one	C16H25NO	1.060689983	CC1CC2CC(=O)C3CCCN4C3(C1)C2CCC4	InChI=1S/C16H25NO/c1-11-8-12-9-15(18)14-5-3-7-17-6-2-4-13(12)16(14,17)10-11/h11-14H,2-10H2,1H3	BCZFSDNVXODRAJ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Sesquiterpenoids (CHEMONTID:0001550)	NA (NA)	NA (NA)
0264_00108	6,7-dimethoxy-3-{4-methoxy-6-methyl-2H,5H,6H,7H,8H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl}-1,3-dihydro-2-benzofuran-1-one	C22H23NO7	1.827916717	CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3	InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3	AKNNEGZIBPJZJG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Phthalide isoquinolines (CHEMONTID:0002188)	NA (NA)	NA (NA)	NA (NA)
0264_00109	4,16-dimethoxy-10-azatetracyclo[7.7.1.0Â²,â·.0Â¹Â³,Â¹â·]heptadeca-1(16),2(7),3,5,13(17),14-hexaene-5,15-diol	C18H19NO4	1.108168283	COC1=C(C=C2CC3C4=C(C2=C1)C(=C(C=C4CCN3)O)OC)O	InChI=1S/C18H19NO4/c1-22-15-8-11-10(7-13(15)20)5-12-16-9(3-4-19-12)6-14(21)18(23-2)17(11)16/h6-8,12,19-21H,3-5H2,1-2H3	KYVJVURXKAZJRK-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Aporphines (CHEMONTID:0000381)	NA (NA)	NA (NA)	NA (NA)
0264_00110	(1R,2R,3aS,9bR,11aR)-1-[(2R,4E)-2,6-dihydroxy-6-methyl-3-oxohept-4-en-2-yl]-2,7-dihydroxy-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-8,10-dione	C30H44O7	2.9008166	C[C@]12C[C@@H]([C@H]([C@@]1(CC(=O)[C@]3(C2CC=C4C3CC(=O)C(C4(C)C)O)C)C)[C@@](C)(C(=O)/C=C/C(C)(C)O)O)O	InChI=1S/C30H44O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17,19-20,23-24,32,35-37H,10,13-15H2,1-8H3/b12-11+/t17?,19-,20?,23+,24?,27+,28-,29+,30+/m0/s1	ALPSEMFPAVSKJO-XVZXYKLFSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cucurbitacins (CHEMONTID:0001686)	NA (NA)	NA (NA)
0264_00111	2,11,16-trihydroxy-9-(hydroxymethyl)-5,5-dimethyl-14-methylidenetetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadecan-15-one	C20H30O5	1.850216667	CC1(CCCC2(C1CC(C34C2C(CC(C3O)C(=C)C4=O)O)O)CO)C	InChI=1S/C20H30O5/c1-10-11-7-12(22)15-19(9-21)6-4-5-18(2,3)13(19)8-14(23)20(15,16(10)24)17(11)25/h11-15,17,21-23,25H,1,4-9H2,2-3H3	BCIUAQVTZYTSHZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Kaurane diterpenoids (CHEMONTID:0003782)	NA (NA)
0264_00112	(2Z)-4-[(2S,8S,17S,19R)-12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.0Â²,Â¹âµ.0Â²,Â¹â¹.0â´,Â¹Â³.0â¶,Â¹Â¹]docosa-4,6(11),9,12,15-pentaen-19-yl]-2-methylbut-2-enoic acid	C38H44O8	6.339149983	CC(=CCC[C@]1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)O[C@@]45C6C[C@@H](C=C4C3=O)C(=O)[C@@]5(OC6(C)C)C/C=C(/C)\C(=O)O)O)C)C	InChI=1S/C38H44O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,39H,9,12,15,17,19H2,1-8H3,(H,42,43)/b22-13-/t23-,27?,36+,37+,38-/m1/s1	GEZHEQNLKAOMCA-ZEYIWNDBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrans (CHEMONTID:0000123)	1-benzopyrans (CHEMONTID:0003410)	Dibenzopyrans (CHEMONTID:0002817)	Xanthenes (CHEMONTID:0000200)
0264_00113	1,3-dimethoxy-5-[(1E)-2-{4-[(3-methylbut-2-en-1-yl)oxy]phenyl}ethenyl]benzene	C21H24O3	5.372816467	CC(=CCOC1=CC=C(C=C1)/C=C/C2=CC(=CC(=C2)OC)OC)C	InChI=1S/C21H24O3/c1-16(2)11-12-24-19-9-7-17(8-10-19)5-6-18-13-20(22-3)15-21(14-18)23-4/h5-11,13-15H,12H2,1-4H3/b6-5+	NVRMYKCCULLFNQ-AATRIKPKSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Stilbenes (CHEMONTID:0000253)	NA (NA)	NA (NA)	NA (NA)
0264_00114	(3R,4S,7S,7aR)-7,7a-dimethyl-4'-methylidene-4-{[(2E)-3-(methylsulfanyl)prop-2-enoyl]oxy}-2'-oxo-octahydrospiro[indene-2,3'-oxolan]-3-yl (2Z)-2-methylbut-2-enoate	C24H32O6S	4.70505015	C/C=C(/C)\C(=O)O[C@@H]1C2[C@H](CC[C@@H]([C@]2(CC13C(=C)COC3=O)C)C)OC(=O)/C=C/SC	InChI=1S/C24H32O6S/c1-7-14(2)21(26)30-20-19-17(29-18(25)10-11-31-6)9-8-15(3)23(19,5)13-24(20)16(4)12-28-22(24)27/h7,10-11,15,17,19-20H,4,8-9,12-13H2,1-3,5-6H3/b11-10+,14-7-/t15-,17-,19?,20+,23+,24?/m0/s1	LWJFULOPSWJZSL-KDTKTQIJSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	NA (NA)	NA (NA)
0264_00115	4,8-dimethyl-1-(propan-2-yl)-9,10-dioxatricyclo[6.2.2.0Â²,â·]dodeca-2(7),3,5-triene	C15H20O2	4.3375	CC1=CC2=C(C=C1)C3(CCC2(OO3)C(C)C)C	InChI=1S/C15H20O2/c1-10(2)15-8-7-14(4,16-17-15)12-6-5-11(3)9-13(12)15/h5-6,9-10H,7-8H2,1-4H3	IOWJIJRXPLIPRQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Tetralins (CHEMONTID:0000048)	NA (NA)	NA (NA)	NA (NA)
0264_00116	8-hydroxy-3,6,9-trimethylidene-2-oxo-dodecahydroazuleno[4,5-b]furan-4-yl 2-(hydroxymethyl)prop-2-enoate	C19H22O6	2.159983317	C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO	InChI=1S/C19H22O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h12-17,20-21H,1-7H2	KHSCYOFDKADJDJ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	Sesquiterpene lactones (CHEMONTID:0001543)	Guaianolides and derivatives (CHEMONTID:0001770)
0264_00117	(2S,3R,6R)-2-[(1R,3R,7S,8S,11S,12S,14S,15R,16R)-14-(acetyloxy)-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadec-4-en-15-yl]-7-hydroxy-6-methyl-5-methylidene-4-oxoheptan-3-yl acetate	C34H48O7	4.41148325	C[C@@H]1[C@H]2CC[C@@H]3[C@]4(C[C@H]([C@H]([C@@]4(CC[C@@]35[C@]2(C5)C=CC1=O)C)[C@@H](C)[C@@H](C(=O)C(=C)[C@H](C)CO)OC(=O)C)OC(=O)C)C	InChI=1S/C34H48O7/c1-18(16-35)19(2)29(39)30(41-23(6)37)21(4)28-26(40-22(5)36)15-32(8)27-10-9-24-20(3)25(38)11-12-33(24)17-34(27,33)14-13-31(28,32)7/h11-12,18,20-21,24,26-28,30,35H,2,9-10,13-17H2,1,3-8H3/t18-,20-,21-,24-,26-,27-,28-,30+,31+,32-,33+,34+/m1/s1	TWPRESPPOZCYON-XZCKYHBISA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cycloartanols and derivatives (CHEMONTID:0002321)	NA (NA)	NA (NA)
0264_00118	14-hydroxy-11-methyl-2,17-diazatetracyclo[7.7.1.0Â²,â·.0Â¹Â³,Â¹â·]heptadecan-3-one	C16H26N2O2	0.919529983	CC1CC2CC3CCCC(=O)N3C4N2C(C1)C(CC4)O	InChI=1S/C16H26N2O2/c1-10-7-12-9-11-3-2-4-16(20)18(11)15-6-5-14(19)13(8-10)17(12)15/h10-15,19H,2-9H2,1H3	IPJWEZOVCXECOG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolizidines (CHEMONTID:0000221)	NA (NA)	NA (NA)	NA (NA)
0264_00119	4,5-dimethoxyfuro[2,3-b]quinoline	C13H11NO3	2.61716665	COC1=CC=CC2=C1C(=C3C=COC3=N2)OC	InChI=1S/C13H11NO3/c1-15-10-5-3-4-9-11(10)12(16-2)8-6-7-17-13(8)14-9/h3-7H,1-2H3	MLCQEJCKKBNPAY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Furanoquinolines (CHEMONTID:0002374)	NA (NA)	NA (NA)
0264_00120	(20R)-4,5,10-trimethoxy-16-azapentacyclo[12.7.0.0Â²,â·.0â¸,Â¹Â³.0Â¹â¶,Â²â°]henicosa-1(14),2(7),3,5,8(13),9,11-heptaene	C23H25NO3	2.265133417	COC1=CC2=C(C=C1)C3=C(CC4CCCN4C3)C5=CC(=C(C=C52)OC)OC	InChI=1S/C23H25NO3/c1-25-15-6-7-16-18(10-15)20-12-23(27-3)22(26-2)11-19(20)17-9-14-5-4-8-24(14)13-21(16)17/h6-7,10-12,14H,4-5,8-9,13H2,1-3H3	NCVWJDISIZHFQS-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenanthrenes and derivatives (CHEMONTID:0000025)	Phenanthroindolizidines (CHEMONTID:0001906)	NA (NA)	NA (NA)
