id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg
0264_00103	8-[1-(acetyloxy)-4-oxo-5-[(3E)-2-oxopent-3-en-1-yl]cyclopent-2-en-1-yl]octanoic acid	C20H28O6	2.742766567		C/C=C/C(CC1C(CCCCCCCC(O)=O)(C=CC1=O)OC(C)=O)=O	O=C(O)CCCCCCCC1(OC(=O)C)C=CC(=O)C1CC(=O)C=CC	InChI=1S/C20H28O6/c1-3-9-16(22)14-17-18(23)11-13-20(17,26-15(2)21)12-8-6-4-5-7-10-19(24)25/h3,9,11,13,17H,4-8,10,12,14H2,1-2H3,(H,24,25)	OWTADLKGUKYLCP-UHFFFAOYSA-N				
0264_00104	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	C15H24O	3.024150083		CC(C)C=1CCC(C2CCC(C2C1)(C)O)=C	OC1(C)CCC2C(=C)CCC(=CC21)C(C)C	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	BUPJOLXWQXEJSQ-UHFFFAOYSA-N				
0264_00105	3,11,19-tris(4-hydroxyphenyl)-20-oxahexacyclo[16.6.1.0Â²,Â¹â°.0â´,â¹.0Â¹Â²,Â¹â·.0Â²Â¹,Â²âµ]pentacosa-1(25),4,6,8,12,14,16,21,23-nonaene-5,7,13,15,23-pentol	C42H32O9	2.226599883		OC1=CC=C(C2C3C(C(C4=CC=C(C=C4)O)C5=C(C6C7=C(C=C(C=C37)O)OC6C8=CC=C(C=C8)O)C=C(C=C5O)O)C=9C2=C(O)C=C(C9)O)C=C1	OC1=CC=C(C=C1)C2OC3=CC(O)=CC4=C3C2C=5C=C(O)C=C(O)C5C(C6=CC=C(O)C=C6)C7C=8C=C(O)C=C(O)C8C(C9=CC=C(O)C=C9)C47	InChI=1S/C42H32O9/c43-22-7-1-19(2-8-22)34-36-28(13-25(46)16-31(36)49)39-35(20-3-9-23(44)10-4-20)37-29(14-26(47)17-32(37)50)41-38-30(40(34)39)15-27(48)18-33(38)51-42(41)21-5-11-24(45)12-6-21/h1-18,34-35,39-50H	UXHSAOFTHSNXMK-UHFFFAOYSA-N				
0264_00106	(1S,3R,7S,8S,12S,14S,15R,16R)-15-[(2S,3R,6R)-3,7-dihydroxy-6-methyl-5-methylidene-4-oxoheptan-2-yl]-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadecan-14-yl acetate	C32H48O6	4.596166483		C[C@H](CO)C(C([C@H]([C@H](C)[C@@H]1[C@@H](C[C@]2([C@@]1(C)CC[C@@]34C2CC[C@H]5[C@@]3(C4)CCC([C@@H]5C)=O)C)OC(C)=O)O)=O)=C	O=C(OC1CC2(C)C3CCC4C(C(=O)CCC54CC35CCC2(C)C1C(C)C(O)C(=O)C(=C)C(C)CO)C)C	InChI=1S/C32H48O6/c1-17(15-33)18(2)27(36)28(37)20(4)26-24(38-21(5)34)14-30(7)25-9-8-22-19(3)23(35)10-11-31(22)16-32(25,31)13-12-29(26,30)6/h17,19-20,22,24-26,28,33,37H,2,8-16H2,1,3-7H3	QAXBLEMBJSUBCG-UHFFFAOYSA-N				
0264_00107	15-methyl-6-azatetracyclo[8.6.0.0Â¹,â¶.0Â²,Â¹Â³]hexadecan-11-one	C16H25NO	1.060689983		CC1CC2CC(C3CCCN4C3(C1)C2CCC4)=O	O=C1CC2CC(C)CC34N(CCCC13)CCCC24	InChI=1S/C16H25NO/c1-11-8-12-9-15(18)14-5-3-7-17-6-2-4-13(12)16(14,17)10-11/h11-14H,2-10H2,1H3	BCZFSDNVXODRAJ-UHFFFAOYSA-N				
0264_00108	6,7-dimethoxy-3-{4-methoxy-6-methyl-2H,5H,6H,7H,8H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl}-1,3-dihydro-2-benzofuran-1-one	C22H23NO7	1.827916717		CN1CCC2=CC3=C(OCO3)C(=C2C1C4C5=C(C(OC)=C(C=C5)OC)C(O4)=O)OC	O=C1OC(C2=CC=C(OC)C(OC)=C12)C3C4=C(OC)C=5OCOC5C=C4CCN3C	InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3	AKNNEGZIBPJZJG-UHFFFAOYSA-N				
0264_00109	4,16-dimethoxy-10-azatetracyclo[7.7.1.0Â²,â·.0Â¹Â³,Â¹â·]heptadeca-1(16),2(7),3,5,13(17),14-hexaene-5,15-diol	C18H19NO4	1.108168283		COC1=CC=2C3=C4C(CC2C=C1O)NCCC4=CC(O)=C3OC	OC1=CC2=C(C=C1OC)C3=C(OC)C(O)=CC4=C3C(NCC4)C2	InChI=1S/C18H19NO4/c1-22-15-8-11-10(7-13(15)20)5-12-16-9(3-4-19-12)6-14(21)18(23-2)17(11)16/h6-8,12,19-21H,3-5H2,1-2H3	KYVJVURXKAZJRK-UHFFFAOYSA-N				
0264_00110	(1R,2R,3aS,9bR,11aR)-1-[(2R,4E)-2,6-dihydroxy-6-methyl-3-oxohept-4-en-2-yl]-2,7-dihydroxy-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-8,10-dione	C30H44O7	2.9008166		CC(C)(/C=C/C([C@](C)([C@@H]1[C@H](C[C@]2([C@@]1(C)CC([C@]3(C2CC=C4C3CC(=O)C(C4(C)C)O)C)=O)C)O)O)=O)O	O=C(C=CC(O)(C)C)C(O)(C)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C(=O)CC12C)C	InChI=1S/C30H44O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17,19-20,23-24,32,35-37H,10,13-15H2,1-8H3	ALPSEMFPAVSKJO-UHFFFAOYSA-N				
0264_00111	2,11,16-trihydroxy-9-(hydroxymethyl)-5,5-dimethyl-14-methylidenetetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadecan-15-one	C20H30O5	1.850216667		CC1(C)CCCC2(C1CC(O)C34C2C(CC(C3O)C(=C)C4=O)O)CO	O=C1C(=C)C2CC(O)C3C1(C(O)CC4C(C)(C)CCCC43CO)C2O	InChI=1S/C20H30O5/c1-10-11-7-12(22)15-19(9-21)6-4-5-18(2,3)13(19)8-14(23)20(15,16(10)24)17(11)25/h11-15,17,21-23,25H,1,4-9H2,2-3H3	BCIUAQVTZYTSHZ-UHFFFAOYSA-N				
0264_00112	(2Z)-4-[(2S,8S,17S,19R)-12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.0Â²,Â¹âµ.0Â²,Â¹â¹.0â´,Â¹Â³.0â¶,Â¹Â¹]docosa-4,6(11),9,12,15-pentaen-19-yl]-2-methylbut-2-enoic acid	C38H44O8	6.339149983		CC1(C)C2C[C@H]3C=C4[C@]2(OC5=C(CC=C(C)C)C=6O[C@@](C)(CCC=C(C)C)C=CC6C(O)=C5C4=O)[C@](O1)(C/C=C(/C)\C(O)=O)C3=O	O=C(O)C(=CCC12OC(C)(C)C3CC(C=C4C(=O)C5=C(O)C=6C=CC(OC6C(=C5OC431)CC=C(C)C)(C)CCC=C(C)C)C2=O)C	InChI=1S/C38H44O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,39H,9,12,15,17,19H2,1-8H3,(H,42,43)	GEZHEQNLKAOMCA-UHFFFAOYSA-N				
0264_00113	1,3-dimethoxy-5-[(1E)-2-{4-[(3-methylbut-2-en-1-yl)oxy]phenyl}ethenyl]benzene	C21H24O3	5.372816467		CC(C)=CCOC1=CC=C(/C=C/C2=CC(OC)=CC(OC)=C2)C=C1	O(C=1C=C(OC)C=C(C=CC2=CC=C(OCC=C(C)C)C=C2)C1)C	InChI=1S/C21H24O3/c1-16(2)11-12-24-19-9-7-17(8-10-19)5-6-18-13-20(22-3)15-21(14-18)23-4/h5-11,13-15H,12H2,1-4H3	NVRMYKCCULLFNQ-UHFFFAOYSA-N				
0264_00114	(3R,4S,7S,7aR)-7,7a-dimethyl-4'-methylidene-4-{[(2E)-3-(methylsulfanyl)prop-2-enoyl]oxy}-2'-oxo-octahydrospiro[indene-2,3'-oxolan]-3-yl (2Z)-2-methylbut-2-enoate	C24H32O6S	4.70505015		C[C@H]1CC[C@@H](C2[C@]1(C)CC3([C@@H]2OC(/C(/C)=C\C)=O)C(COC3=O)=C)OC(/C=C/SC)=O	O=C(OC1CCC(C)C2(C)CC3(C(=O)OCC3=C)C(OC(=O)C(=CC)C)C12)C=CSC	InChI=1S/C24H32O6S/c1-7-14(2)21(26)30-20-19-17(29-18(25)10-11-31-6)9-8-15(3)23(19,5)13-24(20)16(4)12-28-22(24)27/h7,10-11,15,17,19-20H,4,8-9,12-13H2,1-3,5-6H3	LWJFULOPSWJZSL-UHFFFAOYSA-N				
0264_00115	4,8-dimethyl-1-(propan-2-yl)-9,10-dioxatricyclo[6.2.2.0Â²,â·]dodeca-2(7),3,5-triene	C15H20O2	4.3375		CC(C)C12CCC(OO1)(C)C3=C2C=C(C)C=C3	O1OC2(C3=CC(=CC=C3C1(C)CC2)C)C(C)C	InChI=1S/C15H20O2/c1-10(2)15-8-7-14(4,16-17-15)12-6-5-11(3)9-13(12)15/h5-6,9-10H,7-8H2,1-4H3	IOWJIJRXPLIPRQ-UHFFFAOYSA-N				
0264_00116	8-hydroxy-3,6,9-trimethylidene-2-oxo-dodecahydroazuleno[4,5-b]furan-4-yl 2-(hydroxymethyl)prop-2-enoate	C19H22O6	2.159983317		C=C(CO)C(OC1CC(C2CC(O)C(C2C3OC(=O)C(C13)=C)=C)=C)=O	O=C(OC1CC(=C)C2CC(O)C(=C)C2C3OC(=O)C(=C)C13)C(=C)CO	InChI=1S/C19H22O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h12-17,20-21H,1-7H2	KHSCYOFDKADJDJ-UHFFFAOYSA-N				
0264_00117	(2S,3R,6R)-2-[(1R,3R,7S,8S,11S,12S,14S,15R,16R)-14-(acetyloxy)-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadec-4-en-15-yl]-7-hydroxy-6-methyl-5-methylidene-4-oxoheptan-3-yl acetate	C34H48O7	4.41148325		C[C@H](CO)C(C([C@H]([C@H](C)[C@@H]1[C@@H](C[C@]2([C@@]1(C)CC[C@]34[C@@H]2CC[C@@H]5[C@@H](C)C(C=C[C@@]35C4)=O)C)OC(C)=O)OC(C)=O)=O)=C	O=C(OC(C(=O)C(=C)C(C)CO)C(C)C1C(OC(=O)C)CC2(C)C3CCC4C(C(=O)C=CC54CC35CCC12C)C)C	InChI=1S/C34H48O7/c1-18(16-35)19(2)29(39)30(41-23(6)37)21(4)28-26(40-22(5)36)15-32(8)27-10-9-24-20(3)25(38)11-12-33(24)17-34(27,33)14-13-31(28,32)7/h11-12,18,20-21,24,26-28,30,35H,2,9-10,13-17H2,1,3-8H3	TWPRESPPOZCYON-UHFFFAOYSA-N				
0264_00118	14-hydroxy-11-methyl-2,17-diazatetracyclo[7.7.1.0Â²,â·.0Â¹Â³,Â¹â·]heptadecan-3-one	C16H26N2O2	0.919529983		CC1CC2CC3CCCC(N3C4N2C(C1)C(CC4)O)=O	O=C1N2C3N4C(CC2CCC1)CC(C)CC4C(O)CC3	InChI=1S/C16H26N2O2/c1-10-7-12-9-11-3-2-4-16(20)18(11)15-6-5-14(19)13(8-10)17(12)15/h10-15,19H,2-9H2,1H3	IPJWEZOVCXECOG-UHFFFAOYSA-N				
0264_00119	4,5-dimethoxyfuro[2,3-b]quinoline	C13H11NO3	2.61716665		COC1=C2C(OC)=C3C=COC3=NC2=CC=C1	N1=C2OC=CC2=C(OC)C=3C1=CC=CC3OC	InChI=1S/C13H11NO3/c1-15-10-5-3-4-9-11(10)12(16-2)8-6-7-17-13(8)14-9/h3-7H,1-2H3	MLCQEJCKKBNPAY-UHFFFAOYSA-N				
0264_00120	(20R)-4,5,10-trimethoxy-16-azapentacyclo[12.7.0.0Â²,â·.0â¸,Â¹Â³.0Â¹â¶,Â²â°]henicosa-1(14),2(7),3,5,8(13),9,11-heptaene	C23H25NO3	2.265133417		COC1=CC2=C3C=C(C(OC)=CC3=C4CC5CCCN5CC4=C2C=C1)OC	O(C1=CC=C2C(=C1)C=3C=C(OC)C(OC)=CC3C4=C2CN5CCCC5C4)C	InChI=1S/C23H25NO3/c1-25-15-6-7-16-18(10-15)20-12-23(27-3)22(26-2)11-19(20)17-9-14-5-4-8-24(14)13-21(16)17/h6-7,10-12,14H,4-5,8-9,13H2,1-3H3	NCVWJDISIZHFQS-UHFFFAOYSA-N				
0264_00121	(3E,6R)-6-[(1R,2R,3aS,9bR,11aR)-2,7-dihydroxy-3a,6,6,9b,11a-pentamethyl-8,10-dioxo-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl acetate	C32H46O8	2.87691675		CC(C)(/C=C/C([C@](C)([C@@H]1[C@H](C[C@]2([C@@]1(C)CC([C@]3(C2CC=C4C3CC(=O)C(C4(C)C)O)C)=O)C)O)O)=O)OC(C)=O	O=C(OC(C=CC(=O)C(O)(C)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C(=O)CC12C)C)(C)C)C	InChI=1S/C32H46O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-13,19,21-22,25-26,35,38-39H,11,14-16H2,1-9H3	WTBZNVRBNJWSPF-UHFFFAOYSA-N				
0264_00122	{2,11,16-trihydroxy-5,5-dimethyl-14-methylidene-15-oxotetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadecan-9-yl}methyl acetate	C22H32O6	2.419550067		CC1(C)CCCC2(C1CC(O)C34C2C(CC(C3O)C(=C)C4=O)O)COC(C)=O	O=C(OCC12CCCC(C)(C)C2CC(O)C34C(=O)C(=C)C(CC(O)C31)C4O)C	InChI=1S/C22H32O6/c1-11-13-8-14(24)17-21(10-28-12(2)23)7-5-6-20(3,4)15(21)9-16(25)22(17,18(11)26)19(13)27/h13-17,19,24-25,27H,1,5-10H2,2-4H3	OHNVJXDBOKZLFC-UHFFFAOYSA-N				
0264_00123	(2E)-4-[(2S,8R,17S,19R)-12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.0Â²,Â¹âµ.0Â²,Â¹â¹.0â´,Â¹Â³.0â¶,Â¹Â¹]docosa-4,6(11),9,12,15-pentaen-19-yl]-2-methylbut-2-enoic acid	C38H44O8	6.247966517		CC1(C)C2C[C@@H]3C=C4[C@@]2(OC5=C(CC=C(C)C)C=6O[C@@](C)(CCC=C(C)C)C=CC6C(O)=C5C4=O)[C@@](O1)(C/C=C(\C)/C(O)=O)C3=O	O=C(O)C(=CCC12OC(C)(C)C3CC(C=C4C(=O)C5=C(O)C=6C=CC(OC6C(=C5OC431)CC=C(C)C)(C)CCC=C(C)C)C2=O)C	InChI=1S/C38H44O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,39H,9,12,15,17,19H2,1-8H3,(H,42,43)	GEZHEQNLKAOMCA-UHFFFAOYSA-N				
0264_00124	4,7,7-trimethylbicyclo[2.2.1]heptan-2-yl (2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	C20H26O4	4.970399983		CC1(C)C2CCC1(C)CC2OC(/C=C/C3=CC=C(C(=C3)OC)O)=O	O=C(OC1CC2(C)CCC1C2(C)C)C=CC3=CC=C(O)C(OC)=C3	InChI=1S/C20H26O4/c1-19(2)14-9-10-20(19,3)12-17(14)24-18(22)8-6-13-5-7-15(21)16(11-13)23-4/h5-8,11,14,17,21H,9-10,12H2,1-4H3	DDKIZPUZACBOPC-UHFFFAOYSA-N				
0264_00125	9a-hydroxy-3,4a,5-trimethyl-2H,4H,4aH,5H,6H,7H,8H,8aH,9H,9aH-naphtho[2,3-b]furan-2-one	C15H22O3	3.595833333		CC1CCCC2C1(C)CC3=C(C)C(OC3(C2)O)=O	O=C1OC2(O)C(=C1C)CC3(C)C(C)CCCC3C2	InChI=1S/C15H22O3/c1-9-5-4-6-11-7-15(17)12(8-14(9,11)3)10(2)13(16)18-15/h9,11,17H,4-8H2,1-3H3	QKYLNUXCPSRUNA-UHFFFAOYSA-N				
0264_00126	9-methyl-3,6-dimethylidene-2,8-dioxo-dodecahydroazuleno[4,5-b]furan-4-yl 2-(hydroxymethyl)prop-2-enoate	C19H22O6	3.08255005		CC1C2C(CC1=O)C(CC(C3C(=C)C(OC23)=O)OC(C(CO)=C)=O)=C	O=C(OC1CC(=C)C2CC(=O)C(C)C2C3OC(=O)C(=C)C13)C(=C)CO	InChI=1S/C19H22O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h10,12,14-17,20H,1-2,4-7H2,3H3	BRKFVUOHGCYTSO-UHFFFAOYSA-N				
0264_00127	(2S,3R,6R)-2-[(1S,3S,7S,8S,12S,13S,15S,16R,17R)-15-(acetyloxy)-7,13,17-trimethyl-6-oxo-10-oxahexacyclo[10.7.0.0Â¹,Â³.0Â³,â¸.0â¹,Â¹Â¹.0Â¹Â³,Â¹â·]nonadec-4-en-16-yl]-7-hydroxy-6-methyl-5-methylidene-4-oxoheptan-3-yl acetate	C34H46O8	3.483016717		C[C@H](CO)C(C([C@H]([C@H](C)[C@@H]1[C@@H](C[C@]2([C@@]1(C)CC[C@@]34[C@@H]2C5OC5[C@@H]6[C@@H](C)C(C=C[C@]36C4)=O)C)OC(C)=O)OC(C)=O)=O)=C	O=C(OC(C(=O)C(=C)C(C)CO)C(C)C1C(OC(=O)C)CC2(C)C3C4OC4C5C(C(=O)C=CC65CC36CCC12C)C)C	InChI=1S/C34H46O8/c1-16(14-35)17(2)26(39)27(41-21(6)37)19(4)24-23(40-20(5)36)13-32(8)30-29-28(42-29)25-18(3)22(38)9-10-33(25)15-34(30,33)12-11-31(24,32)7/h9-10,16,18-19,23-25,27-30,35H,2,11-15H2,1,3-8H3	AXTVNDHMIGPHIQ-UHFFFAOYSA-N				
0264_00128	(1S,5R,9S,13R)-14-formyl-5,9-dimethyltetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadec-14-ene-5-carboxylic acid	C20H28O3	3.995850117		C[C@]12CCC[C@](C1CC[C@@]34C2CC[C@@H](C3)C(=C4)C=O)(C)C(O)=O	O=CC1=CC23CCC4C(C(=O)O)(C)CCCC4(C)C3CCC1C2	InChI=1S/C20H28O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)	DIURMAFIAYOVGU-UHFFFAOYSA-N				
0264_00129	11-methyl-2,17-diazatetracyclo[7.7.1.0Â²,â·.0Â¹Â³,Â¹â·]heptadecan-3-one	C16H26N2O	0.978176683		CC1CC2CCCC3N2C(C1)CC4CCCC(N34)=O	O=C1N2C3N4C(CCC3)CC(C)CC4CC2CCC1	InChI=1S/C16H26N2O/c1-11-8-12-4-2-6-15-17(12)14(9-11)10-13-5-3-7-16(19)18(13)15/h11-15H,2-10H2,1H3	IWSJXTCXZSUCNS-UHFFFAOYSA-N				
0264_00130	18,20-dimethoxy-21-methyl-5,7-dioxa-21-azapentacyclo[11.8.0.0Â²,Â¹â°.0â´,â¸.0Â¹â´,Â¹â¹]henicosa-1(13),2,4(8),9,11,14(19),15,17-octaen-17-ol	C21H19NO5	2.480166633		CN1C(OC)C=2C(C3=CC=C4C(=C13)C=C5OCOC5=C4)=CC=C(C2OC)O	OC=1C=CC=2C3=CC=C4C=C5OCOC5=CC4=C3N(C)C(OC)C2C1OC	InChI=1S/C21H19NO5/c1-22-19-13(5-4-11-8-16-17(9-14(11)19)27-10-26-16)12-6-7-15(23)20(24-2)18(12)21(22)25-3/h4-9,21,23H,10H2,1-3H3	CWORGVRJZYKBGS-UHFFFAOYSA-N				
0264_00131	(3E,6R)-6-[(1R,2R,3aS,8S,9bR,11aR)-2-hydroxy-3a,6,6,9b,11a-pentamethyl-7,10-dioxo-8-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl acetate	C38H56O13	2.739916733		CC(C)(/C=C/C([C@](C)([C@@H]1[C@H](C[C@]2([C@@]1(C)CC([C@]3(C2CC=C4C3C[C@@H](OC5C(C(O)C(C(O5)CO)O)O)C(C4(C)C)=O)C)=O)C)O)O)=O)OC(C)=O	O=C(OC(C=CC(=O)C(O)(C)C1C(O)CC2(C)C3CC=C4C(CC(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C(=O)CC12C)C)(C)C)C	InChI=1S/C38H56O13/c1-18(40)51-33(2,3)13-12-25(42)38(9,48)30-21(41)15-35(6)24-11-10-19-20(37(24,8)26(43)16-36(30,35)7)14-22(31(47)34(19,4)5)49-32-29(46)28(45)27(44)23(17-39)50-32/h10,12-13,20-24,27-30,32,39,41,44-46,48H,11,14-17H2,1-9H3	PQOVWWZVVIGRPP-UHFFFAOYSA-N				
0264_00132	(4E,8E)-7-hydroxy-10-(hydroxymethyl)-4,8,11,15-tetramethylbicyclo[11.2.0]pentadeca-4,8,14-trien-6-one	C20H30O3	4.096033217		CC1CC2C=C(C)C2CC/C(/C)=C/C(=O)C(\C(=C\C1CO)\C)O	O=C1C=C(C)CCC2C(=CC2CC(C)C(C=C(C)C1O)CO)C	InChI=1S/C20H30O3/c1-12-5-6-18-14(3)9-16(18)8-13(2)17(11-21)10-15(4)20(23)19(22)7-12/h7,9-10,13,16-18,20-21,23H,5-6,8,11H2,1-4H3	QQYQHZUMKAJTAA-UHFFFAOYSA-N				
0264_00133	(2E)-4-[(2S,8S,17S,19R)-12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.0Â²,Â¹âµ.0Â²,Â¹â¹.0â´,Â¹Â³.0â¶,Â¹Â¹]docosa-4,6(11),9,12,15-pentaen-19-yl]-2-methylbut-2-enoic acid	C38H44O8	6.2670166		CC1(C)C2C[C@H]3C=C4[C@]2(OC5=C(CC=C(C)C)C=6O[C@@](C)(CCC=C(C)C)C=CC6C(O)=C5C4=O)[C@](O1)(C/C=C(\C)/C(O)=O)C3=O	O=C(O)C(=CCC12OC(C)(C)C3CC(C=C4C(=O)C5=C(O)C=6C=CC(OC6C(=C5OC431)CC=C(C)C)(C)CCC=C(C)C)C2=O)C	InChI=1S/C38H44O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,39H,9,12,15,17,19H2,1-8H3,(H,42,43)	GEZHEQNLKAOMCA-UHFFFAOYSA-N				
0264_00134	(1S,5R,9S,13R)-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadecane-5-carboxylic acid	C20H30O2	5.6865331		C[C@]12CCC[C@](C1CC[C@]34C2CC[C@@H](C3)C(C4)=C)(C)C(O)=O	O=C(O)C1(C)CCCC2(C)C1CCC34CC(=C)C(CCC32)C4	InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)	NIKHGUQULKYIGE-UHFFFAOYSA-N				
0264_00135	9a-hydroxy-3,4a,5-trimethyl-2-oxo-2H,4H,4aH,5H,6H,7H,8H,8aH,9H,9aH-naphtho[2,3-b]furan-6-yl (2Z)-2-methylbut-2-enoate	C20H28O5	4.156599933		CC1C(CCC2C1(C)CC3=C(C)C(OC3(C2)O)=O)OC(/C(/C)=C\C)=O	O=C(OC1CCC2CC3(O)OC(=O)C(=C3CC2(C)C1C)C)C(=CC)C	InChI=1S/C20H28O5/c1-6-11(2)17(21)24-16-8-7-14-9-20(23)15(12(3)18(22)25-20)10-19(14,5)13(16)4/h6,13-14,16,23H,7-10H2,1-5H3	QHIDRSDWHHORCC-UHFFFAOYSA-N				
0264_00136	3-{4,5-dihydroxy-6-methoxy-8-oxatricyclo[7.4.0.0Â²,â·]trideca-1(9),2(7),3,5,10,12-hexaen-3-yl}-6-methoxy-8-oxatricyclo[7.4.0.0Â²,â·]trideca-1(9),2(7),3,5,10,12-hexaene-4,5-diol	C26H18O8	3.576233417		COC1=C2OC3=C(C=CC=C3)C2=C(C=4C(O)=C(O)C(=C5C4C=6C=CC=CC6O5)OC)C(O)=C1O	OC1=C(O)C(C=2C(O)=C(O)C(OC)=C3OC=4C=CC=CC4C32)=C5C(OC=6C=CC=CC65)=C1OC	InChI=1S/C26H18O8/c1-31-25-21(29)19(27)17(15-11-7-3-5-9-13(11)33-23(15)25)18-16-12-8-4-6-10-14(12)34-24(16)26(32-2)22(30)20(18)28/h3-10,27-30H,1-2H3	PUHJXGNFOQXAFY-UHFFFAOYSA-N				
0264_00137	3,4,5-trihydroxy-6-methyloxan-2-yl 6-hydroxy-7,12,16-trimethyl-15-(6-methyl-5-methylidene-4-oxoheptan-2-yl)pentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadecane-7-carboxylate	C37H58O8	5.2259669		CC(C)C(C(CC(C)C1CCC2(C1(C)CCC34C2CCC5C3(C4)CCC(O)C5(C)C(OC6C(C(O)C(C(O6)C)O)O)=O)C)=O)=C	O=C(C(=C)C(C)C)CC(C)C1CCC2(C)C3CCC4C(C(=O)OC5OC(C)C(O)C(O)C5O)(C)C(O)CCC64CC36CCC12C	InChI=1S/C37H58O8/c1-19(2)21(4)24(38)17-20(3)23-11-13-34(7)25-9-10-26-35(8,32(43)45-31-30(42)29(41)28(40)22(5)44-31)27(39)12-14-36(26)18-37(25,36)16-15-33(23,34)6/h19-20,22-23,25-31,39-42H,4,9-18H2,1-3,5-8H3	CSJPOEXQYWFUFT-UHFFFAOYSA-N				
