id	bits.on
0027_00221	10,11,15,19,179,181,182,256,257,284,285,286,287,309,333,342,345,346,352,353,356,359,366,371,372,373,374,377,382,383,385,388,391,397,404,407,417,419,435,436,442,443,446,447,448,450,454,462,465,471,473,483,491,492,496,498,499,503,507,517,521,522,524,525,531,539,540,541,542,543,544,546,547,549,550,553,556,557,565,567,571,574,575,577,578,579,583,585,586,588,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,652,656,657,658,660,661,665,666,668,669,678,679,683,684
0027_00222	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0027_00223	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
0027_00224	10,11,15,19,20,21,34,179,181,182,284,285,286,287,294,309,345,346,347,350,352,353,354,366,367,369,391,392,406,409,415,458,459,460,466,541,567,615,616,657,660
0027_00225	10,11,15,16,17,19,20,144,146,147,284,285,286,287,300,345,346,352,353,366,376,391,393,394,421,440,444,452,529,537,541,561,570,603,612,637,644,646,647,648,651,655
0027_00226	10,11,15,19,20,284,285,286,287,309,333,345,346,352,353,366,375,381,391,392,407,421,441,444,453,536,541,580,593,614,618,638,683,686
0027_00227	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0027_00228	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,385,394,407,417,421,431,433,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,529,536,537,546,547,550,553,554,557,565,567,571,579,580,581,583,585,593,596,598,600,601,604,608,609,618,619,624,625,634,635,638,641,644,661,665,666,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,759,822
0027_00229	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,710
0027_00230	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0027_00231	10,15,19,284,286,302,366,375,391,392,396,541
0027_00232	10,11,15,144,146,147,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,529,541,583,593,614,644,657,684
0027_00233	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0027_00234	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0027_00235	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
0027_00236	10,11,12,15,19,20,179,181,182,284,285,286,287,333,339,341,345,346,352,353,366,375,381,391,392,421,441,444,453,536,537,541,567,580,583,593,603,614,638,657,660,680,681,684,685,690,693
0027_00237	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,421,441,444,453,508,529,536,537,567,580,587,618,638,644
0027_00238	10,11,15,19,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,377,378,382,383,385,394,407,417,435,438,442,447,450,465,471,491,499,503,517,521,525,542,543,544,546,547,549,550,553,557,565,567,571,574,575,579,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,652,656,661,665,666,668,669,678,679,680,681,684,690,764,827
0027_00239	10,11,12,15,19,20,21,22,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,421,440,441,444,452,453,463,529,536,538,541,564,567,568,572,580,583,593,606,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,685,687,689,690,691,692,693,696,697,699,702,703,704,705,708
0027_00240	10,11,15,19,20,144,146,147,284,285,286,287,333,339,341,345,346,352,353,366,375,381,391,392,421,441,444,453,536,537,541,567,580,583,593,603,614,638,657,660,681,684,685,692,696,703
0027_00241	10,11,15,19,20,144,146,147,284,285,286,287,309,333,339,341,345,346,352,353,366,375,381,391,392,407,421,441,444,453,536,537,541,567,580,583,593,603,614,618,638,657,660,681,684,685,692,696,703
0027_00242	10,11,15,19,20,179,181,182,256,257,284,285,286,287,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,381,385,388,391,392,397,398,404,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,669,672,673,674,678,679,681,684,685,692,696,703,709,710
0027_00243	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0027_00244	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,382,383,385,394,407,417,421,431,433,435,438,441,442,444,447,450,453,465,471,491,494,499,517,521,525,529,536,537,542,543,544,546,549,550,553,554,557,565,567,571,574,575,579,580,581,583,585,588,591,593,596,598,600,601,604,607,608,609,618,619,620,624,625,634,635,638,641,642,644,652,656,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,736,759,764,799,822,827
0027_00245	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,648,655,658,674,675
0027_00246	10,11,15,19,20,284,285,286,287,333,339,341,345,346,352,353,366,375,381,391,392,421,441,444,453,536,537,541,567,603,660
0027_00247	10,11,15,19,20,284,285,286,287,345,346,352,353,366,375,381,391,392,421,441,444,453,537,541,567,603,660
0027_00248	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0027_00249	10,11,15,16,19,20,284,285,286,287,300,309,333,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,536,580,593,618,638,683,686
0027_00250	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,681,684,685,692,696
0027_00251	10,11,15,19,20,179,181,182,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,680,681,684,685,690,693
0027_00252	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,614,618,638,644,646,647,657,681,684,685,686,692,694,695,696,703
0027_00253	10,11,12,15,16,19,20,284,285,286,287,300,333,339,341,345,346,352,353,366,375,381,391,393,394,421,440,441,444,452,453,529,536,537,541,567,580,583,593,614,638,644,646,647,657,680,681,684,685,690,693
0027_00254	10,11,15,19,284,285,286,287,309,345,346,347,352,353,366,367,375,391,392,407,541,567,572,660
0027_00255	10,15,19,20,21,34,35,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,409,421,441,444,453,459,460,529,536,537,567,618,644
0027_00256	10,11,15,19,20,284,285,286,287,309,345,346,352,353,366,375,381,391,392,407,421,441,444,453,537,541,567,603,660
0027_00257	10,11,15,144,146,147,284,285,286,300,333,345,346,352,366,391,393,394,529,541,593,614,644,657
0027_00258	10,11,15,19,20,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,536,541,567,572,580,582,593,614,618,638,640,643,660,683,686
0027_00259	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,722,736,759,785,799,822
0027_00260	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,309,345,346,352,353,359,366,371,373,374,376,377,380,381,388,390,391,392,397,398,404,407,417,419,421,436,441,443,444,446,447,448,450,451,453,454,473,483,485,486,488,492,496,500,503,505,507,517,520,522,537,540,541,547,548,561,567,570,573,597,603,612,637,655,657,660,675
0027_00261	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0027_00262	10,11,15,16,19,20,284,285,286,287,300,309,345,346,352,353,366,375,376,381,391,392,394,407,419,421,441,444,451,453,489,520,537,541,561,567,597,603,655,660
0027_00263	10,11,15,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,415,421,441,444,453,458,460,466,508,529,536,537,567,580,587,618,638,644
0027_00264	10,11,12,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,391,393,394,407,414,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0027_00265	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,391,393,394,407,421,441,444,453,529,536,537,541,567,572,580,583,593,603,614,618,638,639,644,657,660,681,682,684,685,687,692,696
0027_00266	10,11,12,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0027_00267	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,545,549,553,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,684,689,690,692,697,699,700,709,710,711,715,736,762,778,799,825
0027_00268	10,11,15,19,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,377,378,382,383,385,394,407,417,435,438,442,447,450,465,471,491,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,652,656,661,665,666,668,669,678,679,680,681,683,684,690,722,785
0027_00269	10,11,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,583,593,618,638,644,681,684,685,692,696
0027_00270	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,683,685,686,691,694,695
0027_00271	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,394,397,398,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
0027_00272	10,11,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,593,618,638,644,683,686
0027_00273	10,11,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,407,421,441,444,453,529,536,537,567,572,580,582,618,638,640,643,644
0027_00274	10,11,12,15,16,17,19,20,284,285,286,287,300,333,339,341,345,346,352,353,366,375,376,381,391,393,394,419,421,440,441,444,451,452,453,454,488,489,529,536,537,541,567,580,583,593,603,614,638,644,646,647,657,660,681,684,685,692,696
0027_00275	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,581,618,638,639,644,682,687,688
0027_00276	10,11,12,15,16,19,20,284,285,286,287,300,333,339,341,345,346,352,353,366,375,381,391,393,394,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,638,644,646,647,657,660,680,681,684,685,690,693
0027_00277	10,11,12,15,16,17,19,20,21,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0027_00278	10,15,16,19,20,284,285,286,287,300,309,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,537,567
0027_00279	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,415,421,441,444,453,458,466,508,529,536,537,567,580,587,618,638,644
0027_00280	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,345,346,352,356,359,366,371,372,373,374,376,377,379,380,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,503,505,507,517,520,522,524,528,531,539,540,541,546,547,550,556,561,573,577,586,594,597,602,614,622,629,637,644,646,647,648,655,658,675
0027_00281	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,692,696
0027_00282	10,15,19,20,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,381,394,407,421,441,444,453,529,536,537,567,572,582,618,640,643,644
0027_00283	10,11,15,16,19,144,146,147,284,285,286,287,300,345,346,352,353,366,375,376,391,392,393,394,419,421,440,444,451,452,489,520,537,541,561,570,597,603,612,637,644,648,655
0027_00284	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0027_00285	10,11,15,19,20,284,285,286,287,300,309,345,346,347,352,353,366,367,391,393,394,407,529,541,567,572,644,657,660
0027_00286	10,11,15,16,144,146,147,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,570,571,573,586,593,594,597,600,608,612,614,637,644,655,658,666,675
0027_00287	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,414,421,441,444,453,529,536,537,567,580,618,638,644
0027_00288	10,11,12,15,16,17,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,419,421,441,444,451,453,454,488,520,529,536,537,541,561,567,580,581,583,593,597,603,614,618,638,639,644,655,660,681,682,684,685,687,688,692,696
0027_00289	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,618,638,644,709
0027_00290	10,11,12,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,391,393,394,407,414,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0027_00291	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,345,353,356,357,371,372,381,385,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,596,598,600,604,609,618,619,620,624,635,638,641,642,656,661,665,668,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
0027_00292	10,11,12,13,15,16,17,19,20,21,22,34,35,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0027_00293	10,11,15,19,20,179,181,182,256,257,284,285,286,287,333,334,345,346,352,353,356,357,359,366,367,371,372,373,374,375,377,381,385,388,391,397,404,406,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,595,596,598,600,601,604,605,608,609,614,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,667,669,672,673,674,678,679,681,684,685,692,696,703,709,710
0027_00294	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,377,378,381,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,593,596,598,600,601,604,608,609,618,619,620,624,634,635,638,641,642,644,656,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,692,693,696,699,704,705,708,709,710,711,717,780
0027_00295	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0027_00296	10,11,12,15,16,19,20,21,34,179,181,182,284,285,286,287,294,309,345,346,347,350,352,353,354,366,367,369,391,392,407,409,415,458,459,460,466,541,567,570,572,612,657,660
0027_00297	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,689,690,693,699,705
0027_00298	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,377,378,381,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,593,596,598,600,601,604,608,609,618,619,620,624,634,635,638,641,642,644,656,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,699,705,709,710,711,738,801
0027_00299	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,376,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,561,567,580,583,593,603,614,618,638,644,646,647,655,657,660,681,684,685,692,696,703
0027_00300	10,11,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,381,385,388,391,397,404,407,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,629,634,635,638,641,642,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,690,693,709,710,711
0027_00301	10,11,12,15,16,19,20,21,34,35,179,181,182,284,285,286,294,309,345,346,350,352,354,366,369,391,392,409,415,458,459,460,466,541,570,612,657
0027_00302	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0027_00303	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,593,596,600,603,604,608,609,612,614,616,618,619,635,638,639,641,644,646,647,657,660,661,665,669,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711
