id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0391_011246	KCC2 blocker 1	C22H25NO5S	3.5896	46866400		CC(=O)N1CCCC1(Cc1ccc(S(C)(=O)=O)cc1)C(=O)OCc1ccccc1	InChI=1S/C22H25NO5S/c1-17(24)23-14-6-13-22(23,21(25)28-16-19-7-4-3-5-8-19)15-18-9-11-20(12-10-18)29(2,26)27/h3-5,7-12H,6,13-16H2,1-2H3	XFXZWVGQXNFWDE-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_011248	miconazole	C18H14Cl4N2O	4.076	4189		Clc1cc(Cl)c(COC(Cn2ccnc2)c2c(Cl)cc(Cl)cc2)cc1	InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2	BYBLEWFAAKGYCD-UHFFFAOYSA-N					compound annotation
0391_011249	estrone	C18H22O2	4.9811	5870	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O	CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2=O	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1	DNXHEGUUPJUMQT-CBZIJGRNSA-N					compound annotation
0391_011250	SMER28	C11H10BrN3	1.6731	1560402		C=CCNc1ncnc2c1cc(Br)cc2	InChI=1S/C11H10BrN3/c1-2-5-13-11-9-6-8(12)3-4-10(9)14-7-15-11/h2-4,6-7H,1,5H2,(H,13,14,15)	BCPOLXUSCUFDGE-UHFFFAOYSA-N					compound annotation
0391_011251	Carbutamide	C11H17N3O3S	2.4044	9564		CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1	InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)	VDTNNGKXZGSZIP-UHFFFAOYSA-N					compound annotation
0391_011252	Mebhydrolin	C19H20N2	2.8389	22530		CN1CCc2c(C1)c1ccccc1n2Cc1ccccc1	InChI=1S/C19H20N2/c1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3	FQQIIPAOSKSOJM-UHFFFAOYSA-N					compound annotation
0391_011253	syrosingopine	C35H42N2O11	3.6729	6769	CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC	CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6c5ccc(OC)c6)C4CC3C(C(=O)OC)C2OC)cc1OC	InChI=1S/C35H42N2O11/c1-7-46-35(40)48-31-26(42-3)12-18(13-27(31)43-4)33(38)47-28-14-19-17-37-11-10-22-21-9-8-20(41-2)15-24(21)36-30(22)25(37)16-23(19)29(32(28)44-5)34(39)45-6/h8-9,12-13,15,19,23,25,28-29,32,36H,7,10-11,14,16-17H2,1-6H3/t19-,23+,25-,28-,29+,32+/m1/s1	ZCDNRPPFBQDQHR-SSYATKPKSA-N					compound annotation
0391_011254	Moslosooflavone	C17H14O5	4.3372	188316		COc1c(OC)c2c(c(O)c1)c(=O)cc(-c1ccccc1)o2	InChI=1S/C17H14O5/c1-20-14-9-12(19)15-11(18)8-13(10-6-4-3-5-7-10)22-17(15)16(14)21-2/h3-9,19H,1-2H3	IHLSBQVBFDTNTC-UHFFFAOYSA-N					compound annotation
0391_011255	92-78-4	C17H12ClNO2	4.9132	66720		O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O	InChI=1S/C17H12ClNO2/c18-13-5-7-14(8-6-13)19-17(21)15-9-11-3-1-2-4-12(11)10-16(15)20/h1-10,20H,(H,19,21)	OHAXNCGNVGGWSO-UHFFFAOYSA-N					compound annotation
0391_011256	1-Methylinosine	C11H14N4O5	0.4938	65095	CN1C=NC2=C(C1=O)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	Cn1cnc2c(ncn2C2OC(CO)C(O)C2O)c1=O	InChI=1S/C11H14N4O5/c1-14-3-13-9-6(10(14)19)12-4-15(9)11-8(18)7(17)5(2-16)20-11/h3-5,7-8,11,16-18H,2H2,1H3/t5-,7-,8-,11-/m1/s1	WJNGQIYEQLPJMN-IOSLPCCCSA-N					removed another duplicate entry; compound annotation
0391_011258	5'-deoxyadenosine	C10H13N5O3	0.4996	439182	C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O	CC1OC(n2cnc3c(N)ncnc32)C(O)C1O	InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	XGYIMTFOTBMPFP-KQYNXXCUSA-N					compound annotation
0391_011259	mepivacaine	C15H22N2O	1.5946	4062		Cc1c(NC(=O)C2CCCCN2C)c(C)ccc1	InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)	INWLQCZOYSRPNW-UHFFFAOYSA-N					doublet; compound annotation
0391_011260	Ketanserin	C22H22FN3O3	2.4188	3822		O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)	FPCCSQOGAWCVBH-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_011262	Harpagoside	C24H30O11	2.7147	5281542	C[C@@]1(C[C@H]([C@]2([C@@H]1[C@@H](OC=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)OC(=O)/C=C/C4=CC=CC=C4	CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12	InChI=1S/C24H30O11/c1-23(35-16(27)8-7-13-5-3-2-4-6-13)11-15(26)24(31)9-10-32-22(20(23)24)34-21-19(30)18(29)17(28)14(12-25)33-21/h2-10,14-15,17-22,25-26,28-31H,11-12H2,1H3/b8-7+/t14-,15-,17-,18+,19-,20-,21+,22+,23+,24-/m1/s1	KVRQGMOSZKPBNS-FMHLWDFHSA-N					compound annotation
0391_011263	FEN1 Inhibitor C3	C15H12N2O4	2.7978	132585224		COc1ccc(-n2c(=O)n(O)c(=O)c3ccccc32)cc1	InChI=1S/C15H12N2O4/c1-21-11-8-6-10(7-9-11)16-13-5-3-2-4-12(13)14(18)17(20)15(16)19/h2-9,20H,1H3	BBJIIPZSHQTBLW-UHFFFAOYSA-N					compound annotation
0391_011264	Alobresib	C26H23N5O2	2.3542	86281210		Cc1noc(C)c1-c1cc(C(O)(c2ccccn2)c2ccccn2)c2nc(C3CC3)[nH]c2c1	InChI=1S/C26H23N5O2/c1-15-23(16(2)33-31-15)18-13-19(24-20(14-18)29-25(30-24)17-9-10-17)26(32,21-7-3-5-11-27-21)22-8-4-6-12-28-22/h3-8,11-14,17,32H,9-10H2,1-2H3,(H,29,30)	CMSUJGUHYXQSOK-UHFFFAOYSA-N					compound annotation
0391_011265	SB 258719	C18H30N2O2S	2.7209	5312148	CC1CCN(CC1)CC[C@@H](C)N(C)S(=O)(=O)C2=CC=CC(=C2)C	Cc1cc(S(=O)(=O)N(C)C(C)CCN2CCC(C)CC2)ccc1	InChI=1S/C18H30N2O2S/c1-15-8-11-20(12-9-15)13-10-17(3)19(4)23(21,22)18-7-5-6-16(2)14-18/h5-7,14-15,17H,8-13H2,1-4H3/t17-/m1/s1	AGVNHDNTFYHZNL-QGZVFWFLSA-N					compound annotation
0391_011266	Vindoline	C25H32N2O6	2.7877	260535	CC[C@@]12C=CCN3[C@@H]1[C@]4(CC3)[C@H]([C@]([C@@H]2OC(=O)C)(C(=O)OC)O)N(C5=C4C=CC(=C5)OC)C	CCC12C=CCN3CCC4(c5c(cc(OC)cc5)N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32	InChI=1S/C25H32N2O6/c1-6-23-10-7-12-27-13-11-24(19(23)27)17-9-8-16(31-4)14-18(17)26(3)20(24)25(30,22(29)32-5)21(23)33-15(2)28/h7-10,14,19-21,30H,6,11-13H2,1-5H3/t19-,20+,21+,23+,24+,25-/m0/s1	CXBGOBGJHGGWIE-ACSXSLCXSA-N					compound annotation
0391_011267	Psoralen	C11H6O3	2.8504	6199		O=c1ccc2cc3c(cc2o1)occ3	InChI=1S/C11H6O3/c12-11-2-1-7-5-8-3-4-13-9(8)6-10(7)14-11/h1-6H	ZCCUUQDIBDJBTK-UHFFFAOYSA-N					compound annotation
0391_011268	394237-61-7	C17H16N2O3	3.1008	764764		COc1ccc(-c2c(C)[nH]nc2-c2c(O)cc(O)cc2)cc1	InChI=1S/C17H16N2O3/c1-10-16(11-3-6-13(22-2)7-4-11)17(19-18-10)14-8-5-12(20)9-15(14)21/h3-9,20-21H,1-2H3,(H,18,19)	GSBFARPNIZUMHA-UHFFFAOYSA-N					compound annotation
0391_011269	8-M-PDOT	C14H19NO2	3.1659	5170952		CCC(=O)NC1CCc2c(C1)c(OC)ccc2	InChI=1S/C14H19NO2/c1-3-14(16)15-11-8-7-10-5-4-6-13(17-2)12(10)9-11/h4-6,11H,3,7-9H2,1-2H3,(H,15,16)	RVIGBTUDFAGRTQ-UHFFFAOYSA-N					compound annotation
0391_011270	Dihydrocapsaicin	C18H29NO3	4.4371	107982		COc1c(O)ccc(CNC(=O)CCCCCCC(C)C)c1	InChI=1S/C18H29NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h10-12,14,20H,4-9,13H2,1-3H3,(H,19,21)	XJQPQKLURWNAAH-UHFFFAOYSA-N					compound annotation
0391_011271	Pyraclostrobin	C19H18ClN3O4	4.9724	6422843		COC(=O)N(OC)c1ccccc1COc1nn(-c2ccc(Cl)cc2)cc1	InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3	HZRSNVGNWUDEFX-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_011273	Vardenafil hydrochloride	C23H32N6O4S	2.4041	135400189		CCCc1nc(C)c2c(=O)nc(-c3c(OCC)ccc(S(=O)(=O)N4CCN(CC)CC4)c3)[nH]n12	InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)	SECKRCOLJRRGGV-UHFFFAOYSA-N					compound annotation
0391_011274	Astragaloside III	C41H68O14	3.4551	441905	C[C@]12CC[C@@]34C[C@@]35CC[C@@H](C([C@@H]5[C@H](C[C@H]4[C@@]1(C[C@@H]([C@@H]2[C@]6(CC[C@H](O6)C(C)(C)O)C)O)C)O)(C)C)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O	CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)O1	InChI=1S/C41H68O14/c1-35(2)24(53-34-30(26(46)21(45)17-51-34)54-33-29(49)28(48)27(47)22(16-42)52-33)9-11-41-18-40(41)13-12-37(5)32(39(7)10-8-25(55-39)36(3,4)50)20(44)15-38(37,6)23(40)14-19(43)31(35)41/h19-34,42-50H,8-18H2,1-7H3/t19-,20-,21+,22+,23-,24-,25-,26-,27+,28-,29+,30+,31-,32-,33-,34-,37+,38-,39+,40-,41+/m0/s1	FVFSMBDVZVUETN-BQAOMNQWSA-N					removed another duplicate entry; compound annotation
0391_011276	TTP-8307	C27H21FN4O	3.4616	16739062	C[C@H](C1=CC=C(C=C1)F)NC(=O)C2=CC=CC(=C2)C3=CN=C(N3)C4=CC5=CC=CC=C5C=N4	CC(NC(=O)c1cccc(-c2cnc(-c3cc4ccccc4cn3)[nH]2)c1)c1ccc(F)cc1	InChI=1S/C27H21FN4O/c1-17(18-9-11-23(28)12-10-18)31-27(33)21-8-4-7-20(13-21)25-16-30-26(32-25)24-14-19-5-2-3-6-22(19)15-29-24/h2-17H,1H3,(H,30,32)(H,31,33)/t17-/m1/s1	SIBDJDZVNXVLEX-QGZVFWFLSA-N					doublet; compound annotation
0391_011277	TTP-8307	C27H21FN4O	3.4668	16739062	C[C@H](C1=CC=C(C=C1)F)NC(=O)C2=CC=CC(=C2)C3=CN=C(N3)C4=CC5=CC=CC=C5C=N4	CC(NC(=O)c1cccc(-c2cnc(-c3cc4ccccc4cn3)[nH]2)c1)c1ccc(F)cc1	InChI=1S/C27H21FN4O/c1-17(18-9-11-23(28)12-10-18)31-27(33)21-8-4-7-20(13-21)25-16-30-26(32-25)24-14-19-5-2-3-6-22(19)15-29-24/h2-17H,1H3,(H,30,32)(H,31,33)/t17-/m1/s1	SIBDJDZVNXVLEX-QGZVFWFLSA-N					doublet; compound annotation
0391_011278	197855-65-5	C21H23FN2O4	3.8408	6915837	CC(C(=O)CF)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2	CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF	InChI=1S/C21H23FN2O4/c1-15(19(25)13-22)23-20(26)18(12-16-8-4-2-5-9-16)24-21(27)28-14-17-10-6-3-7-11-17/h2-11,15,18H,12-14H2,1H3,(H,23,26)(H,24,27)/t15?,18-/m0/s1	ASXVEBPEZMSPHB-PKHIMPSTSA-N					doublet; compound annotation
0391_011279	197855-65-5	C21H23FN2O4	3.864	6915837	CC(C(=O)CF)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2	CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF	InChI=1S/C21H23FN2O4/c1-15(19(25)13-22)23-20(26)18(12-16-8-4-2-5-9-16)24-21(27)28-14-17-10-6-3-7-11-17/h2-11,15,18H,12-14H2,1H3,(H,23,26)(H,24,27)/t15?,18-/m0/s1	ASXVEBPEZMSPHB-PKHIMPSTSA-N					doublet; compound annotation
0391_011280	HNASH	C18H14N2O3	4.422	135458654	C1=CC=C2C(=C1)C=CC(=C2/C=N/NC(=O)C3=CC=CC=C3O)O	O=C(NN=Cc1c(O)ccc2ccccc12)c1ccccc1O	InChI=1S/C18H14N2O3/c21-16-8-4-3-7-14(16)18(23)20-19-11-15-13-6-2-1-5-12(13)9-10-17(15)22/h1-11,21-22H,(H,20,23)/b19-11+	ZZSJOLDICPVVAV-YBFXNURJSA-N					compound annotation
0391_011281	Mitochondrial Fusion Promoter M1	C14H10Cl4N2O	6.1086	136672588	C/C(=N/NC1=C(C=C(C=C1Cl)Cl)Cl)/C2=C(C=CC(=C2)Cl)O	CC(=NNc1c(Cl)cc(Cl)cc1Cl)c1c(O)ccc(Cl)c1	InChI=1S/C14H10Cl4N2O/c1-7(10-4-8(15)2-3-13(10)21)19-20-14-11(17)5-9(16)6-12(14)18/h2-6,20-21H,1H3/b19-7-	CYVDGZYJHHYIIU-GXHLCREISA-N					compound annotation
0391_011282	Rotundine	C21H25NO4	2.2498	72301	COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC	COc1c(OC)cc2c(c1)CCN1Cc3c(ccc(OC)c3OC)CC21	InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1	AEQDJSLRWYMAQI-KRWDZBQOSA-N					compound annotation
0391_011283	BRAF inhibitor	C22H18F2N4O3S	2.4321	53438230		CC(C)S(=O)(=O)Nc1c(F)c(C(=O)c2c[nH]c3c2cc(-c2cnccc2)cn3)c(F)cc1	InChI=1S/C22H18F2N4O3S/c1-12(2)32(30,31)28-18-6-5-17(23)19(20(18)24)21(29)16-11-27-22-15(16)8-14(10-26-22)13-4-3-7-25-9-13/h3-12,28H,1-2H3,(H,26,27)	SUNCACOTKLUNHD-UHFFFAOYSA-N					compound annotation
0391_011284	ASIATICOSIDE B	C48H78O20	2.4708	91618002	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@@]45CC[C@@]6(C(=CC[C@H]7[C@]6(C[C@H]([C@@H]8[C@@]7(C[C@H]([C@@H]([C@@]8(C)CO)O)O)C)O)C)[C@@H]4CC(CC5)(C)C)C)O)O)O)CO)O)O)O	CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CC(O)C(O)C(C)(CO)C7C(O)CC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	InChI=1S/C48H78O20/c1-20-28(53)30(55)33(58)40(64-20)67-36-25(17-49)65-39(35(60)32(36)57)63-18-26-29(54)31(56)34(59)41(66-26)68-42(62)48-12-10-43(2,3)14-22(48)21-8-9-27-44(4)15-24(52)38(61)45(5,19-50)37(44)23(51)16-47(27,7)46(21,6)11-13-48/h8,20,22-41,49-61H,9-19H2,1-7H3/t20-,22-,23+,24+,25+,26+,27+,28-,29+,30+,31-,32+,33+,34+,35+,36+,37+,38-,39+,40-,41-,44+,45-,46+,47+,48-/m0/s1	NNWMHSNRRWMMBI-PJISEHJASA-N					compound annotation
0391_011285	cisapride	C23H29ClFN3O4	2.8447	6917698	CO[C@H]1CN(CC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F	COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m1/s1	DCSUBABJRXZOMT-IRLDBZIGSA-N					removed another duplicate entry; compound annotation
0391_011287	tacrolimus	C44H69NO12	5.4583	445643	C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC	C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1	QJJXYPPXXYFBGM-LFZNUXCKSA-N					compound annotation
0391_011288	Oroxin B	C27H30O15	2.1316	10077207	C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O)O	O=c1cc(-c2ccccc2)oc2cc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)c(O)c(O)c12	InChI=1S/C27H30O15/c28-8-15-19(31)22(34)24(36)26(41-15)38-9-16-20(32)23(35)25(37)27(42-16)40-14-7-13-17(21(33)18(14)30)11(29)6-12(39-13)10-4-2-1-3-5-10/h1-7,15-16,19-20,22-28,30-37H,8-9H2/t15-,16-,19-,20-,22+,23+,24-,25-,26-,27-/m1/s1	HAYLVXFWJCKKDW-IJTBWITGSA-N					compound annotation
0391_011289	Imidafenacin	C20H21N3O	2.2438	6433090		Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1	InChI=1S/C20H21N3O/c1-16-22-13-15-23(16)14-12-20(19(21)24,17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-11,13,15H,12,14H2,1H3,(H2,21,24)	SQKXYSGRELMAAU-UHFFFAOYSA-N					compound annotation
0391_011290	Tromantadine	C16H28N2O2	2.3661	64377		CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2	InChI=1S/C16H28N2O2/c1-18(2)3-4-20-11-15(19)17-16-8-12-5-13(9-16)7-14(6-12)10-16/h12-14H,3-11H2,1-2H3,(H,17,19)	UXQDWARBDDDTKG-UHFFFAOYSA-N					compound annotation
0391_011291	Eletriptan	C22H26N2O2S	2.5195	77993	CN1CCC[C@@H]1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4	CN1CCCC1Cc1c[nH]c2c1cc(CCS(=O)(=O)c1ccccc1)cc2	InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1	PWVXXGRKLHYWKM-LJQANCHMSA-N					compound annotation
0391_011292	TP-004	C17H16F3N5O	2.8969	89794927	CC1=NC(=NC=C1C2=C3C=NNC3=CC(=C2)C(F)(F)F)N4CC[C@H](C4)O	Cc1nc(N2CCC(O)C2)ncc1-c1c2cn[nH]c2cc(C(F)(F)F)c1	InChI=1S/C17H16F3N5O/c1-9-13(6-21-16(23-9)25-3-2-11(26)8-25)12-4-10(17(18,19)20)5-15-14(12)7-22-24-15/h4-7,11,26H,2-3,8H2,1H3,(H,22,24)/t11-/m1/s1	BNTAEJNPQLMGDJ-LLVKDONJSA-N					compound annotation
0391_011293	Cixiophiopogon A	C44H70O18	3.6075	102004869	C[C@@H]1CC[C@@]2([C@H]([C@]3([C@@H](O2)C[C@@]4([C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)O)O)C)OC1	CC1CCC2(OC1)OC1CC3(O)C4CC=C5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1(O)C2C	InChI=1S/C44H70O18/c1-19-8-13-43(56-17-19)21(3)44(54)28(62-43)15-42(53)25-7-6-22-14-23(9-11-40(22,4)24(25)10-12-41(42,44)5)58-39-36(61-38-34(52)32(50)29(47)20(2)57-38)35(31(49)27(16-45)59-39)60-37-33(51)30(48)26(46)18-55-37/h6,19-21,23-39,45-54H,7-18H2,1-5H3/t19-,20+,21-,23+,24+,25-,26-,27-,28+,29+,30+,31-,32-,33-,34-,35+,36-,37+,38+,39-,40+,41+,42-,43-,44-/m1/s1	XEMVQWDHRXAQNR-YVEJFGEMSA-N					compound annotation
0391_011294	PENFLURIDOL	C28H27ClF5NO	4.1777	33630		OC1(c2cc(C(F)(F)F)c(Cl)cc2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2	MDLAAYDRRZXJIF-UHFFFAOYSA-N					compound annotation
0391_011295	cabergoline	C26H37N5O2	1.6331	54746	CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C	C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3c4c(c[nH]c4ccc3)CC21	InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1	KORNTPPJEAJQIU-KJXAQDMKSA-N					compound annotation
0391_011296	Lenvatinib	C21H19ClN4O4	1.9941	9823820		COc1cc2nccc(Oc3cc(Cl)c(NC(=O)NC4CC4)cc3)c2cc1C(N)=O	InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)	WOSKHXYHFSIKNG-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_011298	294623-49-7	C24H30N6O2S	2.3297	9912381		CN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1	InChI=1S/C24H30N6O2S/c1-29-13-15-30(16-14-29)23-27-20(17-33-23)18-5-7-19(8-6-18)21(31)28-24(9-3-2-4-10-24)22(32)26-12-11-25/h5-8,17H,2-4,9-10,12-16H2,1H3,(H,26,32)(H,28,31)	FIVYCSWOCXEWSE-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_011300	MKI-1	C18H14N4O	3.1896	27649598		O=C(Nc1nc2ccccc2[nH]1)c1cc(-n2cccc2)ccc1	InChI=1S/C18H14N4O/c23-17(21-18-19-15-8-1-2-9-16(15)20-18)13-6-5-7-14(12-13)22-10-3-4-11-22/h1-12H,(H2,19,20,21,23)	XKDZPQAMBMLCDQ-UHFFFAOYSA-N					compound annotation
0391_011301	1407966-77-1	C30H33N7O2	4.0587	71450146	CC1=C(C=CC(=C1)NC(=O)C2=CC=CC(=C2)C3=NN(C4=NC=NC(=C34)N)[C@@H]5CCCN(C5)C(=O)C=C)C(C)C	C=CC(=O)N1CCCC(n2nc(-c3cc(C(=O)Nc4cc(C)c(C(C)C)cc4)ccc3)c3c(N)ncnc32)C1	InChI=1S/C30H33N7O2/c1-5-25(38)36-13-7-10-23(16-36)37-29-26(28(31)32-17-33-29)27(35-37)20-8-6-9-21(15-20)30(39)34-22-11-12-24(18(2)3)19(4)14-22/h5-6,8-9,11-12,14-15,17-18,23H,1,7,10,13,16H2,2-4H3,(H,34,39)(H2,31,32,33)/t23-/m1/s1	CGJVMKJGKFEHTL-HSZRJFAPSA-N					removed another duplicate entry; compound annotation
