id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6	comment
0314_01080	Fenazaquin	C20H22N2O	6.12	CC(C)(C)C1=CC=C(C=C1)CCOC2=NC=NC3=CC=CC=C32	InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3	DMYHGDXADUDKCQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinazolines (CHEMONTID:0000485)	NA (NA)	
0314_01082	Fenpropidine	C19H31N	4.184	CC(CC1=CC=C(C=C1)C(C)(C)C)CN2CCCCC2	InChI=1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3	MGNFYQILYYYUBS-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylpropanes (CHEMONTID:0002811)	NA (NA)	NA (NA)	
0314_01083	Fenpyroximate	C24H27N3O4	6.146	CC1=NN(C(=C1C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C	InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3	YYJNOYZRYGDPNH-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Ethers (CHEMONTID:0000254)	Diarylethers (CHEMONTID:0002463)	NA (NA)	
0314_01084	Imidacloprid	C9H10ClN5O2	3.118	C1CN(C(=N1)N[N+](=O)[O-])CC2=CN=C(C=C2)Cl	InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)	YWTYJOPNNQFBPC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Guanidines (CHEMONTID:0000375)	Nitroguanidines (CHEMONTID:0004667)	NA (NA)	
0314_01085	Iprovalicarb	C18H28N2O3	4.835	CC1=CC=C(C=C1)C(C)NC(=O)C(C(C)C)NC(=O)OC(C)C	InChI=1S/C18H28N2O3/c1-11(2)16(20-18(22)23-12(3)4)17(21)19-14(6)15-9-7-13(5)8-10-15/h7-12,14,16H,1-6H3,(H,19,21)(H,20,22)	NWUWYYSKZYIQAE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)	
0314_01086	Methabenzthiazurone	C10H11N3OS	4.075	CNC(=O)N(C)C1=NC2=CC=CC=C2S1	InChI=1S/C10H11N3OS/c1-11-9(14)13(2)10-12-7-5-3-4-6-8(7)15-10/h3-6H,1-2H3,(H,11,14)	RRVIAQKBTUQODI-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzothiazoles (CHEMONTID:0000311)	NA (NA)	NA (NA)	NA (NA)	
0314_01087	Methomyl	C5H10N2O2S	3.955	CC(=NOC(=O)NC)SC	InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)	UHXUZOCRWCRNSJ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Organic carbonic acids and derivatives (CHEMONTID:0000364)	NA (NA)	NA (NA)	NA (NA)	
0314_01088	Methoxyfenozide	C22H28N2O3	5.034	CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C	InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)	QCAWEPFNJXQPAN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	NA (NA)	NA (NA)	
0314_01090	Picoxystrobin	C18H16F3NO4	5.361	COC=C(C1=CC=CC=C1COC2=CC=CC(=N2)C(F)(F)F)C(=O)OC	InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(19,20)21/h3-9,11H,10H2,1-2H3	IBSNKSODLGJUMQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenyl-beta-methoxyacrylates (CHEMONTID:0004203)	NA (NA)	NA (NA)	
0314_01091	Propamocarb	C9H20N2O2	1.772	CCCOC(=O)NCCCN(C)C	InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)	WZZLDXDUQPOXNW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Carbamic acids and derivatives (CHEMONTID:0000318)	
0314_01092	Pyraclostrobin	C19H18ClN3O4	5.5	COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC	InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3	HZRSNVGNWUDEFX-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)	
0314_01093	Pyridaben	C19H25ClN2OS	6.388	CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl	InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3	DWFZBUWUXWZWKD-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylpropanes (CHEMONTID:0002811)	NA (NA)	NA (NA)	
0314_01094	Pyridat	C19H23ClN2O2S	6.647	CCCCCCCCSC(=O)OC1=CC(=NN=C1C2=CC=CC=C2)Cl	InChI=1S/C19H23ClN2O2S/c1-2-3-4-5-6-10-13-25-19(23)24-16-14-17(20)21-22-18(16)15-11-8-7-9-12-15/h7-9,11-12,14H,2-6,10,13H2,1H3	JTZCTMAVMHRNTR-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazines (CHEMONTID:0001346)	Pyridazines and derivatives (CHEMONTID:0000074)	Phenylpyridazines (CHEMONTID:0004147)	NA (NA)	
0314_01095	Pyripoxyfen	C20H19NO3	5.991	CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3	InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3	NHDHVHZZCFYRSB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Diphenylethers (CHEMONTID:0004155)	NA (NA)	NA (NA)	
0314_01096	Tebufenozide	C22H28N2O2	5.269	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C	InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)	QYPNKSZPJQQLRK-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	NA (NA)	NA (NA)	
0314_01097	Thiabendazole	C10H7N3S	2.413	C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3	InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)	WJCNZQLZVWNLKY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzimidazoles (CHEMONTID:0000294)	NA (NA)	NA (NA)	NA (NA)	
0314_01098	Thiacloprid	C10H9ClN4S	3.507	C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl	InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2	HOKKPVIRMVDYPB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Halopyridines (CHEMONTID:0003970)	2-halopyridines (CHEMONTID:0004532)	NA (NA)	
0314_01099	Thiametoxam	C8H10ClN5O3S	2.781	CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl	InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3	NWWZPOKUUAIXIW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Thiazoles (CHEMONTID:0000095)	2,5-disubstituted thiazoles (CHEMONTID:0002635)	NA (NA)	
0314_01100	Thiodicarb	C10H18N4O4S3	3.962	CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC	InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3	XDOTVMNBCQVZKG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Organic carbonic acids and derivatives (CHEMONTID:0000364)	NA (NA)	NA (NA)	NA (NA)	
0314_01102	Trifloxystrobin	C20H19F3N2O4	5.729	CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C2=CC(=CC=C2)C(F)(F)F	InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3	ONCZDRURRATYFI-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Trifluoromethylbenzenes (CHEMONTID:0004551)	NA (NA)	NA (NA)	
0314_01104	Diethofencarb	C14H21NO4	4.76	CCOC1=C(C=C(C=C1)NC(=O)OC(C)C)OCC	InChI=1S/C14H21NO4/c1-5-17-12-8-7-11(9-13(12)18-6-2)15-14(16)19-10(3)4/h7-10H,5-6H2,1-4H3,(H,15,16)	LNJNFVJKDJYTEU-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylcarbamic acid esters (CHEMONTID:0004714)	NA (NA)	NA (NA)	
0314_01105	Fenoxycarb	C17H19NO4	5.118	CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2	InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)	HJUFTIJOISQSKQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Diphenylethers (CHEMONTID:0004155)	NA (NA)	NA (NA)	
0314_01106	Flonicamid	C9H6F3N3O	2.776	C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N	InChI=1S/C9H6F3N3O/c10-9(11,12)7-1-3-14-5-6(7)8(16)15-4-2-13/h1,3,5H,4H2,(H,15,16)	RLQJEEJISHYWON-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	Pyridinecarboxamides (CHEMONTID:0001326)	Nicotinamides (CHEMONTID:0002253)	
0314_01107	Flumioxazin	C19H15FN2O4	4.671	C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F	InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h1,8-9H,3-7,10H2	FOUWCSDKDDHKQP-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)	
0314_01108	Furathiocarb	C18H26N2O5S	5.928	CCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C	InChI=1S/C18H26N2O5S/c1-6-7-11-23-16(21)19(4)26-20(5)17(22)24-14-10-8-9-13-12-18(2,3)25-15(13)14/h8-10H,6-7,11-12H2,1-5H3	HAWJXYBZNNRMNO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Coumarans (CHEMONTID:0004189)	NA (NA)	NA (NA)	NA (NA)	
0314_01110	Omethoate	C5H12NO4PS	1.641	CNC(=O)CSP(=O)(OC)OC	InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)	PZXOQEXFMJCDPG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	Secondary carboxylic acid amides (CHEMONTID:0001663)	
0314_01111	Pencycuron	C19H21ClN2O	5.595	C1CCC(C1)N(CC2=CC=C(C=C2)Cl)C(=O)NC3=CC=CC=C3	InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)	OGYFATSSENRIKG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Halobenzenes (CHEMONTID:0000035)	Chlorobenzenes (CHEMONTID:0001099)	NA (NA)	
0314_01113	Propoxur	C11H15NO3	3.998	CC(C)OC1=CC=CC=C1OC(=O)NC	InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)	ISRUGXGCCGIOQO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	NA (NA)	NA (NA)	NA (NA)	
0314_01114	Pyrimethanil	C12H13N3	4.046	CC1=CC(=NC(=N1)NC2=CC=CC=C2)C	InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)	ZLIBICFPKPWGIZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Aniline and substituted anilines (CHEMONTID:0000284)	NA (NA)	NA (NA)	
0314_01115	Carbaryl	C12H11NO2	3.061	CNC(=O)OC1=CC=CC2=CC=CC=C21	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	CVXBEEMKQHEXEN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Naphthalenes (CHEMONTID:0000023)	NA (NA)	NA (NA)	NA (NA)	
0314_01116	Spiromesifen	C23H30O4	6.356	CC1=CC(=C(C(=C1)C)C2=C(C3(CCCC3)OC2=O)OC(=O)CC(C)(C)C)C	InChI=1S/C23H30O4/c1-14-11-15(2)18(16(3)12-14)19-20(26-17(24)13-22(4,5)6)23(27-21(19)25)9-7-8-10-23/h11-12H,7-10,13H2,1-6H3	GOLXNESZZPUPJE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acid esters (CHEMONTID:0000324)	NA (NA)	NA (NA)	
0314_01117	Spirotetramat	C21H27NO5	4.76	CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C	InChI=1S/C21H27NO5/c1-5-26-20(24)27-18-17(16-12-13(2)6-7-14(16)3)19(23)22-21(18)10-8-15(25-4)9-11-21/h6-7,12,15H,5,8-11H2,1-4H3,(H,22,23)	CLSVJBIHYWPGQY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Xylenes (CHEMONTID:0004208)	p-Xylenes (CHEMONTID:0004211)	NA (NA)	
0314_01118	Sulfentrazone	C11H10Cl2F2N4O3S	4.153	CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)NS(=O)(=O)C)Cl)Cl	InChI=1S/C11H10Cl2F2N4O3S/c1-5-16-19(11(20)18(5)10(14)15)9-4-8(17-23(2,21)22)6(12)3-7(9)13/h3-4,10,17H,1-2H3	OORLZFUTLGXMEF-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Triazoles (CHEMONTID:0000099)	Phenyltriazoles (CHEMONTID:0002183)	Phenyl-1,2,4-triazoles (CHEMONTID:0003314)	
0314_01119	Triadimenol	C14H18ClN3O2	4.671	CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O	InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3	BAZVSMNPJJMILC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	NA (NA)	NA (NA)	NA (NA)	
0314_01120	Trichlorfon	C4H8Cl3O4P	2.951	COP(=O)(C(C(Cl)(Cl)Cl)O)OC	InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3	NFACJZMKEDPNKN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Organic phosphonic acids and derivatives (CHEMONTID:0000419)	Phosphonic acid diesters (CHEMONTID:0003893)	Dialkyl alkylphosphonates (CHEMONTID:0004482)	NA (NA)	
0314_01121	Trietazin	C9H16ClN5	5.07	CCNC1=NC(=NC(=N1)Cl)N(CC)CC	InChI=1S/C9H16ClN5/c1-4-11-8-12-7(10)13-9(14-8)15(5-2)6-3/h4-6H2,1-3H3,(H,11,12,13,14)	HFBWPRKWDIRYNX-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Triazines (CHEMONTID:0000098)	Aminotriazines (CHEMONTID:0001693)	1,3,5-triazine-2,4-diamines (CHEMONTID:0004734)	NA (NA)	
0314_01122	Zoxamide	C14H16Cl3NO2	5.449	CCC(C)(C(=O)CCl)NC(=O)C1=CC(=C(C(=C1)Cl)C)Cl	InChI=1S/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)	SOUGWDPPRBKJEX-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Halobenzenes (CHEMONTID:0000035)	Chlorobenzenes (CHEMONTID:0001099)	Dichlorobenzenes (CHEMONTID:0002564)	
0314_01123	Trimethacarb	C11H15NO2	4.371	CC1=CC(=C(C(=C1)OC(=O)NC)C)C	InChI=1S/C11H15NO2/c1-7-5-8(2)9(3)10(6-7)14-11(13)12-4/h5-6H,1-4H3,(H,12,13)	NYOKZHDTNBDPOB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenyl methylcarbamates (CHEMONTID:0004640)	NA (NA)	NA (NA)	
0314_01124	Mixture of Avermectin B1a and B1b	C48H72O14	6.393	CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C	InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3	RRZXIRBKKLTSOM-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Macrolides and analogues (CHEMONTID:0000147)	NA (NA)	NA (NA)	NA (NA)	
0314_01126	Benzoximate	C18H18ClNO5	5.693	CCON=C(C1=C(C=CC(=C1OC)Cl)OC)OC(=O)C2=CC=CC=C2	InChI=1S/C18H18ClNO5/c1-4-24-20-17(25-18(21)12-8-6-5-7-9-12)15-14(22-2)11-10-13(19)16(15)23-3/h5-11H,4H2,1-3H3	BZMIHNKNQJJVRO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzyloxycarbonyls (CHEMONTID:0001097)	NA (NA)	NA (NA)	
0314_01127	Bispyribac sodium salt	C19H17N4NaO8	4.561	COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)[O-])OC.[Na+]	InChI=1S/C19H18N4O8.Na/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4;/h5-9H,1-4H3,(H,24,25);/q;+1/p-1	FUHMZYWBSHTEDZ-UHFFFAOYSA-M	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Ethers (CHEMONTID:0000254)	Diarylethers (CHEMONTID:0002463)	NA (NA)	
0314_01128	Chlorotoluron	C10H13ClN2O	4.107	CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl	InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)	JXCGFZXSOMJFOA-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)	
0314_01129	Chloroxuron	C15H15ClN2O2	4.771	CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl	InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)	IVUXTESCPZUGJC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Diphenylethers (CHEMONTID:0004155)	NA (NA)	NA (NA)	
0314_01130	Cycluron	C11H22N2O	4.174	CN(C)C(=O)NC1CCCCCCC1	InChI=1S/C11H22N2O/c1-13(2)11(14)12-10-8-6-4-3-5-7-9-10/h10H,3-9H2,1-2H3,(H,12,14)	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Organic carbonic acids and derivatives (CHEMONTID:0000364)	Ureas (CHEMONTID:0000517)	NA (NA)	NA (NA)	
0314_01131	Dinotefuran	C7H14N4O3	2.056	CNC(=N[N+](=O)[O-])NCC1CCOC1	InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)	YKBZOVFACRVRJN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Guanidines (CHEMONTID:0000375)	Nitroguanidines (CHEMONTID:0004667)	NA (NA)	
0314_01133	Fenuron	C9H12N2O	3.074	CN(C)C(=O)NC1=CC=CC=C1	InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)	XXOYNJXVWVNOOJ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	NA (NA)	NA (NA)	NA (NA)	
0314_01134	Flubendiamide	C23H22F7IN2O4S	5.281	CC1=C(C=CC(=C1)C(C(F)(F)F)(C(F)(F)F)F)NC(=O)C2=C(C(=CC=C2)I)C(=O)NC(C)(C)CS(=O)(=O)C	InChI=1S/C23H22F7IN2O4S/c1-12-10-13(21(24,22(25,26)27)23(28,29)30)8-9-16(12)32-18(34)14-6-5-7-15(31)17(14)19(35)33-20(2,3)11-38(4,36)37/h5-10H,11H2,1-4H3,(H,32,34)(H,33,35)	ZGNITFSDLCMLGI-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Anilides (CHEMONTID:0000285)	Aromatic anilides (CHEMONTID:0004712)	Benzanilides (CHEMONTID:0004713)	
