id	bits.on
77293_00517	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
77293_00518	20,134,138,151,168,173,300,347,394,508,549,550,620,626,635,640,676,727,733,840,897,947,948,966,968,1004
77293_00519	20,94,107,134,153,207,402,480,508,511,541,602,626,650,677,727,802,948
77293_00520	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
77293_00521	3,15,26,134,222,245,298,385,461,498,499,508,626,701,704,765,783,788,819,855,912,948,973,1012
77293_00522	20,94,100,144,153,298,326,373,480,504,508,626,632,666,727,732,767,842,948,952,954,977,999
77293_00523	20,94,153,251,300,347,348,370,480,508,530,549,561,626,640,727,752,778,806,814,863,915,948,976
77293_00524	15,16,17,18,26,29,93,134,245,297,326,330,353,388,438,461,486,500,508,515,529,550,587,626,640,654,661,665,676,683,743,748,750,756,759,797,798,827,882,918,922,935,947,968,1005,1006
77293_00525	20,36,89,94,107,126,153,166,185,207,240,311,326,327,330,336,343,347,350,457,461,467,481,507,508,626,647,687,699,719,727,770,776,791,802,830,894,902,936,948,955,974
77293_00526	15,16,17,26,93,134,245,263,326,328,335,353,379,438,461,500,508,515,529,592,602,626,640,648,661,676,683,722,748,750,752,759,794,797,798,807,827,835,918,922,935,947,968,970,1006,1007
77293_00527	15,16,17,21,35,89,134,170,195,210,215,220,245,260,263,311,320,328,330,335,347,350,353,419,435,438,461,464,473,481,500,508,515,529,538,562,592,619,626,640,648,661,676,683,719,724,727,748,750,752,753,759,794,798,807,827,863,872,918,935,936,947,948,968,970,974,996,1006
77293_00528	19,20,138,141,153,207,225,231,269,381,387,438,441,481,508,606,635,700,718,727,778,782,833,912,919,932,937,948,971
77293_00529	52,117,134,144,201,481,550,617,670,700,716,737,765,773,778,862,887,905,948,968
77293_00530	20,55,94,107,141,207,270,508,626,727,802,948
77293_00531	20,21,22,77,118,153,169,172,250,270,272,346,360,361,371,424,436,480,481,508,516,632,633,643,727,762,778,869,880,913,948,960
77293_00532	20,21,22,77,153,169,172,250,270,272,346,360,361,371,436,477,480,481,508,516,527,632,633,643,700,727,762,778,800,869,913,948,960
77293_00533	20,79,134,216,245,249,340,341,432,443,452,481,484,508,521,524,576,638,686,727,731,746,751,793,854,948,963,968,973
77293_00534	10,20,77,94,107,153,167,207,231,436,481,504,508,512,516,602,613,626,673,727,739,762,778,781,797,877,897,913,948,960
77293_00535	14,20,27,60,134,153,188,231,317,370,405,415,422,443,463,479,486,510,511,516,542,580,640,662,663,691,698,705,750,757,762,764,787,820,828,850,905,935,948,960,968,971,989,1001,1006
77293_00536	20,94,107,115,207,347,508,516,626,658,727,739,762,790,797,802,948,960,982
77293_00537	20,94,107,153,167,207,341,353,390,440,481,508,511,516,525,602,626,673,727,739,742,753,762,797,948,960
77293_00538	20,94,107,134,153,167,207,341,480,508,511,516,522,602,626,673,727,739,742,762,797,902,948,960
77293_00539	20,94,119,153,270,272,360,388,480,508,516,530,541,554,626,633,727,752,762,857,948,960
77293_00540	20,94,107,153,167,186,207,226,289,387,479,508,516,602,626,673,727,739,762,797,948,960,1006
77293_00541	20,55,94,107,141,207,270,508,626,727,802,948
77293_00542	20,55,94,107,141,207,270,508,626,727,802,948
77293_00543	20,94,107,153,167,207,231,247,261,349,383,480,508,512,516,530,536,602,613,626,673,727,739,752,762,797,948,960
77293_00544	20,94,128,153,270,272,480,508,516,626,641,724,727,762,871,927,948,960
77293_00545	20,88,115,117,134,153,155,195,270,272,360,371,387,395,405,479,508,516,595,633,662,727,741,762,786,787,848,878,948,960,968
77293_00546	20,39,47,49,94,107,153,167,207,508,516,527,602,623,626,655,673,727,739,762,797,802,842,948,960,987
77293_00547	20,94,107,141,207,335,481,508,626,727,802,867,948
77293_00548	20,94,107,153,167,188,207,231,363,415,508,512,516,523,526,602,613,626,673,727,739,762,797,881,915,948,960,992,995,1015
77293_00549	2,20,22,36,89,94,107,153,162,185,201,207,263,311,326,327,330,336,343,347,350,461,467,474,492,507,508,516,626,647,687,692,719,727,762,782,789,791,802,894,902,909,936,948,960,974
77293_00550	4,6,15,20,26,89,94,140,150,153,178,185,207,216,223,250,263,326,390,395,461,474,486,492,508,516,570,576,587,626,632,704,720,727,757,762,770,819,829,836,837,855,874,896,936,946,948,960,1016,1023
77293_00551	20,62,94,96,107,134,145,153,167,207,210,230,251,270,310,407,421,487,508,516,550,558,588,602,626,673,727,739,762,781,797,842,948,960,968,989
77293_00552	15,20,26,89,94,103,175,187,237,264,371,397,415,508,524,612,626,647,677,727,762,772,777,873,948,969
77293_00553	20,77,118,153,270,272,360,364,424,436,480,481,508,516,630,632,633,643,727,762,778,913,948,960
77293_00554	20,94,107,153,167,207,312,326,508,516,576,590,602,626,673,727,739,762,797,931,948,960
77293_00555	20,29,50,104,134,153,155,257,270,272,354,360,372,383,425,479,508,515,516,522,541,550,595,615,626,633,640,654,662,676,727,762,778,786,797,812,813,833,843,849,893,896,940,947,948,960,968,974
77293_00556	20,94,107,141,207,335,481,508,626,727,802,867,948
77293_00557	20,94,107,141,207,335,481,508,626,727,802,867,948
77293_00558	20,94,107,141,207,335,481,508,626,727,802,867,948
77293_00559	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
77293_00560	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
77293_00561	13,15,35,44,68,73,89,126,128,129,134,153,154,170,173,200,206,210,215,220,245,260,264,268,269,277,282,311,316,320,326,327,330,334,346,347,353,362,369,400,405,435,461,467,477,486,504,508,515,534,540,550,562,575,608,620,624,626,628,640,651,657,661,676,683,701,719,727,733,734,754,760,770,787,791,793,796,804,827,863,883,936,939,947,948,962,968,974,1023
77293_00562	13,15,35,44,68,73,89,110,128,129,134,153,170,200,206,210,215,220,245,260,264,268,269,282,299,311,316,320,334,336,347,353,362,369,392,399,405,435,461,473,486,504,508,512,515,534,540,547,550,555,562,575,579,620,624,626,628,640,657,660,661,676,683,701,719,724,727,733,734,785,787,791,793,796,816,827,863,882,936,947,948,962,968,974,994,1023
77293_00563	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
77293_00564	38,63,64,88,93,134,143,153,159,176,207,245,274,289,297,321,326,390,393,405,426,437,445,481,506,508,511,576,579,580,582,593,613,615,626,662,692,704,821,860,865,866,874,887,889,943,968,977,1009,1014
77293_00565	2,15,20,41,58,89,97,153,207,233,260,270,281,317,347,433,458,474,508,510,516,525,582,640,686,727,728,737,772,802,821,832,836,922,938,948,964,993,994
77293_00566	20,94,128,153,163,278,480,508,516,528,626,727,767,804,811,850,927,970
77293_00567	20,56,94,107,153,188,207,231,250,278,363,387,480,508,516,523,602,626,673,709,723,727,811,850,881,915,948,992,995,996,1015
77293_00568	6,20,56,62,94,96,107,134,145,153,207,210,230,251,270,278,387,421,487,508,516,527,550,558,588,602,626,673,727,811,824,850,968,989,996
77293_00569	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
77293_00570	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
77293_00571	20,44,54,57,67,71,77,89,123,125,132,134,137,139,153,163,165,168,235,244,245,256,269,300,302,317,319,341,347,357,361,364,369,374,392,396,405,412,422,432,436,461,475,479,480,481,486,487,492,508,524,543,544,550,555,582,599,600,603,612,614,626,627,631,638,662,680,689,692,699,704,719,720,725,727,763,783,785,787,791,797,810,831,836,843,866,871,881,897,898,899,900,918,919,936,948,954,963,968,974
77293_00572	20,44,54,57,71,89,123,125,134,138,153,235,341,347,357,361,369,392,396,432,461,480,481,487,508,543,550,555,581,599,612,626,627,689,692,699,719,725,727,763,769,785,791,810,812,843,850,854,871,877,881,897,898,899,918,936,948,954,963,968,974
77293_00573	20,81,94,116,134,169,170,272,385,393,405,456,487,508,550,585,619,626,725,727,897,898,922,968,1000
77293_00574	15,73,81,89,116,128,134,149,175,237,272,371,380,385,393,405,419,453,487,524,550,585,633,666,679,683,686,725,743,772,929,948,958,968
77293_00575	20,94,107,113,131,134,153,207,426,480,508,511,516,602,626,673,727,948,994,998
77293_00576	20,94,107,131,153,207,220,231,261,349,357,383,480,508,516,530,602,626,673,727,752,855,948,994,998
77293_00577	20,81,116,134,170,272,374,382,385,387,393,405,487,508,516,550,570,585,654,680,690,725,727,764,897,898,922,948,968,998
77293_00578	96,134,153,255,272,360,372,383,389,425,479,487,503,516,522,550,603,654,662,697,714,762,778,786,797,802,812,813,891,893,896,940,948,968,998,1000
77293_00579	20,94,107,115,207,313,508,516,623,626,727,802,948,982,994,998
77293_00580	4,21,30,42,77,112,134,151,223,245,272,297,335,347,367,402,437,446,460,461,473,508,513,515,549,550,570,573,574,650,678,683,686,705,707,709,729,732,738,744,748,778,783,899,936,945,948,968,973,978,1016,1019
77293_00581	3,14,15,20,26,39,59,64,75,89,119,133,134,137,161,189,193,215,221,222,229,245,251,256,272,310,347,435,438,445,452,457,461,467,499,508,514,518,530,534,540,560,569,573,586,611,613,626,635,656,658,699,727,739,754,759,762,765,770,772,786,800,812,816,829,855,871,886,890,906,908,926,948,950,963,968,982,986,1009,1012,1014
77293_00582	77,127,134,153,154,207,224,226,259,286,305,336,350,353,369,381,390,476,481,515,550,626,640,647,787,836,849,968,991
77293_00583	15,16,17,26,93,96,134,145,190,245,249,326,335,350,353,379,407,421,438,459,461,487,500,508,515,529,550,626,640,661,676,683,748,750,759,797,798,827,835,918,922,935,947,968,987,1006,1007
77293_00584	20,62,94,107,118,141,153,207,231,250,335,441,481,494,508,626,635,679,727,778,826,948,994,1017
77293_00585	21,22,77,153,346,360,436,481,516,527,700,778,800,869,913
77293_00586	20,62,94,107,118,141,153,207,231,250,476,481,483,498,508,626,635,727,948,994
77293_00587	15,20,26,60,89,94,124,134,153,182,207,222,231,244,245,261,285,288,302,330,338,343,401,453,458,470,480,492,494,499,508,530,533,536,540,586,605,609,618,626,644,655,670,677,678,688,690,726,727,752,762,772,795,802,806,814,818,894,907,921,936,944,948,961,964,983
77293_00588	20,64,94,101,134,153,171,207,262,272,280,347,423,480,497,508,511,526,560,626,627,700,727,762,833,886,888,919,948,1019
77293_00589	14,15,20,26,27,35,60,80,89,94,134,161,169,174,179,193,214,215,222,238,250,252,253,268,274,282,285,289,333,365,377,384,385,401,443,473,482,483,495,499,508,540,570,572,595,604,626,636,654,656,674,678,695,727,746,747,755,769,772,786,791,819,852,916,920,936,948,964,968,1009,1014
77293_00590	20,50,62,64,96,153,154,183,207,283,292,308,312,326,347,361,370,390,474,481,497,508,530,542,544,556,558,576,599,625,626,636,640,662,727,748,755,778,779,781,807,826,845,850,864,918,948,994,1019
77293_00591	1,20,32,73,89,123,134,145,151,153,161,170,181,226,240,248,260,262,270,281,300,311,315,326,327,330,339,346,347,353,360,369,377,381,409,430,435,460,461,471,472,476,486,496,508,515,517,544,549,550,562,601,626,640,651,660,690,710,711,719,724,727,740,760,783,786,787,791,797,804,812,840,850,864,869,876,884,890,930,936,944,948,950,963,968,974,995
77293_00592	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
77293_00593	57,77,153,163,266,347,430,442,481,508,588,626,636,692,763,913,954,981
77293_00594	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
77293_00595	14,20,79,94,107,118,128,141,145,153,163,207,231,250,254,257,270,284,285,366,403,480,481,508,516,530,586,626,627,635,673,690,692,727,739,757,869,871,917,927,948,984,994,1015
77293_00596	11,21,30,42,54,73,77,89,92,93,134,153,159,166,223,226,245,279,311,326,327,330,335,353,359,361,369,374,381,446,461,476,508,513,515,550,562,570,573,586,587,601,613,617,626,640,661,683,719,748,752,783,789,791,823,836,853,860,899,921,936,941,950,968,970,974,978,992,1013
77293_00597	20,31,86,94,134,137,223,245,351,456,489,506,508,513,626,662,672,727,731,766,866,928,930,968,971,981,997
77293_00598	20,75,78,94,96,134,153,283,334,335,353,427,480,487,508,522,533,550,626,640,675,696,719,727,758,848,945,968
77293_00599	20,21,94,107,118,120,141,153,207,231,250,291,313,347,402,430,475,480,481,485,508,530,544,545,626,635,640,727,752,797,850,950,1019,1022
77293_00600	20,94,153,348,353,392,480,508,513,530,551,591,626,719,727,752,778,863,895,976,1005
77293_00601	20,21,94,153,163,353,476,480,508,530,591,626,719,727,745,752,864,1005
77293_00602	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
77293_00603	20,50,62,64,94,153,154,163,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,803,826,850,864,918,948,976,994
77293_00604	20,62,80,137,153,159,270,283,326,360,366,392,442,480,497,508,516,530,556,626,662,666,727,734,755,778,781,826,845,918,932,948,994,1007
77293_00605	20,94,144,145,153,198,207,270,313,326,353,360,390,434,480,493,503,508,516,529,530,535,541,554,626,669,681,727,752,766,857,886,917,948,977
77293_00606	41,88,100,132,134,146,236,240,245,262,319,376,405,422,506,508,524,576,585,603,630,638,662,679,686,715,723,763,778,806,808,948,968,969,982
77293_00607	59,65,86,119,134,146,220,236,260,343,347,447,508,522,542,550,609,626,671,686,787,812,887,948,968,972
77293_00608	20,50,62,64,94,153,154,254,283,312,361,480,481,497,508,530,553,556,558,599,626,662,727,752,755,778,781,803,826,850,864,948,976,994
77293_00609	59,65,86,96,109,134,145,146,236,260,347,421,447,487,508,550,575,609,626,644,787,892,968,972
77293_00610	20,62,89,94,96,107,113,134,145,153,207,231,244,270,285,341,349,366,380,421,425,440,449,481,487,508,512,516,520,522,530,550,588,602,626,656,673,702,727,739,807,887,901,940,968
77293_00611	20,62,94,96,128,134,145,153,163,270,366,421,439,480,487,501,508,516,522,550,551,588,626,666,702,727,782,807,871,887,901,927,968
77293_00612	20,62,76,94,96,107,115,134,141,145,153,182,207,230,270,281,283,369,421,481,487,508,516,550,558,588,626,635,727,739,790,802,864,901,917,926,948,952,968,970,982,989
77293_00613	20,94,96,134,145,292,298,421,487,499,508,550,626,707,719,727,783,897,898,911,968
77293_00614	12,20,62,94,96,128,134,145,153,159,178,270,364,366,418,421,439,480,487,501,508,516,530,550,584,588,626,727,786,851,871,888,927,968,999,1015
77293_00615	20,25,62,94,96,113,134,145,153,270,353,421,481,487,492,508,522,549,550,588,591,626,702,719,727,901,968
77293_00616	12,17,20,49,101,117,134,141,153,178,216,270,281,282,302,339,353,508,515,530,550,563,620,626,640,657,676,727,733,743,786,911,927,947,951,968,970,1020
77293_00617	12,17,20,42,49,73,89,101,121,134,141,153,170,178,220,270,281,282,302,311,326,327,330,339,346,347,353,369,387,435,461,473,508,515,530,550,562,563,580,597,620,626,640,660,676,705,719,724,727,728,733,743,786,787,790,791,805,850,905,936,947,951,954,968,970,974,1020
77293_00618	20,57,81,94,153,240,480,508,626,679,692,727,954,1003,1005
77293_00619	15,20,21,26,58,60,89,94,95,128,153,159,207,216,222,231,237,244,270,278,285,288,332,343,366,371,382,388,401,439,453,470,480,492,494,497,499,501,508,516,530,584,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,818,836,871,927,933,936,948,961,964,983
77293_00620	20,31,68,94,96,134,211,237,366,456,487,508,550,626,727,847,928,968
77293_00621	6,20,94,107,134,207,251,270,300,350,390,508,523,550,620,626,640,647,676,727,733,758,866,947,968,981
77293_00622	15,20,21,26,58,60,89,94,95,128,153,159,207,216,222,231,237,244,270,278,285,288,332,343,366,371,382,388,401,439,453,470,480,492,494,497,499,501,508,516,530,584,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,818,836,871,927,933,936,948,961,964,983
77293_00623	15,20,89,134,153,182,214,234,244,245,247,318,319,387,395,401,405,457,461,508,522,524,529,576,621,686,701,711,724,741,765,865,893,906,925,931,947,948,954,968,986,994,1012
77293_00624	15,20,32,89,94,123,139,233,237,276,404,427,451,473,474,508,590,614,626,662,677,727,770,772
77293_00625	3,15,20,22,38,101,111,129,134,139,148,167,175,185,217,237,251,261,278,290,304,337,422,445,461,508,514,515,522,524,534,550,551,642,675,712,727,788,811,824,825,850,873,910,936,954,968,973,975,982,992,1012
77293_00626	20,45,77,94,134,153,171,334,372,457,479,480,481,485,508,520,522,530,587,607,622,626,662,676,689,727,735,748,752,768,777,786,812,855,881,896,917,959,968,1000
77293_00627	1,13,15,20,25,26,44,53,60,86,89,91,99,115,134,144,146,164,197,205,214,222,236,242,269,274,282,285,288,338,342,347,381,400,423,438,456,473,492,499,508,514,540,547,566,609,615,618,626,633,643,698,707,727,744,757,762,772,782,820,822,843,857,923,948,968
77293_00628	15,20,32,79,89,94,139,233,237,474,508,590,614,626,662,677,727,772
77293_00629	15,20,21,26,58,60,89,94,95,153,207,216,222,231,237,244,261,285,288,330,332,343,382,388,401,453,470,480,492,494,497,499,508,530,586,605,609,618,626,633,655,670,677,688,690,691,726,727,746,752,758,762,772,795,802,806,818,836,933,936,948,961,964,983
77293_00630	15,20,21,26,58,60,89,94,95,153,207,216,222,231,237,244,261,285,288,330,332,343,382,388,401,453,470,480,492,494,497,499,508,530,586,605,609,618,626,633,655,670,677,688,690,691,726,727,746,752,758,762,772,795,802,806,818,836,933,936,948,961,964,983
77293_00631	20,124,138,153,171,207,272,282,294,347,362,387,423,434,497,508,511,526,536,575,627,640,700,727,776,827,833,888,916,919,948,994,1022
77293_00632	20,62,134,138,151,153,219,229,245,265,347,394,430,473,508,544,550,592,620,626,635,640,665,676,727,733,879,897,947,948,966,968,994
77293_00633	20,77,94,107,153,207,481,508,541,590,626,677,727,802,849,929,948
77293_00634	20,21,32,58,87,94,95,122,131,133,134,142,148,153,154,185,191,220,223,227,296,300,332,337,356,367,405,408,438,457,459,461,480,493,506,508,513,518,529,530,594,597,599,612,615,626,632,638,662,685,689,702,727,732,752,756,786,802,814,832,835,846,850,856,880,935,936,946,948,968,976,984,991,994
77293_00635	89,110,134,153,210,212,245,311,326,327,330,369,374,394,398,454,461,479,506,508,554,582,587,617,626,662,679,719,727,742,775,783,791,837,896,936,937,943,949,968,974,977,981
77293_00636	38,48,64,88,103,134,245,274,289,394,405,424,449,481,506,508,511,580,582,585,605,609,615,617,640,662,726,821,860,866,887,889,937,943,968
77293_00637	42,58,73,75,83,89,92,111,114,134,153,201,226,245,256,275,290,311,326,327,330,335,342,353,364,369,374,378,379,461,499,508,532,550,562,587,617,620,626,640,654,663,676,694,717,719,733,783,791,812,827,853,860,865,918,921,936,941,947,950,968,971,974,985,992,1013
77293_00638	85,134,268,317,366,385,393,405,408,422,479,486,511,580,581,662,691,741,772,787,796,797,905,968,994
77293_00639	77,153,424,436,481,646,778,913
77293_00640	32,102,134,153,220,221,234,264,278,326,328,349,357,387,393,405,420,499,503,508,580,605,614,626,640,708,719,734,850,906,918,948,968
77293_00641	32,57,96,102,134,153,199,220,221,234,264,266,278,328,347,349,387,393,405,469,499,508,537,580,588,614,626,640,659,692,708,719,725,734,763,793,824,850,948,954,968,1000
77293_00642	6,29,77,102,134,146,152,153,171,182,195,220,234,264,326,328,330,387,393,405,420,481,580,596,605,626,640,708,719,746,948,968
77293_00643	15,44,102,134,151,152,153,182,195,220,234,264,326,328,387,393,405,420,475,580,596,605,626,640,708,719,746,920,948,968
77293_00644	96,134,283,353,381,487,550,591,626,640,675,968
77293_00645	73,134,153,283,328,353,487,521,546,550,592,626,640,781,968
77293_00646	20,77,94,107,153,207,481,508,541,590,626,677,727,802,849,929,948
77293_00647	20,94,134,189,456,479,485,508,552,614,619,626,662,672,677,727,731,968
77293_00648	15,16,17,26,93,134,195,226,245,269,326,335,353,361,369,379,381,438,461,476,500,508,515,527,529,550,626,640,661,676,683,748,750,753,759,797,798,811,827,835,918,922,935,936,947,968,970,1006,1007
77293_00649	15,16,17,21,73,89,118,134,153,170,195,220,226,245,269,311,326,327,330,335,346,347,350,353,361,369,381,419,435,438,461,473,476,500,508,515,529,550,562,588,591,597,626,640,648,660,661,676,683,719,724,748,750,753,759,787,791,798,811,827,872,918,935,936,947,968,970,974,996,1006
77293_00650	8,15,16,17,20,21,89,94,134,170,195,220,226,245,269,330,335,347,350,353,361,363,369,381,419,425,435,438,461,473,476,500,508,515,529,550,562,588,591,626,635,640,648,661,676,677,683,713,719,724,727,748,750,753,759,790,798,811,827,872,918,935,936,947,968,970,974,995,996,1006
77293_00651	15,16,17,21,35,89,134,170,195,210,215,220,226,245,260,269,311,320,330,335,347,350,353,361,369,381,419,435,438,461,464,473,476,481,500,508,515,529,550,562,588,591,626,640,648,661,676,683,719,724,727,748,750,753,759,798,811,827,863,872,918,935,936,947,948,968,970,974,996,1006
77293_00652	15,20,26,88,89,94,171,213,279,318,490,508,570,599,600,626,675,719,727,819,822,836,855,936
77293_00653	15,30,58,62,89,94,104,111,134,163,167,175,178,200,207,258,260,270,295,326,337,342,347,360,378,390,392,405,421,430,464,465,475,477,486,494,505,515,521,524,549,550,552,580,585,598,616,626,660,677,689,769,772,778,802,812,821,832,837,844,850,895,921,936,946,948,957,959,964,968,983
77293_00654	20,68,94,134,211,255,313,321,353,405,430,456,487,508,549,550,580,585,605,626,628,630,725,727,928,968,981,1007
77293_00655	36,48,134,189,245,272,273,283,353,390,423,452,479,484,487,495,508,525,548,550,553,626,634,640,654,662,781,828,865,899,901,941,957,968,982
77293_00656	26,73,89,139,153,170,291,311,313,326,327,330,336,346,347,356,369,392,399,435,448,461,486,499,505,530,547,555,562,565,570,579,610,613,626,660,679,719,720,732,734,770,784,785,787,791,796,816,829,861,862,883,936,937,974,994
77293_00657	5,20,29,74,109,134,149,260,347,476,487,508,515,520,533,550,586,626,640,662,676,727,762,781,792,813,844,886,948,961,968
77293_00658	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
77293_00659	15,16,20,25,26,50,62,92,94,109,134,136,141,148,163,171,211,220,222,237,304,353,451,469,484,486,499,502,508,514,526,531,539,551,576,598,603,626,645,652,727,750,762,772,801,803,850,904,948,951,1022
77293_00660	22,35,89,210,215,260,309,455,461,488,562,626,647,719,786,863,873,936,948,959,974
77293_00661	20,36,44,51,71,94,95,123,134,169,170,176,211,245,258,272,283,353,408,412,418,456,458,480,487,508,515,550,552,626,640,650,654,661,667,683,719,727,781,799,827,853,873,897,968,1022
77293_00662	105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,310,326,367,390,394,399,400,403,405,411,423,467,489,495,506,508,515,524,525,532,538,576,582,585,596,607,615,616,626,647,658,662,668,697,704,710,746,841,874,892,919,928,934,948,968,1006,1018,1024
77293_00663	20,94,107,142,153,207,326,330,390,397,508,538,542,576,626,697,704,727,874,936,969
77293_00664	89,134,139,153,163,185,199,207,220,245,252,303,311,326,327,330,340,369,374,379,461,479,506,508,524,533,569,575,582,626,638,649,662,671,675,680,719,727,791,806,916,918,919,936,948,968,974
77293_00665	20,21,30,87,91,93,94,107,134,139,141,147,148,153,207,226,262,270,281,304,347,353,369,371,381,430,435,476,497,508,515,550,551,598,601,626,634,640,712,717,727,735,737,808,825,842,845,850,855,908,968,976,989
77293_00666	4,6,15,20,32,40,42,58,89,115,134,151,182,189,193,201,204,223,245,254,262,267,270,303,328,347,422,431,445,454,456,461,464,477,508,515,534,540,549,550,562,573,612,631,635,636,640,654,691,692,695,705,710,711,728,762,778,794,851,868,870,882,893,908,909,935,938,948,964,968,980,1012
77293_00667	15,16,17,21,35,89,110,118,134,153,170,195,210,215,220,226,245,260,269,311,320,330,335,336,347,350,353,361,369,381,392,399,419,435,438,461,473,476,486,500,508,512,515,529,547,550,555,562,579,588,591,626,640,648,660,661,676,683,719,724,727,734,748,750,753,759,785,787,791,798,811,816,827,863,872,918,935,936,947,948,968,970,974,994,996,1006
77293_00668	20,69,77,94,107,118,141,153,207,237,242,284,348,363,441,481,501,508,591,626,635,727,750,803,913,915,923
77293_00669	6,14,19,20,44,56,65,69,89,94,107,118,124,134,139,141,153,158,163,172,192,207,231,250,263,306,319,321,363,369,374,405,417,422,436,447,461,464,481,486,508,524,525,540,558,566,580,625,626,629,635,638,678,680,690,719,727,728,755,783,788,789,791,887,915,919,936,949,959,960,968,974,975,1017
77293_00670	25,73,89,96,134,153,170,181,220,311,326,327,330,346,347,369,408,420,433,435,448,461,473,487,522,550,562,597,605,626,660,696,705,719,724,787,790,791,905,936,945,956,968,974,986
77293_00671	1,20,31,68,96,134,181,211,283,341,353,432,481,487,508,550,626,640,675,727,787,846,968
77293_00672	1,20,31,68,94,96,134,166,181,211,217,283,353,456,487,508,550,626,640,675,727,928,968
77293_00673	1,20,31,68,94,96,121,128,134,153,181,211,213,256,270,283,353,359,374,480,487,500,508,516,535,550,576,626,640,675,724,727,871,927,968
77293_00674	20,41,58,69,94,107,118,130,141,153,207,242,277,348,441,474,481,484,490,508,611,626,635,649,727,803,850,915,946
77293_00675	1,15,30,32,43,56,65,74,89,134,184,233,260,325,353,360,369,400,409,419,428,515,518,542,617,626,640,642,662,738,777,908,948,968,1021,1022
77293_00676	20,94,128,153,480,508,516,626,727,802,897,909,927,948,998
77293_00677	20,62,94,107,153,196,207,225,231,269,283,329,390,411,454,508,531,556,626,707,727,755,778,826,948,994,1022
77293_00678	20,62,94,107,153,196,207,225,231,269,283,329,390,411,454,508,531,556,626,707,727,755,778,826,948,994,1022
77293_00679	15,18,26,58,66,89,100,111,121,123,144,153,193,197,215,222,226,237,285,346,350,373,388,430,464,476,499,542,554,593,624,626,656,697,707,718,730,741,772,778,779,827,843,850,855,896,925,946,948,977,999,1008,1018
77293_00680	4,15,54,134,137,151,192,193,245,274,301,347,400,452,461,508,515,544,549,566,568,674,705,719,743,748,778,839,845,893,948,958,968,1001,1016
77293_00681	4,15,54,134,167,192,201,245,274,301,303,347,353,397,400,452,461,508,515,544,549,566,568,604,626,640,674,689,705,743,748,778,839,845,944,948,968,1001,1016
77293_00682	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
77293_00683	4,64,73,89,91,101,134,153,170,175,201,207,226,270,281,292,311,326,327,330,346,347,353,369,392,408,435,461,515,526,549,550,562,604,613,626,640,646,660,666,705,706,717,719,734,764,778,787,791,806,808,816,858,936,948,952,968,974,989,994,1008
77293_00684	77,141,153,270,375,481,619,621,835,904,913,1002
77293_00685	20,94,107,118,141,153,158,207,231,250,278,280,347,481,508,584,621,626,635,727,734,835,838,909,948
77293_00686	20,94,107,118,141,153,207,326,377,481,488,508,576,626,635,727
77293_00687	29,50,77,134,142,153,293,354,356,372,383,465,479,481,515,522,541,550,615,626,640,654,662,676,762,778,786,797,812,813,833,849,893,896,913,940,947,968,974
77293_00688	2,9,20,71,112,115,138,153,207,279,326,387,438,455,503,508,516,548,576,626,674,678,727,739,802,826,917,926,929,948
77293_00689	15,20,28,89,94,134,240,300,392,456,508,521,536,540,599,626,693,719,727,743,767,773,836,856,908,936,968,1009
77293_00690	4,15,17,30,31,57,73,80,89,94,107,129,134,153,162,192,201,226,245,256,283,311,321,326,328,330,334,347,353,394,422,461,482,486,493,508,511,515,522,529,531,534,549,550,573,596,601,604,626,640,661,666,670,676,683,694,705,735,750,759,778,783,791,831,837,849,858,913,936,947,948,950,968,982,994,998,999,1007,1013
