id	bits.on
0045_00397	14,62,109,131,134,153,207,222,231,232,278,319,326,330,334,387,391,398,405,410,420,446,450,476,488,515,524,527,550,575,582,617,625,667,710,732,738,747,759,773,786,818,948,968,994,1001
0045_00398	15,20,78,89,96,98,114,134,139,145,153,215,221,237,243,268,270,278,281,356,379,381,391,409,421,444,455,473,487,508,516,523,530,539,550,572,595,659,670,727,738,747,771,772,883,904,965,968,971,1011
0045_00399	58,95,134,138,153,159,193,207,220,254,262,304,305,330,367,392,417,453,502,508,515,516,536,564,617,621,636,644,657,738,790,819,848,937,948,953,968,989,994,995,1014,1023
0045_00400	15,20,26,58,115,132,134,237,245,342,347,415,461,508,513,549,558,568,570,573,626,674,729,762,778,811,855,948,963,968,1011,1012
0045_00401	20,26,38,57,62,77,81,84,89,94,96,128,134,145,153,233,245,270,295,327,338,366,406,421,422,487,492,499,508,516,522,524,550,575,581,588,589,626,642,648,677,702,727,767,773,807,817,843,853,876,887,901,948,968,1007,1014
0045_00402	20,26,74,109,134,181,184,220,230,260,278,296,300,347,373,381,410,466,482,487,508,515,516,520,522,530,541,549,550,611,626,673,686,727,771,781,802,821,840,905,911,915,926,948,961,968,970,999,1022
0045_00403	47,62,73,83,89,96,134,140,145,153,204,245,300,421,459,487,496,508,518,524,550,572,582,588,677,778,799,802,826,860,943,948,967,968,994,999,1008
0045_00404	118,146,148,153,155,162,214,236,256,347,393,411,442,505,508,545,592,649,671,763,793,795,820,842,915,948,954,994,1022
0045_00405	15,86,134,153,156,180,184,245,256,263,278,302,311,347,391,399,411,433,442,446,454,461,481,505,508,515,524,550,555,561,609,623,649,658,662,738,747,748,763,795,820,842,915,948,951,954,968,994,1002,1006,1008,1015,1019,1022
0045_00406	86,96,134,153,180,210,220,226,245,256,272,344,347,371,390,433,442,448,487,508,524,549,550,603,609,654,658,714,748,795,801,817,820,915,948,954,968,969
0045_00407	20,55,96,134,145,153,209,236,256,259,269,277,290,298,347,411,420,421,429,487,497,505,550,552,564,596,605,653,720,762,763,820,834,835,860,897,898,909,912,948,954,968,994,1019
0045_00408	15,17,20,23,26,46,51,57,65,66,94,134,148,153,158,175,227,233,245,265,299,340,356,377,393,405,436,456,508,524,554,575,580,607,611,613,622,626,641,648,654,662,689,727,745,770,783,827,863,931,938,946,948,951,968,972,994,1009,1012
0045_00409	15,24,45,65,134,138,153,155,164,169,185,270,278,281,290,377,422,445,461,515,550,556,568,575,587,642,694,711,776,778,786,797,910,918,968,973,977,1012
0045_00410	15,20,44,62,68,89,115,153,175,186,237,243,245,256,260,283,313,324,347,366,380,386,392,397,415,430,431,442,466,473,508,524,649,675,698,727,747,763,772,795,813,820,851,852,915,926,948,954,994
0045_00411	20,26,65,117,134,143,144,168,209,220,270,304,330,347,366,380,403,405,508,520,581,584,599,613,670,673,708,727,740,743,799,825,901,948,975,1016
0045_00412	16,33,134,153,201,220,224,230,247,256,260,311,347,375,405,407,411,429,442,449,505,515,564,613,616,625,626,670,686,726,740,750,763,795,808,820,852,910,922,948,954,968,970,988,994
0045_00413	16,33,134,153,220,224,230,247,256,260,311,347,375,405,407,449,450,460,487,515,549,564,613,616,625,626,670,686,726,740,795,820,852,893,898,910,922,948,954,968,970,988,994
0045_00414	15,20,24,39,58,75,77,83,89,94,95,110,120,134,153,180,207,216,220,231,235,251,254,260,298,299,318,319,324,340,347,390,391,441,452,464,477,480,502,508,511,512,525,540,541,577,626,680,727,762,766,767,779,783,802,814,819,821,863,899,904,915,923,928,936,937,948,953,957,964,968,979,994,1008
0045_00415	1,15,20,73,84,89,96,111,112,134,139,175,193,204,210,234,237,245,278,309,325,332,347,364,374,385,388,396,400,419,438,439,444,453,473,487,498,508,524,534,550,582,602,686,727,767,772,788,789,816,820,830,878,908,928,949,967,968,979,983,1022
0045_00416	5,15,20,21,25,26,89,97,134,141,150,153,165,182,222,245,255,269,285,288,290,303,311,315,326,343,347,372,384,408,421,443,450,452,477,492,499,503,508,513,517,523,544,566,574,602,626,647,656,727,744,746,762,767,768,772,782,819,836,840,855,880,886,900,924,928,934,936,948,968,989,995,1005,1014,1022
0045_00417	20,62,134,139,153,236,245,261,265,310,347,352,408,413,430,487,508,519,523,525,550,560,608,642,670,713,719,727,741,747,754,760,776,781,836,844,881,897,922,945,948,968,976,994
0045_00418	20,31,35,36,68,74,84,90,96,108,134,146,149,151,168,188,199,207,211,221,236,254,278,300,347,380,405,461,487,505,508,515,516,531,542,549,550,553,568,599,604,613,634,678,686,727,772,801,822,825,832,840,850,868,873,887,908,918,948,968,979,992
0045_00419	20,24,134,151,153,176,201,219,265,301,347,394,430,433,481,508,544,550,560,617,635,652,665,670,716,727,844,852,862,879,887,897,945,948,968,987,991,994
0045_00420	20,134,135,153,207,208,238,241,278,319,330,347,360,379,387,391,405,430,432,434,453,459,477,508,515,524,529,574,576,582,586,622,657,670,677,680,707,727,744,747,785,791,800,802,818,844,863,948,968,984,987
0045_00421	5,26,27,57,62,134,144,153,184,197,254,256,278,300,304,325,347,363,368,411,428,442,449,471,505,508,515,530,550,582,598,663,671,705,709,713,747,763,789,830,869,904,915,948,954,968,994,996,1021
0045_00422	20,70,134,193,207,220,243,260,288,347,360,403,452,466,501,508,515,516,520,570,604,614,644,647,686,695,727,775,779,802,814,870,948,968,970,998,1011
0045_00423	25,96,97,131,134,144,153,191,196,207,220,238,242,247,254,425,439,487,524,550,578,600,612,658,670,721,728,740,773,802,835,839,846,911,948,960,968,985,1006
0045_00424	33,53,75,134,193,207,336,399,405,407,516,520,531,580,613,615,802,848,902,915,917,918,925,948,953,1015
0045_00425	20,96,128,134,145,148,153,207,236,254,338,388,413,421,440,444,487,508,550,560,628,670,675,727,737,747,802,863,897,907,948,968
0045_00426	20,52,62,144,153,240,245,270,287,347,360,413,430,508,513,516,544,557,592,643,655,670,727,739,761,778,830,844,847,872,893,948,970,994
0045_00427	14,20,47,59,109,134,136,153,203,230,278,294,344,366,463,508,515,516,530,550,582,590,626,683,693,727,747,818,838,858,948,968,994
0045_00428	8,16,19,20,28,38,55,83,90,101,107,117,132,134,152,153,185,207,249,254,259,260,278,307,313,323,347,383,391,393,405,430,446,450,482,494,508,515,521,544,548,550,561,562,568,580,582,611,613,630,658,686,687,727,728,738,747,762,773,791,802,812,843,863,871,873,925,948,954,968,970,972,979,983,990
0045_00429	33,53,99,133,134,193,207,278,390,405,407,506,516,520,531,613,648,692,747,802,848,902,918,948
0045_00430	2,20,58,113,139,153,154,157,207,256,304,347,411,447,486,487,489,494,497,502,508,516,530,549,568,574,596,652,727,737,762,765,775,802,820,850,851,877,948,954,994,995
0045_00431	15,26,40,62,89,134,140,153,182,212,219,232,258,265,271,278,292,303,319,347,358,387,391,405,420,425,446,461,465,473,487,488,494,496,513,515,524,531,550,551,582,594,627,681,710,711,713,732,738,747,759,768,786,817,818,829,948,968,994,1008,1019
0045_00432	20,43,96,134,181,190,207,243,334,347,380,402,408,487,502,508,516,520,550,557,563,570,585,606,705,727,781,802,925,948,968,970,979,998,1008,1011
0045_00433	20,26,113,134,144,149,182,240,278,286,290,344,349,374,391,423,434,483,508,515,516,594,644,715,727,747,852,897,909,911,948,968,977,1009
0045_00434	20,62,96,134,145,150,153,158,241,270,293,349,362,421,487,508,550,588,593,616,670,707,727,735,748,787,815,844,915,916,919,938,948,952,968,994,1024
0045_00435	15,62,80,81,87,110,116,119,132,134,153,195,208,220,245,259,272,385,393,398,399,405,426,439,487,508,524,539,550,568,571,585,618,623,624,625,628,642,662,676,725,794,805,806,825,829,843,850,926,948,968
0045_00436	36,47,57,62,76,134,153,184,197,215,278,300,325,340,347,363,368,391,399,401,405,409,411,442,449,471,498,505,508,510,514,524,530,550,598,622,651,666,701,713,734,738,747,759,763,792,833,858,880,904,910,915,948,954,968,971,983,994,1023
0045_00437	20,62,94,134,151,153,154,194,220,240,256,295,310,322,340,347,381,405,411,429,437,442,449,471,505,508,513,524,544,564,611,615,629,642,645,663,666,710,722,727,756,763,764,782,808,820,821,823,878,889,897,898,948,954,964,968,984,994,1008
0045_00438	20,66,74,84,92,108,118,122,134,146,151,153,163,182,199,233,236,238,278,282,306,322,347,351,405,451,461,476,492,505,508,515,516,524,531,544,549,553,613,622,634,661,663,686,721,727,736,759,772,778,822,850,878,895,909,910,913,948,968,992,994,1024
0045_00439	15,20,26,35,44,58,89,90,131,134,140,143,153,175,194,207,208,220,225,245,252,255,312,347,370,373,401,415,445,456,469,478,491,499,500,508,514,531,534,540,582,636,663,689,727,734,762,771,774,850,872,908,946,948,952,962,968
0045_00440	18,65,93,102,108,130,134,144,153,214,245,261,270,278,281,293,325,327,331,357,387,405,454,493,504,508,524,550,573,593,596,603,609,620,622,667,691,724,746,747,759,780,810,828,831,863,915,922,948,968,974,977
0045_00441	47,70,96,134,145,153,194,245,256,310,330,347,357,372,374,378,381,405,411,421,429,442,449,452,487,505,508,509,524,530,550,551,564,572,576,599,633,638,659,700,763,784,808,820,821,854,943,948,954,957,968,994
0045_00442	1,20,62,96,116,124,134,144,145,153,195,196,218,231,249,269,278,283,286,289,296,314,319,332,335,342,347,349,363,379,405,421,437,487,495,501,508,515,520,550,553,556,595,610,662,705,727,747,755,772,778,781,826,836,839,915,921,948,968,987,988,994,1003
0045_00443	20,23,55,68,81,109,116,129,134,153,161,259,270,272,273,278,298,347,385,391,393,405,446,487,496,515,517,522,537,540,549,550,578,582,585,588,627,639,650,655,710,713,725,738,745,747,771,818,879,948,968,977,990
0045_00444	40,43,89,134,153,215,278,281,335,356,368,391,392,405,471,481,503,508,529,550,613,652,653,667,678,683,684,713,738,747,776,795,797,887,898,936,948,968,971,994
0045_00445	20,96,134,139,145,220,260,381,405,421,451,487,515,516,530,531,550,613,643,648,722,824,880,907,910,916,948,968,971,988,1003,1013
0045_00446	1,38,45,46,51,80,83,96,109,134,145,153,161,207,230,256,260,267,292,302,311,338,341,347,356,392,405,417,421,487,511,550,575,580,585,587,605,670,686,727,728,760,800,802,812,871,883,946,948,968,979,990
0045_00447	1,15,83,97,134,175,180,234,245,317,326,332,336,374,385,417,487,498,505,507,508,524,550,554,608,610,641,780,781,830,968,971,986,1010,1022
0045_00448	45,96,101,108,134,153,183,207,230,256,347,393,405,411,429,442,449,484,487,494,505,550,564,580,613,658,682,683,686,725,743,750,763,773,791,795,808,820,910,948,954,968,994,1012,1015
0045_00449	6,20,45,56,94,101,103,113,134,220,278,314,348,362,393,405,456,508,514,515,550,577,580,582,606,615,626,686,688,727,736,747,750,753,773,867,896,948,968,989
0045_00450	16,19,20,38,60,83,101,107,117,132,134,152,185,207,215,249,254,260,278,300,323,347,383,391,393,405,446,482,494,508,515,521,548,549,550,561,562,568,580,603,613,627,658,686,687,727,728,738,747,773,791,802,812,863,871,873,948,968,970,979,983
0045_00451	16,20,28,38,42,78,101,109,117,132,134,152,153,162,185,207,218,254,260,274,276,278,323,347,383,391,393,396,405,408,446,482,487,494,505,508,515,521,544,548,550,561,562,568,580,592,613,658,663,686,727,738,747,773,776,781,782,791,802,807,863,873,948,950,968,970,972,979,983,994
0045_00452	49,86,95,97,122,134,153,159,172,178,204,207,227,231,253,270,281,284,350,363,390,516,522,527,549,550,578,620,626,640,647,676,733,782,786,787,802,947,948,968,970,1003,1019
0045_00453	4,5,15,20,21,33,34,56,75,89,111,117,120,123,134,135,151,164,170,175,177,196,199,201,212,245,247,254,260,269,272,278,300,310,317,331,347,350,351,352,354,378,380,393,394,401,421,437,438,442,467,469,475,505,506,508,515,517,524,549,550,551,566,626,631,652,654,662,664,666,677,686,692,705,718,719,722,727,744,747,762,778,797,800,803,804,812,833,842,897,911,937,948,957,964,968,978,1011,1022
0045_00454	17,20,25,66,74,76,84,108,134,146,153,182,188,190,198,199,217,236,278,281,295,305,314,347,351,405,461,476,487,508,515,516,531,541,549,550,553,580,585,605,613,624,634,647,658,669,686,699,721,725,727,772,778,793,822,850,873,904,948,968,992,994
0045_00455	5,20,56,134,155,192,203,215,250,259,278,279,318,341,383,391,407,456,459,481,516,522,550,579,626,642,712,725,738,747,752,781,825,832,850,871,913,964,968,971,997,1009
0045_00456	20,82,134,138,153,202,265,286,341,346,347,395,405,417,453,472,481,504,508,524,543,544,554,578,585,627,657,686,710,711,725,727,788,798,948,958,966,968,982,988,989
0045_00457	10,15,26,35,47,52,71,89,105,130,134,143,144,153,168,170,171,185,189,196,201,206,233,239,244,245,251,256,259,260,265,280,282,286,288,298,313,341,342,347,350,352,382,415,425,430,435,437,461,466,467,488,499,508,523,524,526,530,533,534,538,545,549,580,584,594,618,626,639,651,656,658,670,679,689,696,704,711,713,717,719,744,763,771,776,780,799,812,819,821,852,853,855,863,867,869,883,885,894,895,903,906,916,925,936,937,938,947,948,961,964,970,974,981,987,990,994,1015
0045_00458	35,46,75,122,127,134,144,151,153,170,207,226,227,251,271,305,326,350,353,390,403,420,459,515,516,532,544,550,605,626,640,647,677,689,714,719,746,787,822,948,968,977
0045_00459	1,20,31,68,94,96,134,166,181,211,217,283,353,456,487,508,550,626,640,675,727,928,968
0045_00460	15,20,22,26,40,58,61,89,94,106,107,110,129,148,153,163,183,196,197,207,222,250,254,258,260,261,292,300,307,318,331,345,353,361,365,373,376,390,396,408,426,427,460,461,485,488,491,499,500,508,514,534,537,538,551,554,555,559,574,587,593,613,626,634,636,663,668,672,682,683,685,704,715,717,722,727,750,754,768,771,772,783,802,808,812,815,829,835,843,855,864,880,889,892,895,931,936,948,958,964,968,974,978,981,986,994,1005,1014,1023
0045_00461	3,15,20,33,35,47,94,97,134,156,175,200,210,226,227,233,245,256,263,276,340,356,360,368,406,455,456,467,480,487,508,515,524,550,575,598,611,622,626,633,654,662,669,689,702,708,710,727,827,843,859,865,876,881,921,931,938,946,968,972,1006,1009,1012
0045_00462	15,20,42,43,48,55,62,80,89,93,134,153,155,160,207,234,245,248,259,261,274,302,347,360,369,384,429,482,490,505,508,530,540,546,594,596,682,723,740,776,788,802,816,834,903,915,925,940,948,994,1002,1024
0045_00463	5,15,20,53,78,89,96,120,134,138,139,145,169,190,237,260,278,351,353,381,421,444,452,473,474,487,488,492,508,516,530,541,550,597,613,648,659,727,772,923,928,948,968
0045_00464	14,28,58,99,133,134,153,278,390,405,428,435,468,516,531,613,648,654,747,839,918,948,994,1000
0045_00465	14,28,58,75,134,153,292,399,405,435,468,516,531,580,600,613,615,654,915,917,918,948,953,994,1000,1015
0045_00466	3,13,15,18,20,24,32,53,58,75,83,89,90,120,134,144,153,176,180,215,216,223,226,245,246,252,260,270,287,297,298,305,317,318,324,347,376,452,453,461,464,508,511,534,540,585,603,626,637,711,727,762,767,797,814,818,843,857,869,883,899,923,936,948,956,957,964,968,977,979,990,994,1008
0045_00467	3,15,35,41,55,70,89,95,110,120,125,134,143,144,146,152,153,192,196,197,211,224,232,237,239,240,244,245,246,252,254,256,260,265,274,279,294,318,341,347,379,383,407,420,421,435,452,457,461,467,494,507,508,509,531,534,540,543,549,555,566,570,573,603,605,607,644,652,658,663,666,670,672,679,696,698,713,716,725,727,744,749,755,767,772,777,794,797,805,813,827,842,846,876,882,886,899,911,914,925,930,948,951,959,964,968,974,983,990,994
0045_00468	3,15,20,24,35,55,70,81,89,95,110,120,125,134,143,144,146,153,168,192,196,197,205,211,220,224,237,239,240,244,245,254,256,260,265,274,279,294,318,341,347,348,374,379,383,396,409,420,421,435,452,457,461,467,494,507,508,531,534,540,543,549,555,566,570,573,578,603,605,607,628,658,663,666,670,672,679,696,698,713,716,725,727,755,767,772,777,794,797,805,813,827,834,846,874,876,882,899,911,914,925,930,948,949,951,959,964,968,974,983,994
0045_00469	15,26,32,55,60,62,89,91,120,130,134,144,153,209,212,222,232,254,328,347,350,431,456,461,509,534,544,568,620,652,670,704,711,762,768,772,812,817,829,844,852,908,916,948,977,987,994,1000,1019
0045_00470	14,15,26,89,134,210,219,222,237,241,258,265,271,282,285,288,295,320,321,343,347,363,375,405,414,416,433,436,453,485,492,499,540,566,605,609,622,626,628,656,662,664,698,718,739,752,772,802,803,804,851,855,903,945,948,949,968,973,1011,1014,1022
0045_00471	20,74,95,96,133,134,138,140,145,146,162,172,201,236,259,269,297,298,353,374,421,461,481,487,508,516,532,550,581,617,716,727,770,861,862,879,887,897,898,968
0045_00472	20,74,95,103,133,134,146,162,172,201,236,461,481,508,516,532,550,617,679,684,716,727,760,762,770,862,879,887,948,960,968
0045_00473	33,56,133,134,146,149,162,172,201,236,321,322,405,461,481,487,508,516,531,532,550,580,585,598,605,617,716,717,770,797,809,862,887,907,968,987
0045_00474	31,133,134,146,149,162,172,201,236,248,260,261,275,347,350,365,366,405,437,461,481,486,505,508,512,516,532,549,550,580,588,617,626,640,705,712,713,716,717,744,770,778,794,809,862,887,948,960,968
0045_00475	133,134,146,149,162,172,201,220,236,260,294,405,429,445,461,481,508,516,531,532,550,580,585,598,613,617,643,716,717,770,771,797,809,862,887,904,907,916,936,948,968,983,1012
0045_00476	48,56,133,134,141,146,149,162,172,201,236,260,286,347,393,405,461,463,481,505,508,516,531,532,549,550,553,580,583,598,617,716,717,770,778,809,822,862,887,907,948,968,987
0045_00477	9,20,133,134,146,149,162,172,184,201,220,236,260,405,418,461,481,508,515,516,531,532,550,598,613,617,716,717,722,770,809,844,862,887,907,910,916,948,968,988
0045_00478	1,85,133,134,146,149,162,172,201,207,220,233,236,269,351,402,405,425,461,481,493,508,516,532,550,617,686,711,716,717,731,758,770,773,809,862,887,948,968
0045_00479	12,133,134,146,149,162,167,172,188,201,220,236,260,281,337,354,405,461,481,508,513,516,532,550,617,675,716,717,770,809,830,862,887,900,948,968,969,980
0045_00480	37,44,65,94,133,134,146,149,162,172,194,201,236,347,403,405,438,448,461,476,481,495,508,516,532,549,550,583,617,686,716,717,733,770,778,797,809,839,862,867,887,948,968,992
0045_00481	20,133,134,136,138,146,149,172,180,190,236,237,242,263,278,317,417,453,461,464,508,516,517,530,532,550,637,657,659,665,717,727,749,762,771,777,785,792,793,809,881,948,960,968,989
0045_00482	9,96,133,134,146,149,162,172,201,236,369,392,405,444,448,461,481,487,508,516,532,550,580,585,605,617,632,670,716,717,733,770,809,842,862,879,887,968,992
0045_00483	133,134,146,149,162,172,178,201,233,236,269,351,400,402,405,417,461,481,508,516,518,532,550,578,586,615,617,716,717,770,773,808,809,862,887,968
0045_00484	20,28,31,65,68,74,84,90,96,108,134,146,151,168,188,211,220,221,236,251,272,278,300,347,380,405,461,487,505,508,516,531,542,549,550,553,568,599,604,613,687,727,772,822,832,834,840,868,873,887,904,918,948,968,992
0045_00485	20,66,70,71,74,84,86,108,118,134,140,146,153,182,199,217,236,247,267,276,278,305,306,347,351,405,452,457,461,468,476,479,485,508,515,516,524,531,549,553,570,599,610,613,615,617,634,657,661,686,721,727,744,765,772,778,781,793,811,821,822,833,850,899,948,968,979,992,994,1003
0045_00486	153,175,256,269,347,411,429,505,544,564,694,763,820,847,856,948,954,994
0045_00487	62,73,75,134,140,153,155,174,197,220,256,260,347,353,363,411,442,449,468,471,498,505,550,558,577,636,653,763,795,812,820,842,851,867,891,915,948,954,968,994,1015
0045_00488	15,20,26,49,64,71,73,86,89,98,134,153,182,187,190,207,212,220,227,230,245,273,304,333,347,348,370,372,420,461,487,499,508,511,520,524,544,549,563,612,626,640,671,680,719,722,727,754,762,767,795,798,802,819,834,839,848,850,858,864,885,886,894,913,936,948,959,968,974,977,982,986,987,988,989
0045_00489	31,116,134,144,153,178,215,243,270,278,281,319,356,370,373,380,387,391,399,400,405,420,423,453,488,524,550,626,732,738,747,759,765,786,824,889,948,952,968,971,977,992,999,1003
0045_00490	20,53,61,63,114,134,144,153,220,245,270,281,282,297,306,336,337,374,389,420,458,508,514,515,516,528,550,565,635,670,686,727,748,776,777,783,803,810,814,828,849,874,878,897,912,938,948,968,977,994
0045_00491	4,20,134,144,145,149,153,194,214,270,276,277,278,281,292,310,311,355,368,374,391,405,451,493,504,508,516,524,549,550,606,609,610,620,686,705,724,727,734,747,776,780,831,863,877,912,948,968,974,977,994,1001,1013
0045_00492	20,62,91,96,114,134,144,145,153,168,207,243,270,330,360,372,421,481,487,508,550,588,591,662,670,674,682,727,731,802,863,937,948,968,977,982
0045_00493	20,26,134,144,168,207,287,379,405,425,436,464,488,493,500,504,508,516,520,557,570,605,670,727,773,809,863,898,930,937,948,977,998,1011
0045_00494	20,23,25,35,101,104,116,117,134,158,192,201,219,229,260,263,278,287,290,300,349,374,392,467,469,487,508,515,516,517,526,541,550,556,582,611,624,655,698,702,726,727,747,772,778,781,855,883,968
0045_00495	37,89,96,134,145,203,224,244,245,249,263,278,280,284,288,335,363,391,405,420,421,446,452,487,504,508,510,515,518,524,531,550,551,585,626,654,665,677,686,710,738,747,771,799,809,864,900,936,948,968,987,1006,1008
0045_00496	99,134,147,174,199,220,256,260,347,370,449,478,487,549,550,556,564,577,636,684,687,812,820,871,893,898,915,927,948,954,968
0045_00497	3,49,53,105,134,144,158,220,245,278,304,411,453,473,506,508,524,565,603,609,662,713,744,747,806,922,948,957,977,980
0045_00498	15,37,63,64,84,96,114,123,134,144,153,155,183,223,242,254,312,348,429,433,434,455,456,463,482,487,489,550,557,560,577,616,626,644,657,670,674,719,725,739,768,781,850,880,909,925,928,929,935,945,948,968,977
0045_00499	14,28,50,58,134,144,153,168,201,231,237,240,257,347,405,435,468,516,531,549,582,591,613,671,676,714,739,740,778,916,918,948,961,977,994,1000
0045_00500	14,28,58,99,133,134,144,153,237,240,278,390,405,428,435,468,516,531,613,648,676,714,739,740,747,835,839,918,948,961,977,983,994,1000
0045_00501	14,28,58,75,134,144,153,191,237,240,292,399,405,435,468,516,531,580,600,613,615,676,689,714,739,740,915,917,918,948,953,961,977,994,1000,1015
0045_00502	23,42,67,82,88,134,138,153,205,220,326,395,405,416,417,447,453,481,508,524,554,578,626,657,658,666,688,710,741,748,778,906,948,954,968,989
0045_00503	14,35,71,87,109,131,134,144,153,203,207,214,222,232,278,284,292,298,319,326,330,334,347,353,387,391,405,420,439,446,488,515,524,527,538,548,550,553,575,582,592,617,625,710,730,732,738,747,759,786,818,968,1001
0045_00504	3,15,20,26,48,70,72,89,134,144,171,194,197,228,238,245,283,294,303,326,331,334,341,350,353,357,376,412,418,432,452,473,478,481,485,487,489,492,499,508,517,527,550,552,573,583,601,612,626,640,670,683,696,700,715,727,739,773,781,799,843,847,855,880,906,918,943,945,948,956,964,968
0045_00505	15,20,26,33,35,89,124,134,143,153,175,194,223,225,237,245,252,327,347,392,401,442,465,469,478,499,500,508,524,531,544,559,603,656,658,663,676,727,762,771,848,850,852,890,948,957,970,983,1022
0045_00506	15,43,73,88,89,90,96,103,111,134,145,175,177,215,252,307,319,380,405,418,421,458,487,492,524,550,592,612,665,728,773,788,825,865,931,964,968
0045_00507	15,26,45,54,55,62,67,79,80,85,89,104,134,149,153,193,199,209,220,244,267,270,272,282,283,334,345,353,410,412,451,456,461,492,499,515,524,568,573,601,626,640,715,746,767,772,778,784,786,797,826,872,941,948,963,968,977,994,1013,1022
0045_00508	10,15,20,26,45,54,62,79,80,89,94,103,120,131,134,153,193,209,220,240,244,253,267,270,274,282,283,306,353,378,412,438,456,461,473,492,496,499,508,515,540,573,601,604,626,640,695,715,716,719,727,746,778,784,786,797,826,941,948,963,968,977,986,994,995,998,1009
0045_00509	96,134,140,141,146,148,154,178,286,338,350,400,405,464,470,487,503,506,550,569,578,586,596,615,662,765,773,786,797,867,872,952,955,968,995
0045_00510	15,64,88,134,153,172,175,177,246,252,259,270,275,278,281,298,302,340,393,405,408,420,425,474,496,524,533,550,553,562,580,603,714,747,750,773,777,798,815,835,854,889,891,909,926,938,968,1006
0045_00511	15,51,53,91,118,133,134,138,153,172,200,227,234,259,272,278,323,336,361,364,381,394,395,405,409,425,439,453,461,468,491,497,508,524,549,578,640,651,657,658,686,725,747,773,779,841,849,889,896,945,948,968,989,1023
0045_00512	20,34,134,146,148,153,172,184,195,197,207,236,297,322,326,350,376,389,390,477,490,508,516,532,534,550,576,607,626,647,727,739,745,747,752,775,815,838,917,924,932,948,968,974,985
0045_00513	20,78,96,115,134,139,145,148,273,278,351,381,395,405,421,450,452,487,508,516,530,547,550,557,659,727,772,773,799,819,839,890,968,992
0045_00514	13,20,28,49,50,65,74,84,108,134,146,151,178,189,202,206,220,236,257,272,277,278,300,347,400,405,446,452,461,472,508,516,525,531,549,553,567,570,613,671,684,687,701,710,727,762,772,773,778,822,840,845,916,941,948,968,992
0045_00515	20,134,153,215,241,251,270,278,281,293,349,356,371,380,391,508,522,545,550,593,616,670,707,727,738,747,748,811,815,852,915,948,952,968,971,994,1024
0045_00516	20,44,93,96,134,142,278,300,329,347,390,414,446,462,467,482,487,508,516,530,541,549,550,560,689,698,722,727,789,820,948,968,970
0045_00517	3,8,15,20,24,26,50,58,69,89,100,115,119,122,134,141,146,153,161,169,188,190,213,222,227,245,253,260,269,280,290,302,306,317,325,347,363,389,396,447,454,460,471,486,499,508,509,522,614,615,621,626,640,652,657,670,691,727,748,762,772,783,816,819,844,850,851,852,872,883,907,915,916,936,946,948,970,973,987,994,1009,1022
0045_00518	15,70,96,105,115,130,134,136,153,175,178,258,278,283,291,327,336,344,349,358,400,401,439,446,452,484,487,491,492,521,524,550,582,601,696,719,747,757,773,823,866,889,945,947,957,968,994,1013,1022
0045_00519	3,15,19,35,47,56,67,77,80,83,89,111,120,123,128,134,144,153,155,167,207,215,220,241,244,245,250,254,260,262,315,320,331,333,340,346,347,361,385,411,416,421,435,447,452,461,467,477,494,504,505,506,508,512,514,524,531,534,540,547,548,549,555,556,578,591,593,607,608,626,631,651,670,688,696,700,719,721,724,727,728,746,753,767,768,780,781,791,794,797,818,821,832,836,847,849,869,884,890,895,896,911,915,931,936,948,949,951,957,964,968,974,994,996,1008,1010
0045_00520	7,17,20,62,74,95,133,134,146,153,172,198,220,226,227,236,270,343,360,430,461,498,508,516,522,532,539,542,550,551,553,643,686,727,751,772,778,826,869,879,948,968,994
0045_00521	83,117,134,138,208,220,228,250,256,278,347,395,449,487,515,549,564,576,582,686,744,747,814,820,827,893,898,948,954,968,974
0045_00522	20,26,31,68,94,96,126,134,211,220,258,278,291,320,330,443,446,456,467,487,508,516,550,560,582,587,626,678,727,747,750,774,781,797,824,881,913,926,928,948,968
0045_00523	35,56,96,108,131,134,143,144,146,152,220,236,343,345,402,429,445,471,508,522,542,543,550,563,670,686,730,737,747,762,905,915,939,948,968,1005
0045_00524	20,107,134,144,184,199,207,215,221,233,260,278,319,347,356,387,391,393,405,456,488,497,508,524,550,572,687,719,727,732,738,747,759,812,844,948,966,968,971,977,979,982
0045_00525	105,107,134,144,181,207,215,245,260,278,319,329,347,356,387,390,391,405,456,459,488,524,526,550,569,626,655,659,687,732,738,747,759,812,852,881,942,948,968,971,977,979,1011
0045_00526	20,43,69,115,153,207,245,331,349,458,508,659,670,679,682,727,747,802,824,828,863,878,902,915,925,945,948,1024
0045_00527	15,20,25,26,35,37,63,89,99,104,113,118,124,134,143,153,191,245,252,254,255,290,326,331,357,401,408,423,452,461,476,477,487,492,499,508,513,521,535,548,563,574,626,686,726,727,731,755,769,772,785,819,836,855,877,878,898,926,930,934,936,948,964,968,979,996,1005,1014,1022
0045_00528	15,20,25,26,35,37,61,63,89,104,113,124,125,127,134,143,153,184,191,195,197,213,216,245,252,254,255,290,291,296,326,331,357,401,404,408,452,461,477,487,492,495,499,508,513,533,535,536,563,574,626,629,686,727,748,755,769,772,785,793,799,813,819,829,836,854,874,898,926,930,934,936,948,964,968,970,1005,1014,1022
