id	bits.on
0044_00545	20,48,62,124,140,153,161,171,207,283,292,306,308,321,326,347,358,370,383,497,508,530,540,542,544,556,576,625,626,640,648,662,727,748,755,778,781,826,837,918,948,994,1019
0044_00546	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0044_00547	20,94,153,391,480,497,508,530,556,626,727,752,778,803,918,976
0044_00548	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0044_00549	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
0044_00550	12,20,94,96,134,153,248,272,334,372,383,389,479,480,487,503,508,516,522,550,603,626,654,662,684,692,714,727,762,778,786,797,812,893,896,953,968
0044_00551	20,57,62,84,96,138,142,153,183,207,267,280,283,292,308,320,347,370,390,429,430,465,497,508,530,540,542,544,556,600,625,626,640,662,700,718,727,734,748,755,763,778,779,781,826,831,833,877,911,918,919,921,932,948,954,955,987,994,1019
0044_00552	41,45,57,93,95,134,153,182,201,202,208,220,227,234,257,263,266,285,347,393,400,405,430,476,481,482,508,512,535,539,569,580,588,605,613,621,626,653,673,675,678,687,692,719,758,763,773,786,821,826,843,887,922,948,954,968,981,1016,1023
0044_00553	19,24,46,54,56,57,65,89,124,134,139,153,163,167,172,192,259,266,319,347,374,405,422,436,458,461,464,467,481,486,508,524,525,532,555,558,566,580,588,595,599,623,625,626,629,678,690,692,693,705,719,728,743,755,763,783,789,791,870,887,919,936,954,959,960,968,974,975,997
0044_00554	18,20,64,94,96,100,115,134,138,235,299,456,465,487,508,550,626,653,686,727,791,843,881,912,968,999,1014
0044_00555	15,19,20,21,25,26,89,107,117,134,140,148,158,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,399,401,450,492,499,508,513,517,558,566,567,568,580,603,626,647,656,727,742,744,762,772,819,836,840,855,898,900,910,936,948,968,982,996,1014,1022
0044_00556	20,66,69,94,107,115,118,134,141,153,207,242,271,345,348,441,480,481,493,508,626,635,727,803,909,915
0044_00557	5,15,20,26,31,60,70,89,94,111,134,153,207,222,231,244,245,261,285,302,307,310,330,338,343,401,402,453,480,492,499,508,530,533,536,540,572,573,586,605,609,618,626,644,655,670,673,677,690,726,727,752,762,772,794,795,802,806,814,818,884,890,894,907,921,927,935,936,938,944,948,964
0044_00558	4,30,57,62,84,138,142,153,157,207,267,283,292,320,347,357,390,429,430,465,468,508,540,556,600,603,606,626,641,662,700,718,734,740,755,763,776,778,779,781,826,833,877,911,919,921,926,932,948,954,955,987,994
0044_00559	29,36,134,278,349,405,437,487,508,515,550,586,592,626,640,676,781,792,801,825,829,850,887,968
0044_00560	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0044_00561	20,39,47,55,89,134,151,245,264,276,341,481,492,506,508,516,600,662,677,727,761,767,782,836,874,886,981,986
0044_00562	15,20,26,60,67,89,93,94,134,153,201,207,222,231,245,261,285,288,330,331,343,399,414,416,440,453,470,480,485,492,494,499,508,530,540,566,567,586,609,618,626,637,639,641,670,677,679,688,697,698,726,727,746,752,765,772,780,795,802,806,851,884,948,949,961,963,1022
0044_00563	12,20,62,94,96,134,145,153,178,270,305,364,421,457,480,487,508,530,550,588,626,727,752,786,851,872,968
0044_00564	2,15,134,201,226,233,245,350,424,506,508,553,559,569,628,662,723,766,981,1022
0044_00565	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
0044_00566	20,138,155,207,387,390,438,449,508,626,727,751,936
0044_00567	20,62,124,138,140,153,171,207,272,283,306,332,338,347,358,370,387,423,434,497,508,511,526,530,536,575,627,640,700,727,778,826,827,833,888,916,919,948,994
0044_00568	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0044_00569	20,39,94,107,134,153,196,207,312,390,480,508,511,531,626,727,807
0044_00570	6,20,73,94,101,134,241,283,353,456,487,508,550,626,640,699,708,727,781,919,968
0044_00571	20,35,94,177,222,265,341,469,481,508,551,626,727,850,874,1003
0044_00572	12,19,20,44,56,65,89,117,124,134,138,139,141,153,163,172,183,192,207,231,319,333,369,374,378,387,405,414,422,436,438,448,461,464,467,470,481,486,508,511,524,525,558,566,580,583,625,626,629,635,638,671,678,680,690,719,727,728,755,782,783,791,822,887,919,936,937,948,955,959,960,968,974,975,980,990
0044_00573	102,134,223,236,240,245,248,249,319,376,405,422,487,506,508,524,576,582,595,630,662,686,715,727,743,778,784,808,948,968,969,981,982
0044_00574	20,94,107,207,241,327,386,390,473,474,508,542,626,698,727,782,802,936,948
0044_00575	20,50,62,64,138,146,153,154,283,312,361,387,398,405,423,481,497,508,530,556,558,575,599,662,727,755,778,781,826,850,864,918,948,994
0044_00576	20,138,153,207,277,387,390,434,508,511,575,626,661,727,802,907,948
0044_00577	20,21,22,77,153,169,172,250,270,272,346,360,361,371,436,477,480,481,508,516,527,632,633,643,700,727,762,778,800,869,913,948,960
0044_00578	6,29,77,102,134,146,152,153,171,182,195,220,234,264,326,328,330,387,393,405,420,481,580,596,605,626,640,708,719,746,948,968
0044_00579	20,48,57,62,84,124,138,140,153,167,171,207,267,283,292,306,308,320,347,358,370,429,430,497,508,530,540,542,544,556,565,600,625,640,648,662,663,698,700,718,727,734,746,747,748,755,763,778,781,826,833,857,877,911,918,919,921,932,948,954,994,1019
0044_00580	15,89,122,134,139,153,155,167,169,199,236,245,277,311,326,330,434,452,461,506,508,524,569,582,612,626,632,657,662,766,782,791,805,806,836,850,920,930,936,952,964,968,974,1019
0044_00581	26,54,57,65,70,89,134,138,139,153,163,210,211,245,256,267,269,302,347,364,369,374,405,406,412,430,452,454,459,460,461,465,481,492,497,508,520,523,524,540,555,560,596,600,615,626,638,657,680,692,700,716,718,719,763,765,785,791,823,833,846,877,887,919,928,932,936,948,952,954,965,968,974,976,994
0044_00582	5,15,20,26,49,60,89,153,159,165,222,244,285,288,311,326,329,343,361,401,408,417,490,492,499,503,508,517,523,566,582,597,605,609,614,623,626,647,655,656,665,690,727,730,744,762,772,818,819,836,840,851,855,898,900,926,936,948,952,964,1014,1022
0044_00583	20,31,62,68,83,94,96,107,118,134,141,153,207,211,231,265,279,315,347,387,442,481,487,508,511,550,563,626,635,699,727,748,859,887,968,1001,1022
0044_00584	32,34,41,48,88,132,134,146,188,245,317,405,422,479,506,508,517,524,532,585,603,662,686,701,746,778,787,797,806,923,948,950,968,984
0044_00585	20,83,94,107,118,141,153,207,341,353,440,481,508,511,626,634,635,727
0044_00586	20,76,94,107,141,153,207,306,326,390,406,481,508,538,544,576,626,697,704,726,727,796,865,874,959,992
0044_00587	4,6,15,20,26,89,94,140,150,153,178,185,207,216,223,250,263,326,390,395,461,474,486,492,508,516,570,576,587,626,632,704,720,727,757,762,770,819,829,836,837,855,874,896,936,946,948,960,1016,1023
0044_00588	21,22,59,152,153,259,326,360,516,626,666,932
0044_00589	32,89,130,134,139,153,163,167,169,199,207,236,245,277,311,326,327,330,369,374,391,434,452,461,506,508,524,569,626,638,657,662,680,719,766,791,806,810,919,936,952,968,974
0044_00590	20,57,94,107,118,141,153,199,207,244,266,292,320,347,481,508,512,588,626,635,692,727,757,763,894,954
0044_00591	20,94,153,251,300,347,370,480,497,508,530,549,589,626,640,684,727,728,752,778,803,806,814,948,976
0044_00592	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0044_00593	20,80,94,107,118,141,153,207,209,242,348,481,508,552,575,626,635,662,727,915,1005
0044_00594	5,15,20,21,25,26,89,117,120,134,148,153,161,165,177,214,222,245,255,285,288,302,308,315,326,351,357,358,399,406,408,490,492,499,500,508,513,566,572,574,579,585,603,614,626,635,647,656,727,735,742,763,772,855,863,898,926,936,948,968,973,981,988,1014,1022
0044_00595	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0044_00596	20,94,107,113,118,141,153,207,231,250,284,341,440,481,508,530,616,626,635,727,940,976,984
