id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_77367		C13H21N5O	1.285	CN1C[C@H]([C@@H](C1)NC(=O)C2=CN=NC=C2)CN(C)C	InChI=1S/C13H21N5O/c1-17(2)7-11-8-18(3)9-12(11)16-13(19)10-4-5-14-15-6-10/h4-6,11-12H,7-9H2,1-3H3,(H,16,19)/t11-,12-/m1/s1	VUBWOJKEMKZHHS-VXGBXAGGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazines (CHEMONTID:0001346)	Pyridazines and derivatives (CHEMONTID:0000074)	NA (NA)	NA (NA)
0186_77368		C18H24N4O	1.8766666666666665	CN1C[C@H]([C@@H](C1)NC(=O)C2=CC3=C(C=C2)N=CC=C3)CN(C)C	InChI=1S/C18H24N4O/c1-21(2)10-15-11-22(3)12-17(15)20-18(23)14-6-7-16-13(9-14)5-4-8-19-16/h4-9,15,17H,10-12H2,1-3H3,(H,20,23)/t15-,17-/m1/s1	ZKIXAJNJFYWWTC-NVXWUHKLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Quinoline carboxamides (CHEMONTID:0002553)	NA (NA)	NA (NA)
0186_77370		C16H29N3O3S	10.041666666666666	CN(C)C[C@@H]1CN(C[C@H]1NC(=O)CC2=CCCCC2)S(=O)(=O)C	InChI=1S/C16H29N3O3S/c1-18(2)10-14-11-19(23(3,21)22)12-15(14)17-16(20)9-13-7-5-4-6-8-13/h7,14-15H,4-6,8-12H2,1-3H3,(H,17,20)/t14-,15-/m1/s1	AZCKUHOMGGXOIU-HUUCEWRRSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Organic sulfonic acids and derivatives (CHEMONTID:0004434)	Organosulfonic acids and derivatives (CHEMONTID:0000270)	Organosulfonamides (CHEMONTID:0001585)	NA (NA)
0186_77371		C15H27N5O3S	1.5333333333333334	CC1=C(C(=NN1C)C)C(=O)N[C@@H]2CN(C[C@H]2CN(C)C)S(=O)(=O)C	InChI=1S/C15H27N5O3S/c1-10-14(11(2)19(5)17-10)15(21)16-13-9-20(24(6,22)23)8-12(13)7-18(3)4/h12-13H,7-9H2,1-6H3,(H,16,21)/t12-,13-/m1/s1	LZKRCAPJHKXONT-CHWSQXEVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Pyrazole carboxylic acids and derivatives (CHEMONTID:0002350)	Pyrazole-4-carboxamides (CHEMONTID:0004206)
0186_77374		C16H21N5OS	1.45	CN(C)C[C@@H]1CN(C[C@H]1NC(=O)C2=CSC=C2)C3=NC=NC=C3	InChI=1S/C16H21N5OS/c1-20(2)7-13-8-21(15-3-5-17-11-18-15)9-14(13)19-16(22)12-4-6-23-10-12/h3-6,10-11,13-14H,7-9H2,1-2H3,(H,19,22)/t13-,14-/m1/s1	BIFIEEIZZMXQNJ-ZIAGYGMSSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Thiophenes (CHEMONTID:0000097)	Thiophene carboxylic acids and derivatives (CHEMONTID:0002017)	Thiophene carboxamides (CHEMONTID:0002018)	NA (NA)
0186_77377		C13H14N4O3S	10.02	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2C(=O)N)C(=O)C3=CSC=C3	InChI=1S/C13H14N4O3S/c1-7-15-12(20-16-7)10-5-17(4-9(10)11(14)18)13(19)8-2-3-21-6-8/h2-3,6,9-10H,4-5H2,1H3,(H2,14,18)/t9-,10-/m1/s1	HJMAFDOLKJADHD-NXEZZACHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Thiophenes (CHEMONTID:0000097)	Thiophene carboxylic acids and derivatives (CHEMONTID:0002017)	Thiophene carboxamides (CHEMONTID:0002018)	NA (NA)
0186_77379		C23H30N4O	9.285	CN(C)C[C@@H]1CN(C[C@H]1NC(=O)C2(CC2)C3=CC=CC=C3)CC4=CN=CC=C4	InChI=1S/C23H30N4O/c1-26(2)15-19-16-27(14-18-7-6-12-24-13-18)17-21(19)25-22(28)23(10-11-23)20-8-4-3-5-9-20/h3-9,12-13,19,21H,10-11,14-17H2,1-2H3,(H,25,28)/t19-,21-/m1/s1	TXNUAQCIZPZTSR-TZIWHRDSSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_77382		C12H13ClN4O4S2	12.193333333333332	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2C(=O)N)S(=O)(=O)C3=CC=C(S3)Cl	InChI=1S/C12H13ClN4O4S2/c1-6-15-12(21-16-6)8-5-17(4-7(8)11(14)18)23(19,20)10-3-2-9(13)22-10/h2-3,7-8H,4-5H2,1H3,(H2,14,18)/t7-,8-/m1/s1	WHBGJCRULXXPCC-HTQZYQBOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_77386		C19H25FN4O2S	9.221666666666666	CN(C)C[C@@H]1CN(C[C@H]1NS(=O)(=O)C2=CC=CC(=C2)F)CC3=CC=CC=N3	InChI=1S/C19H25FN4O2S/c1-23(2)11-15-12-24(13-17-7-3-4-9-21-17)14-19(15)22-27(25,26)18-8-5-6-16(20)10-18/h3-10,15,19,22H,11-14H2,1-2H3/t15-,19-/m1/s1	QITFXBHLSXXKAE-DNVCBOLYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_77387		C13H15ClN4O4S2	12.628333333333334	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2C(=O)NC)S(=O)(=O)C3=CC=C(S3)Cl	InChI=1S/C13H15ClN4O4S2/c1-7-16-13(22-17-7)9-6-18(5-8(9)12(19)15-2)24(20,21)11-4-3-10(14)23-11/h3-4,8-9H,5-6H2,1-2H3,(H,15,19)/t8-,9-/m1/s1	LXXDKPOAISGOCK-RKDXNWHRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_77389		C20H29N3O4	1.38	CN(C)C[C@@H]1CN(C[C@H]1NC(=O)C2=CC3=C(C=C2)OCO3)C4CCOCC4	InChI=1S/C20H29N3O4/c1-22(2)10-15-11-23(16-5-7-25-8-6-16)12-17(15)21-20(24)14-3-4-18-19(9-14)27-13-26-18/h3-4,9,15-17H,5-8,10-13H2,1-2H3,(H,21,24)/t15-,17-/m1/s1	HFJSAZQNNFDFJG-NVXWUHKLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxoles (CHEMONTID:0000296)	NA (NA)	NA (NA)	NA (NA)
0186_77390		C16H20N4O3S	10.871666666666666	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2C(=O)NCCC3=CC=CS3)C(=O)C	InChI=1S/C16H20N4O3S/c1-10-18-16(23-19-10)14-9-20(11(2)21)8-13(14)15(22)17-6-5-12-4-3-7-24-12/h3-4,7,13-14H,5-6,8-9H2,1-2H3,(H,17,22)/t13-,14-/m1/s1	MECXDDGFCNXFDE-ZIAGYGMSSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_77393		C13H21N3O3S2	9.478333333333332	CN(C)C[C@@H]1CN(C[C@H]1NC(=O)C2=CC=CS2)S(=O)(=O)C	InChI=1S/C13H21N3O3S2/c1-15(2)7-10-8-16(21(3,18)19)9-11(10)14-13(17)12-5-4-6-20-12/h4-6,10-11H,7-9H2,1-3H3,(H,14,17)/t10-,11-/m1/s1	FPVHAHOVUIJKEY-GHMZBOCLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Thiophenes (CHEMONTID:0000097)	Thiophene carboxylic acids and derivatives (CHEMONTID:0002017)	Thiophene carboxamides (CHEMONTID:0002018)	NA (NA)
0186_77396		C16H22N4O3	10.691666666666666	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2C(=O)NC)C(=O)C3CCC=CC3	InChI=1S/C16H22N4O3/c1-10-18-15(23-19-10)13-9-20(8-12(13)14(21)17-2)16(22)11-6-4-3-5-7-11/h3-4,11-13H,5-9H2,1-2H3,(H,17,21)/t11?,12-,13-/m1/s1	MPFAZMXXNLCSRO-VFRRUGBOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_77399		C16H24ClN3O4S	10.476666666666668	CN(C)C[C@@H]1CN(C[C@H]1NC(=O)COC2=CC=C(C=C2)Cl)S(=O)(=O)C	InChI=1S/C16H24ClN3O4S/c1-19(2)8-12-9-20(25(3,22)23)10-15(12)18-16(21)11-24-14-6-4-13(17)5-7-14/h4-7,12,15H,8-11H2,1-3H3,(H,18,21)/t12-,15-/m1/s1	KDULKVLEUQLOED-IUODEOHRSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	NA (NA)	NA (NA)	NA (NA)
0186_77447		C17H25N3O4S	9.488333333333332	CC(C)S(=O)(=O)N1CCC(CC1)N2[C@H]([C@H](C2=O)OC)C3=CC=NC=C3	InChI=1S/C17H25N3O4S/c1-12(2)25(22,23)19-10-6-14(7-11-19)20-15(16(24-3)17(20)21)13-4-8-18-9-5-13/h4-5,8-9,12,14-16H,6-7,10-11H2,1-3H3/t15-,16+/m0/s1	BQKUMCWHRWJBKE-JKSUJKDBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Lactams (CHEMONTID:0000160)	Beta lactams (CHEMONTID:0000162)	Monobactams (CHEMONTID:0000170)	NA (NA)
0186_77448		C19H29N3O5S	9.53	CC(C)S(=O)(=O)N1CCC(CC1)N2[C@H]([C@H](C2=O)OCCOC)C3=CC=NC=C3	InChI=1S/C19H29N3O5S/c1-14(2)28(24,25)21-10-6-16(7-11-21)22-17(15-4-8-20-9-5-15)18(19(22)23)27-13-12-26-3/h4-5,8-9,14,16-18H,6-7,10-13H2,1-3H3/t17-,18+/m0/s1	KZDQUSSUJHQUQE-ZWKOTPCHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Lactams (CHEMONTID:0000160)	Beta lactams (CHEMONTID:0000162)	Monobactams (CHEMONTID:0000170)	NA (NA)
0186_77455		C18H23F3N2O2	10.24	C1CN(C[C@H]([C@H]1CO)NC(=O)C2CC2)CC3=CC=C(C=C3)C(F)(F)F	InChI=1S/C18H23F3N2O2/c19-18(20,21)15-5-1-12(2-6-15)9-23-8-7-14(11-24)16(10-23)22-17(25)13-3-4-13/h1-2,5-6,13-14,16,24H,3-4,7-11H2,(H,22,25)/t14-,16-/m1/s1	HHCKCNJQRFOYJE-GDBMZVCRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_77489		C21H21N3O3	13.146666666666668	C1[C@@H]2[C@H](CN1C(=O)NC3=CC=CC=C3)C(=O)N(C2=O)CCC4=CC=CC=C4	InChI=1S/C21H21N3O3/c25-19-17-13-23(21(27)22-16-9-5-2-6-10-16)14-18(17)20(26)24(19)12-11-15-7-3-1-4-8-15/h1-10,17-18H,11-14H2,(H,22,27)/t17-,18+	SKYOVJRVGHHHKJ-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_77499		C25H29N3O3	9.833333333333334	COC1=CC=CC(=C1)CN2C[C@@H]3[C@H](C2)C(=O)N(C3=O)CCN4CCC5=CC=CC=C5C4	InChI=1S/C25H29N3O3/c1-31-21-8-4-5-18(13-21)14-27-16-22-23(17-27)25(30)28(24(22)29)12-11-26-10-9-19-6-2-3-7-20(19)15-26/h2-8,13,22-23H,9-12,14-17H2,1H3/t22-,23+	POEYREQQHCSEDC-ZRZAMGCNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Tetrahydroisoquinolines (CHEMONTID:0002955)	NA (NA)	NA (NA)	NA (NA)
0186_77507		C20H21FN2O4S2	16.736666666666668	CCC(C1=CC=CS1)N2C(=O)[C@@H]3CN(C[C@@H]3C2=O)S(=O)(=O)CC4=CC=CC=C4F	InChI=1S/C20H21FN2O4S2/c1-2-17(18-8-5-9-28-18)23-19(24)14-10-22(11-15(14)20(23)25)29(26,27)12-13-6-3-4-7-16(13)21/h3-9,14-15,17H,2,10-12H2,1H3/t14-,15+,17?	DETZPACLZIVEIE-FKEKPDDDSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Halobenzenes (CHEMONTID:0000035)	Fluorobenzenes (CHEMONTID:0001100)	NA (NA)
0186_77531		C14H18N6O2	9.591666666666669	CC1=NC(=NN1)[C@@H]2CN(C[C@H]2C(=O)N)C(=O)C3=CC=CN3C	InChI=1S/C14H18N6O2/c1-8-16-13(18-17-8)10-7-20(6-9(10)12(15)21)14(22)11-4-3-5-19(11)2/h3-5,9-10H,6-7H2,1-2H3,(H2,15,21)(H,16,17,18)/t9-,10-/m1/s1	OEFHKAMYKDDVBE-NXEZZACHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_77534		C13H16BrN5O2	9.265	CC1=NC(=NN1)[C@@H]2CN(C[C@H]2C(=O)N)CC3=CC=C(O3)Br	InChI=1S/C13H16BrN5O2/c1-7-16-13(18-17-7)10-6-19(5-9(10)12(15)20)4-8-2-3-11(14)21-8/h2-3,9-10H,4-6H2,1H3,(H2,15,20)(H,16,17,18)/t9-,10-/m1/s1	KYZFQKODQKNDPZ-NXEZZACHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_77538		C17H21N5O4S	13.591666666666669	CC1=C(C(=NO1)C)S(=O)(=O)N2CCC[C@@H](C2)N3C4=C(C=CC=N4)N(C3=O)C	InChI=1S/C17H21N5O4S/c1-11-15(12(2)26-19-11)27(24,25)21-9-5-6-13(10-21)22-16-14(7-4-8-18-16)20(3)17(22)23/h4,7-8,13H,5-6,9-10H2,1-3H3/t13-/m0/s1	RAXSBLUJXZCNQV-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Imidazopyridines (CHEMONTID:0000328)	Imidazopyridinones (CHEMONTID:0000177)	NA (NA)	NA (NA)
0186_77539		C15H20N6O2S	9.321666666666664	CC1=C(SC(=N1)C)C(=O)N2C[C@H]([C@@H](C2)C(=O)NC)C3=NNC(=N3)C	InChI=1S/C15H20N6O2S/c1-7-12(24-9(3)17-7)15(23)21-5-10(11(6-21)14(22)16-4)13-18-8(2)19-20-13/h10-11H,5-6H2,1-4H3,(H,16,22)(H,18,19,20)/t10-,11-/m1/s1	JHCUNHSSJCOXIN-GHMZBOCLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Thiazoles (CHEMONTID:0000095)	Thiazolecarboxylic acids and derivatives (CHEMONTID:0002007)	Thiazolecarboxamides (CHEMONTID:0002008)
0186_77541		C12H17N7O3S	8.828333333333335	CC1=NC(=NN1)[C@@H]2CN(C[C@H]2C(=O)NC)S(=O)(=O)C3=CN=CN3	InChI=1S/C12H17N7O3S/c1-7-16-11(18-17-7)8-4-19(5-9(8)12(20)13-2)23(21,22)10-3-14-6-15-10/h3,6,8-9H,4-5H2,1-2H3,(H,13,20)(H,14,15)(H,16,17,18)/t8-,9-/m1/s1	INCZHHGGOXRUKZ-RKDXNWHRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_77544		C16H21N7O2	9.62	CC1=NC(=NN1)[C@@H]2CN(C[C@H]2C(=O)NC)C(=O)C3=NNC(=C3)C4CC4	InChI=1S/C16H21N7O2/c1-8-18-14(22-19-8)10-6-23(7-11(10)15(24)17-2)16(25)13-5-12(20-21-13)9-3-4-9/h5,9-11H,3-4,6-7H2,1-2H3,(H,17,24)(H,20,21)(H,18,19,22)/t10-,11-/m1/s1	OEPVIUXBRZNGCW-GHMZBOCLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_77547		C21H33N3O2	9.855	CC(C)N1C=C(C2=C1C=CC(=C2)OC)CN3CC[C@@H]([C@@H](C3)N(C)C)CO	InChI=1S/C21H33N3O2/c1-15(2)24-12-17(19-10-18(26-5)6-7-20(19)24)11-23-9-8-16(14-25)21(13-23)22(3)4/h6-7,10,12,15-16,21,25H,8-9,11,13-14H2,1-5H3/t16-,21-/m1/s1	NEYNLACBUDHPSC-IIBYNOLFSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	N-alkylindoles (CHEMONTID:0004197)	NA (NA)	NA (NA)
0186_77548		C15H25N3OS	1.43	CC(=O)NC[C@H]1CCN(C[C@H]1N(C)C)CC2=CSC=C2	InChI=1S/C15H25N3OS/c1-12(19)16-8-14-4-6-18(10-15(14)17(2)3)9-13-5-7-20-11-13/h5,7,11,14-15H,4,6,8-10H2,1-3H3,(H,16,19)/t14-,15-/m1/s1	FQWIDMIDBRAWDA-HUUCEWRRSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_77554		C19H30N2O3	9.146666666666668	COC1=CC(=C(C=C1)CN2CCC(CC2)[C@@H]3CNC[C@H]3CO)OC	InChI=1S/C19H30N2O3/c1-23-17-4-3-15(19(9-17)24-2)12-21-7-5-14(6-8-21)18-11-20-10-16(18)13-22/h3-4,9,14,16,18,20,22H,5-8,10-13H2,1-2H3/t16-,18-/m0/s1	LNEOIHYRLQKNFD-WMZOPIPTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_77605		C18H21N3O3	9.715	COCCN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=C4C=CNC4=CC=C3	InChI=1S/C18H21N3O3/c1-24-8-7-21-17(22)14-10-20(11-15(14)18(21)23)9-12-3-2-4-16-13(12)5-6-19-16/h2-6,14-15,19H,7-11H2,1H3/t14-,15+	FPRDTGXNHRHDCT-GASCZTMLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indoles (CHEMONTID:0002497)	NA (NA)	NA (NA)
0186_77614		C15H15F3N2O3	11.096666666666666	CN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=CC=C(C=C3)OC(F)(F)F	InChI=1S/C15H15F3N2O3/c1-19-13(21)11-7-20(8-12(11)14(19)22)6-9-2-4-10(5-3-9)23-15(16,17)18/h2-5,11-12H,6-8H2,1H3/t11-,12+	RCFFMNKLXANKNI-TXEJJXNPSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77618		C16H20N2O4	9.435	CN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=CC(=C(C=C3)OC)OC	InChI=1S/C16H20N2O4/c1-17-15(19)11-8-18(9-12(11)16(17)20)7-10-4-5-13(21-2)14(6-10)22-3/h4-6,11-12H,7-9H2,1-3H3/t11-,12+	HQDJBOTZYBPTIV-TXEJJXNPSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_77622		C16H18BrFN2O3	11.326666666666666	COCCN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=CC(=C(C=C3)F)Br	InChI=1S/C16H18BrFN2O3/c1-23-5-4-20-15(21)11-8-19(9-12(11)16(20)22)7-10-2-3-14(18)13(17)6-10/h2-3,6,11-12H,4-5,7-9H2,1H3/t11-,12+	DXJXJBNZDAIYND-TXEJJXNPSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77624		C21H21ClN2O2	12.476666666666668	C1[C@@H]2[C@H](CN1CC3=CC=C(C=C3)Cl)C(=O)N(C2=O)CCC4=CC=CC=C4	InChI=1S/C21H21ClN2O2/c22-17-8-6-16(7-9-17)12-23-13-18-19(14-23)21(26)24(20(18)25)11-10-15-4-2-1-3-5-15/h1-9,18-19H,10-14H2/t18-,19+	VMJIYIHNMGIKTN-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77626		C21H19F3N2O2	16.368333333333332	C1[C@@H]2[C@H](CN1CC3=CC(=C(C(=C3)F)F)F)C(=O)N(C2=O)CCC4=CC=CC=C4	InChI=1S/C21H19F3N2O2/c22-17-8-14(9-18(23)19(17)24)10-25-11-15-16(12-25)21(28)26(20(15)27)7-6-13-4-2-1-3-5-13/h1-5,8-9,15-16H,6-7,10-12H2/t15-,16+	VZNQKPRNHRJQMJ-IYBDPMFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77731		C17H19F3N2O4	12.385	COCCN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=CC=CC=C3OC(F)(F)F	InChI=1S/C17H19F3N2O4/c1-25-7-6-22-15(23)12-9-21(10-13(12)16(22)24)8-11-4-2-3-5-14(11)26-17(18,19)20/h2-5,12-13H,6-10H2,1H3/t12-,13+	JCKGABQECKPJKU-BETUJISGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77733		C15H19N3O3	8.791666666666666	COCCN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=CN=CC=C3	InChI=1S/C15H19N3O3/c1-21-6-5-18-14(19)12-9-17(10-13(12)15(18)20)8-11-3-2-4-16-7-11/h2-4,7,12-13H,5-6,8-10H2,1H3/t12-,13+	AHHSAVYGLDDBGC-BETUJISGSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_77736		C16H20N2O4	9.563333333333333	CN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=C(C=CC(=C3)OC)OC	InChI=1S/C16H20N2O4/c1-17-15(19)12-8-18(9-13(12)16(17)20)7-10-6-11(21-2)4-5-14(10)22-3/h4-6,12-13H,7-9H2,1-3H3/t12-,13+	NPEDPAWETFOCHF-BETUJISGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_77742		C19H26N2O6	9.64	COCCN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=CC(=C(C(=C3)OC)OC)OC	InChI=1S/C19H26N2O6/c1-24-6-5-21-18(22)13-10-20(11-14(13)19(21)23)9-12-7-15(25-2)17(27-4)16(8-12)26-3/h7-8,13-14H,5-6,9-11H2,1-4H3/t13-,14+	AIDRGZYIDVTXFN-OKILXGFUSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_77745		C21H21FN2O2	12.468333333333334	C1[C@@H]2[C@H](CN1CC3=CC=C(C=C3)F)C(=O)N(C2=O)CCC4=CC=CC=C4	InChI=1S/C21H21FN2O2/c22-17-8-6-16(7-9-17)12-23-13-18-19(14-23)21(26)24(20(18)25)11-10-15-4-2-1-3-5-15/h1-9,18-19H,10-14H2/t18-,19+	IHBOPALUUYYMAV-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
